nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-04-16 11:00:00	5.726	0.664	1.273	102143	280.19	0.2	6.23	0.683	1.262	101655	279.79	0.2	6.54	0.649	1.258	101171	279.4	0.2	6.741	0.613	1.253	100692	279.02	0.2	6.984	0.549	1.247	99976	278.47	0.2	1
486	718	2007-04-16 12:00:00	6.101	1.323	1.274	102146	280.08	0.206	6.698	1.418	1.263	101669	279.65	0.201	7.037	1.434	1.258	101185	279.25	0.201	7.259	1.435	1.254	100705	278.86	0.2	7.492	1.432	1.248	99990	278.29	0.2	1
486	718	2007-04-16 13:00:00	6.543	2.609	1.275	102149	279.93	0.341	7.113	2.817	1.264	101663	279.48	0.295	7.408	2.881	1.26	101179	279.08	0.27	7.589	2.909	1.255	100699	278.7	0.259	7.781	2.93	1.249	99984	278.12	0.25	1
486	718	2007-04-16 14:00:00	6.449	3.953	1.275	102154	280.03	0.401	7.084	4.235	1.264	101677	279.6	0.379	7.42	4.333	1.259	101193	279.21	0.359	7.629	4.373	1.255	100713	278.82	0.348	7.858	4.396	1.249	99998	278.25	0.331	1
486	718	2007-04-16 15:00:00	5.462	4.42	1.274	102139	280.09	0.331	6.468	5.007	1.263	101665	279.63	0.24	7.074	5.214	1.259	101182	279.23	0.207	7.451	5.291	1.255	100702	278.84	0.201	7.852	5.323	1.248	99987	278.26	0.2	1
486	718	2007-04-16 16:00:00	5.967	5.461	1.274	102126	280.01	0.466	6.571	5.911	1.263	101649	279.57	0.419	6.927	6.085	1.259	101165	279.17	0.384	7.163	6.166	1.255	100686	278.79	0.366	7.44	6.226	1.248	99970	278.22	0.348	1
486	718	2007-04-16 17:00:00	5.775	6.349	1.274	102063	279.99	0.537	6.514	6.916	1.263	101599	279.54	0.462	6.965	7.19	1.258	101116	279.14	0.394	7.273	7.331	1.254	100637	278.75	0.352	7.633	7.447	1.248	99921	278.18	0.309	1
486	718	2007-04-16 18:00:00	8.742	3.258	1.273	102033	279.85	0.669	9.466	3.465	1.263	101547	279.37	0.596	9.905	3.524	1.258	101064	278.96	0.554	10.163	3.537	1.254	100585	278.57	0.538	10.422	3.528	1.248	99870	277.99	0.525	1
486	718	2007-04-16 19:00:00	8.359	1.434	1.275	102014	279.64	0.538	9.104	1.507	1.264	101550	279.13	0.486	9.437	1.516	1.26	101067	278.72	0.461	9.622	1.51	1.256	100588	278.33	0.453	9.807	1.495	1.249	99873	277.75	0.445	1
486	718	2007-04-16 20:00:00	8.562	2.132	1.275	101979	279.42	0.597	9.239	2.267	1.265	101507	278.87	0.533	9.573	2.3	1.261	101024	278.46	0.512	9.767	2.308	1.256	100545	278.07	0.507	9.966	2.303	1.25	99830	277.49	0.502	1
486	718	2007-04-16 21:00:00	8.225	2.755	1.274	101917	279.39	0.577	8.897	2.918	1.265	101445	278.84	0.52	9.23	2.959	1.26	100963	278.43	0.505	9.429	2.967	1.256	100484	278.04	0.503	9.643	2.956	1.25	99770	277.46	0.497	1
486	718	2007-04-16 22:00:00	8.019	3.138	1.273	101874	279.48	0.562	8.687	3.327	1.263	101409	278.93	0.503	9.024	3.384	1.259	100926	278.52	0.483	9.224	3.402	1.255	100448	278.13	0.477	9.432	3.404	1.249	99734	277.55	0.469	1
486	718	2007-04-16 23:00:00	7.51	3.21	1.273	101866	279.51	0.492	8.275	3.454	1.263	101392	278.96	0.396	8.692	3.54	1.259	100910	278.54	0.333	8.956	3.573	1.254	100432	278.14	0.296	9.247	3.588	1.248	99718	277.56	0.253	1
486	718	2007-04-17 00:00:00	7.439	3.692	1.272	101821	279.51	0.515	8.067	3.946	1.262	101359	278.97	0.452	8.377	4.034	1.258	100877	278.56	0.434	8.56	4.071	1.254	100399	278.17	0.435	8.753	4.096	1.248	99686	277.59	0.438	1
486	718	2007-04-17 01:00:00	6.454	5.301	1.271	101734	279.57	0.518	7.005	5.762	1.261	101288	279.05	0.454	7.3	5.927	1.257	100806	278.64	0.427	7.479	6.009	1.253	100329	278.25	0.416	7.672	6.079	1.246	99616	277.67	0.401	1
486	718	2007-04-17 02:00:00	10.282	5.932	1.269	101611	279.05	1.193	11.488	6.043	1.261	101139	278.38	1.108	12.165	6.219	1.257	100658	277.95	1.028	12.583	6.306	1.253	100181	277.54	0.984	13.009	6.373	1.246	99469	276.94	0.935	1
486	718	2007-04-17 03:00:00	11.346	0.059	1.269	101609	279.5	1.09	12.545	0.044	1.26	101128	278.94	0.968	13.151	-0.013	1.256	100647	278.52	0.867	13.501	-0.06	1.252	100170	278.12	0.808	13.853	-0.119	1.245	99458	277.53	0.745	1
486	718	2007-04-17 04:00:00	9.462	1.13	1.269	101607	279.4	0.717	10.32	1.181	1.26	101135	278.84	0.651	10.73	1.176	1.256	100653	278.43	0.612	10.966	1.159	1.252	100177	278.04	0.592	11.21	1.127	1.246	99465	277.46	0.569	1
486	718	2007-04-17 05:00:00	9.13	1.14	1.268	101531	279.37	0.659	9.908	1.175	1.259	101071	278.8	0.593	10.296	1.172	1.255	100590	278.38	0.553	10.52	1.159	1.251	100114	277.99	0.53	10.747	1.131	1.245	99402	277.41	0.501	1
486	718	2007-04-17 06:00:00	8.797	-0.681	1.268	101511	279.22	0.6	9.574	-0.807	1.26	101032	278.61	0.521	9.963	-0.886	1.256	100551	278.18	0.481	10.189	-0.942	1.252	100075	277.77	0.465	10.412	-1.008	1.246	99364	277.18	0.459	1
486	718	2007-04-17 07:00:00	7.966	-0.72	1.268	101473	279.21	0.494	8.582	-0.792	1.259	101007	278.63	0.457	8.874	-0.838	1.255	100527	278.22	0.474	9.044	-0.871	1.251	100051	277.82	0.5	9.217	-0.911	1.245	99340	277.24	0.537	1
486	718	2007-04-17 08:00:00	8.405	1.382	1.267	101414	279.2	0.551	9.092	1.398	1.259	100940	278.64	0.493	9.425	1.383	1.255	100460	278.22	0.479	9.615	1.359	1.251	99985	277.83	0.483	9.801	1.318	1.244	99274	277.25	0.49	1
486	718	2007-04-17 09:00:00	8.092	0.14	1.266	101363	279.23	0.501	8.832	0.154	1.258	100878	278.67	0.434	9.213	0.098	1.254	100398	278.25	0.398	9.44	0.049	1.25	99923	277.85	0.378	9.671	-0.017	1.243	99213	277.26	0.355	1
486	718	2007-04-17 10:00:00	6.375	-0.077	1.265	101289	279.12	0.343	6.97	-0.065	1.257	100822	278.58	0.314	7.244	-0.112	1.253	100342	278.17	0.298	7.408	-0.152	1.249	99867	277.76	0.29	7.567	-0.196	1.243	99158	277.18	0.278	1
486	718	2007-04-17 11:00:00	6.257	-4.858	1.267	101285	278.31	0.549	6.569	-5.304	1.26	100779	277.63	0.436	6.743	-5.498	1.256	100299	277.2	0.408	6.833	-5.61	1.252	99824	276.8	0.415	6.91	-5.716	1.245	99115	276.2	0.461	1
486	718	2007-04-17 12:00:00	5.223	-4.526	1.267	101274	278.63	0.355	5.59	-4.843	1.26	100790	278.06	0.325	5.768	-4.998	1.256	100311	277.64	0.344	5.876	-5.091	1.252	99836	277.25	0.364	5.994	-5.189	1.245	99126	276.66	0.382	1
486	718	2007-04-17 13:00:00	5.484	-3.452	1.267	101304	278.58	0.284	5.964	-3.834	1.26	100789	277.97	0.24	6.17	-3.998	1.256	100309	277.54	0.219	6.291	-4.101	1.252	99834	277.13	0.21	6.412	-4.212	1.245	99124	276.54	0.203	1
486	718	2007-04-17 14:00:00	6.284	-3.922	1.269	101322	278.3	0.409	6.618	-4.153	1.262	100841	277.67	0.336	6.781	-4.28	1.257	100361	277.25	0.337	6.87	-4.357	1.253	99886	276.85	0.342	6.952	-4.437	1.247	99176	276.27	0.339	1
486	718	2007-04-17 15:00:00	5.684	-3.753	1.271	101399	278.17	0.342	6.047	-4.058	1.264	100911	277.54	0.296	6.201	-4.185	1.259	100430	277.12	0.302	6.287	-4.262	1.255	99955	276.72	0.302	6.37	-4.345	1.249	99244	276.13	0.29	1
486	718	2007-04-17 16:00:00	5.274	-4.533	1.271	101444	278.22	0.354	5.608	-4.901	1.264	100942	277.6	0.311	5.756	-5.065	1.26	100461	277.17	0.325	5.842	-5.17	1.255	99985	276.77	0.332	5.929	-5.287	1.249	99275	276.19	0.328	1
486	718	2007-04-17 17:00:00	5.123	-6.1	1.272	101433	278.09	0.488	5.428	-6.511	1.264	100945	277.43	0.407	5.557	-6.685	1.26	100464	277	0.409	5.626	-6.782	1.256	99988	276.6	0.422	5.69	-6.876	1.25	99278	276.02	0.434	1
486	718	2007-04-17 18:00:00	5.498	-5.644	1.273	101479	277.97	0.476	5.963	-6.168	1.266	100983	277.29	0.421	6.146	-6.387	1.261	100502	276.85	0.419	6.247	-6.519	1.257	100026	276.45	0.419	6.344	-6.659	1.251	99315	275.86	0.404	1
486	718	2007-04-17 19:00:00	6.854	-6.334	1.275	101521	277.44	0.716	7.357	-7.007	1.268	101025	276.62	0.594	7.582	-7.326	1.264	100544	276.15	0.523	7.693	-7.526	1.26	100068	275.73	0.47	7.778	-7.75	1.254	99357	275.12	0.381	1
486	718	2007-04-17 20:00:00	6.539	-8.463	1.279	101575	276.89	0.984	6.747	-9.007	1.272	101071	275.95	0.824	6.926	-9.385	1.269	100590	275.44	0.769	7.008	-9.599	1.265	100113	274.99	0.768	7.069	-9.81	1.259	99402	274.36	0.702	1
486	718	2007-04-17 21:00:00	4.624	-9.338	1.28	101631	277.23	0.937	4.861	-10.121	1.273	101148	276.4	0.78	4.976	-10.458	1.269	100667	275.94	0.757	5.033	-10.644	1.265	100190	275.52	0.773	5.079	-10.821	1.259	99478	274.91	0.809	1
486	718	2007-04-17 22:00:00	4.91	-7.832	1.281	101670	276.98	0.714	5.13	-8.316	1.273	101180	276.15	0.576	5.222	-8.523	1.269	100699	275.7	0.589	5.263	-8.637	1.265	100222	275.29	0.613	5.287	-8.746	1.259	99509	274.69	0.629	1
486	718	2007-04-17 23:00:00	5.026	-6.959	1.285	101763	276.4	0.623	5.198	-7.283	1.277	101259	275.54	0.546	5.284	-7.434	1.273	100777	275.09	0.636	5.325	-7.517	1.269	100299	274.68	0.716	5.356	-7.596	1.263	99587	274.08	0.801	1
486	718	2007-04-18 00:00:00	4.945	-6.113	1.288	101802	276.11	0.522	5.139	-6.367	1.28	101319	275.25	0.494	5.217	-6.488	1.276	100837	274.8	0.612	5.255	-6.556	1.272	100359	274.39	0.7	5.285	-6.622	1.265	99646	273.8	0.778	1
486	718	2007-04-18 01:00:00	4.962	-5.422	1.289	101802	275.81	0.459	5.096	-5.615	1.281	101329	274.96	0.463	5.167	-5.709	1.277	100847	274.51	0.597	5.203	-5.762	1.273	100369	274.1	0.682	5.231	-5.813	1.267	99656	273.51	0.771	1
486	718	2007-04-18 02:00:00	4.718	-4.638	1.291	101811	275.59	0.375	4.841	-4.786	1.283	101338	274.75	0.43	4.909	-4.859	1.278	100856	274.31	0.586	4.949	-4.901	1.274	100379	273.9	0.681	4.985	-4.942	1.268	99665	273.31	0.781	1
486	718	2007-04-18 03:00:00	4.454	-3.666	1.292	101815	275.47	0.288	4.567	-3.757	1.283	101334	274.68	0.395	4.63	-3.809	1.279	100852	274.24	0.567	4.668	-3.839	1.275	100374	273.84	0.664	4.707	-3.87	1.268	99661	273.25	0.762	1
486	718	2007-04-18 04:00:00	4.316	-2.479	1.292	101825	275.34	0.2	4.4	-2.51	1.283	101349	274.65	0.303	4.448	-2.536	1.279	100867	274.23	0.445	4.477	-2.551	1.275	100389	273.83	0.525	4.508	-2.565	1.269	99676	273.25	0.604	1
486	718	2007-04-18 05:00:00	4.119	-1.138	1.292	101759	275.2	0.2	4.207	-1.146	1.283	101296	274.53	0.282	4.248	-1.156	1.279	100814	274.11	0.419	4.271	-1.161	1.275	100337	273.71	0.502	4.295	-1.165	1.268	99623	273.13	0.553	1
486	718	2007-04-18 06:00:00	4.027	0.431	1.292	101740	275.16	0.2	4.094	0.466	1.283	101265	274.5	0.29	4.136	0.47	1.279	100783	274.08	0.431	4.162	0.473	1.275	100306	273.68	0.523	4.19	0.475	1.268	99593	273.1	0.601	1
486	718	2007-04-18 07:00:00	3.624	2.322	1.292	101711	275.17	0.2	3.682	2.396	1.283	101243	274.5	0.291	3.734	2.415	1.279	100761	274.09	0.43	3.771	2.425	1.274	100284	273.69	0.507	3.817	2.434	1.268	99572	273.11	0.577	1
486	718	2007-04-18 08:00:00	2.975	4.506	1.29	101669	275.4	0.202	3.061	4.656	1.282	101200	274.7	0.304	3.125	4.698	1.277	100718	274.28	0.44	3.175	4.72	1.273	100241	273.89	0.514	3.241	4.738	1.267	99529	273.31	0.589	1
486	718	2007-04-18 09:00:00	2.451	6.809	1.287	101616	275.89	0.44	2.563	7.088	1.279	101145	275.07	0.453	2.648	7.188	1.275	100664	274.63	0.591	2.713	7.239	1.271	100188	274.22	0.677	2.799	7.283	1.265	99476	273.64	0.75	1
486	718	2007-04-18 10:00:00	1.525	9.079	1.284	101535	276.34	0.722	1.661	9.574	1.276	101081	275.47	0.612	1.746	9.764	1.272	100600	275.03	0.68	1.811	9.862	1.268	100124	274.62	0.738	1.897	9.952	1.262	99412	274.03	0.783	1
486	718	2007-04-18 11:00:00	0.551	11.133	1.28	101474	276.82	1.092	0.646	11.953	1.273	101013	275.95	0.88	0.717	12.279	1.269	100533	275.49	0.83	0.773	12.45	1.265	100057	275.08	0.824	0.85	12.608	1.259	99346	274.49	0.81	1
486	718	2007-04-18 12:00:00	-1.267	12.77	1.277	101347	276.96	1.502	-1.35	13.933	1.271	100909	276.05	1.244	-1.354	14.432	1.267	100429	275.57	1.097	-1.343	14.69	1.262	99954	275.15	1.043	-1.318	14.915	1.256	99244	274.54	1.011	1
486	718	2007-04-18 13:00:00	-0.636	14.933	1.275	101226	276.91	2.193	-0.582	16.288	1.269	100766	276.01	1.813	-0.551	16.879	1.266	100286	275.54	1.54	-0.522	17.161	1.261	99812	275.12	1.393	-0.478	17.405	1.255	99102	274.53	1.219	1
486	718	2007-04-18 14:00:00	-0.179	15.404	1.272	101148	277.17	2.356	-0.093	16.821	1.266	100697	276.3	1.97	-0.016	17.499	1.263	100219	275.83	1.681	0.055	17.857	1.258	99744	275.42	1.51	0.171	18.211	1.252	99036	274.83	1.338	1
486	718	2007-04-18 15:00:00	-1.023	14.131	1.271	101047	277.29	1.931	-0.891	15.29	1.265	100605	276.46	1.566	-0.815	15.904	1.261	100127	276	1.308	-0.729	16.244	1.257	99653	275.59	1.155	-0.509	16.662	1.251	98945	275.02	1.022	1
486	718	2007-04-18 16:00:00	0.331	11.215	1.265	100890	278.24	1.089	0.68	12.082	1.259	100454	277.6	0.9	0.896	12.586	1.255	99977	277.18	0.756	1.097	12.879	1.251	99504	276.79	0.664	1.557	13.276	1.244	98797	276.25	0.59	1
486	718	2007-04-18 17:00:00	1.531	12.193	1.257	100679	278.92	1.274	1.586	13.569	1.251	100254	278.37	1.129	1.762	14.262	1.247	99779	277.96	0.961	1.904	14.673	1.242	99306	277.57	0.842	2.169	15.195	1.236	98601	277.01	0.711	1
486	718	2007-04-18 18:00:00	-1.243	14.226	1.257	100462	278.15	1.918	-1.109	15.56	1.252	100047	277.46	1.578	-1.012	16.315	1.248	99572	277.02	1.282	-0.886	16.761	1.244	99101	276.62	1.092	-0.495	17.343	1.238	98397	276.08	0.931	1
486	718	2007-04-18 19:00:00	0.684	12.483	1.25	100221	278.99	1.346	0.937	14.046	1.245	99811	278.47	1.124	1.21	14.88	1.241	99338	278.07	0.907	1.474	15.401	1.237	98868	277.69	0.767	1.922	15.978	1.231	98166	277.14	0.63	1
486	718	2007-04-18 20:00:00	-0.082	15.247	1.246	99902	278.39	2.196	0.045	17.221	1.244	99520	277.73	1.988	0.277	18.318	1.24	99048	277.29	1.798	0.503	19.008	1.236	98580	276.88	1.679	0.836	19.738	1.23	97880	276.29	1.542	1
486	718	2007-04-18 21:00:00	1.912	17.617	1.239	99511	279.08	3.276	2.66	19.55	1.238	99130	278.51	2.894	3.109	20.702	1.234	98661	278.11	2.559	3.497	21.407	1.23	98194	277.74	2.356	4.238	22.262	1.224	97497	277.27	2.238	1
486	718	2007-04-18 22:00:00	10.929	8.328	1.228	99333	280.42	1.68	12.613	9.146	1.226	98885	280.26	1.558	13.938	9.478	1.221	98416	279.96	1.428	14.922	9.541	1.217	97950	279.65	1.336	16.106	9.399	1.21	97255	279.14	1.223	1
486	718	2007-04-18 23:00:00	12.595	-5.915	1.235	99490	278.59	1.764	13.994	-6.862	1.234	98961	277.91	1.619	14.752	-7.514	1.231	98489	277.44	1.437	15.172	-7.955	1.227	98023	277.01	1.294	15.556	-8.448	1.221	97327	276.4	1.112	1
486	718	2007-04-19 00:00:00	11.012	-6.458	1.242	99683	278.42	1.448	12.196	-7.312	1.241	99182	277.75	1.36	12.821	-7.806	1.238	98710	277.3	1.271	13.173	-8.112	1.234	98243	276.87	1.21	13.503	-8.427	1.228	97545	276.26	1.151	1
486	718	2007-04-19 01:00:00	9.977	-6.086	1.242	99789	278.77	1.163	10.964	-6.827	1.24	99297	278.17	1.088	11.479	-7.248	1.236	98824	277.74	1.027	11.77	-7.509	1.232	98357	277.34	0.987	12.053	-7.788	1.226	97658	276.74	0.942	1
486	718	2007-04-19 02:00:00	8.625	-5.501	1.244	99857	278.59	0.856	9.402	-6.054	1.242	99379	277.97	0.749	9.789	-6.353	1.238	98906	277.54	0.689	10.007	-6.531	1.234	98438	277.14	0.659	10.22	-6.713	1.228	97739	276.55	0.628	1
486	718	2007-04-19 03:00:00	8.062	-5.287	1.246	99908	278.27	0.745	8.711	-5.804	1.244	99427	277.6	0.668	9.008	-6.035	1.24	98955	277.17	0.636	9.169	-6.164	1.236	98486	276.76	0.631	9.322	-6.291	1.23	97787	276.17	0.623	1
486	718	2007-04-19 04:00:00	7.813	-6.264	1.25	99958	277.69	0.84	8.343	-6.753	1.248	99479	276.95	0.71	8.56	-6.95	1.244	99006	276.51	0.693	8.67	-7.054	1.24	98537	276.1	0.712	8.768	-7.149	1.234	97838	275.52	0.739	1
486	718	2007-04-19 05:00:00	7.629	-6.866	1.252	99961	277.34	0.897	8.149	-7.402	1.25	99488	276.54	0.79	8.368	-7.637	1.246	99015	276.1	0.791	8.483	-7.768	1.242	98546	275.69	0.819	8.59	-7.901	1.236	97847	275.1	0.85	1
486	718	2007-04-19 06:00:00	8.147	-6.961	1.253	99987	277.34	0.991	8.757	-7.527	1.251	99509	276.53	0.873	9.008	-7.789	1.247	99036	276.08	0.868	9.139	-7.939	1.243	98567	275.67	0.9	9.259	-8.093	1.237	97867	275.07	0.941	1
486	718	2007-04-19 07:00:00	8.888	-7.536	1.254	100027	277.11	1.254	9.565	-8.183	1.252	99541	276.24	1.088	9.833	-8.462	1.248	99068	275.79	1.035	9.965	-8.613	1.244	98599	275.38	1.037	10.077	-8.76	1.238	97899	274.78	1.05	1
486	718	2007-04-19 08:00:00	7.995	-8.771	1.257	100103	276.74	1.328	8.641	-9.567	1.255	99607	275.82	1.165	8.915	-9.924	1.252	99133	275.35	1.118	9.06	-10.127	1.248	98663	274.93	1.116	9.196	-10.332	1.242	97963	274.32	1.115	1
486	718	2007-04-19 09:00:00	5.25	-12.383	1.261	100237	276.04	1.737	5.643	-13.562	1.259	99716	274.96	1.503	5.802	-14.152	1.255	99241	274.46	1.381	5.871	-14.526	1.252	98771	274.02	1.32	5.91	-14.967	1.245	98070	273.42	1.229	1
486	718	2007-04-19 10:00:00	6.202	-12.024	1.265	100392	275.75	1.831	6.709	-13.073	1.263	99859	274.65	1.557	6.9	-13.534	1.26	99383	274.15	1.46	6.993	-13.781	1.256	98913	273.72	1.449	7.072	-14.025	1.25	98210	273.1	1.421	1
486	718	2007-04-19 11:00:00	7.666	-10.567	1.271	100518	275.29	1.699	8.237	-11.383	1.268	100036	274.18	1.464	8.454	-11.736	1.265	99560	273.69	1.435	8.569	-11.939	1.261	99089	273.27	1.431	8.671	-12.142	1.255	98385	272.67	1.436	1
486	718	2007-04-19 12:00:00	7.829	-10.387	1.271	100601	275.46	1.623	8.414	-11.244	1.269	100101	274.35	1.374	8.645	-11.605	1.265	99624	273.85	1.324	8.765	-11.808	1.261	99153	273.42	1.318	8.878	-12.023	1.255	98448	272.82	1.29	1
486	718	2007-04-19 13:00:00	8.602	-11.405	1.272	100675	275.55	2.025	9.283	-12.362	1.269	100155	274.45	1.762	9.548	-12.77	1.265	99678	273.96	1.676	9.675	-12.984	1.261	99206	273.54	1.659	9.79	-13.201	1.255	98501	272.95	1.582	1
486	718	2007-04-19 14:00:00	8.381	-11.093	1.275	100854	275.58	1.915	9.03	-12.017	1.271	100345	274.49	1.662	9.278	-12.413	1.267	99867	274.01	1.612	9.395	-12.622	1.263	99394	273.58	1.635	9.495	-12.833	1.257	98688	272.98	1.64	1
486	718	2007-04-19 15:00:00	8.611	-10.478	1.276	100965	275.75	1.796	9.277	-11.356	1.272	100458	274.7	1.559	9.527	-11.731	1.268	99980	274.22	1.506	9.644	-11.929	1.264	99507	273.8	1.514	9.749	-12.139	1.258	98800	273.2	1.462	1
486	718	2007-04-19 16:00:00	8.758	-11.229	1.276	101025	275.9	1.998	9.447	-12.201	1.272	100519	274.85	1.735	9.715	-12.618	1.268	100040	274.37	1.639	9.838	-12.831	1.264	99566	273.95	1.633	9.948	-13.052	1.257	98859	273.35	1.579	1
486	718	2007-04-19 17:00:00	7.947	-11.716	1.277	101104	275.8	1.988	8.576	-12.707	1.273	100595	274.74	1.737	8.819	-13.143	1.269	100116	274.25	1.654	8.931	-13.369	1.265	99642	273.83	1.652	9.026	-13.6	1.259	98934	273.23	1.583	1
486	718	2007-04-19 18:00:00	7.472	-11.77	1.28	101215	275.68	1.907	8.041	-12.752	1.275	100700	274.6	1.689	8.253	-13.162	1.271	100221	274.11	1.624	8.349	-13.371	1.267	99746	273.69	1.659	8.431	-13.584	1.261	99037	273.09	1.568	1
486	718	2007-04-19 19:00:00	6.828	-11.756	1.283	101323	275.44	1.807	7.341	-12.681	1.278	100824	274.32	1.61	7.527	-13.07	1.274	100344	273.84	1.585	7.616	-13.281	1.27	99869	273.41	1.619	7.691	-13.489	1.263	99159	272.82	1.547	1
486	718	2007-04-19 20:00:00	6.781	-11.459	1.286	101427	275.09	1.743	7.247	-12.278	1.28	100919	273.95	1.497	7.42	-12.63	1.277	100439	273.47	1.463	7.509	-12.832	1.272	99963	273.06	1.431	7.582	-13.028	1.266	99253	272.46	1.397	1
486	718	2007-04-19 21:00:00	6.849	-11.085	1.289	101511	274.76	1.675	7.268	-11.841	1.284	101013	273.59	1.418	7.435	-12.171	1.28	100532	273.11	1.408	7.51	-12.341	1.276	100056	272.69	1.486	7.57	-12.502	1.269	99345	272.09	1.569	1
486	718	2007-04-19 22:00:00	6.366	-10.361	1.292	101570	274.5	1.437	6.745	-11.027	1.286	101086	273.33	1.236	6.902	-11.325	1.282	100605	272.84	1.293	6.98	-11.484	1.278	100128	272.42	1.4	7.046	-11.639	1.272	99417	271.82	1.518	1
486	718	2007-04-19 23:00:00	6.211	-9.443	1.294	101672	274.47	1.192	6.595	-10.043	1.288	101167	273.3	0.995	6.763	-10.325	1.284	100685	272.8	1.007	6.852	-10.481	1.28	100208	272.37	1.051	6.935	-10.637	1.273	99496	271.75	1.083	1
486	718	2007-04-20 00:00:00	6.292	-9.109	1.295	101724	274.38	1.161	6.658	-9.644	1.289	101240	273.23	1.025	6.813	-9.893	1.285	100758	272.75	1.136	6.895	-10.031	1.281	100281	272.33	1.263	6.972	-10.17	1.275	99568	271.72	1.408	1
486	718	2007-04-20 01:00:00	5.865	-8.771	1.296	101755	274.42	1.04	6.202	-9.305	1.289	101274	273.29	0.942	6.349	-9.551	1.285	100792	272.81	1.046	6.43	-9.691	1.281	100314	272.39	1.148	6.509	-9.835	1.275	99601	271.79	1.242	1
486	718	2007-04-20 02:00:00	5.081	-8.956	1.295	101792	274.51	0.966	5.362	-9.523	1.289	101308	273.37	0.804	5.5	-9.789	1.285	100825	272.89	0.791	5.577	-9.939	1.281	100348	272.46	0.793	5.653	-10.093	1.274	99635	271.86	0.751	1
486	718	2007-04-20 03:00:00	5.055	-8.908	1.297	101855	274.36	0.966	5.313	-9.413	1.29	101359	273.24	0.805	5.439	-9.661	1.286	100876	272.75	0.834	5.508	-9.803	1.282	100399	272.32	0.868	5.575	-9.949	1.276	99685	271.72	0.874	1
486	718	2007-04-20 04:00:00	5.117	-8.479	1.298	101914	274.33	0.91	5.339	-8.918	1.291	101426	273.24	0.777	5.445	-9.132	1.287	100943	272.78	0.85	5.499	-9.252	1.283	100465	272.36	0.933	5.548	-9.375	1.276	99751	271.77	0.991	1
486	718	2007-04-20 05:00:00	4.881	-8.329	1.299	101930	274.29	0.867	5.089	-8.731	1.291	101447	273.21	0.801	5.19	-8.933	1.287	100964	272.74	0.906	5.241	-9.046	1.283	100485	272.33	1.019	5.289	-9.16	1.277	99771	271.74	1.117	1
486	718	2007-04-20 06:00:00	4.467	-8.061	1.299	101966	274.33	0.763	4.663	-8.49	1.292	101476	273.25	0.666	4.757	-8.69	1.288	100992	272.77	0.709	4.806	-8.804	1.283	100514	272.35	0.751	4.853	-8.922	1.277	99800	271.75	0.758	1
486	718	2007-04-20 07:00:00	3.902	-8.307	1.3	102005	274.36	0.774	4.039	-8.681	1.292	101516	273.31	0.731	4.108	-8.857	1.288	101033	272.85	0.89	4.143	-8.955	1.284	100555	272.44	1.032	4.174	-9.054	1.277	99840	271.85	1.173	1
486	718	2007-04-20 08:00:00	3.39	-7.962	1.301	102077	274.44	0.673	3.52	-8.311	1.292	101574	273.4	0.692	3.584	-8.484	1.288	101090	272.93	0.868	3.618	-8.582	1.284	100611	272.51	1.015	3.651	-8.682	1.278	99896	271.91	1.157	1
486	718	2007-04-20 09:00:00	3.099	-7.538	1.301	102134	274.5	0.592	3.203	-7.845	1.293	101642	273.49	0.609	3.254	-7.994	1.289	101158	273.02	0.794	3.28	-8.081	1.285	100679	272.6	0.929	3.304	-8.169	1.278	99964	271.99	1.072	1
486	718	2007-04-20 10:00:00	2.995	-7.12	1.302	102173	274.56	0.53	3.054	-7.389	1.293	101685	273.59	0.575	3.094	-7.516	1.289	101200	273.13	0.772	3.114	-7.589	1.285	100721	272.71	0.913	3.129	-7.661	1.278	100005	272.11	1.073	1
486	718	2007-04-20 11:00:00	2.643	-6.693	1.303	102240	274.62	0.46	2.683	-6.926	1.293	101744	273.69	0.519	2.714	-7.037	1.289	101260	273.24	0.708	2.73	-7.102	1.285	100780	272.83	0.83	2.74	-7.166	1.279	100064	272.23	0.975	1
486	718	2007-04-20 12:00:00	2.211	-6.309	1.303	102274	274.68	0.394	2.24	-6.517	1.293	101788	273.78	0.486	2.264	-6.614	1.289	101303	273.33	0.678	2.276	-6.67	1.285	100823	272.92	0.803	2.284	-6.724	1.279	100107	272.33	0.94	1
486	718	2007-04-20 13:00:00	1.869	-5.911	1.303	102298	274.66	0.34	1.888	-6.088	1.293	101810	273.8	0.437	1.906	-6.173	1.289	101325	273.35	0.614	1.914	-6.22	1.285	100845	272.95	0.729	1.918	-6.267	1.279	100128	272.35	0.841	1
486	718	2007-04-20 14:00:00	1.683	-5.439	1.304	102321	274.65	0.288	1.7	-5.587	1.294	101837	273.82	0.42	1.714	-5.658	1.289	101353	273.37	0.61	1.718	-5.698	1.285	100872	272.97	0.73	1.72	-5.736	1.279	100155	272.38	0.857	1
