nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-02-05 06:00:00	-1.298	3.106	1.274	101248	276.96	0.2	-1.3	3.191	1.267	100762	276.34	0.2	-1.259	3.169	1.263	100283	275.9	0.2	-1.188	3.087	1.259	99808	275.5	0.2	-1.015	2.828	1.252	99099	274.94	0.2	1
486	718	2005-02-05 07:00:00	-1.558	2.527	1.274	101248	277.09	0.2	-1.582	2.6	1.266	100772	276.48	0.2	-1.572	2.585	1.262	100293	276.04	0.2	-1.538	2.524	1.258	99818	275.64	0.2	-1.441	2.26	1.252	99109	275.12	0.2	1
486	718	2005-02-05 08:00:00	-1.566	1.643	1.272	101211	277.35	0.2	-1.579	1.675	1.265	100724	276.74	0.2	-1.596	1.665	1.26	100245	276.32	0.2	-1.601	1.627	1.256	99770	275.92	0.2	-1.6	1.401	1.25	99062	275.41	0.2	1
486	718	2005-02-05 09:00:00	-0.893	0.421	1.27	101214	277.6	0.2	-0.901	0.42	1.263	100717	277.02	0.2	-0.916	0.416	1.259	100237	276.59	0.2	-0.926	0.418	1.255	99763	276.2	0.2	-0.939	0.391	1.249	99054	275.65	0.2	1
486	718	2005-02-05 10:00:00	-0.743	-0.892	1.27	101230	277.75	0.2	-0.783	-0.928	1.263	100742	277.2	0.2	-0.8	-0.924	1.258	100262	276.77	0.2	-0.81	-0.883	1.254	99788	276.37	0.2	-0.811	-0.785	1.248	99079	275.8	0.2	1
486	718	2005-02-05 11:00:00	-1.19	-1.862	1.27	101266	277.88	0.2	-1.276	-1.926	1.262	100773	277.31	0.2	-1.306	-1.892	1.258	100293	276.89	0.2	-1.319	-1.772	1.254	99818	276.5	0.2	-1.297	-1.504	1.248	99109	275.94	0.2	1
486	718	2005-02-05 12:00:00	-1.897	-3.068	1.27	101305	278.02	0.2	-2.077	-3.214	1.262	100786	277.43	0.2	-2.133	-3.159	1.258	100306	277.01	0.2	-2.159	-2.962	1.254	99831	276.64	0.2	-2.105	-2.476	1.247	99121	276.15	0.2	1
486	718	2005-02-05 13:00:00	-2.624	-4.634	1.27	101279	277.92	0.203	-2.924	-4.935	1.263	100823	277.27	0.2	-3.021	-4.912	1.259	100343	276.84	0.2	-3.075	-4.655	1.254	99868	276.5	0.2	-3.018	-4.014	1.247	99159	276.07	0.2	1
486	718	2005-02-05 14:00:00	-3.733	-5.737	1.272	101329	277.65	0.362	-4.217	-6.274	1.265	100850	276.84	0.252	-4.386	-6.331	1.261	100370	276.38	0.227	-4.498	-6.185	1.257	99895	276	0.213	-4.519	-5.638	1.25	99185	275.53	0.203	1
486	718	2005-02-05 15:00:00	-5.167	-6.114	1.275	101393	277.2	0.524	-5.704	-6.647	1.268	100889	276.36	0.437	-5.892	-6.719	1.264	100408	275.93	0.384	-6.049	-6.641	1.26	99933	275.54	0.306	-6.193	-6.11	1.253	99223	275.04	0.24	1
486	718	2005-02-05 16:00:00	-6.281	-5.488	1.276	101429	277.26	0.591	-6.791	-5.918	1.269	100947	276.46	0.452	-6.947	-5.945	1.265	100467	276.04	0.386	-7.079	-5.798	1.261	99991	275.67	0.334	-7.096	-4.96	1.254	99280	275.28	0.376	1
486	718	2005-02-05 17:00:00	-6.397	-3.878	1.275	101468	277.56	0.487	-6.906	-4.279	1.268	100986	276.82	0.39	-7.044	-4.254	1.264	100505	276.4	0.335	-7.141	-3.995	1.259	100029	276.06	0.301	-7.017	-2.992	1.252	99318	275.72	0.409	1
486	718	2005-02-05 18:00:00	-5.789	-2.556	1.275	101556	277.87	0.392	-6.225	-2.951	1.267	101047	277.2	0.335	-6.338	-2.903	1.263	100566	276.79	0.298	-6.404	-2.555	1.258	100089	276.49	0.261	-6.284	-1.605	1.251	99378	276.13	0.333	1
486	718	2005-02-05 19:00:00	-5.388	-2.595	1.276	101620	277.72	0.395	-5.801	-3.069	1.268	101133	277.03	0.345	-5.908	-3.038	1.263	100652	276.63	0.31	-6.038	-2.806	1.259	100175	276.33	0.269	-6.155	-2.009	1.252	99463	275.96	0.265	1
486	718	2005-02-05 20:00:00	-5.35	-3.416	1.28	101682	277.19	0.416	-5.843	-3.986	1.271	101188	276.45	0.393	-6.025	-4.014	1.267	100707	276.03	0.393	-6.325	-3.956	1.262	100230	275.71	0.369	-6.733	-3.248	1.255	99517	275.38	0.315	1
486	718	2005-02-05 21:00:00	-5.882	-3.899	1.282	101752	277.02	0.462	-6.404	-4.425	1.274	101255	276.25	0.417	-6.589	-4.453	1.269	100773	275.83	0.418	-6.839	-4.409	1.265	100296	275.48	0.392	-7.185	-3.591	1.257	99583	275.17	0.346	1
486	718	2005-02-05 22:00:00	-5.938	-2.962	1.282	101788	277.31	0.415	-6.347	-3.366	1.273	101304	276.59	0.361	-6.467	-3.334	1.269	100822	276.18	0.333	-6.595	-3.135	1.265	100344	275.85	0.297	-6.717	-2.208	1.257	99631	275.5	0.345	1
486	718	2005-02-05 23:00:00	-4.031	1.316	1.279	101861	278.31	0.241	-4.21	1.356	1.269	101360	277.73	0.241	-4.276	1.466	1.265	100877	277.32	0.239	-4.272	1.998	1.26	100399	277.06	0.226	-4.16	2.93	1.253	99686	276.69	0.264	1
486	718	2005-02-06 00:00:00	-2.108	5.69	1.275	101928	279.27	0.307	-2.026	6.321	1.265	101429	278.74	0.325	-2.033	6.675	1.26	100946	278.34	0.308	-2.002	7.125	1.256	100468	277.99	0.318	-1.868	7.896	1.249	99754	277.56	0.284	1
486	718	2005-02-06 01:00:00	-1.417	8.816	1.274	102001	279.44	0.623	-1.276	9.794	1.264	101494	278.89	0.593	-1.253	10.344	1.26	101010	278.48	0.587	-1.218	10.764	1.255	100532	278.09	0.607	-1.142	11.307	1.249	99817	277.53	0.626	1
486	718	2005-02-06 02:00:00	-1.114	10.946	1.276	102052	279.37	0.999	-1.176	12.184	1.265	101560	278.78	0.918	-1.172	12.854	1.261	101077	278.35	0.87	-1.149	13.283	1.257	100598	277.95	0.837	-1.096	13.778	1.251	99883	277.37	0.796	1
486	718	2005-02-06 03:00:00	-1.639	10.712	1.277	102114	279.18	0.973	-1.771	11.837	1.267	101619	278.55	0.889	-1.796	12.457	1.263	101135	278.13	0.831	-1.789	12.86	1.259	100656	277.73	0.79	-1.753	13.316	1.253	99941	277.15	0.731	1
486	718	2005-02-06 04:00:00	-1.55	10.633	1.279	102169	279.11	0.957	-1.586	11.765	1.268	101674	278.48	0.902	-1.604	12.358	1.264	101189	278.06	0.851	-1.601	12.73	1.26	100710	277.66	0.81	-1.579	13.136	1.254	99994	277.08	0.746	1
486	718	2005-02-06 05:00:00	-1.267	11.01	1.279	102189	279.08	1.031	-1.401	12.19	1.269	101700	278.44	0.925	-1.43	12.758	1.265	101216	278	0.858	-1.435	13.097	1.261	100736	277.6	0.819	-1.424	13.454	1.254	100020	277.01	0.766	1
486	718	2005-02-06 06:00:00	-1.708	10.388	1.281	102254	278.86	0.921	-1.93	11.364	1.271	101754	278.18	0.808	-1.995	11.846	1.267	101269	277.74	0.752	-2.027	12.134	1.262	100790	277.34	0.721	-2.05	12.438	1.256	100073	276.74	0.676	1
486	718	2005-02-06 07:00:00	-2.584	9.694	1.284	102328	278.56	0.832	-2.84	10.51	1.273	101827	277.84	0.723	-2.924	10.912	1.269	101342	277.4	0.68	-2.967	11.154	1.265	100862	277	0.656	-3	11.413	1.259	100145	276.41	0.619	1
486	718	2005-02-06 08:00:00	-3.285	9.401	1.286	102383	278.3	0.825	-3.504	10.182	1.275	101888	277.54	0.706	-3.59	10.539	1.271	101402	277.1	0.669	-3.63	10.751	1.267	100922	276.7	0.649	-3.658	10.976	1.261	100204	276.11	0.62	1
486	718	2005-02-06 09:00:00	-3.403	9.258	1.288	102444	278.11	0.813	-3.575	10.029	1.277	101946	277.33	0.681	-3.652	10.356	1.273	101461	276.89	0.647	-3.686	10.547	1.269	100980	276.48	0.628	-3.708	10.747	1.263	100262	275.9	0.595	1
486	718	2005-02-06 10:00:00	-3.296	8.952	1.29	102497	277.94	0.755	-3.446	9.689	1.279	102002	277.14	0.625	-3.518	10.005	1.275	101516	276.69	0.596	-3.55	10.192	1.271	101035	276.28	0.582	-3.568	10.386	1.264	100317	275.68	0.556	1
486	718	2005-02-06 11:00:00	-3.185	8.659	1.292	102568	277.8	0.702	-3.319	9.346	1.281	102070	276.97	0.581	-3.391	9.659	1.276	101583	276.52	0.565	-3.424	9.847	1.272	101102	276.1	0.562	-3.444	10.04	1.266	100383	275.49	0.562	1
486	718	2005-02-06 12:00:00	-3.181	8.511	1.293	102610	277.7	0.68	-3.31	9.156	1.282	102123	276.87	0.57	-3.383	9.458	1.278	101636	276.41	0.569	-3.418	9.639	1.274	101155	275.99	0.58	-3.443	9.824	1.267	100436	275.38	0.606	1
486	718	2005-02-06 13:00:00	-3.184	8.585	1.294	102634	277.67	0.692	-3.318	9.235	1.282	102146	276.83	0.573	-3.394	9.535	1.278	101659	276.37	0.572	-3.432	9.714	1.274	101178	275.95	0.588	-3.462	9.897	1.268	100458	275.34	0.63	1
486	718	2005-02-06 14:00:00	-3.031	8.885	1.294	102643	277.71	0.735	-3.165	9.55	1.282	102158	276.89	0.63	-3.233	9.846	1.278	101672	276.43	0.648	-3.267	10.02	1.274	101190	276.02	0.682	-3.295	10.196	1.268	100471	275.41	0.746	1
486	718	2005-02-06 15:00:00	-2.677	9.218	1.293	102655	277.88	0.769	-2.832	9.915	1.282	102167	277.08	0.653	-2.892	10.228	1.278	101680	276.63	0.651	-2.92	10.411	1.273	101198	276.22	0.667	-2.938	10.599	1.267	100479	275.62	0.692	1
486	718	2005-02-06 16:00:00	-2.314	9.408	1.293	102672	278.03	0.781	-2.463	10.142	1.281	102181	277.24	0.653	-2.51	10.464	1.277	101694	276.8	0.637	-2.528	10.651	1.273	101212	276.38	0.639	-2.533	10.845	1.267	100493	275.79	0.637	1
486	718	2005-02-06 17:00:00	-1.96	9.404	1.292	102664	278.1	0.764	-2.105	10.131	1.281	102181	277.32	0.637	-2.144	10.45	1.277	101695	276.87	0.618	-2.157	10.634	1.273	101213	276.46	0.616	-2.157	10.824	1.266	100493	275.87	0.607	1
486	718	2005-02-06 18:00:00	-1.638	9.413	1.292	102667	278.18	0.753	-1.762	10.132	1.28	102178	277.41	0.629	-1.79	10.447	1.276	101692	276.97	0.609	-1.797	10.626	1.272	101210	276.56	0.609	-1.792	10.808	1.266	100490	275.96	0.599	1
486	718	2005-02-06 19:00:00	-1.63	9.295	1.292	102668	278.09	0.733	-1.741	9.987	1.281	102193	277.32	0.602	-1.769	10.288	1.277	101707	276.87	0.582	-1.777	10.458	1.272	101225	276.46	0.58	-1.775	10.628	1.266	100505	275.86	0.569	1
486	718	2005-02-06 20:00:00	-1.841	9.245	1.293	102666	277.99	0.734	-1.963	9.93	1.281	102175	277.2	0.596	-1.996	10.222	1.277	101688	276.75	0.574	-2.005	10.386	1.273	101206	276.33	0.572	-2.002	10.549	1.267	100487	275.73	0.559	1
486	718	2005-02-06 21:00:00	-2.184	9.196	1.294	102668	277.87	0.741	-2.325	9.871	1.282	102192	277.06	0.603	-2.367	10.162	1.278	101706	276.61	0.582	-2.382	10.327	1.274	101224	276.2	0.579	-2.382	10.49	1.268	100504	275.59	0.562	1
486	718	2005-02-06 22:00:00	-2.332	9.225	1.294	102671	277.78	0.754	-2.482	9.9	1.283	102187	276.96	0.61	-2.527	10.191	1.278	101701	276.51	0.591	-2.542	10.355	1.274	101219	276.09	0.589	-2.543	10.518	1.268	100499	275.49	0.573	1
486	718	2005-02-06 23:00:00	-2.244	9.421	1.295	102692	277.73	0.789	-2.384	10.114	1.283	102206	276.9	0.653	-2.421	10.404	1.279	101720	276.45	0.645	-2.43	10.568	1.275	101237	276.03	0.652	-2.424	10.73	1.269	100518	275.43	0.649	1
486	718	2005-02-07 00:00:00	-1.827	9.447	1.295	102695	277.69	0.778	-1.926	10.121	1.283	102206	276.87	0.642	-1.946	10.406	1.279	101719	276.42	0.642	-1.943	10.567	1.275	101237	276	0.656	-1.924	10.728	1.269	100517	275.4	0.661	1
486	718	2005-02-07 01:00:00	-1.518	9.639	1.295	102692	277.68	0.803	-1.592	10.331	1.284	102220	276.85	0.664	-1.595	10.612	1.279	101733	276.4	0.667	-1.581	10.768	1.275	101251	275.99	0.686	-1.548	10.922	1.269	100531	275.39	0.699	1
486	718	2005-02-07 02:00:00	-1.546	10.133	1.295	102643	277.61	0.898	-1.626	10.894	1.283	102174	276.77	0.736	-1.629	11.204	1.279	101688	276.31	0.717	-1.614	11.375	1.275	101206	275.9	0.725	-1.578	11.541	1.269	100487	275.3	0.726	1
486	718	2005-02-07 03:00:00	-1.642	10.742	1.294	102574	277.5	1.03	-1.693	11.572	1.283	102104	276.62	0.84	-1.697	11.907	1.279	101618	276.16	0.798	-1.683	12.088	1.275	101137	275.75	0.796	-1.648	12.26	1.268	100418	275.15	0.789	1
486	718	2005-02-07 04:00:00	-1.742	11.02	1.294	102509	277.36	1.103	-1.802	11.852	1.283	102041	276.46	0.902	-1.809	12.192	1.279	101555	276	0.863	-1.798	12.375	1.275	101074	275.59	0.87	-1.767	12.548	1.269	100355	274.99	0.882	1
486	718	2005-02-07 05:00:00	-1.837	11.107	1.293	102444	277.2	1.133	-1.917	11.907	1.283	101976	276.28	0.939	-1.931	12.242	1.279	101491	275.82	0.916	-1.925	12.422	1.275	101010	275.41	0.936	-1.901	12.592	1.268	100292	274.81	0.967	1
486	718	2005-02-07 06:00:00	-1.917	11.437	1.293	102397	277.1	1.214	-2.007	12.307	1.283	101924	276.17	1.001	-2.024	12.66	1.279	101439	275.71	0.958	-2.018	12.849	1.275	100958	275.29	0.958	-1.993	13.029	1.268	100240	274.7	0.953	1
486	718	2005-02-07 07:00:00	-1.888	11.858	1.293	102372	277.06	1.317	-1.99	12.789	1.283	101897	276.1	1.091	-2.006	13.174	1.279	101412	275.63	1.033	-1.999	13.381	1.275	100931	275.22	1.028	-1.972	13.579	1.268	100214	274.62	1.021	1
486	718	2005-02-07 08:00:00	-1.555	12.151	1.293	102385	277.05	1.38	-1.632	13.128	1.283	101897	276.08	1.155	-1.632	13.541	1.279	101412	275.61	1.096	-1.614	13.765	1.275	100932	275.19	1.096	-1.573	13.979	1.269	100214	274.59	1.109	1
486	718	2005-02-07 09:00:00	-1.698	12.619	1.293	102370	277.05	1.507	-1.775	13.691	1.283	101893	276.07	1.265	-1.777	14.147	1.279	101408	275.6	1.179	-1.758	14.394	1.275	100927	275.18	1.163	-1.715	14.633	1.269	100210	274.57	1.157	1
486	718	2005-02-07 10:00:00	-2.143	13.195	1.292	102345	277.06	1.687	-2.262	14.376	1.283	101873	276.08	1.42	-2.274	14.88	1.279	101388	275.6	1.301	-2.258	15.151	1.275	100908	275.17	1.265	-2.212	15.409	1.268	100191	274.57	1.239	1
486	718	2005-02-07 11:00:00	-2.46	13.924	1.292	102318	277.09	1.935	-2.618	15.214	1.282	101844	276.11	1.638	-2.64	15.775	1.278	101359	275.63	1.484	-2.626	16.074	1.274	100879	275.21	1.424	-2.579	16.358	1.268	100162	274.6	1.375	1
486	718	2005-02-07 12:00:00	-2.65	14.326	1.291	102262	277.11	2.078	-2.84	15.7	1.282	101798	276.12	1.758	-2.877	16.31	1.278	101314	275.64	1.575	-2.871	16.64	1.273	100834	275.22	1.494	-2.831	16.957	1.267	100117	274.61	1.423	1
486	718	2005-02-07 13:00:00	-2.476	14.751	1.29	102184	277.08	2.204	-2.655	16.234	1.281	101730	276.07	1.83	-2.696	16.919	1.277	101246	275.57	1.607	-2.691	17.301	1.273	100766	275.14	1.5	-2.65	17.684	1.267	100050	274.53	1.405	1
486	718	2005-02-07 14:00:00	-2.692	15.19	1.289	102102	276.89	2.382	-2.868	16.71	1.281	101644	275.86	2.021	-2.902	17.438	1.277	101161	275.36	1.81	-2.888	17.852	1.273	100682	274.93	1.713	-2.827	18.279	1.267	99966	274.32	1.637	1
486	718	2005-02-07 15:00:00	-2.286	15.891	1.286	102030	277.45	2.648	-2.391	17.472	1.278	101572	276.33	2.27	-2.404	18.227	1.274	101089	275.82	2.026	-2.379	18.645	1.27	100610	275.38	1.886	-2.314	19.059	1.264	99895	274.77	1.725	1
486	718	2005-02-07 16:00:00	-2.385	16.778	1.282	101970	277.79	3.04	-2.526	18.455	1.275	101501	276.58	2.585	-2.544	19.242	1.272	101018	276.05	2.291	-2.522	19.671	1.268	100540	275.6	2.13	-2.458	20.083	1.262	99825	274.98	1.955	1
486	718	2005-02-07 17:00:00	-4.442	16.654	1.281	101853	277.69	3.156	-4.843	18.432	1.275	101406	276.43	2.715	-4.99	19.32	1.271	100924	275.88	2.42	-5.042	19.833	1.267	100446	275.42	2.25	-5.052	20.356	1.261	99732	274.78	2.062	1
486	718	2005-02-07 18:00:00	-1.841	17.768	1.279	101821	277.9	3.466	-1.811	19.586	1.273	101337	276.65	2.944	-1.828	20.573	1.269	100855	276.09	2.583	-1.816	21.125	1.266	100377	275.62	2.381	-1.779	21.635	1.26	99664	274.97	2.189	1
486	718	2005-02-07 19:00:00	-1.522	17.734	1.279	101803	277.88	3.433	-1.491	19.496	1.273	101328	276.65	2.935	-1.478	20.443	1.27	100846	276.11	2.585	-1.444	20.975	1.266	100368	275.65	2.371	-1.376	21.499	1.26	99655	275.02	2.122	1
486	718	2005-02-07 20:00:00	-1.037	16.807	1.278	101769	278.04	2.959	-0.875	18.596	1.272	101303	276.87	2.47	-0.817	19.525	1.268	100821	276.32	2.1	-0.753	20.051	1.264	100343	275.87	1.858	-0.647	20.589	1.258	99630	275.23	1.566	1
486	718	2005-02-07 21:00:00	0.05	17.73	1.275	101706	278.54	3.348	0.308	19.606	1.268	101240	277.55	2.888	0.415	20.55	1.264	100758	277.05	2.509	0.499	21.067	1.26	100281	276.61	2.251	0.616	21.568	1.254	99568	276.01	1.933	1
486	718	2005-02-07 22:00:00	-0.118	18.18	1.273	101631	278.63	3.561	0.108	20.195	1.266	101172	277.64	3.085	0.21	21.199	1.262	100691	277.14	2.671	0.297	21.756	1.258	100214	276.71	2.388	0.424	22.312	1.252	99501	276.11	2.04	1
486	718	2005-02-07 23:00:00	-0.666	18.682	1.272	101582	278.61	3.829	-0.479	20.747	1.266	101114	277.62	3.331	-0.397	21.799	1.262	100633	277.13	2.915	-0.317	22.392	1.258	100156	276.7	2.637	-0.185	23.003	1.252	99445	276.1	2.312	1
486	718	2005-02-08 00:00:00	-0.407	19.578	1.271	101552	278.78	4.271	-0.235	21.829	1.264	101079	277.82	3.765	-0.152	22.995	1.26	100599	277.32	3.303	-0.073	23.654	1.256	100122	276.89	2.975	0.05	24.318	1.25	99411	276.29	2.576	1
486	718	2005-02-08 01:00:00	-1.125	20.491	1.271	101538	278.66	4.829	-1.056	22.852	1.265	101062	277.63	4.242	-1.014	24.101	1.261	100581	277.12	3.737	-0.957	24.806	1.257	100105	276.67	3.387	-0.856	25.495	1.251	99394	276.06	2.974	1
486	718	2005-02-08 02:00:00	-1.517	20.684	1.271	101524	278.66	4.967	-1.487	23.082	1.265	101053	277.63	4.352	-1.457	24.357	1.261	100572	277.11	3.841	-1.4	25.08	1.257	100095	276.67	3.494	-1.29	25.799	1.251	99384	276.05	3.1	1
486	718	2005-02-08 03:00:00	-1.253	20.296	1.27	101522	278.77	4.721	-1.187	22.64	1.264	101036	277.8	4.13	-1.133	23.875	1.26	100555	277.29	3.641	-1.059	24.578	1.256	100079	276.86	3.311	-0.923	25.297	1.25	99368	276.25	2.943	1
486	718	2005-02-08 04:00:00	-0.796	19.999	1.269	101506	279.01	4.506	-0.62	22.337	1.262	101039	278.13	3.949	-0.517	23.589	1.259	100558	277.64	3.472	-0.409	24.313	1.255	100082	277.22	3.146	-0.23	25.059	1.248	99371	276.62	2.783	1
486	718	2005-02-08 05:00:00	-1.234	20.015	1.267	101416	279.1	4.503	-1.133	22.422	1.261	100960	278.24	3.946	-1.062	23.725	1.257	100480	277.76	3.455	-0.972	24.491	1.253	100004	277.33	3.113	-0.814	25.279	1.247	99293	276.73	2.722	1
486	718	2005-02-08 06:00:00	-1.375	20.381	1.266	101348	279.14	4.708	-1.331	22.908	1.259	100890	278.3	4.169	-1.274	24.302	1.256	100410	277.81	3.689	-1.19	25.14	1.252	99934	277.39	3.351	-1.033	26.025	1.245	99224	276.79	2.964	1
486	718	2005-02-08 07:00:00	-1.173	20.934	1.264	101299	279.21	5.026	-1.116	23.55	1.258	100818	278.39	4.492	-1.059	25.025	1.254	100338	277.9	4.02	-0.979	25.92	1.25	99863	277.48	3.682	-0.832	26.869	1.244	99153	276.87	3.285	1
486	718	2005-02-08 08:00:00	-0.29	21.387	1.264	101301	279.31	5.284	-0.141	24.064	1.258	100822	278.53	4.748	-0.034	25.583	1.254	100342	278.05	4.269	0.072	26.504	1.25	99867	277.63	3.92	0.241	27.477	1.244	99157	277.03	3.497	1
486	718	2005-02-08 09:00:00	0.653	21.405	1.264	101313	279.4	5.302	0.946	24.058	1.257	100830	278.64	4.774	1.111	25.583	1.253	100350	278.17	4.299	1.248	26.509	1.249	99875	277.76	3.946	1.444	27.479	1.243	99166	277.16	3.508	1
486	718	2005-02-08 10:00:00	2.022	20.649	1.264	101345	279.5	4.882	2.432	23.184	1.257	100864	278.79	4.392	2.698	24.67	1.253	100384	278.34	3.934	2.903	25.583	1.249	99909	277.93	3.593	3.181	26.556	1.243	99199	277.34	3.172	1
486	718	2005-02-08 11:00:00	2.322	19.642	1.263	101361	279.68	4.318	2.852	22.026	1.256	100882	279.06	3.782	3.171	23.492	1.252	100402	278.62	3.284	3.421	24.413	1.248	99927	278.23	2.936	3.788	25.453	1.241	99217	277.67	2.551	1
486	718	2005-02-08 12:00:00	3.116	18.426	1.262	101339	279.83	3.709	3.706	20.649	1.255	100868	279.27	3.321	4.07	22.04	1.25	100388	278.86	2.895	4.348	22.924	1.246	99913	278.48	2.577	4.783	24.006	1.24	99203	277.96	2.223	1
486	718	2005-02-08 13:00:00	3.426	18.371	1.262	101328	279.91	3.694	4.033	20.642	1.254	100850	279.38	3.322	4.416	22.03	1.249	100370	278.97	2.92	4.709	22.918	1.245	99895	278.6	2.62	5.152	23.99	1.239	99185	278.08	2.288	1
486	718	2005-02-08 14:00:00	3.343	18.479	1.261	101312	279.93	3.736	3.934	20.788	1.253	100842	279.41	3.367	4.308	22.159	1.249	100363	279	2.98	4.594	23.033	1.245	99887	278.63	2.695	5.026	24.078	1.238	99178	278.11	2.378	1
486	718	2005-02-08 15:00:00	3.313	18.543	1.261	101294	279.95	3.758	3.896	20.893	1.253	100820	279.43	3.374	4.281	22.292	1.249	100341	279.03	2.979	4.58	23.189	1.245	99866	278.65	2.687	5.024	24.247	1.238	99156	278.12	2.357	1
486	718	2005-02-08 16:00:00	3.045	18.623	1.26	101266	279.94	3.775	3.596	20.985	1.253	100798	279.41	3.399	3.954	22.389	1.248	100318	279.01	3.008	4.233	23.288	1.244	99843	278.63	2.717	4.647	24.341	1.238	99134	278.1	2.383	1
486	718	2005-02-08 17:00:00	2.581	19.061	1.26	101213	279.88	3.969	3.076	21.451	1.252	100749	279.33	3.59	3.389	22.877	1.248	100270	278.92	3.2	3.636	23.787	1.244	99795	278.54	2.91	4.009	24.854	1.238	99086	278.01	2.579	1
486	718	2005-02-08 18:00:00	2.638	19.496	1.259	101181	279.88	4.204	3.158	21.953	1.252	100709	279.33	3.777	3.49	23.424	1.248	100230	278.92	3.361	3.751	24.362	1.244	99756	278.54	3.055	4.14	25.446	1.237	99047	278	2.704	1
486	718	2005-02-08 19:00:00	3.362	19.088	1.259	101157	279.92	4.057	3.99	21.501	1.252	100690	279.39	3.643	4.374	22.931	1.247	100211	278.98	3.213	4.667	23.839	1.243	99737	278.6	2.893	5.095	24.897	1.237	99028	278.08	2.521	1
486	718	2005-02-08 20:00:00	3.702	18.466	1.258	101131	279.96	3.76	4.329	20.832	1.251	100662	279.44	3.414	4.74	22.236	1.247	100183	279.04	3.032	5.053	23.132	1.243	99709	278.66	2.732	5.501	24.174	1.236	99001	278.14	2.37	1
486	718	2005-02-08 21:00:00	3.854	18.343	1.257	101086	279.99	3.707	4.497	20.684	1.25	100620	279.49	3.36	4.92	22.062	1.246	100142	279.08	2.981	5.24	22.937	1.242	99668	278.7	2.693	5.688	23.942	1.235	98960	278.17	2.351	1
486	718	2005-02-08 22:00:00	4.014	18.279	1.257	101027	280	3.687	4.664	20.615	1.249	100570	279.51	3.368	5.099	22.005	1.245	100092	279.11	3.009	5.427	22.89	1.241	99618	278.73	2.727	5.886	23.906	1.235	98911	278.2	2.384	1
486	718	2005-02-08 23:00:00	4.157	18.195	1.256	100968	280.02	3.665	4.811	20.533	1.249	100509	279.53	3.328	5.257	21.911	1.244	100031	279.13	2.955	5.594	22.79	1.24	99558	278.76	2.67	6.077	23.818	1.234	98850	278.23	2.336	1
486	718	2005-02-09 00:00:00	4.559	17.906	1.254	100892	280.07	3.567	5.264	20.204	1.247	100437	279.6	3.233	5.746	21.562	1.243	99960	279.21	2.861	6.111	22.434	1.239	99486	278.84	2.581	6.642	23.471	1.232	98780	278.33	2.267	1
486	718	2005-02-09 01:00:00	5.038	17.34	1.253	100825	280.12	3.362	5.809	19.578	1.246	100365	279.67	3.055	6.324	20.89	1.242	99887	279.29	2.697	6.71	21.732	1.238	99415	278.92	2.431	7.268	22.748	1.231	98708	278.42	2.138	1
486	718	2005-02-09 02:00:00	5.651	16.685	1.252	100774	280.13	3.146	6.505	18.949	1.245	100312	279.69	2.793	7.099	20.268	1.241	99835	279.3	2.481	7.543	21.12	1.237	99362	278.92	2.25	8.154	22.119	1.23	98657	278.39	1.983	1
486	718	2005-02-09 03:00:00	5.776	17.091	1.251	100727	280.05	3.341	6.731	19.339	1.245	100267	279.56	3.046	7.381	20.713	1.241	99791	279.15	2.772	7.867	21.602	1.237	99318	278.76	2.571	8.499	22.587	1.231	98613	278.19	2.327	1
486	718	2005-02-09 04:00:00	5.089	18.155	1.251	100680	279.96	3.748	6.011	20.517	1.245	100222	279.44	3.428	6.632	21.976	1.241	99746	279.01	3.114	7.099	22.912	1.237	99274	278.62	2.867	7.697	23.925	1.231	98569	278.03	2.548	1
486	718	2005-02-09 05:00:00	4.904	18.589	1.25	100585	279.86	3.959	5.805	20.926	1.245	100133	279.3	3.588	6.382	22.35	1.241	99657	278.87	3.24	6.813	23.248	1.237	99185	278.48	2.974	7.366	24.211	1.231	98481	277.9	2.637	1
486	718	2005-02-09 06:00:00	5.326	18.085	1.249	100524	279.91	3.773	6.237	20.324	1.244	100064	279.36	3.406	6.825	21.674	1.24	99588	278.95	3.056	7.261	22.523	1.236	99117	278.55	2.796	7.822	23.434	1.23	98413	277.99	2.478	1
486	718	2005-02-09 07:00:00	5.296	18.263	1.247	100443	279.89	3.913	6.208	20.493	1.243	99973	279.33	3.601	6.782	21.813	1.239	99497	278.91	3.296	7.205	22.635	1.235	99026	278.52	3.068	7.745	23.506	1.229	98323	277.95	2.787	1
486	718	2005-02-09 08:00:00	5.165	17.686	1.246	100373	280	3.678	6.055	19.814	1.242	99900	279.47	3.317	6.609	21.068	1.237	99424	279.06	2.941	7.016	21.841	1.233	98954	278.67	2.652	7.561	22.674	1.227	98251	278.12	2.301	1
