nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-02-22 12:00:00	7.124	-7.947	1.253	100551	279.03	0.877	7.908	-9.043	1.246	100055	278.78	0.864	8.377	-9.796	1.242	99579	278.43	0.807	8.645	-10.318	1.237	99107	278.07	0.74	8.877	-10.91	1.231	98403	277.52	0.632	1
486	718	2009-02-22 13:00:00	6.836	-7.768	1.254	100649	279.07	0.811	7.633	-8.878	1.248	100152	278.85	0.773	8.112	-9.707	1.243	99675	278.53	0.71	8.397	-10.347	1.239	99203	278.2	0.648	8.646	-11.165	1.232	98498	277.7	0.553	1
486	718	2009-02-22 14:00:00	5.769	-8.986	1.256	100759	279.12	0.873	6.479	-10.427	1.248	100255	278.91	0.818	6.901	-11.502	1.244	99778	278.59	0.716	7.126	-12.307	1.239	99305	278.26	0.62	7.283	-13.256	1.233	98600	277.75	0.481	1
486	718	2009-02-22 15:00:00	4.677	-9.43	1.258	100873	278.97	0.847	5.235	-10.824	1.251	100370	278.71	0.772	5.551	-11.799	1.246	99892	278.36	0.656	5.718	-12.481	1.242	99419	278.01	0.558	5.837	-13.248	1.235	98713	277.46	0.428	1
486	718	2009-02-22 16:00:00	3.694	-9.03	1.261	100984	278.76	0.71	4.131	-10.338	1.253	100485	278.44	0.613	4.362	-11.161	1.249	100006	278.07	0.492	4.479	-11.709	1.245	99533	277.71	0.4	4.559	-12.312	1.238	98826	277.15	0.296	1
486	718	2009-02-22 17:00:00	3.292	-8.209	1.263	101038	278.55	0.562	3.653	-9.311	1.255	100544	278.16	0.514	3.837	-10.044	1.251	100065	277.77	0.426	3.924	-10.521	1.247	99592	277.39	0.352	3.975	-11.002	1.241	98884	276.81	0.264	1
486	718	2009-02-22 18:00:00	3.318	-7.522	1.265	101132	278.35	0.481	3.684	-8.509	1.258	100631	277.9	0.4	3.869	-9.095	1.254	100151	277.5	0.311	3.961	-9.452	1.25	99677	277.11	0.253	4.03	-9.802	1.243	98969	276.53	0.214	1
486	718	2009-02-22 19:00:00	3.208	-7.147	1.268	101210	278.18	0.435	3.506	-7.902	1.26	100716	277.7	0.401	3.664	-8.341	1.256	100236	277.3	0.347	3.749	-8.601	1.252	99762	276.91	0.308	3.824	-8.856	1.245	99053	276.33	0.267	1
486	718	2009-02-22 20:00:00	3.01	-6.921	1.269	101264	278.04	0.405	3.245	-7.51	1.261	100772	277.55	0.41	3.374	-7.84	1.257	100293	277.14	0.42	3.449	-8.038	1.253	99818	276.76	0.43	3.526	-8.244	1.247	99108	276.19	0.437	1
486	718	2009-02-22 21:00:00	2.581	-6.699	1.271	101313	277.96	0.365	2.765	-7.204	1.263	100824	277.46	0.332	2.874	-7.463	1.259	100344	277.06	0.344	2.948	-7.626	1.254	99869	276.68	0.36	3.04	-7.81	1.248	99159	276.11	0.381	1
486	718	2009-02-22 22:00:00	1.932	-6.053	1.272	101356	277.95	0.279	2.035	-6.447	1.263	100874	277.46	0.248	2.118	-6.653	1.259	100394	277.07	0.251	2.179	-6.787	1.255	99918	276.69	0.252	2.26	-6.946	1.249	99208	276.12	0.248	1
486	718	2009-02-22 23:00:00	0.864	-4.59	1.272	101397	277.94	0.2	0.927	-4.906	1.264	100911	277.46	0.2	1.01	-5.142	1.26	100431	277.05	0.2	1.09	-5.318	1.255	99955	276.64	0.2	1.19	-5.502	1.249	99245	276.05	0.2	1
486	718	2009-02-23 00:00:00	0.539	-3.587	1.273	101415	277.89	0.2	0.794	-3.953	1.264	100938	277.42	0.2	0.883	-4.152	1.26	100458	277.02	0.2	0.95	-4.285	1.256	99982	276.64	0.2	1.056	-4.464	1.249	99272	276.08	0.2	1
486	718	2009-02-23 01:00:00	3.133	-5.308	1.273	101445	277.91	0.28	3.49	-6.173	1.264	100949	277.4	0.269	3.641	-6.503	1.26	100468	277	0.239	3.72	-6.687	1.256	99993	276.61	0.223	3.811	-6.91	1.249	99282	276.1	0.212	1
486	718	2009-02-23 02:00:00	5.222	-9.102	1.275	101498	277.53	0.89	5.547	-9.622	1.267	101007	276.92	0.732	5.71	-10.018	1.263	100526	276.49	0.614	5.782	-10.239	1.258	100050	276.08	0.549	5.835	-10.459	1.252	99339	275.5	0.483	1
486	718	2009-02-23 03:00:00	4.72	-8.521	1.279	101563	277.11	0.76	5.075	-9.478	1.271	101067	276.4	0.62	5.252	-9.894	1.267	100586	275.95	0.51	5.342	-10.129	1.263	100110	275.54	0.444	5.415	-10.356	1.256	99398	274.94	0.361	1
486	718	2009-02-23 04:00:00	4.314	-8.904	1.282	101636	276.49	0.822	4.543	-9.43	1.274	101138	275.74	0.692	4.645	-9.665	1.27	100656	275.31	0.671	4.692	-9.781	1.266	100180	274.91	0.69	4.729	-9.877	1.26	99468	274.33	0.708	1
486	718	2009-02-23 05:00:00	3.433	-8.449	1.286	101676	276.06	0.697	3.577	-8.925	1.278	101187	275.27	0.595	3.648	-9.121	1.274	100706	274.84	0.647	3.683	-9.222	1.27	100229	274.43	0.721	3.713	-9.315	1.263	99517	273.85	0.801	1
486	718	2009-02-23 06:00:00	2.67	-7.717	1.288	101721	275.92	0.548	2.787	-8.095	1.279	101231	275.14	0.491	2.849	-8.266	1.275	100749	274.71	0.575	2.885	-8.361	1.271	100272	274.3	0.651	2.923	-8.456	1.265	99559	273.71	0.73	1
486	718	2009-02-23 07:00:00	2.243	-6.685	1.288	101755	275.87	0.401	2.317	-6.965	1.28	101268	275.13	0.391	2.372	-7.098	1.276	100786	274.7	0.495	2.409	-7.177	1.272	100309	274.3	0.571	2.454	-7.258	1.265	99596	273.71	0.645	1
486	718	2009-02-23 08:00:00	1.904	-5.525	1.289	101788	275.81	0.271	1.951	-5.708	1.28	101297	275.12	0.307	1.999	-5.808	1.276	100815	274.7	0.418	2.036	-5.871	1.272	100337	274.3	0.483	2.085	-5.943	1.266	99624	273.72	0.531	1
486	718	2009-02-23 09:00:00	1.528	-4.365	1.29	101830	275.79	0.2	1.559	-4.494	1.281	101342	275.18	0.23	1.6	-4.569	1.276	100860	274.76	0.321	1.632	-4.618	1.272	100382	274.37	0.377	1.676	-4.678	1.266	99669	273.79	0.405	1
486	718	2009-02-23 10:00:00	1.639	-3.754	1.289	101858	276.05	0.2	1.686	-3.905	1.28	101374	275.44	0.201	1.733	-3.989	1.276	100892	275.01	0.219	1.771	-4.048	1.271	100414	274.61	0.229	1.822	-4.121	1.265	99700	274.01	0.232	1
486	718	2009-02-23 11:00:00	2.008	-3.937	1.289	101925	276.19	0.2	2.083	-4.125	1.28	101430	275.58	0.202	2.132	-4.203	1.275	100947	275.15	0.227	2.169	-4.253	1.271	100469	274.75	0.242	2.216	-4.307	1.265	99755	274.16	0.252	1
486	718	2009-02-23 12:00:00	2.145	-4.211	1.291	101969	276.12	0.2	2.228	-4.384	1.281	101483	275.5	0.204	2.276	-4.45	1.276	101000	275.06	0.235	2.311	-4.486	1.272	100522	274.66	0.253	2.354	-4.52	1.266	99807	274.06	0.268	1
486	718	2009-02-23 13:00:00	2.194	-4.093	1.293	101992	275.88	0.2	2.225	-4.176	1.282	101513	275.29	0.223	2.262	-4.216	1.278	101030	274.88	0.325	2.291	-4.236	1.274	100551	274.49	0.384	2.327	-4.253	1.267	99837	273.92	0.45	1
486	718	2009-02-23 14:00:00	2.075	-3.67	1.293	102018	275.8	0.2	2.135	-3.742	1.283	101534	275.21	0.219	2.17	-3.776	1.279	101051	274.81	0.322	2.197	-3.794	1.275	100572	274.42	0.38	2.229	-3.809	1.268	99857	273.84	0.452	1
486	718	2009-02-23 15:00:00	1.929	-2.993	1.294	102038	275.69	0.2	1.953	-3.05	1.284	101553	275.11	0.205	1.983	-3.078	1.28	101069	274.71	0.272	2.007	-3.093	1.275	100590	274.32	0.31	2.036	-3.105	1.269	99875	273.74	0.337	1
486	718	2009-02-23 16:00:00	1.861	-2.377	1.295	102065	275.59	0.2	1.896	-2.422	1.285	101579	275.03	0.212	1.928	-2.443	1.28	101096	274.62	0.311	1.952	-2.454	1.276	100617	274.23	0.37	1.982	-2.462	1.27	99902	273.66	0.421	1
486	718	2009-02-23 17:00:00	1.534	-1.577	1.296	102063	275.5	0.2	1.555	-1.594	1.285	101582	274.96	0.207	1.584	-1.607	1.281	101099	274.56	0.3	1.609	-1.615	1.276	100620	274.17	0.355	1.641	-1.623	1.27	99904	273.6	0.422	1
486	718	2009-02-23 18:00:00	1.531	-0.794	1.296	102078	275.45	0.2	1.581	-0.79	1.285	101592	274.92	0.206	1.613	-0.797	1.281	101108	274.52	0.289	1.639	-0.802	1.277	100629	274.13	0.343	1.674	-0.807	1.27	99914	273.56	0.411	1
486	718	2009-02-23 19:00:00	1.471	-0.031	1.297	102076	275.37	0.2	1.493	-0.002	1.286	101604	274.86	0.206	1.527	-0.004	1.281	101121	274.45	0.287	1.556	-0.007	1.277	100642	274.06	0.346	1.596	-0.011	1.271	99926	273.49	0.407	1
486	718	2009-02-23 20:00:00	1.293	0.912	1.297	102070	275.36	0.2	1.324	0.95	1.286	101591	274.84	0.206	1.361	0.954	1.281	101108	274.44	0.288	1.394	0.955	1.277	100629	274.05	0.344	1.44	0.953	1.271	99914	273.47	0.408	1
486	718	2009-02-23 21:00:00	0.93	2.096	1.296	102059	275.42	0.2	0.956	2.168	1.286	101580	274.88	0.206	0.998	2.181	1.281	101097	274.47	0.279	1.036	2.184	1.277	100618	274.08	0.326	1.093	2.183	1.271	99903	273.51	0.362	1
486	718	2009-02-23 22:00:00	0.648	3.51	1.295	102023	275.55	0.2	0.683	3.632	1.285	101549	274.97	0.209	0.725	3.662	1.28	101066	274.56	0.299	0.763	3.674	1.276	100587	274.17	0.354	0.822	3.681	1.27	99872	273.6	0.401	1
486	718	2009-02-23 23:00:00	0.448	4.868	1.295	102022	275.47	0.2	0.466	5.054	1.285	101543	274.82	0.226	0.487	5.114	1.28	101060	274.39	0.343	0.505	5.146	1.276	100581	273.98	0.425	0.536	5.179	1.27	99866	273.38	0.417	1
486	718	2009-02-24 00:00:00	-0.185	6.194	1.297	101995	274.91	0.213	-0.204	6.494	1.287	101527	274.13	0.215	-0.2	6.618	1.283	101044	273.66	0.221	-0.19	6.716	1.279	100566	273.26	0.21	-0.166	6.84	1.272	99851	272.7	0.2	1
486	718	2009-02-24 01:00:00	-1.088	7.098	1.296	101948	274.99	0.412	-1.161	7.709	1.287	101477	274.04	0.32	-1.168	8.054	1.283	100994	273.54	0.259	-1.144	8.337	1.279	100516	273.13	0.222	-1.067	8.661	1.273	99802	272.58	0.201	1
486	718	2009-02-24 02:00:00	-2.003	8.328	1.294	101877	274.99	0.605	-2.129	9.077	1.287	101420	274	0.473	-2.158	9.485	1.283	100938	273.51	0.403	-2.134	9.822	1.279	100459	273.09	0.322	-2.011	10.249	1.272	99745	272.51	0.238	1
486	718	2009-02-24 03:00:00	-2.724	9.63	1.294	101808	274.96	0.857	-2.878	10.49	1.286	101344	273.94	0.676	-2.926	10.925	1.282	100862	273.45	0.592	-2.919	11.234	1.278	100384	273.03	0.505	-2.82	11.649	1.272	99670	272.44	0.387	1
486	718	2009-02-24 04:00:00	-2.677	11.012	1.293	101741	274.94	1.147	-2.798	11.929	1.285	101278	273.94	0.914	-2.84	12.351	1.281	100796	273.47	0.804	-2.841	12.626	1.277	100319	273.07	0.708	-2.785	12.979	1.271	99606	272.49	0.583	1
486	718	2009-02-24 05:00:00	-1.981	12.39	1.291	101649	275.18	1.463	-2.015	13.391	1.283	101190	274.23	1.197	-2.008	13.848	1.279	100709	273.77	1.09	-1.973	14.113	1.275	100232	273.37	1.031	-1.876	14.432	1.269	99519	272.79	0.975	1
486	718	2009-02-24 06:00:00	-1.351	13.306	1.287	101590	275.62	1.682	-1.302	14.456	1.28	101122	274.72	1.373	-1.245	14.995	1.276	100641	274.26	1.2	-1.169	15.307	1.272	100164	273.86	1.108	-0.969	15.711	1.266	99453	273.28	1.049	1
486	718	2009-02-24 07:00:00	-0.468	13.686	1.284	101556	276.33	1.754	-0.342	14.893	1.276	101084	275.53	1.431	-0.23	15.485	1.272	100603	275.09	1.191	-0.109	15.822	1.268	100126	274.68	1.059	0.234	16.265	1.261	99415	274.13	0.99	1
486	718	2009-02-24 08:00:00	0.126	13.066	1.28	101544	276.98	1.552	0.362	14.1	1.272	101070	276.3	1.236	0.533	14.667	1.268	100590	275.87	0.971	0.796	15.032	1.264	100113	275.49	0.835	1.57	15.28	1.257	99402	275.05	0.75	1
486	718	2009-02-24 09:00:00	1.288	11.04	1.277	101527	277.66	1.054	1.774	11.685	1.268	101048	277.12	0.8	2.138	12.14	1.264	100567	276.73	0.582	2.853	12.182	1.259	100090	276.51	0.433	4.065	11.803	1.251	99379	276.4	0.376	1
486	718	2009-02-24 10:00:00	3.154	7.681	1.272	101539	278.53	0.512	3.89	8.218	1.263	101061	278.21	0.39	4.697	8.221	1.258	100580	278	0.289	5.502	8.002	1.252	100104	277.94	0.298	6.71	7.333	1.244	99392	277.86	0.397	1
486	718	2009-02-24 11:00:00	4.491	5.356	1.27	101600	279.07	0.315	5.407	6.018	1.259	101106	278.98	0.272	6.382	5.921	1.254	100624	278.88	0.279	7.283	5.57	1.248	100148	278.71	0.336	8.385	4.839	1.24	99436	278.42	0.369	1
486	718	2009-02-24 12:00:00	5.171	3.736	1.27	101622	279.22	0.206	6.111	4.227	1.258	101144	279.2	0.2	7.123	3.931	1.253	100663	279.06	0.205	7.823	3.492	1.248	100186	278.84	0.203	8.654	2.634	1.24	99474	278.52	0.201	1
486	718	2009-02-24 13:00:00	5.366	0.59	1.269	101637	279.28	0.2	5.764	0.759	1.258	101149	279.18	0.2	6.298	0.507	1.253	100667	278.95	0.2	6.702	-0.001	1.248	100191	278.72	0.2	6.978	-0.899	1.241	99479	278.37	0.2	1
486	718	2009-02-24 14:00:00	3.615	-1.713	1.27	101673	279.08	0.2	3.834	-1.744	1.26	101185	278.88	0.2	4.075	-2.12	1.255	100703	278.6	0.2	4.16	-2.465	1.25	100226	278.28	0.2	4.086	-2.945	1.243	99514	277.79	0.2	1
486	718	2009-02-24 15:00:00	1.951	-2.548	1.272	101689	278.8	0.2	2.053	-2.654	1.262	101211	278.49	0.2	2.13	-2.922	1.257	100730	278.16	0.2	2.156	-3.045	1.253	100253	277.8	0.2	2.147	-3.11	1.246	99540	277.26	0.2	1
486	718	2009-02-24 16:00:00	0.929	-2.46	1.274	101706	278.54	0.2	0.979	-2.558	1.264	101221	278.17	0.2	1.007	-2.659	1.259	100739	277.8	0.2	1.024	-2.689	1.255	100262	277.43	0.2	1.067	-2.588	1.249	99549	276.89	0.2	1
486	718	2009-02-24 17:00:00	0.829	-2.599	1.275	101710	278.3	0.2	0.861	-2.68	1.265	101226	277.89	0.2	0.885	-2.723	1.261	100744	277.51	0.2	0.901	-2.71	1.257	100267	277.13	0.2	0.944	-2.578	1.25	99554	276.58	0.2	1
486	718	2009-02-24 18:00:00	-0.056	-2.173	1.276	101698	278.09	0.2	-0.057	-2.216	1.266	101221	277.66	0.2	-0.041	-2.213	1.262	100739	277.27	0.2	-0.008	-2.155	1.258	100262	276.9	0.2	0.07	-1.984	1.251	99549	276.34	0.2	1
486	718	2009-02-24 19:00:00	-0.09	-1.974	1.277	101702	277.93	0.2	-0.089	-2.019	1.267	101224	277.49	0.2	-0.078	-2.009	1.263	100742	277.1	0.2	-0.056	-1.958	1.259	100265	276.72	0.2	0.012	-1.799	1.252	99552	276.17	0.2	1
486	718	2009-02-24 20:00:00	-0.354	-1.621	1.278	101699	277.78	0.2	-0.376	-1.659	1.268	101219	277.34	0.2	-0.381	-1.649	1.264	100737	276.95	0.2	-0.379	-1.616	1.259	100260	276.56	0.2	-0.357	-1.498	1.253	99548	276	0.2	1
486	718	2009-02-24 21:00:00	-0.418	-1.068	1.278	101669	277.67	0.2	-0.443	-1.09	1.268	101196	277.23	0.2	-0.451	-1.072	1.264	100715	276.83	0.2	-0.453	-1.041	1.26	100237	276.44	0.2	-0.402	-0.879	1.253	99525	275.9	0.2	1
486	718	2009-02-24 22:00:00	-0.323	-0.661	1.278	101624	277.59	0.2	-0.345	-0.67	1.268	101161	277.15	0.2	-0.352	-0.65	1.264	100680	276.75	0.2	-0.357	-0.619	1.26	100203	276.36	0.2	-0.263	-0.393	1.253	99491	275.84	0.2	1
486	718	2009-02-24 23:00:00	-0.37	0.167	1.277	101601	277.59	0.2	-0.391	0.19	1.268	101131	277.15	0.2	-0.388	0.226	1.263	100650	276.75	0.2	-0.373	0.295	1.259	100173	276.38	0.2	-0.16	0.591	1.253	99462	275.88	0.2	1
486	718	2009-02-25 00:00:00	-0.501	1.094	1.276	101544	277.67	0.2	-0.523	1.169	1.267	101086	277.23	0.2	-0.507	1.23	1.263	100606	276.84	0.2	-0.413	1.368	1.258	100129	276.48	0.2	-0.039	1.694	1.251	99418	276.02	0.2	1
486	718	2009-02-25 01:00:00	-0.843	2.144	1.274	101454	277.81	0.2	-0.888	2.279	1.265	101004	277.37	0.2	-0.885	2.403	1.261	100524	276.98	0.2	-0.69	2.647	1.256	100048	276.68	0.2	-0.226	3.01	1.249	99337	276.28	0.2	1
486	718	2009-02-25 02:00:00	-0.681	3.451	1.272	101364	278.03	0.2	-0.698	3.691	1.263	100913	277.6	0.2	-0.554	4.092	1.258	100433	277.3	0.2	-0.154	4.5	1.254	99958	277.08	0.2	0.388	4.866	1.246	99247	276.74	0.2	1
486	718	2009-02-25 03:00:00	-0.187	4.998	1.269	101267	278.26	0.2	-0.114	5.453	1.26	100815	277.86	0.2	0.133	5.971	1.256	100336	277.6	0.2	0.629	6.497	1.25	99861	277.42	0.2	1.305	6.873	1.243	99151	277.1	0.2	1
486	718	2009-02-25 04:00:00	-0.4	6.436	1.267	101168	278.32	0.203	-0.32	7.129	1.259	100717	277.92	0.2	-0.139	7.668	1.254	100239	277.64	0.2	0.348	8.275	1.249	99764	277.48	0.2	1.167	8.598	1.241	99055	277.27	0.2	1
486	718	2009-02-25 05:00:00	0.335	7.021	1.265	101016	278.4	0.327	0.729	8.39	1.257	100575	278	0.247	1.146	8.995	1.252	100097	277.73	0.208	1.95	9.331	1.247	99623	277.64	0.2	3.246	9.248	1.238	98915	277.55	0.2	1
486	718	2009-02-25 06:00:00	2.317	6.404	1.261	100904	278.74	0.292	3.145	7.704	1.253	100453	278.51	0.226	4.171	8.325	1.248	99975	278.39	0.204	5.165	8.427	1.242	99502	278.28	0.2	6.446	8.168	1.234	98795	278.06	0.2	1
486	718	2009-02-25 07:00:00	5.388	6.323	1.258	100809	278.94	0.476	6.408	7.056	1.251	100349	278.71	0.459	7.482	7.452	1.245	99872	278.5	0.441	8.514	7.525	1.24	99399	278.32	0.434	9.885	7.304	1.233	98693	278.04	0.395	1
486	718	2009-02-25 08:00:00	7.072	5.706	1.256	100747	279.08	0.633	8.151	6.435	1.249	100301	278.84	0.59	9.11	6.82	1.244	99824	278.54	0.525	9.918	6.964	1.24	99351	278.23	0.466	10.95	6.91	1.233	98646	277.79	0.378	1
486	718	2009-02-25 09:00:00	5.265	7.098	1.255	100660	279.06	0.561	6.179	8.02	1.248	100203	278.78	0.53	7	8.562	1.243	99726	278.45	0.486	7.725	8.868	1.239	99254	278.13	0.45	8.653	9.101	1.232	98549	277.67	0.406	1
486	718	2009-02-25 10:00:00	4.723	8.855	1.253	100524	278.93	0.776	5.542	9.952	1.247	100060	278.57	0.718	6.211	10.619	1.243	99585	278.2	0.651	6.776	11.025	1.238	99113	277.85	0.602	7.478	11.395	1.232	98409	277.31	0.54	1
486	718	2009-02-25 11:00:00	6.765	8.508	1.252	100409	278.9	0.982	7.887	9.211	1.247	99947	278.51	0.889	8.642	9.677	1.242	99472	278.15	0.791	9.249	9.931	1.238	99001	277.81	0.731	10.192	10.084	1.232	98298	277.36	0.697	1
486	718	2009-02-25 12:00:00	9.365	4.309	1.25	100360	279.08	0.92	10.69	4.651	1.245	99908	278.68	0.844	11.524	4.848	1.241	99433	278.3	0.749	12.093	4.944	1.237	98962	277.92	0.672	12.739	5.012	1.23	98259	277.35	0.568	1
486	718	2009-02-25 13:00:00	9.728	4.36	1.25	100366	279.02	0.894	10.991	4.773	1.245	99900	278.59	0.84	11.774	4.946	1.241	99425	278.19	0.756	12.285	5.018	1.237	98955	277.8	0.685	12.843	5.055	1.231	98252	277.22	0.587	1
486	718	2009-02-25 14:00:00	9.171	5.45	1.252	100364	278.73	0.911	10.265	5.981	1.247	99897	278.24	0.795	10.889	6.211	1.243	99422	277.83	0.69	11.274	6.322	1.239	98951	277.44	0.614	11.676	6.406	1.233	98249	276.86	0.524	1
486	718	2009-02-25 15:00:00	7.897	6.982	1.252	100323	278.62	0.893	8.752	7.6	1.248	99857	278.11	0.819	9.229	7.88	1.243	99382	277.7	0.754	9.521	8.022	1.239	98911	277.31	0.706	9.83	8.143	1.233	98209	276.74	0.643	1
486	718	2009-02-25 16:00:00	5.67	8.201	1.251	100206	278.48	0.785	6.368	8.974	1.247	99774	277.93	0.594	6.734	9.356	1.243	99300	277.51	0.453	6.948	9.556	1.239	98830	277.11	0.372	7.157	9.729	1.232	98128	276.52	0.295	1
486	718	2009-02-25 17:00:00	8.329	3.319	1.258	100111	277.17	0.66	9.206	3.517	1.256	99665	276.49	0.64	9.662	3.553	1.252	99192	276.06	0.633	9.972	3.548	1.248	98722	275.66	0.612	10.373	3.504	1.242	98021	275.09	0.543	1
486	718	2009-02-25 18:00:00	10.858	2.113	1.248	100086	278.64	1.002	11.967	2.252	1.244	99612	278.12	0.917	12.597	2.312	1.24	99138	277.7	0.837	12.969	2.338	1.236	98669	277.3	0.781	13.345	2.357	1.23	97969	276.72	0.716	1
486	718	2009-02-25 19:00:00	8.194	4.245	1.249	100064	278.56	0.66	8.939	4.614	1.245	99615	278.05	0.607	9.337	4.753	1.241	99142	277.64	0.585	9.568	4.82	1.237	98673	277.25	0.583	9.805	4.875	1.231	97972	276.67	0.589	1
486	718	2009-02-25 20:00:00	5.021	6.417	1.248	100003	278.55	0.495	5.411	6.912	1.245	99547	278.05	0.444	5.627	7.092	1.241	99074	277.64	0.449	5.754	7.18	1.237	98605	277.26	0.475	5.889	7.256	1.23	97905	276.68	0.521	1
486	718	2009-02-25 21:00:00	1.901	8.61	1.247	99900	278.4	0.594	2.071	9.31	1.244	99455	277.86	0.533	2.193	9.61	1.24	98983	277.46	0.509	2.274	9.767	1.236	98515	277.07	0.509	2.366	9.91	1.23	97815	276.49	0.516	1
486	718	2009-02-25 22:00:00	-1.304	9.31	1.246	99763	278.2	0.689	-1.39	10.263	1.243	99331	277.61	0.568	-1.382	10.7	1.239	98860	277.18	0.491	-1.356	10.949	1.235	98392	276.78	0.444	-1.303	11.195	1.229	97694	276.19	0.39	1
486	718	2009-02-25 23:00:00	-3.371	9.195	1.245	99677	277.91	0.77	-3.642	10.068	1.243	99227	277.26	0.677	-3.739	10.523	1.239	98755	276.83	0.626	-3.778	10.802	1.235	98288	276.42	0.598	-3.797	11.105	1.229	97590	275.83	0.561	1
486	718	2009-02-26 00:00:00	-3.536	7.952	1.245	99625	277.58	0.602	-3.782	8.57	1.244	99172	276.9	0.543	-3.89	8.896	1.24	98701	276.47	0.556	-3.948	9.105	1.236	98234	276.06	0.573	-4.001	9.346	1.23	97537	275.48	0.586	1
486	718	2009-02-26 01:00:00	-3.693	4.99	1.247	99617	277.05	0.302	-3.897	5.17	1.246	99147	276.38	0.308	-3.996	5.297	1.242	98675	275.96	0.374	-4.062	5.382	1.238	98209	275.56	0.411	-4.139	5.484	1.232	97511	274.98	0.431	1
486	718	2009-02-26 02:00:00	-3.145	-0.33	1.249	99645	276.94	0.2	-3.254	-0.448	1.247	99167	276.38	0.201	-3.341	-0.442	1.243	98696	275.95	0.217	-3.409	-0.429	1.239	98229	275.55	0.225	-3.496	-0.401	1.233	97531	274.97	0.225	1
486	718	2009-02-26 03:00:00	-0.997	-5.252	1.249	99727	277.31	0.2	-1.12	-5.585	1.247	99230	276.7	0.2	-1.182	-5.713	1.243	98758	276.27	0.2	-1.234	-5.787	1.239	98291	275.86	0.2	-1.3	-5.852	1.233	97593	275.26	0.2	1
486	718	2009-02-26 04:00:00	0.708	-6.462	1.249	99848	277.6	0.277	0.684	-7.015	1.247	99350	276.93	0.217	0.688	-7.266	1.243	98877	276.48	0.206	0.687	-7.408	1.239	98409	276.07	0.202	0.683	-7.538	1.233	97710	275.47	0.2	1
486	718	2009-02-26 05:00:00	1.922	-5.745	1.249	99900	277.71	0.243	2.024	-6.2	1.247	99418	277.08	0.21	2.093	-6.45	1.243	98946	276.64	0.202	2.135	-6.607	1.239	98477	276.23	0.2	2.176	-6.768	1.233	97778	275.64	0.2	1
486	718	2009-02-26 06:00:00	2.634	-4.285	1.25	99966	277.83	0.2	2.765	-4.551	1.247	99479	277.27	0.2	2.863	-4.723	1.243	99006	276.84	0.2	2.935	-4.85	1.239	98538	276.44	0.2	3.015	-4.995	1.233	97838	275.84	0.2	1
486	718	2009-02-26 07:00:00	3.161	-2.789	1.25	100022	278.05	0.2	3.318	-2.982	1.247	99535	277.52	0.2	3.451	-3.124	1.243	99062	277.1	0.2	3.555	-3.24	1.239	98593	276.7	0.2	3.68	-3.38	1.232	97893	276.11	0.2	1
486	718	2009-02-26 08:00:00	3.663	-1.663	1.25	100066	278.28	0.2	3.878	-1.769	1.246	99582	277.77	0.2	4.048	-1.896	1.242	99108	277.35	0.2	4.184	-2.009	1.238	98639	276.95	0.2	4.349	-2.154	1.232	97939	276.35	0.201	1
486	718	2009-02-26 09:00:00	3.607	-1.123	1.249	100093	278.41	0.2	3.844	-1.213	1.246	99619	277.92	0.2	4.018	-1.332	1.242	99145	277.51	0.2	4.156	-1.443	1.238	98676	277.11	0.2	4.32	-1.585	1.232	97975	276.51	0.2	1
486	718	2009-02-26 10:00:00	2.595	-1.474	1.25	100114	278.43	0.2	2.732	-1.571	1.246	99637	277.95	0.2	2.845	-1.684	1.242	99164	277.54	0.2	2.935	-1.784	1.237	98694	277.14	0.2	3.042	-1.909	1.231	97994	276.55	0.2	1
486	718	2009-02-26 11:00:00	0.799	-1.949	1.25	100179	278.38	0.2	0.861	-2.002	1.246	99689	277.92	0.2	0.895	-2.092	1.242	99215	277.5	0.2	0.925	-2.165	1.238	98746	277.1	0.2	0.965	-2.249	1.232	98044	276.51	0.2	1
486	718	2009-02-26 12:00:00	-0.859	-3.768	1.252	100229	278.19	0.2	-0.885	-3.923	1.248	99749	277.68	0.2	-0.934	-4.039	1.244	99275	277.26	0.201	-0.967	-4.107	1.24	98805	276.86	0.201	-0.999	-4.164	1.233	98103	276.27	0.2	1
486	718	2009-02-26 13:00:00	-3.572	-7.257	1.255	100295	277.66	0.492	-4.034	-7.963	1.251	99795	276.97	0.4	-4.227	-8.209	1.247	99320	276.53	0.356	-4.349	-8.334	1.243	98850	276.12	0.326	-4.478	-8.437	1.237	98148	275.53	0.28	1
486	718	2009-02-26 14:00:00	-4.458	-9.07	1.258	100384	277.32	0.838	-4.973	-9.92	1.255	99892	276.55	0.674	-5.233	-10.29	1.251	99416	276.08	0.576	-5.399	-10.491	1.247	98946	275.67	0.52	-5.584	-10.675	1.241	98243	275.06	0.447	1
