nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-02-09 04:00:00	-2.688	-10.346	1.276	101471	277.49	0.959	-2.993	-11.245	1.268	100992	276.8	0.836	-3.123	-11.629	1.264	100512	276.37	0.789	-3.199	-11.836	1.26	100035	275.97	0.785	-3.278	-12.036	1.254	99325	275.38	0.795	1
486	718	2010-02-09 05:00:00	-2.812	-10.544	1.276	101446	277.41	1.01	-3.123	-11.467	1.268	100976	276.71	0.887	-3.261	-11.864	1.264	100496	276.27	0.837	-3.341	-12.079	1.26	100020	275.87	0.828	-3.424	-12.286	1.254	99309	275.29	0.829	1
486	718	2010-02-09 06:00:00	-2.868	-10.603	1.276	101436	277.39	1.026	-3.185	-11.541	1.268	100958	276.68	0.917	-3.329	-11.953	1.264	100478	276.25	0.871	-3.412	-12.177	1.26	100002	275.84	0.865	-3.496	-12.391	1.254	99291	275.26	0.872	1
486	718	2010-02-09 07:00:00	-3.637	-10.635	1.276	101436	277.39	1.088	-4.073	-11.568	1.269	100956	276.68	0.956	-4.253	-11.976	1.264	100476	276.24	0.9	-4.356	-12.196	1.26	100000	275.84	0.89	-4.459	-12.406	1.254	99290	275.25	0.889	1
486	718	2010-02-09 08:00:00	-5.807	-9.452	1.277	101476	277.17	1.071	-6.269	-10.202	1.27	100995	276.4	0.925	-6.471	-10.524	1.266	100514	275.96	0.893	-6.577	-10.699	1.262	100038	275.56	0.91	-6.674	-10.869	1.255	99328	274.97	0.945	1
486	718	2010-02-09 09:00:00	-6.094	-9.802	1.28	101506	276.8	1.192	-6.589	-10.592	1.272	101023	275.96	1.022	-6.79	-10.931	1.268	100542	275.51	0.999	-6.894	-11.119	1.264	100066	275.1	1.028	-6.987	-11.307	1.258	99355	274.51	1.079	1
486	718	2010-02-09 10:00:00	-5.961	-9.728	1.281	101543	276.58	1.172	-6.45	-10.489	1.274	101043	275.7	1.01	-6.648	-10.805	1.27	100561	275.24	1.014	-6.754	-10.978	1.266	100085	274.83	1.06	-6.854	-11.152	1.26	99374	274.24	1.127	1
486	718	2010-02-09 11:00:00	-6.592	-8.956	1.284	101627	276.26	1.117	-7.072	-9.613	1.277	101139	275.33	0.965	-7.269	-9.88	1.273	100658	274.87	1	-7.373	-10.027	1.269	100181	274.46	1.063	-7.474	-10.177	1.263	99469	273.86	1.144	1
486	718	2010-02-09 12:00:00	-6.256	-8.482	1.287	101679	275.98	0.998	-6.695	-9.009	1.28	101226	275.04	0.865	-6.877	-9.228	1.276	100745	274.58	0.932	-6.979	-9.347	1.272	100267	274.16	1.011	-7.085	-9.466	1.266	99555	273.56	1.098	1
486	718	2010-02-09 13:00:00	-5.653	-8.117	1.288	101722	275.99	0.858	-6.039	-8.588	1.281	101256	275.05	0.726	-6.21	-8.788	1.277	100774	274.59	0.781	-6.312	-8.899	1.273	100297	274.17	0.833	-6.422	-9.005	1.266	99584	273.56	0.88	1
486	718	2010-02-09 14:00:00	-5.449	-7.803	1.288	101761	276.07	0.785	-5.803	-8.245	1.28	101256	275.14	0.669	-5.959	-8.438	1.276	100774	274.68	0.731	-6.053	-8.547	1.272	100296	274.26	0.785	-6.152	-8.654	1.266	99584	273.65	0.83	1
486	718	2010-02-09 15:00:00	-5.149	-7.741	1.289	101806	276.08	0.744	-5.468	-8.171	1.281	101315	275.16	0.636	-5.61	-8.357	1.277	100832	274.7	0.704	-5.693	-8.462	1.273	100355	274.28	0.76	-5.781	-8.566	1.266	99642	273.68	0.807	1
486	718	2010-02-09 16:00:00	-5.23	-7.621	1.289	101846	276.07	0.734	-5.545	-8.044	1.281	101350	275.15	0.627	-5.681	-8.225	1.277	100867	274.69	0.696	-5.759	-8.327	1.273	100389	274.28	0.753	-5.84	-8.428	1.267	99676	273.67	0.801	1
486	718	2010-02-09 17:00:00	-5.337	-7.353	1.29	101850	275.99	0.711	-5.643	-7.752	1.282	101359	275.08	0.613	-5.774	-7.926	1.278	100877	274.62	0.69	-5.848	-8.026	1.274	100399	274.2	0.75	-5.922	-8.126	1.267	99685	273.6	0.801	1
486	718	2010-02-09 18:00:00	-5.319	-6.99	1.29	101871	275.91	0.663	-5.599	-7.357	1.282	101377	275	0.583	-5.72	-7.519	1.278	100894	274.54	0.672	-5.787	-7.614	1.274	100416	274.13	0.738	-5.853	-7.712	1.268	99702	273.53	0.792	1
486	718	2010-02-09 19:00:00	-5.234	-6.598	1.292	101920	275.85	0.607	-5.489	-6.932	1.283	101437	274.95	0.547	-5.597	-7.083	1.279	100954	274.49	0.648	-5.656	-7.174	1.275	100475	274.08	0.717	-5.713	-7.27	1.269	99761	273.47	0.774	1
486	718	2010-02-09 20:00:00	-5.148	-6.081	1.292	101960	275.77	0.54	-5.373	-6.375	1.284	101461	274.88	0.508	-5.47	-6.512	1.28	100978	274.43	0.62	-5.522	-6.597	1.276	100499	274.01	0.692	-5.569	-6.689	1.269	99785	273.41	0.751	1
486	718	2010-02-09 21:00:00	-4.956	-5.602	1.293	101991	275.68	0.475	-5.15	-5.86	1.285	101497	274.8	0.47	-5.234	-5.982	1.281	101014	274.35	0.592	-5.277	-6.06	1.277	100536	273.94	0.667	-5.315	-6.148	1.27	99821	273.34	0.727	1
486	718	2010-02-09 22:00:00	-4.681	-5.261	1.294	102013	275.58	0.42	-4.847	-5.491	1.285	101523	274.73	0.441	-4.918	-5.604	1.281	101039	274.28	0.569	-4.954	-5.676	1.277	100561	273.87	0.646	-4.984	-5.76	1.271	99846	273.27	0.704	1
486	718	2010-02-09 23:00:00	-4.511	-4.709	1.295	102061	275.5	0.36	-4.651	-4.902	1.286	101566	274.67	0.409	-4.711	-5	1.282	101082	274.22	0.542	-4.74	-5.064	1.278	100603	273.81	0.618	-4.762	-5.14	1.272	99888	273.22	0.675	1
486	718	2010-02-10 00:00:00	-4.459	-3.606	1.297	102085	275.34	0.279	-4.568	-3.746	1.287	101601	274.54	0.358	-4.617	-3.819	1.283	101118	274.1	0.484	-4.641	-3.871	1.279	100638	273.69	0.551	-4.658	-3.934	1.273	99923	273.09	0.593	1
486	718	2010-02-10 01:00:00	-4.12	-1.867	1.299	102093	274.98	0.2	-4.185	-1.929	1.289	101613	274.29	0.267	-4.222	-1.97	1.284	101129	273.85	0.364	-4.24	-2.003	1.28	100650	273.45	0.407	-4.258	-2.048	1.274	99935	272.86	0.423	1
486	718	2010-02-10 02:00:00	-3.17	-1.205	1.3	102105	274.81	0.2	-3.206	-1.252	1.29	101624	274.16	0.25	-3.234	-1.283	1.285	101140	273.73	0.344	-3.25	-1.308	1.281	100661	273.33	0.385	-3.268	-1.346	1.275	99946	272.74	0.397	1
486	718	2010-02-10 03:00:00	-2.018	-0.995	1.3	102125	274.75	0.2	-2.028	-1.039	1.29	101637	274.15	0.224	-2.036	-1.066	1.286	101153	273.72	0.305	-2.037	-1.09	1.281	100674	273.32	0.34	-2.034	-1.125	1.275	99958	272.73	0.349	1
486	718	2010-02-10 04:00:00	-1.087	-0.671	1.301	102162	274.76	0.2	-1.074	-0.703	1.29	101671	274.19	0.205	-1.063	-0.727	1.286	101187	273.77	0.272	-1.048	-0.75	1.282	100708	273.37	0.302	-1.021	-0.784	1.275	99992	272.78	0.31	1
486	718	2010-02-10 05:00:00	-0.3	-0.239	1.301	102158	274.8	0.2	-0.267	-0.257	1.29	101685	274.23	0.202	-0.238	-0.28	1.286	101201	273.82	0.244	-0.207	-0.302	1.282	100722	273.42	0.266	-0.158	-0.339	1.275	100006	272.84	0.274	1
486	718	2010-02-10 06:00:00	0.407	0.346	1.3	102140	274.9	0.2	0.463	0.34	1.289	101661	274.34	0.202	0.506	0.319	1.285	101177	273.92	0.243	0.549	0.294	1.281	100698	273.52	0.266	0.617	0.253	1.274	99982	272.94	0.277	1
486	718	2010-02-10 07:00:00	0.944	1.089	1.3	102140	275.06	0.2	1.02	1.097	1.289	101660	274.51	0.213	1.074	1.076	1.284	101176	274.09	0.296	1.124	1.049	1.28	100697	273.69	0.34	1.201	1.003	1.274	99981	273.11	0.366	1
486	718	2010-02-10 08:00:00	1.288	2.26	1.298	102134	275.27	0.2	1.372	2.304	1.288	101653	274.68	0.236	1.431	2.29	1.283	101169	274.26	0.339	1.483	2.266	1.279	100690	273.87	0.397	1.561	2.221	1.273	99974	273.29	0.439	1
486	718	2010-02-10 09:00:00	1.546	3.585	1.297	102129	275.44	0.2	1.642	3.661	1.287	101650	274.8	0.257	1.709	3.657	1.282	101166	274.39	0.37	1.767	3.637	1.278	100687	273.99	0.435	1.853	3.595	1.272	99971	273.41	0.486	1
486	718	2010-02-10 10:00:00	1.841	5.012	1.296	102115	275.57	0.209	1.954	5.115	1.286	101642	274.88	0.286	2.034	5.13	1.282	101159	274.46	0.406	2.101	5.121	1.278	100679	274.07	0.478	2.198	5.09	1.271	99964	273.49	0.535	1
486	718	2010-02-10 11:00:00	2.136	6.852	1.295	102099	275.78	0.432	2.308	7.069	1.285	101621	274.94	0.428	2.405	7.146	1.281	101138	274.5	0.557	2.481	7.176	1.277	100658	274.09	0.644	2.585	7.188	1.271	99943	273.49	0.684	1
486	718	2010-02-10 12:00:00	3.477	7.28	1.294	102076	275.92	0.561	3.703	7.56	1.285	101599	275.04	0.514	3.821	7.665	1.281	101115	274.57	0.673	3.904	7.715	1.276	100636	274.15	0.798	4.01	7.755	1.27	99921	273.55	0.804	1
486	718	2010-02-10 13:00:00	4.653	6.005	1.292	102071	276.15	0.503	4.731	6.267	1.283	101587	275.31	0.496	4.855	6.343	1.279	101103	274.86	0.66	4.94	6.375	1.275	100624	274.45	0.761	5.05	6.4	1.269	99909	273.86	0.718	1
486	718	2010-02-10 14:00:00	4.534	5.449	1.291	102052	276.43	0.419	4.642	5.717	1.281	101576	275.6	0.347	4.783	5.781	1.277	101093	275.14	0.384	4.889	5.8	1.273	100614	274.71	0.39	5.038	5.8	1.267	99899	274.12	0.326	1
486	718	2010-02-10 15:00:00	4.521	5.242	1.289	102024	276.51	0.403	4.664	5.424	1.28	101551	275.7	0.357	4.815	5.494	1.276	101068	275.24	0.396	4.929	5.515	1.272	100589	274.83	0.411	5.129	5.529	1.266	99874	274.24	0.355	1
486	718	2010-02-10 16:00:00	4.548	4.704	1.289	102013	276.55	0.358	4.657	4.814	1.28	101530	275.78	0.34	4.798	4.869	1.276	101047	275.34	0.4	4.906	4.887	1.271	100568	274.93	0.433	5.081	4.903	1.265	99853	274.35	0.42	1
486	718	2010-02-10 17:00:00	4.358	4.268	1.288	101961	276.69	0.309	4.498	4.411	1.279	101497	275.95	0.306	4.645	4.468	1.274	101014	275.51	0.36	4.765	4.493	1.27	100536	275.1	0.397	4.939	4.516	1.264	99821	274.5	0.412	1
486	718	2010-02-10 18:00:00	4.525	3.927	1.287	101928	276.76	0.289	4.675	4.216	1.278	101450	276.03	0.297	4.824	4.285	1.273	100967	275.58	0.355	4.938	4.319	1.269	100489	275.17	0.396	5.097	4.359	1.263	99775	274.57	0.416	1
486	718	2010-02-10 19:00:00	4.33	4.518	1.286	101901	276.89	0.315	4.479	4.97	1.277	101429	276.18	0.348	4.62	5.043	1.272	100946	275.75	0.441	4.723	5.073	1.268	100468	275.36	0.502	4.863	5.096	1.262	99754	274.77	0.541	1
486	718	2010-02-10 20:00:00	3.352	7.245	1.284	101828	277.02	0.518	3.507	7.874	1.275	101367	276.26	0.452	3.645	8.007	1.271	100885	275.83	0.507	3.75	8.066	1.267	100407	275.43	0.551	3.906	8.116	1.261	99694	274.85	0.597	1
486	718	2010-02-10 21:00:00	3.431	8.63	1.283	101768	277.03	0.724	3.641	9.341	1.275	101298	276.21	0.59	3.796	9.564	1.27	100816	275.76	0.597	3.897	9.673	1.266	100339	275.35	0.644	4.01	9.769	1.26	99625	274.74	0.742	1
486	718	2010-02-10 22:00:00	4.453	6.681	1.282	101705	276.99	0.548	4.67	6.964	1.274	101236	276.18	0.461	4.849	7.11	1.27	100755	275.73	0.491	4.969	7.178	1.266	100277	275.3	0.562	5.108	7.23	1.26	99565	274.68	0.662	1
486	718	2010-02-10 23:00:00	3.229	3.094	1.28	101702	277.4	0.22	3.296	3.023	1.272	101221	276.77	0.219	3.459	3.035	1.267	100739	276.34	0.225	3.596	3.017	1.263	100262	275.94	0.224	3.806	2.975	1.257	99549	275.37	0.213	1
486	718	2010-02-11 00:00:00	2.197	1.77	1.279	101671	277.55	0.2	2.342	1.882	1.27	101201	276.96	0.2	2.5	1.867	1.266	100720	276.52	0.2	2.645	1.826	1.261	100242	276.12	0.2	2.948	1.717	1.255	99530	275.57	0.2	1
486	718	2010-02-11 01:00:00	2.333	0.411	1.278	101660	277.75	0.2	2.434	0.565	1.269	101177	277.21	0.2	2.578	0.498	1.264	100695	276.79	0.2	2.71	0.415	1.26	100218	276.39	0.2	2.993	0.234	1.254	99506	275.85	0.2	1
486	718	2010-02-11 02:00:00	2.302	-1.129	1.276	101672	278.11	0.2	2.35	-0.896	1.267	101191	277.59	0.2	2.484	-1.006	1.263	100709	277.18	0.2	2.607	-1.12	1.259	100232	276.78	0.2	2.85	-1.336	1.252	99520	276.21	0.2	1
486	718	2010-02-11 03:00:00	2.326	-2.428	1.275	101691	278.31	0.2	2.371	-2.172	1.266	101209	277.79	0.2	2.489	-2.313	1.262	100727	277.37	0.2	2.591	-2.442	1.258	100250	276.97	0.2	2.762	-2.632	1.251	99538	276.38	0.2	1
486	718	2010-02-11 04:00:00	2.226	-3.753	1.275	101709	278.38	0.2	2.296	-3.568	1.266	101223	277.84	0.2	2.386	-3.735	1.262	100741	277.42	0.2	2.461	-3.874	1.258	100264	277.01	0.2	2.569	-4.051	1.251	99552	276.42	0.2	1
486	718	2010-02-11 05:00:00	2.137	-4.273	1.275	101706	278.37	0.2	2.25	-4.252	1.266	101228	277.82	0.2	2.328	-4.431	1.262	100746	277.39	0.2	2.387	-4.573	1.258	100269	276.98	0.2	2.465	-4.745	1.252	99557	276.39	0.2	1
486	718	2010-02-11 06:00:00	2.337	-4.483	1.275	101719	278.37	0.2	2.435	-4.617	1.266	101234	277.81	0.2	2.502	-4.79	1.262	100752	277.38	0.2	2.547	-4.916	1.258	100275	276.98	0.2	2.6	-5.056	1.252	99562	276.39	0.2	1
486	718	2010-02-11 07:00:00	2.123	-5.261	1.276	101754	278.39	0.2	2.188	-5.551	1.267	101273	277.83	0.2	2.234	-5.739	1.262	100791	277.4	0.2	2.262	-5.868	1.258	100313	276.99	0.2	2.288	-6.005	1.252	99600	276.4	0.201	1
486	718	2010-02-11 08:00:00	1.885	-5.309	1.277	101799	278.3	0.2	1.955	-5.583	1.267	101307	277.73	0.2	2	-5.765	1.263	100825	277.3	0.2	2.027	-5.888	1.259	100347	276.89	0.2	2.055	-6.018	1.253	99634	276.3	0.2	1
486	718	2010-02-11 09:00:00	2.692	-6.152	1.279	101853	278.14	0.316	2.786	-6.423	1.269	101358	277.54	0.288	2.831	-6.564	1.265	100875	277.13	0.318	2.854	-6.644	1.261	100397	276.74	0.34	2.872	-6.719	1.254	99684	276.16	0.356	1
486	718	2010-02-11 10:00:00	3.345	-7.135	1.281	101905	277.7	0.484	3.528	-7.442	1.272	101414	277	0.395	3.594	-7.601	1.268	100931	276.57	0.422	3.626	-7.684	1.264	100453	276.16	0.451	3.653	-7.757	1.257	99739	275.57	0.483	1
486	718	2010-02-11 11:00:00	2.174	-7.358	1.284	101996	277.46	0.46	2.226	-7.778	1.275	101493	276.73	0.383	2.275	-7.979	1.27	101009	276.29	0.402	2.306	-8.097	1.266	100531	275.88	0.415	2.337	-8.215	1.26	99816	275.28	0.42	1
486	718	2010-02-11 12:00:00	0.451	-7.127	1.285	102051	277.52	0.393	0.25	-7.53	1.275	101563	276.81	0.332	0.239	-7.727	1.271	101080	276.37	0.35	0.234	-7.847	1.267	100601	275.96	0.359	0.227	-7.97	1.261	99886	275.37	0.36	1
486	718	2010-02-11 13:00:00	-0.838	-6.271	1.285	102079	277.65	0.302	-0.995	-6.557	1.275	101593	276.99	0.27	-1.034	-6.701	1.271	101109	276.56	0.304	-1.06	-6.787	1.266	100630	276.16	0.317	-1.091	-6.876	1.26	99915	275.58	0.311	1
486	718	2010-02-11 14:00:00	-1.024	-5.493	1.286	102126	277.51	0.204	-1.063	-5.667	1.275	101634	276.92	0.213	-1.08	-5.755	1.271	101150	276.5	0.28	-1.089	-5.808	1.267	100670	276.11	0.33	-1.096	-5.864	1.261	99955	275.53	0.385	1
486	718	2010-02-11 15:00:00	-0.638	-5.012	1.287	102175	277.4	0.2	-0.673	-5.158	1.277	101677	276.82	0.213	-0.684	-5.234	1.272	101193	276.41	0.299	-0.689	-5.281	1.268	100714	276.02	0.359	-0.694	-5.332	1.262	99998	275.44	0.416	1
486	718	2010-02-11 16:00:00	-0.386	-4.652	1.289	102229	277.34	0.2	-0.404	-4.801	1.278	101737	276.76	0.206	-0.409	-4.877	1.274	101252	276.36	0.281	-0.411	-4.925	1.269	100772	275.96	0.33	-0.411	-4.98	1.263	100056	275.39	0.369	1
486	718	2010-02-11 17:00:00	-0.317	-4.374	1.29	102250	277.3	0.2	-0.341	-4.535	1.278	101760	276.71	0.204	-0.343	-4.617	1.274	101276	276.29	0.247	-0.342	-4.671	1.27	100796	275.89	0.278	-0.338	-4.734	1.264	100080	275.3	0.3	1
486	718	2010-02-11 18:00:00	-0.477	-4.14	1.29	102312	277.28	0.2	-0.506	-4.301	1.279	101812	276.69	0.205	-0.507	-4.378	1.275	101327	276.27	0.258	-0.504	-4.429	1.271	100847	275.87	0.292	-0.496	-4.49	1.264	100130	275.29	0.318	1
486	718	2010-02-11 19:00:00	-0.503	-3.645	1.291	102370	277.29	0.2	-0.537	-3.791	1.28	101879	276.72	0.202	-0.534	-3.866	1.276	101393	276.29	0.238	-0.528	-3.919	1.271	100913	275.89	0.266	-0.515	-3.983	1.265	100196	275.3	0.292	1
486	718	2010-02-11 20:00:00	-0.304	-2.983	1.292	102402	277.25	0.2	-0.328	-3.106	1.28	101911	276.69	0.202	-0.319	-3.172	1.276	101425	276.27	0.232	-0.307	-3.222	1.272	100945	275.87	0.255	-0.286	-3.286	1.266	100227	275.28	0.278	1
486	718	2010-02-11 21:00:00	0.171	-2.325	1.293	102439	277.23	0.2	0.177	-2.417	1.281	101946	276.7	0.201	0.199	-2.478	1.276	101461	276.28	0.222	0.221	-2.529	1.272	100980	275.88	0.242	0.253	-2.597	1.266	100262	275.3	0.262	1
486	718	2010-02-11 22:00:00	0.957	-1.797	1.293	102465	277.32	0.2	1.008	-1.897	1.281	101978	276.79	0.2	1.053	-1.972	1.277	101493	276.37	0.205	1.097	-2.039	1.272	101012	275.96	0.209	1.158	-2.133	1.266	100294	275.37	0.212	1
486	718	2010-02-11 23:00:00	1.612	-1.549	1.293	102517	277.49	0.2	1.684	-1.638	1.281	102021	276.95	0.2	1.76	-1.738	1.276	101535	276.52	0.2	1.83	-1.834	1.272	101054	276.11	0.2	1.92	-1.964	1.266	100335	275.51	0.201	1
486	718	2010-02-12 00:00:00	2.137	-1.744	1.293	102549	277.67	0.2	2.232	-1.841	1.28	102062	277.12	0.2	2.316	-1.957	1.276	101577	276.68	0.2	2.385	-2.067	1.272	101095	276.27	0.2	2.47	-2.212	1.266	100376	275.67	0.202	1
486	718	2010-02-12 01:00:00	2.34	-2.071	1.292	102574	277.84	0.2	2.442	-2.178	1.28	102084	277.28	0.2	2.516	-2.302	1.275	101598	276.84	0.2	2.571	-2.413	1.271	101117	276.43	0.2	2.632	-2.555	1.265	100398	275.82	0.208	1
486	718	2010-02-12 02:00:00	2.373	-2.348	1.292	102604	277.9	0.2	2.47	-2.466	1.28	102116	277.34	0.2	2.531	-2.585	1.275	101630	276.91	0.2	2.571	-2.686	1.271	101148	276.49	0.2	2.609	-2.811	1.265	100429	275.89	0.202	1
486	718	2010-02-12 03:00:00	2.421	-2.554	1.293	102617	277.88	0.2	2.519	-2.688	1.28	102133	277.31	0.2	2.574	-2.8	1.276	101646	276.87	0.2	2.605	-2.89	1.272	101165	276.46	0.2	2.632	-2.997	1.265	100445	275.85	0.214	1
486	718	2010-02-12 04:00:00	2.448	-2.649	1.293	102643	277.86	0.2	2.555	-2.781	1.28	102155	277.29	0.2	2.61	-2.888	1.276	101668	276.86	0.2	2.642	-2.973	1.272	101187	276.44	0.2	2.667	-3.072	1.266	100467	275.83	0.207	1
486	718	2010-02-12 05:00:00	2.49	-2.701	1.293	102618	277.84	0.2	2.604	-2.831	1.28	102140	277.26	0.2	2.662	-2.936	1.276	101654	276.82	0.2	2.695	-3.016	1.272	101172	276.41	0.2	2.724	-3.107	1.266	100453	275.8	0.205	1
486	718	2010-02-12 06:00:00	2.725	-2.663	1.293	102630	277.88	0.2	2.861	-2.795	1.28	102137	277.31	0.2	2.927	-2.894	1.276	101651	276.87	0.2	2.965	-2.969	1.272	101169	276.46	0.2	2.997	-3.052	1.266	100450	275.86	0.2	1
486	718	2010-02-12 07:00:00	2.971	-2.602	1.293	102661	277.89	0.2	3.091	-2.727	1.28	102165	277.31	0.2	3.155	-2.815	1.276	101679	276.88	0.2	3.189	-2.879	1.272	101197	276.47	0.2	3.211	-2.948	1.266	100478	275.87	0.2	1
486	718	2010-02-12 08:00:00	2.939	-2.359	1.294	102691	277.81	0.2	3.054	-2.472	1.281	102197	277.23	0.2	3.111	-2.545	1.277	101711	276.79	0.2	3.137	-2.594	1.273	101229	276.38	0.2	3.15	-2.642	1.266	100509	275.79	0.2	1
486	718	2010-02-12 09:00:00	2.816	-1.965	1.295	102709	277.7	0.2	2.916	-2.068	1.282	102222	277.12	0.2	2.969	-2.123	1.278	101735	276.69	0.2	2.995	-2.159	1.274	101253	276.28	0.2	3.012	-2.191	1.267	100533	275.68	0.2	1
486	718	2010-02-12 10:00:00	2.704	-1.447	1.295	102717	277.6	0.2	2.803	-1.528	1.283	102230	277.03	0.2	2.861	-1.568	1.278	101743	276.6	0.2	2.897	-1.594	1.274	101261	276.19	0.2	2.93	-1.617	1.268	100541	275.59	0.2	1
486	718	2010-02-12 11:00:00	2.659	-0.868	1.296	102760	277.55	0.2	2.765	-0.925	1.283	102268	276.99	0.2	2.829	-0.952	1.279	101781	276.56	0.2	2.873	-0.971	1.275	101298	276.14	0.2	2.918	-0.989	1.269	100578	275.55	0.2	1
486	718	2010-02-12 12:00:00	2.735	-0.266	1.297	102769	277.49	0.2	2.841	-0.286	1.284	102286	276.92	0.2	2.908	-0.301	1.28	101799	276.49	0.2	2.953	-0.313	1.275	101317	276.08	0.2	3.001	-0.325	1.269	100596	275.48	0.2	1
486	718	2010-02-12 13:00:00	2.908	0.268	1.297	102769	277.39	0.2	3.022	0.272	1.284	102276	276.82	0.2	3.087	0.266	1.28	101789	276.38	0.2	3.129	0.258	1.276	101307	275.96	0.2	3.169	0.247	1.27	100587	275.36	0.205	1
486	718	2010-02-12 14:00:00	3.175	0.815	1.298	102762	277.27	0.2	3.291	0.853	1.285	102276	276.67	0.2	3.362	0.859	1.281	101789	276.23	0.2	3.407	0.857	1.276	101307	275.82	0.201	3.45	0.851	1.27	100587	275.21	0.205	1
486	718	2010-02-12 15:00:00	3.105	1.429	1.298	102748	277.17	0.2	3.229	1.504	1.285	102274	276.56	0.2	3.307	1.52	1.281	101787	276.12	0.2	3.361	1.523	1.277	101305	275.7	0.204	3.418	1.518	1.271	100585	275.09	0.215	1
486	718	2010-02-12 16:00:00	2.946	2.224	1.298	102753	277.16	0.2	3.088	2.333	1.286	102267	276.54	0.2	3.176	2.36	1.281	101780	276.1	0.2	3.241	2.367	1.277	101298	275.68	0.205	3.317	2.362	1.271	100578	275.07	0.222	1
486	718	2010-02-12 17:00:00	2.962	2.859	1.298	102726	277.18	0.2	3.115	2.992	1.285	102249	276.56	0.2	3.217	3.028	1.281	101763	276.11	0.2	3.297	3.038	1.277	101280	275.69	0.207	3.393	3.033	1.271	100560	275.08	0.223	1
486	718	2010-02-12 18:00:00	2.724	3.627	1.297	102711	277.22	0.2	2.881	3.791	1.285	102229	276.59	0.2	2.995	3.84	1.281	101742	276.14	0.2	3.09	3.853	1.277	101260	275.73	0.2	3.21	3.843	1.27	100540	275.12	0.2	1
486	718	2010-02-12 19:00:00	2.235	5.022	1.297	102694	277.33	0.2	2.41	5.267	1.284	102221	276.68	0.2	2.536	5.353	1.28	101735	276.24	0.2	2.646	5.386	1.276	101252	275.82	0.2	2.793	5.393	1.27	100533	275.22	0.2	1
486	718	2010-02-12 20:00:00	2.818	6.02	1.296	102662	277.37	0.339	3.103	6.284	1.284	102183	276.66	0.316	3.245	6.4	1.279	101697	276.23	0.372	3.35	6.454	1.275	101215	275.82	0.418	3.471	6.492	1.269	100495	275.22	0.489	1
486	718	2010-02-12 21:00:00	4.155	5.217	1.295	102630	277.66	0.342	4.485	5.411	1.282	102160	276.98	0.284	4.675	5.497	1.278	101674	276.55	0.288	4.812	5.527	1.274	101192	276.15	0.289	4.967	5.532	1.268	100473	275.57	0.287	1
486	718	2010-02-12 22:00:00	5.012	3.269	1.291	102592	278.2	0.254	5.228	3.547	1.279	102112	277.59	0.215	5.458	3.556	1.275	101625	277.17	0.216	5.629	3.516	1.27	101144	276.77	0.218	5.817	3.431	1.264	100425	276.17	0.213	1
486	718	2010-02-12 23:00:00	5.177	1.604	1.289	102601	278.5	0.2	5.384	1.806	1.277	102115	277.95	0.2	5.604	1.753	1.273	101629	277.53	0.2	5.766	1.66	1.268	101147	277.13	0.2	5.938	1.505	1.262	100428	276.54	0.2	1
486	718	2010-02-13 00:00:00	4.866	0.813	1.289	102605	278.54	0.2	5.086	0.898	1.276	102122	278.01	0.2	5.281	0.814	1.272	101635	277.58	0.2	5.424	0.703	1.268	101154	277.18	0.2	5.578	0.525	1.262	100435	276.59	0.2	1
486	718	2010-02-13 01:00:00	4.31	1.06	1.289	102611	278.5	0.2	4.517	1.117	1.277	102130	277.97	0.2	4.695	1.041	1.272	101644	277.55	0.2	4.827	0.935	1.268	101162	277.15	0.2	4.975	0.763	1.262	100443	276.56	0.2	1
486	718	2010-02-13 02:00:00	3.971	1.961	1.289	102576	278.48	0.2	4.219	2.023	1.277	102108	277.95	0.2	4.405	1.975	1.272	101622	277.52	0.2	4.548	1.895	1.268	101140	277.12	0.2	4.707	1.766	1.262	100421	276.52	0.2	1
486	718	2010-02-13 03:00:00	4.451	1.116	1.288	102530	278.44	0.2	4.717	1.109	1.276	102056	277.89	0.2	4.909	1.05	1.272	101570	277.48	0.2	5.05	0.977	1.268	101089	277.08	0.2	5.201	0.878	1.261	100370	276.5	0.2	1
486	718	2010-02-13 04:00:00	3.711	-3.326	1.288	102529	278.39	0.2	3.762	-3.339	1.276	102039	277.83	0.2	3.849	-3.476	1.272	101553	277.4	0.2	3.899	-3.57	1.267	101072	276.99	0.2	3.946	-3.662	1.261	100353	276.39	0.202	1
486	718	2010-02-13 05:00:00	2.052	-4.821	1.289	102518	278.15	0.2	2.115	-4.859	1.277	102036	277.56	0.2	2.156	-5.002	1.273	101550	277.12	0.2	2.18	-5.095	1.269	101069	276.7	0.202	2.202	-5.186	1.263	100351	276.09	0.219	1
486	718	2010-02-13 06:00:00	1.287	-4.345	1.29	102522	278.02	0.2	1.33	-4.465	1.278	102035	277.44	0.2	1.366	-4.603	1.274	101549	277	0.2	1.393	-4.701	1.27	101068	276.58	0.205	1.424	-4.806	1.264	100350	275.97	0.224	1
