nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-03-03 06:00:00	9.718	1.952	1.237	99456	278.72	0.739	10.816	1.987	1.235	98986	278.36	0.726	11.562	1.936	1.231	98516	277.98	0.694	12.068	1.853	1.227	98050	277.6	0.662	12.661	1.702	1.22	97354	277.04	0.617	1
486	718	2002-03-03 07:00:00	9.845	3.768	1.238	99438	278.6	0.862	11.202	4.117	1.236	98977	278.21	0.805	12.053	4.202	1.231	98507	277.83	0.717	12.648	4.193	1.227	98041	277.46	0.648	13.381	4.09	1.221	97345	276.92	0.565	1
486	718	2002-03-03 08:00:00	11.987	2.725	1.237	99457	278.66	1.264	13.744	2.94	1.235	98984	278.28	1.174	14.804	2.963	1.231	98514	277.91	1.062	15.532	2.913	1.227	98048	277.54	0.971	16.386	2.765	1.221	97352	276.99	0.857	1
486	718	2002-03-03 09:00:00	11.114	-0.615	1.237	99513	278.85	1.03	12.505	-0.58	1.235	99030	278.51	0.881	13.329	-0.718	1.231	98559	278.13	0.763	13.847	-0.846	1.226	98093	277.75	0.678	14.384	-1.032	1.22	97397	277.18	0.576	1
486	718	2002-03-03 10:00:00	13.189	-0.467	1.239	99524	278.74	1.498	14.927	-0.689	1.237	99038	278.39	1.428	16.034	-0.946	1.232	98567	278.02	1.315	16.773	-1.182	1.228	98100	277.66	1.219	17.57	-1.504	1.222	97404	277.11	1.076	1
486	718	2002-03-03 11:00:00	11.926	-0.427	1.239	99624	279.02	1.159	13.447	-0.742	1.236	99143	278.74	1.131	14.381	-0.965	1.231	98671	278.38	1.07	14.985	-1.164	1.227	98204	278.02	1.015	15.631	-1.447	1.221	97507	277.47	0.944	1
486	718	2002-03-03 12:00:00	11.306	-0.903	1.24	99659	278.91	1.033	12.647	-1.15	1.237	99188	278.59	1.01	13.456	-1.358	1.233	98716	278.22	0.953	13.962	-1.526	1.229	98249	277.85	0.893	14.491	-1.749	1.223	97552	277.29	0.807	1
486	718	2002-03-03 13:00:00	11.147	-1.13	1.241	99699	278.88	1.002	12.448	-1.396	1.238	99217	278.55	0.999	13.192	-1.615	1.234	98745	278.17	0.965	13.632	-1.777	1.23	98278	277.78	0.932	14.062	-1.967	1.223	97580	277.21	0.89	1
486	718	2002-03-03 14:00:00	11.085	-1.006	1.242	99749	278.79	0.99	12.356	-1.27	1.239	99272	278.44	0.949	13.086	-1.473	1.235	98800	278.06	0.89	13.521	-1.626	1.231	98333	277.68	0.839	13.951	-1.811	1.225	97634	277.11	0.776	1
486	718	2002-03-03 15:00:00	10.671	-1.363	1.243	99797	278.73	0.912	11.942	-1.639	1.24	99317	278.36	0.896	12.673	-1.851	1.236	98844	277.97	0.846	13.115	-2.004	1.232	98377	277.59	0.797	13.558	-2.182	1.225	97678	277.01	0.727	1
486	718	2002-03-03 16:00:00	10.499	-0.982	1.245	99863	278.67	0.874	11.655	-1.217	1.241	99382	278.29	0.88	12.343	-1.404	1.237	98910	277.9	0.872	12.765	-1.544	1.233	98442	277.52	0.858	13.2	-1.714	1.227	97743	276.94	0.837	1
486	718	2002-03-03 17:00:00	9.619	-0.818	1.244	99869	278.68	0.702	10.679	-1.036	1.241	99393	278.31	0.716	11.296	-1.2	1.237	98921	277.92	0.719	11.682	-1.325	1.233	98453	277.55	0.716	12.096	-1.482	1.227	97754	276.98	0.707	1
486	718	2002-03-03 18:00:00	9.397	-1.025	1.245	99903	278.83	0.662	10.395	-1.248	1.241	99424	278.5	0.685	10.978	-1.417	1.237	98951	278.12	0.697	11.331	-1.537	1.233	98483	277.75	0.7	11.691	-1.677	1.226	97784	277.18	0.697	1
486	718	2002-03-03 19:00:00	9.019	-0.071	1.245	99920	278.83	0.59	10.069	-0.21	1.241	99449	278.49	0.585	10.706	-0.345	1.237	98976	278.12	0.567	11.11	-0.455	1.233	98507	277.74	0.544	11.538	-0.594	1.227	97808	277.18	0.508	1
486	718	2002-03-03 20:00:00	9.051	0.768	1.245	99946	278.84	0.6	10.02	0.713	1.241	99466	278.5	0.601	10.6	0.622	1.237	98993	278.13	0.591	10.953	0.537	1.233	98524	277.75	0.578	11.314	0.425	1.227	97825	277.19	0.556	1
486	718	2002-03-03 21:00:00	8.631	1.238	1.246	99978	278.67	0.547	9.585	1.221	1.242	99506	278.3	0.54	10.147	1.131	1.238	99033	277.92	0.526	10.51	1.033	1.234	98565	277.54	0.51	10.918	0.881	1.228	97865	276.98	0.479	1
486	718	2002-03-03 22:00:00	11.189	0.925	1.246	100011	278.92	0.988	12.563	0.928	1.241	99529	278.6	1.044	13.424	0.841	1.237	99055	278.23	1.062	13.984	0.749	1.233	98587	277.86	1.061	14.592	0.613	1.227	97887	277.29	1.044	1
486	718	2002-03-03 23:00:00	11.786	1.045	1.247	100063	278.88	1.151	13.213	1.061	1.242	99588	278.56	1.134	14.088	0.981	1.238	99115	278.18	1.084	14.641	0.891	1.234	98646	277.81	1.033	15.226	0.752	1.228	97945	277.24	0.956	1
486	718	2002-03-04 00:00:00	10.916	3.747	1.247	100065	278.89	1.071	12.278	4.072	1.242	99600	278.57	1.07	13.149	4.165	1.238	99127	278.2	1.046	13.725	4.179	1.234	98657	277.82	1.016	14.367	4.146	1.228	97957	277.26	0.967	1
486	718	2002-03-04 01:00:00	12.959	2.043	1.246	100074	278.95	1.492	14.565	1.989	1.242	99579	278.65	1.425	15.584	1.878	1.238	99105	278.29	1.344	16.251	1.735	1.234	98636	277.93	1.274	16.979	1.498	1.227	97936	277.38	1.165	1
486	718	2002-03-04 02:00:00	9.622	0.692	1.247	100112	278.9	0.701	10.739	0.728	1.243	99638	278.59	0.688	11.425	0.679	1.239	99164	278.22	0.662	11.866	0.628	1.235	98695	277.84	0.633	12.345	0.555	1.228	97994	277.28	0.59	1
486	718	2002-03-04 03:00:00	10.054	4.466	1.247	100124	279	0.95	11.228	4.829	1.242	99653	278.72	0.907	12.07	4.944	1.238	99179	278.36	0.864	12.646	4.957	1.234	98710	278	0.829	13.304	4.904	1.227	98009	277.45	0.776	1
486	718	2002-03-04 04:00:00	9.127	4.485	1.247	100112	278.82	0.784	10.464	4.9	1.243	99637	278.49	0.718	11.403	5.096	1.239	99163	278.13	0.626	12.082	5.16	1.234	98694	277.76	0.548	12.869	5.151	1.228	97993	277.22	0.441	1
486	718	2002-03-04 05:00:00	7.974	4.907	1.247	100063	278.89	0.638	9.125	5.449	1.242	99610	278.59	0.584	9.984	5.684	1.238	99137	278.24	0.511	10.627	5.767	1.233	98668	277.88	0.45	11.412	5.755	1.227	97967	277.35	0.37	1
486	718	2002-03-04 06:00:00	7.208	6.443	1.246	99980	278.76	0.686	8.34	7.239	1.241	99523	278.42	0.608	9.229	7.679	1.237	99050	278.06	0.508	9.927	7.909	1.233	98581	277.71	0.43	10.875	8.051	1.226	97882	277.21	0.337	1
486	718	2002-03-04 07:00:00	6.955	8.429	1.244	99913	278.84	0.931	8.124	9.474	1.24	99469	278.53	0.84	9.022	10.106	1.236	98996	278.17	0.719	9.731	10.467	1.232	98528	277.82	0.618	10.644	10.759	1.225	97828	277.29	0.482	1
486	718	2002-03-04 08:00:00	6.475	9.999	1.243	99833	278.75	1.153	7.551	11.235	1.24	99377	278.4	0.992	8.335	11.968	1.235	98905	278.04	0.83	8.95	12.404	1.231	98437	277.68	0.705	9.75	12.801	1.225	97738	277.15	0.548	1
486	718	2002-03-04 09:00:00	5.363	9.981	1.243	99728	278.54	1.05	6.073	11.02	1.24	99295	278.15	0.942	6.594	11.633	1.236	98823	277.77	0.834	6.989	12.003	1.232	98356	277.4	0.751	7.496	12.366	1.225	97658	276.85	0.646	1
486	718	2002-03-04 10:00:00	0.59	12.673	1.241	99503	278.08	1.359	0.765	14.224	1.239	99100	277.57	1.285	0.971	15.173	1.235	98630	277.17	1.193	1.177	15.821	1.231	98163	276.79	1.126	1.528	16.606	1.225	97466	276.24	1.057	1
486	718	2002-03-04 11:00:00	9.126	13.868	1.234	99269	279.38	2.66	10.672	15.683	1.232	98835	279.36	2.554	11.979	16.73	1.227	98366	279.14	2.506	13.094	17.366	1.222	97901	278.91	2.521	14.694	17.964	1.215	97206	278.57	2.577	1
486	718	2002-03-04 12:00:00	11.312	14.057	1.229	99154	279.48	3.29	13.159	15.85	1.226	98723	279.47	3.157	14.509	16.987	1.222	98254	279.24	3.001	15.581	17.716	1.217	97789	278.99	2.882	17.044	18.468	1.21	97095	278.62	2.727	1
486	718	2002-03-04 13:00:00	12.784	13.944	1.227	99063	279.5	3.735	14.835	15.66	1.225	98609	279.51	3.567	16.273	16.739	1.22	98141	279.27	3.393	17.379	17.412	1.216	97676	279.01	3.269	18.833	18.081	1.209	96983	278.62	3.115	1
486	718	2002-03-04 14:00:00	13.132	12.244	1.226	99030	279.61	3.277	15.206	13.727	1.224	98569	279.65	3.114	16.669	14.666	1.219	98101	279.44	2.937	17.79	15.246	1.214	97637	279.19	2.8	19.238	15.801	1.207	96944	278.81	2.61	1
486	718	2002-03-04 15:00:00	12.615	4.932	1.226	99081	279.7	1.648	14.65	5.364	1.223	98586	279.61	1.338	16.003	5.615	1.219	98116	279.36	1.044	16.963	5.706	1.214	97652	279.08	0.841	18.246	5.592	1.207	96959	278.74	0.627	1
486	718	2002-03-04 16:00:00	8.452	-3.939	1.236	99267	277.87	0.679	9.147	-4.363	1.235	98761	277.3	0.559	9.499	-4.502	1.231	98290	276.88	0.471	9.697	-4.554	1.227	97825	276.48	0.421	9.89	-4.576	1.221	97131	275.9	0.37	1
486	718	2002-03-04 17:00:00	8.585	-0.154	1.24	99360	277.74	0.556	9.308	-0.166	1.24	98871	277.17	0.506	9.689	-0.207	1.236	98401	276.76	0.481	9.913	-0.237	1.232	97936	276.36	0.468	10.139	-0.271	1.226	97241	275.78	0.453	1
486	718	2002-03-04 18:00:00	8.779	1.407	1.24	99415	277.92	0.598	9.593	1.497	1.239	98939	277.38	0.547	9.996	1.501	1.235	98468	276.97	0.512	10.229	1.491	1.231	98003	276.58	0.491	10.464	1.469	1.225	97307	276	0.464	1
486	718	2002-03-04 19:00:00	9.721	2.777	1.241	99434	278.02	0.803	10.749	2.966	1.24	98959	277.5	0.766	11.319	3.008	1.236	98489	277.09	0.751	11.668	3.009	1.232	98023	276.69	0.753	12.039	2.983	1.225	97327	276.11	0.772	1
486	718	2002-03-04 20:00:00	13.799	0.889	1.241	99491	277.79	1.736	15.252	0.924	1.24	98996	277.19	1.62	16.031	0.915	1.236	98525	276.75	1.488	16.455	0.904	1.232	98059	276.35	1.401	16.842	0.891	1.226	97363	275.76	1.314	1
486	718	2002-03-04 21:00:00	12.31	1.99	1.245	99529	277.25	1.382	13.586	2.155	1.245	99057	276.56	1.267	14.211	2.206	1.241	98586	276.11	1.2	14.557	2.228	1.237	98119	275.7	1.173	14.888	2.243	1.231	97423	275.1	1.166	1
486	718	2002-03-04 22:00:00	11.623	3.589	1.246	99522	277.17	1.304	12.799	3.892	1.246	99057	276.48	1.212	13.383	4.01	1.242	98587	276.04	1.152	13.709	4.065	1.238	98120	275.63	1.133	14.027	4.109	1.232	97424	275.03	1.117	1
486	718	2002-03-04 23:00:00	10.155	5.784	1.246	99492	277.17	1.188	11.173	6.277	1.246	99040	276.49	1.101	11.682	6.476	1.242	98570	276.05	1.078	11.973	6.573	1.238	98103	275.64	1.092	12.261	6.653	1.232	97407	275.05	1.135	1
486	718	2002-03-05 00:00:00	10.026	7.643	1.243	99405	277.64	1.392	11.155	8.405	1.242	98957	277.03	1.273	11.794	8.76	1.238	98487	276.6	1.185	12.171	8.945	1.234	98021	276.19	1.146	12.546	9.108	1.228	97325	275.59	1.13	1
486	718	2002-03-05 01:00:00	10.382	9.306	1.241	99326	277.44	1.784	11.655	10.347	1.241	98870	276.75	1.545	12.367	10.873	1.237	98401	276.28	1.319	12.787	11.16	1.233	97935	275.86	1.171	13.204	11.423	1.227	97240	275.24	1.017	1
486	718	2002-03-05 02:00:00	9.936	8.591	1.247	99263	276.37	1.59	11.21	9.14	1.248	98825	275.58	1.39	11.809	9.444	1.245	98356	275.13	1.245	12.205	9.598	1.241	97891	274.72	1.173	12.801	9.764	1.234	97196	274.14	1.161	1
486	718	2002-03-05 03:00:00	13.37	7.178	1.24	99203	277.72	2.193	15.056	7.845	1.24	98748	277.15	2.081	15.996	8.17	1.236	98279	276.72	1.974	16.577	8.336	1.232	97814	276.32	1.893	17.191	8.474	1.226	97119	275.74	1.789	1
486	718	2002-03-05 04:00:00	13.977	4.989	1.237	99198	278.14	2.082	15.61	5.492	1.236	98738	277.64	1.959	16.55	5.72	1.232	98269	277.22	1.84	17.11	5.836	1.228	97804	276.82	1.746	17.677	5.933	1.222	97110	276.24	1.628	1
486	718	2002-03-05 05:00:00	11.085	8.317	1.235	99101	278.07	1.731	12.409	9.265	1.235	98661	277.55	1.594	13.15	9.696	1.231	98193	277.13	1.44	13.589	9.923	1.227	97728	276.73	1.322	14.029	10.124	1.221	97035	276.15	1.178	1
486	718	2002-03-05 06:00:00	7.203	12.314	1.235	98941	277.29	1.912	7.94	13.777	1.236	98528	276.53	1.604	8.43	14.55	1.232	98060	276.02	1.386	8.693	14.956	1.228	97597	275.56	1.268	8.919	15.304	1.222	96904	274.88	1.227	1
486	718	2002-03-05 07:00:00	12.242	14.796	1.229	98658	277.99	4.078	13.976	16.399	1.232	98216	277.29	3.512	15.023	17.245	1.228	97749	276.83	3.045	15.694	17.687	1.224	97287	276.41	2.72	16.433	18.058	1.218	96597	275.81	2.36	1
486	718	2002-03-05 08:00:00	13.321	9.626	1.228	98616	278.09	2.696	15.085	10.583	1.23	98165	277.55	2.485	16.181	11.046	1.226	97699	277.13	2.329	16.913	11.273	1.222	97237	276.74	2.239	17.763	11.442	1.216	96547	276.16	2.163	1
486	718	2002-03-05 09:00:00	13.97	9.202	1.224	98569	278.67	2.752	15.872	10.217	1.225	98116	278.21	2.625	16.984	10.763	1.222	97650	277.8	2.474	17.674	11.067	1.218	97188	277.4	2.348	18.388	11.346	1.212	96499	276.8	2.182	1
486	718	2002-03-05 10:00:00	12.219	10.179	1.223	98501	278.46	2.5	13.874	11.347	1.225	98052	277.96	2.335	14.811	11.966	1.222	97586	277.54	2.147	15.388	12.318	1.218	97125	277.14	1.995	15.984	12.652	1.212	96436	276.55	1.802	1
486	718	2002-03-05 11:00:00	11.285	10.083	1.223	98400	278.32	2.167	12.808	11.223	1.225	97937	277.8	1.993	13.688	11.832	1.221	97472	277.37	1.807	14.233	12.176	1.217	97011	276.97	1.664	14.801	12.497	1.211	96323	276.38	1.49	1
486	718	2002-03-05 12:00:00	10.26	11.729	1.219	98156	278.51	2.302	11.687	13.029	1.222	97775	278.03	2.151	12.514	13.718	1.218	97312	277.63	1.981	13.044	14.109	1.214	96852	277.24	1.844	13.619	14.484	1.208	96165	276.66	1.66	1
486	718	2002-03-05 13:00:00	14.26	6.393	1.218	98087	277.36	2.484	16.031	6.967	1.222	97604	276.33	2.018	16.872	7.32	1.219	97140	275.77	1.684	17.319	7.513	1.215	96681	275.28	1.534	17.744	7.694	1.209	95996	274.61	1.42	1
486	718	2002-03-05 14:00:00	12.957	2.43	1.225	98142	277.23	1.571	14.364	2.62	1.23	97685	276.47	1.456	15.099	2.649	1.226	97221	276.01	1.363	15.529	2.645	1.222	96761	275.59	1.323	15.96	2.62	1.216	96075	274.98	1.304	1
486	718	2002-03-05 15:00:00	15.017	-1.005	1.229	98297	276.33	2.241	16.662	-1.162	1.234	97789	275.4	1.99	17.422	-1.284	1.231	97324	274.9	1.805	17.83	-1.363	1.227	96864	274.47	1.716	18.231	-1.454	1.221	96177	273.85	1.648	1
486	718	2002-03-05 16:00:00	12.961	-1.412	1.233	98407	275.91	1.604	14.067	-1.558	1.237	97918	274.94	1.348	14.559	-1.637	1.234	97452	274.46	1.27	14.821	-1.682	1.23	96991	274.03	1.261	15.086	-1.729	1.224	96303	273.43	1.234	1
486	718	2002-03-05 17:00:00	8.532	-1.213	1.236	98430	274.94	0.655	8.953	-1.328	1.24	97975	273.9	0.565	9.297	-1.379	1.237	97510	273.43	0.52	9.578	-1.411	1.233	97049	273.07	0.424	9.9	-1.447	1.227	96360	272.53	0.34	1
486	718	2002-03-05 18:00:00	10.822	-4.575	1.242	98579	275.09	1.292	11.682	-4.798	1.247	98098	274.06	1.203	12.052	-4.958	1.243	97631	273.59	1.312	12.265	-5.052	1.239	97170	273.17	1.44	12.487	-5.15	1.233	96480	272.56	1.616	1
486	718	2002-03-05 19:00:00	10.643	-1.665	1.243	98666	274.96	1.073	11.302	-1.762	1.247	98183	273.94	0.978	11.592	-1.82	1.243	97716	273.47	1.116	11.759	-1.855	1.239	97254	273.05	1.249	11.928	-1.893	1.233	96564	272.45	1.439	1
486	718	2002-03-05 20:00:00	9.991	1.837	1.243	98689	275.14	0.928	10.604	1.939	1.246	98229	274.17	0.868	10.881	1.957	1.243	97763	273.71	1.001	11.05	1.959	1.239	97300	273.29	1.107	11.226	1.954	1.233	96610	272.7	1.241	1
486	718	2002-03-05 21:00:00	10.335	4.805	1.241	98636	275.47	1.181	11.152	5.093	1.244	98194	274.5	1.058	11.506	5.193	1.241	97728	274.04	1.111	11.712	5.238	1.237	97266	273.62	1.179	11.936	5.272	1.231	96576	273.03	1.241	1
486	718	2002-03-05 22:00:00	11.601	5.428	1.237	98547	275.92	1.528	12.717	5.84	1.241	98100	274.96	1.269	13.207	5.984	1.237	97634	274.48	1.154	13.492	6.051	1.233	97173	274.05	1.106	13.822	6.105	1.227	96483	273.46	1.042	1
486	718	2002-03-05 23:00:00	9.531	0.064	1.236	98555	275.75	0.794	10.224	-0.123	1.24	98092	274.79	0.676	10.496	-0.134	1.236	97626	274.31	0.715	10.648	-0.137	1.232	97165	273.88	0.702	10.867	-0.141	1.226	96475	273.28	0.55	1
486	718	2002-03-06 00:00:00	8.057	-2.353	1.239	98549	275.51	0.605	8.308	-2.602	1.242	98096	274.65	0.574	8.501	-2.662	1.238	97631	274.2	0.703	8.638	-2.701	1.234	97169	273.8	0.804	8.802	-2.743	1.228	96480	273.2	0.866	1
486	718	2002-03-06 01:00:00	7.413	-1.825	1.238	98535	275.48	0.498	7.772	-1.885	1.242	98071	274.65	0.509	7.928	-1.9	1.238	97605	274.21	0.667	8.022	-1.9	1.234	97144	273.8	0.788	8.127	-1.89	1.228	96454	273.21	0.905	1
486	718	2002-03-06 02:00:00	6.348	-0.784	1.238	98507	275.38	0.348	6.573	-0.783	1.242	98055	274.6	0.411	6.692	-0.77	1.238	97590	274.17	0.565	6.765	-0.752	1.234	97128	273.77	0.671	6.85	-0.72	1.228	96439	273.18	0.762	1
486	718	2002-03-06 03:00:00	4.416	-0.017	1.238	98430	275.35	0.2	4.502	0.021	1.24	97990	274.71	0.247	4.572	0.036	1.237	97525	274.29	0.34	4.62	0.052	1.233	97064	273.89	0.391	4.679	0.077	1.226	96375	273.31	0.426	1
486	718	2002-03-06 04:00:00	2.122	0.59	1.236	98321	275.34	0.2	2.15	0.649	1.239	97892	274.79	0.207	2.191	0.671	1.235	97427	274.37	0.284	2.223	0.691	1.231	96967	273.98	0.328	2.267	0.721	1.225	96279	273.4	0.359	1
486	718	2002-03-06 05:00:00	0.157	1.21	1.234	98169	275.33	0.2	0.169	1.29	1.237	97744	274.8	0.203	0.196	1.321	1.233	97280	274.39	0.252	0.224	1.348	1.229	96820	274	0.285	0.27	1.386	1.223	96133	273.42	0.305	1
486	718	2002-03-06 06:00:00	-1.247	1.718	1.231	98044	275.43	0.2	-1.271	1.781	1.235	97608	274.87	0.202	-1.261	1.828	1.231	97145	274.44	0.24	-1.241	1.868	1.227	96686	274.04	0.258	-1.2	1.925	1.221	96000	273.45	0.264	1
486	718	2002-03-06 07:00:00	-2.061	1.72	1.229	97961	275.57	0.2	-2.115	1.782	1.233	97518	274.97	0.201	-2.118	1.841	1.229	97056	274.53	0.212	-2.104	1.893	1.225	96597	274.12	0.217	-2.065	1.968	1.219	95912	273.53	0.218	1
486	718	2002-03-06 08:00:00	-2.577	1.06	1.227	97875	275.61	0.2	-2.675	1.061	1.231	97440	274.99	0.2	-2.693	1.107	1.228	96978	274.55	0.2	-2.69	1.151	1.224	96520	274.13	0.2	-2.665	1.217	1.218	95835	273.54	0.2	1
486	718	2002-03-06 09:00:00	-3.438	0.319	1.226	97762	275.37	0.2	-3.575	0.135	1.231	97329	274.71	0.2	-3.621	0.15	1.227	96867	274.26	0.203	-3.642	0.17	1.223	96410	273.85	0.202	-3.66	0.21	1.217	95726	273.31	0.2	1
486	718	2002-03-06 10:00:00	-3.641	-0.728	1.226	97680	274.89	0.2	-3.763	-0.815	1.232	97238	274.2	0.2	-3.825	-0.821	1.228	96777	273.76	0.203	-3.874	-0.81	1.224	96319	273.43	0.202	-3.942	-0.784	1.217	95636	272.99	0.2	1
486	718	2002-03-06 11:00:00	-3.877	-2.533	1.227	97651	274.76	0.2	-4.049	-2.623	1.233	97197	274.04	0.219	-4.15	-2.671	1.229	96736	273.62	0.238	-4.247	-2.69	1.224	96279	273.32	0.23	-4.341	-2.681	1.218	95596	272.87	0.215	1
486	718	2002-03-06 12:00:00	-3.925	-4.035	1.225	97608	275.06	0.202	-4.14	-4.182	1.231	97162	274.35	0.28	-4.223	-4.254	1.228	96701	273.92	0.357	-4.289	-4.305	1.224	96244	273.52	0.353	-4.365	-4.346	1.217	95561	272.95	0.312	1
486	718	2002-03-06 13:00:00	-3.699	-4.853	1.223	97574	275.49	0.219	-3.88	-5.001	1.229	97119	274.81	0.275	-3.934	-5.067	1.225	96658	274.39	0.364	-3.964	-5.106	1.221	96201	273.99	0.415	-3.993	-5.143	1.215	95519	273.41	0.448	1
486	718	2002-03-06 14:00:00	-3.872	-5.305	1.222	97568	275.66	0.352	-4.033	-5.506	1.228	97108	274.88	0.364	-4.098	-5.59	1.225	96647	274.44	0.46	-4.134	-5.637	1.221	96191	274.04	0.516	-4.168	-5.681	1.215	95509	273.45	0.55	1
486	718	2002-03-06 15:00:00	-3.432	-5.256	1.222	97586	275.65	0.323	-3.559	-5.442	1.228	97123	274.89	0.35	-3.617	-5.52	1.225	96662	274.46	0.452	-3.649	-5.562	1.221	96205	274.06	0.512	-3.683	-5.6	1.215	95523	273.47	0.554	1
486	718	2002-03-06 16:00:00	-2.858	-4.973	1.223	97609	275.62	0.266	-2.956	-5.125	1.229	97146	274.9	0.321	-2.999	-5.19	1.225	96685	274.47	0.429	-3.023	-5.225	1.221	96228	274.07	0.496	-3.046	-5.256	1.215	95545	273.48	0.547	1
486	718	2002-03-06 17:00:00	-2.363	-4.75	1.223	97595	275.48	0.2	-2.431	-4.861	1.229	97138	274.82	0.267	-2.458	-4.911	1.225	96677	274.4	0.374	-2.472	-4.937	1.221	96220	274.01	0.443	-2.484	-4.961	1.215	95538	273.43	0.504	1
486	718	2002-03-06 18:00:00	-1.832	-4.149	1.224	97621	275.44	0.2	-1.877	-4.238	1.229	97152	274.8	0.262	-1.894	-4.281	1.225	96690	274.38	0.378	-1.901	-4.304	1.221	96233	273.99	0.458	-1.905	-4.327	1.215	95551	273.41	0.528	1
486	718	2002-03-06 19:00:00	-1.24	-3.301	1.225	97660	275.36	0.2	-1.26	-3.365	1.23	97194	274.76	0.246	-1.266	-3.398	1.226	96733	274.35	0.363	-1.267	-3.417	1.222	96276	273.96	0.44	-1.264	-3.438	1.216	95593	273.38	0.499	1
486	718	2002-03-06 20:00:00	-0.909	-1.745	1.226	97703	275.24	0.2	-0.887	-1.767	1.231	97234	274.69	0.223	-0.886	-1.787	1.227	96773	274.28	0.335	-0.882	-1.799	1.223	96315	273.89	0.4	-0.872	-1.815	1.217	95632	273.32	0.417	1
486	718	2002-03-06 21:00:00	-0.234	-0.652	1.227	97734	275.15	0.2	-0.151	-0.66	1.231	97259	274.62	0.21	-0.146	-0.66	1.227	96797	274.22	0.304	-0.142	-0.658	1.223	96340	273.83	0.372	-0.135	-0.651	1.217	95657	273.26	0.402	1
486	718	2002-03-06 22:00:00	0.357	-0.728	1.229	97806	274.57	0.2	0.494	-0.802	1.234	97330	274.01	0.205	0.491	-0.799	1.23	96868	273.61	0.27	0.475	-0.784	1.226	96410	273.23	0.277	0.442	-0.739	1.22	95726	272.68	0.244	1
486	718	2002-03-06 23:00:00	0.369	-2.965	1.235	97888	273.69	0.2	0.462	-3.485	1.239	97406	273.2	0.2	0.385	-3.764	1.235	96943	272.91	0.2	0.277	-3.904	1.23	96485	272.62	0.2	0.125	-3.994	1.224	95801	272.19	0.2	1
486	718	2002-03-07 00:00:00	0.408	-6.418	1.236	98002	274.08	0.348	0.091	-6.94	1.241	97514	273.28	0.265	0.059	-7.21	1.236	97051	272.92	0.28	0.022	-7.375	1.232	96592	272.57	0.282	-0.024	-7.528	1.225	95907	272.06	0.269	1
486	718	2002-03-07 01:00:00	0.917	-6.223	1.233	98086	275.05	0.341	0.993	-6.423	1.238	97600	274.25	0.415	1.037	-6.526	1.234	97135	273.81	0.575	1.072	-6.585	1.23	96676	273.41	0.694	1.122	-6.648	1.224	95991	272.82	0.803	1
486	718	2002-03-07 02:00:00	2.461	-5.996	1.235	98209	275.04	0.361	2.549	-6.195	1.239	97717	274.22	0.433	2.599	-6.284	1.235	97252	273.79	0.595	2.632	-6.332	1.231	96792	273.39	0.706	2.672	-6.38	1.225	96106	272.8	0.828	1
486	718	2002-03-07 03:00:00	3.791	-5.67	1.237	98346	274.94	0.393	3.942	-5.883	1.241	97849	274.09	0.435	4.018	-5.986	1.237	97383	273.64	0.544	4.071	-6.053	1.233	96923	273.24	0.555	4.13	-6.122	1.227	96235	272.65	0.569	1
486	718	2002-03-07 04:00:00	4.864	-5.153	1.239	98462	275.03	0.424	5.03	-5.355	1.242	97972	274.17	0.474	5.126	-5.465	1.239	97506	273.72	0.618	5.193	-5.542	1.235	97045	273.31	0.661	5.267	-5.629	1.229	96357	272.73	0.68	1
486	718	2002-03-07 05:00:00	5.757	-4.341	1.24	98530	275.15	0.45	5.988	-4.522	1.243	98052	274.31	0.503	6.103	-4.621	1.239	97586	273.87	0.676	6.177	-4.689	1.235	97125	273.46	0.761	6.263	-4.771	1.229	96436	272.88	0.811	1
486	718	2002-03-07 06:00:00	6.637	-1.655	1.239	98576	275.64	0.387	6.969	-1.752	1.242	98102	274.85	0.428	7.123	-1.819	1.238	97636	274.41	0.535	7.219	-1.868	1.234	97175	274.01	0.587	7.335	-1.934	1.228	96485	273.43	0.582	1
486	718	2002-03-07 07:00:00	8.831	-6.517	1.239	98680	275.74	1.076	9.422	-7.083	1.242	98173	274.8	0.925	9.674	-7.325	1.239	97706	274.33	0.969	9.832	-7.489	1.235	97243	273.91	1.016	10.036	-7.719	1.228	96554	273.32	1.004	1
486	718	2002-03-07 08:00:00	6.972	-8.206	1.239	98815	276.19	1.015	7.468	-8.828	1.241	98311	275.31	0.875	7.675	-9.105	1.238	97843	274.85	0.887	7.787	-9.26	1.234	97380	274.43	0.933	7.895	-9.419	1.228	96689	273.83	0.977	1
486	718	2002-03-07 09:00:00	6.058	-9.345	1.241	98986	276.31	1.092	6.5	-10.099	1.243	98475	275.43	0.935	6.683	-10.426	1.239	98006	274.97	0.921	6.778	-10.604	1.235	97543	274.54	0.959	6.865	-10.778	1.229	96851	273.94	0.999	1
