nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-02-03 13:00:00	0.022	11.185	1.236	99782	280.06	0.988	0.129	12.536	1.232	99334	279.73	0.841	0.352	13.523	1.228	98863	279.41	0.68	0.932	14.484	1.222	98395	279.32	0.6	2.306	14.899	1.213	97696	279.41	0.455	1
486	718	2004-02-03 14:00:00	-0.774	11.595	1.236	99684	279.84	1.098	-0.795	13.211	1.233	99241	279.44	0.951	-0.725	14.348	1.228	98770	279.07	0.741	-0.526	15.416	1.223	98302	278.83	0.606	0.599	16.455	1.214	97604	278.92	0.39	1
486	718	2004-02-03 15:00:00	-1.373	12.057	1.235	99577	279.74	1.225	-1.484	13.726	1.232	99136	279.32	1.091	-1.498	14.941	1.228	98665	278.96	0.923	-1.415	15.961	1.224	98198	278.65	0.811	-0.69	17.707	1.215	97501	278.62	0.705	1
486	718	2004-02-03 16:00:00	-2.201	12.274	1.233	99449	279.79	1.309	-2.428	14.015	1.231	99013	279.38	1.159	-2.528	15.271	1.226	98543	279.02	1.013	-2.531	16.326	1.222	98077	278.71	0.919	-2.29	18.054	1.214	97381	278.47	0.809	1
486	718	2004-02-03 17:00:00	-3.062	12.941	1.23	99265	279.91	1.532	-3.42	14.771	1.228	98856	279.55	1.389	-3.592	16.108	1.224	98388	279.22	1.267	-3.648	17.243	1.219	97922	278.93	1.207	-3.524	18.953	1.212	97227	278.61	1.145	1
486	718	2004-02-03 18:00:00	-4.768	13.053	1.225	99010	279.96	1.706	-5.343	14.952	1.224	98605	279.63	1.591	-5.648	16.395	1.22	98138	279.33	1.501	-5.779	17.656	1.215	97673	279.08	1.466	-5.716	19.516	1.207	96980	278.84	1.413	1
486	718	2004-02-03 19:00:00	-1.973	15.817	1.223	98889	279.9	2.395	-2.045	17.932	1.222	98441	279.55	2.294	-2.052	19.386	1.218	97974	279.23	2.228	-1.976	20.525	1.213	97510	278.95	2.228	-1.702	22.154	1.206	96818	278.61	2.287	1
486	718	2004-02-03 20:00:00	3.936	15.575	1.22	98847	280.43	2.491	4.844	17.463	1.22	98371	280.24	2.25	5.641	18.717	1.216	97903	279.98	2.064	6.449	19.539	1.211	97440	279.73	2.008	7.93	20.396	1.204	96749	279.5	2.095	1
486	718	2004-02-03 21:00:00	10.729	12.318	1.216	98931	281.39	2.545	12.553	13.783	1.214	98437	281.52	2.61	13.963	14.667	1.209	97969	281.33	2.713	15.087	15.183	1.204	97505	281.09	2.806	16.546	15.648	1.197	96813	280.71	2.902	1
486	718	2004-02-03 22:00:00	12.129	10.578	1.219	99057	281.18	2.473	14.012	11.841	1.217	98565	281.16	2.496	15.358	12.567	1.212	98096	280.9	2.501	16.366	12.992	1.207	97632	280.61	2.493	17.622	13.384	1.201	96939	280.16	2.45	1
486	718	2004-02-03 23:00:00	10.614	11.892	1.221	99154	281.03	2.401	12.379	13.313	1.219	98671	280.94	2.379	13.646	14.147	1.215	98202	280.67	2.364	14.629	14.644	1.21	97738	280.38	2.362	15.901	15.118	1.204	97044	279.92	2.357	1
486	718	2004-02-04 00:00:00	10.516	11.731	1.222	99197	281.04	2.349	12.188	13.102	1.22	98727	280.95	2.29	13.421	13.89	1.215	98257	280.68	2.248	14.376	14.344	1.211	97792	280.39	2.232	15.605	14.747	1.204	97098	279.93	2.215	1
486	718	2004-02-04 01:00:00	9.022	13.188	1.223	99218	280.98	2.421	10.482	14.752	1.22	98736	280.88	2.335	11.552	15.697	1.216	98267	280.6	2.26	12.393	16.275	1.211	97802	280.29	2.219	13.498	16.839	1.205	97108	279.82	2.167	1
486	718	2004-02-04 02:00:00	6.922	13.318	1.223	99173	280.71	2.066	8.097	15.066	1.221	98734	280.54	1.83	9.009	16.168	1.216	98265	280.25	1.612	9.754	16.887	1.212	97801	279.94	1.457	10.751	17.64	1.205	97107	279.48	1.257	1
486	718	2004-02-04 03:00:00	9.932	15.071	1.223	99138	280.7	3.31	11.57	16.915	1.22	98667	280.64	3.108	12.737	18.052	1.216	98198	280.38	2.933	13.648	18.753	1.211	97733	280.09	2.82	14.838	19.443	1.205	97040	279.63	2.683	1
486	718	2004-02-04 04:00:00	9.138	13.842	1.223	99138	280.61	2.681	10.556	15.532	1.221	98680	280.5	2.507	11.565	16.588	1.217	98212	280.22	2.335	12.348	17.261	1.212	97747	279.92	2.206	13.379	17.957	1.205	97053	279.45	2.038	1
486	718	2004-02-04 05:00:00	7.96	13.593	1.223	99066	280.37	2.358	9.141	15.232	1.222	98620	280.1	2.191	10.008	16.276	1.217	98152	279.77	2.011	10.685	16.959	1.213	97687	279.44	1.869	11.603	17.709	1.207	96994	278.96	1.679	1
486	718	2004-02-04 06:00:00	14.271	11.391	1.221	98985	280.75	3.415	16.561	12.691	1.219	98502	280.73	3.248	18.167	13.463	1.215	98034	280.49	3.072	19.381	13.889	1.21	97570	280.22	2.94	20.904	14.224	1.203	96878	279.8	2.748	1
486	718	2004-02-04 07:00:00	11.402	8.869	1.22	99071	281.02	1.89	13.076	9.949	1.218	98596	280.93	1.804	14.342	10.583	1.213	98128	280.66	1.694	15.32	10.953	1.209	97663	280.38	1.599	16.587	11.269	1.202	96970	279.94	1.462	1
486	718	2004-02-04 08:00:00	11.973	10.433	1.221	99049	280.77	2.337	14.033	11.565	1.219	98584	280.64	2.389	15.411	12.246	1.215	98116	280.36	2.363	16.471	12.636	1.21	97651	280.08	2.345	17.883	12.977	1.204	96959	279.67	2.33	1
486	718	2004-02-04 09:00:00	14.581	8.771	1.222	99112	280.81	2.84	16.804	9.772	1.219	98631	280.81	2.774	18.332	10.341	1.214	98162	280.56	2.674	19.472	10.65	1.21	97697	280.3	2.593	20.912	10.881	1.203	97004	279.89	2.48	1
486	718	2004-02-04 10:00:00	14.848	8.095	1.223	99180	280.75	2.791	17.142	8.971	1.22	98699	280.71	2.737	18.682	9.464	1.215	98229	280.47	2.631	19.823	9.72	1.211	97765	280.2	2.545	21.272	9.888	1.204	97071	279.79	2.425	1
486	718	2004-02-04 11:00:00	15.233	6.99	1.225	99324	280.85	2.738	17.598	7.792	1.221	98827	280.86	2.617	19.242	8.221	1.216	98357	280.63	2.454	20.46	8.426	1.212	97891	280.36	2.314	21.972	8.522	1.205	97197	279.95	2.114	1
486	718	2004-02-04 12:00:00	15.571	6.634	1.227	99428	280.77	2.806	17.887	7.404	1.223	98934	280.74	2.726	19.458	7.802	1.218	98463	280.49	2.604	20.607	8	1.214	97997	280.21	2.492	22.02	8.113	1.207	97301	279.78	2.316	1
486	718	2004-02-04 13:00:00	13.991	5.374	1.228	99511	280.9	2.075	16.108	5.895	1.224	99031	280.78	1.965	17.568	6.139	1.22	98560	280.51	1.816	18.648	6.207	1.215	98093	280.22	1.7	20.027	6.121	1.208	97397	279.8	1.559	1
486	718	2004-02-04 14:00:00	11.704	1.847	1.229	99624	281.01	1.144	13.535	1.898	1.225	99128	280.97	1.091	14.898	1.786	1.22	98657	280.72	0.993	15.899	1.587	1.215	98190	280.45	0.895	17.084	1.193	1.208	97493	280.02	0.741	1
486	718	2004-02-04 15:00:00	9.257	1.147	1.231	99755	280.9	0.621	10.769	1.132	1.226	99251	280.85	0.614	11.944	0.926	1.222	98779	280.61	0.548	12.763	0.671	1.217	98311	280.31	0.479	13.591	0.306	1.211	97613	279.81	0.382	1
486	718	2004-02-04 16:00:00	8.255	1.461	1.234	99880	280.73	0.473	9.676	1.492	1.229	99383	280.64	0.468	10.767	1.353	1.224	98910	280.38	0.403	11.512	1.164	1.22	98441	280.06	0.337	12.244	0.896	1.213	97743	279.55	0.255	1
486	718	2004-02-04 17:00:00	7.712	1.528	1.235	99914	280.58	0.405	9.062	1.593	1.231	99435	280.44	0.373	10.091	1.508	1.226	98963	280.15	0.311	10.808	1.374	1.222	98494	279.82	0.254	11.451	1.205	1.215	97795	279.3	0.21	1
486	718	2004-02-04 18:00:00	6.92	2.361	1.237	99978	280.55	0.338	8.215	2.569	1.232	99488	280.42	0.336	9.308	2.514	1.227	99015	280.15	0.305	10.132	2.355	1.223	98546	279.84	0.271	10.949	2.118	1.216	97847	279.35	0.228	1
486	718	2004-02-04 19:00:00	5.647	3.444	1.237	100010	280.56	0.255	6.839	3.807	1.232	99542	280.45	0.261	7.953	3.789	1.227	99069	280.24	0.243	8.85	3.57	1.222	98600	280	0.226	9.935	3.079	1.215	97900	279.64	0.209	1
486	718	2004-02-04 20:00:00	6.489	4.149	1.237	99994	280.51	0.353	7.831	4.541	1.232	99527	280.34	0.367	8.882	4.606	1.227	99053	280.08	0.331	9.73	4.493	1.222	98585	279.84	0.289	10.819	4.14	1.215	97885	279.49	0.241	1
486	718	2004-02-04 21:00:00	7.842	4.126	1.237	100028	280.55	0.552	9.263	4.626	1.232	99552	280.38	0.456	10.383	4.751	1.228	99079	280.1	0.356	11.156	4.677	1.223	98610	279.79	0.297	11.904	4.478	1.217	97910	279.28	0.239	1
486	718	2004-02-04 22:00:00	7.125	5.201	1.239	100060	280.38	0.543	8.438	5.889	1.234	99583	280.15	0.48	9.518	6.178	1.229	99110	279.84	0.388	10.348	6.231	1.225	98640	279.52	0.315	11.168	6.159	1.218	97940	279.01	0.24	1
486	718	2004-02-04 23:00:00	7.23	5.193	1.24	100096	280.33	0.56	8.491	5.804	1.235	99620	280.07	0.527	9.474	6.101	1.23	99146	279.75	0.462	10.233	6.202	1.226	98677	279.41	0.401	11.155	6.173	1.22	97976	278.9	0.31	1
486	718	2004-02-05 00:00:00	7.166	4.706	1.24	100110	280.27	0.511	8.367	5.202	1.235	99635	279.99	0.48	9.28	5.442	1.231	99162	279.65	0.422	9.967	5.516	1.227	98692	279.3	0.37	10.788	5.483	1.22	97992	278.77	0.3	1
486	718	2004-02-05 01:00:00	7.117	4.548	1.241	100134	280.15	0.495	8.239	5.023	1.236	99659	279.83	0.455	9.069	5.232	1.232	99186	279.47	0.396	9.685	5.296	1.228	98716	279.11	0.347	10.43	5.263	1.222	98015	278.57	0.282	1
486	718	2004-02-05 02:00:00	6.681	4.088	1.242	100124	280.05	0.418	7.769	4.472	1.237	99656	279.69	0.359	8.501	4.613	1.233	99182	279.32	0.294	9.019	4.631	1.229	98713	278.95	0.249	9.599	4.566	1.223	98012	278.39	0.213	1
486	718	2004-02-05 03:00:00	7.318	3.547	1.243	100137	279.83	0.467	8.09	3.845	1.238	99663	279.42	0.408	8.565	3.949	1.234	99189	279.02	0.35	8.846	3.985	1.23	98720	278.63	0.315	9.118	3.997	1.224	98019	278.06	0.279	1
486	718	2004-02-05 04:00:00	6.199	3.908	1.244	100159	279.71	0.373	7.043	4.289	1.24	99683	279.26	0.263	7.509	4.432	1.236	99209	278.86	0.223	7.804	4.489	1.232	98740	278.48	0.208	8.121	4.521	1.226	98039	277.91	0.2	1
486	718	2004-02-05 05:00:00	4.845	4.557	1.244	100144	279.69	0.291	5.826	5.185	1.24	99678	279.22	0.228	6.444	5.407	1.236	99205	278.81	0.206	6.828	5.483	1.232	98735	278.42	0.201	7.238	5.504	1.226	98034	277.86	0.2	1
486	718	2004-02-05 06:00:00	4.205	5.296	1.244	100132	279.7	0.301	5.176	6.102	1.24	99662	279.23	0.242	5.789	6.397	1.236	99189	278.83	0.208	6.169	6.509	1.231	98719	278.45	0.201	6.566	6.566	1.225	98018	277.88	0.2	1
486	718	2004-02-05 07:00:00	4.283	6.041	1.242	100090	279.85	0.371	5.311	6.981	1.238	99614	279.42	0.296	6.038	7.371	1.234	99140	279.03	0.231	6.492	7.517	1.23	98671	278.66	0.212	6.948	7.588	1.224	97971	278.1	0.204	1
486	718	2004-02-05 08:00:00	4.69	6.121	1.24	100034	280.07	0.41	5.649	6.993	1.236	99552	279.68	0.358	6.364	7.38	1.232	99079	279.31	0.291	6.814	7.519	1.228	98610	278.93	0.268	7.271	7.57	1.222	97910	278.38	0.252	1
486	718	2004-02-05 09:00:00	4.404	6.453	1.238	99961	280.17	0.425	5.274	7.394	1.235	99493	279.8	0.402	5.913	7.879	1.23	99020	279.42	0.346	6.271	8.072	1.226	98552	279.04	0.321	6.736	8.241	1.22	97852	278.51	0.297	1
486	718	2004-02-05 10:00:00	4.817	6.578	1.236	99868	280.32	0.467	5.683	7.464	1.233	99399	279.98	0.415	6.443	7.966	1.229	98926	279.62	0.347	6.956	8.185	1.224	98458	279.26	0.299	7.524	8.308	1.218	97759	278.72	0.242	1
486	718	2004-02-05 11:00:00	5.246	6.256	1.235	99809	280.44	0.465	6.211	7.095	1.231	99349	280.11	0.408	7.003	7.563	1.227	98877	279.76	0.332	7.595	7.794	1.223	98409	279.41	0.278	8.191	7.946	1.217	97711	278.88	0.226	1
486	718	2004-02-05 12:00:00	5.504	5.765	1.234	99736	280.5	0.44	6.517	6.519	1.23	99286	280.17	0.384	7.345	6.917	1.226	98814	279.81	0.312	7.952	7.093	1.222	98346	279.46	0.261	8.562	7.199	1.216	97648	278.92	0.22	1
486	718	2004-02-05 13:00:00	5.476	4.472	1.233	99691	280.52	0.325	6.53	5.068	1.23	99231	280.18	0.286	7.328	5.332	1.225	98760	279.82	0.239	7.813	5.422	1.221	98292	279.46	0.214	8.243	5.464	1.215	97595	278.92	0.201	1
486	718	2004-02-05 14:00:00	5.769	3.523	1.233	99715	280.45	0.294	6.782	3.952	1.23	99244	280.08	0.225	7.401	4.112	1.226	98773	279.7	0.205	7.747	4.171	1.222	98305	279.33	0.201	8.038	4.21	1.216	97607	278.77	0.2	1
486	718	2004-02-05 15:00:00	6.609	2.421	1.234	99753	280.26	0.332	7.335	2.61	1.232	99274	279.83	0.273	7.726	2.695	1.228	98802	279.44	0.237	7.943	2.737	1.223	98334	279.05	0.225	8.133	2.779	1.217	97636	278.48	0.215	1
486	718	2004-02-05 16:00:00	7.073	1.708	1.236	99750	279.91	0.373	7.605	1.822	1.234	99286	279.41	0.319	7.859	1.886	1.23	98814	279.01	0.304	7.997	1.93	1.226	98346	278.62	0.307	8.127	1.984	1.22	97648	278.04	0.316	1
486	718	2004-02-05 17:00:00	6.89	1.411	1.238	99742	279.64	0.353	7.344	1.493	1.235	99269	279.11	0.301	7.55	1.536	1.231	98797	278.7	0.302	7.664	1.565	1.227	98329	278.3	0.315	7.776	1.601	1.221	97631	277.72	0.333	1
486	718	2004-02-05 18:00:00	6.208	1.162	1.239	99782	279.57	0.281	6.568	1.211	1.236	99308	279.04	0.249	6.75	1.218	1.232	98836	278.63	0.267	6.859	1.216	1.228	98368	278.24	0.284	6.974	1.206	1.222	97670	277.66	0.301	1
486	718	2004-02-05 19:00:00	4.938	1.029	1.239	99793	279.63	0.2	5.207	1.042	1.236	99325	279.14	0.201	5.395	1.003	1.232	98853	278.73	0.213	5.524	0.951	1.228	98386	278.33	0.224	5.664	0.865	1.222	97687	277.75	0.236	1
486	718	2004-02-05 20:00:00	3.81	1.047	1.238	99803	279.75	0.2	4.026	1.078	1.236	99330	279.27	0.2	4.202	1.03	1.232	98858	278.86	0.2	4.334	0.961	1.228	98390	278.46	0.2	4.48	0.856	1.221	97692	277.88	0.2	1
486	718	2004-02-05 21:00:00	2.853	0.435	1.238	99809	279.81	0.2	2.995	0.444	1.235	99338	279.36	0.2	3.124	0.394	1.231	98866	278.95	0.2	3.224	0.336	1.227	98398	278.56	0.2	3.337	0.256	1.221	97699	277.97	0.2	1
486	718	2004-02-05 22:00:00	1.704	-0.165	1.238	99832	279.79	0.2	1.769	-0.154	1.235	99360	279.36	0.2	1.84	-0.195	1.231	98888	278.96	0.2	1.899	-0.236	1.227	98420	278.56	0.2	1.968	-0.286	1.221	97721	277.98	0.2	1
486	718	2004-02-05 23:00:00	0.702	-0.407	1.239	99882	279.76	0.2	0.723	-0.389	1.236	99397	279.33	0.2	0.757	-0.411	1.232	98925	278.93	0.2	0.788	-0.43	1.228	98456	278.53	0.2	0.827	-0.448	1.222	97757	277.95	0.2	1
486	718	2004-02-06 00:00:00	-0.062	-0.346	1.24	99905	279.68	0.2	-0.066	-0.326	1.237	99435	279.25	0.2	-0.054	-0.327	1.233	98962	278.84	0.2	-0.04	-0.325	1.229	98494	278.45	0.2	-0.02	-0.315	1.222	97795	277.86	0.2	1
486	718	2004-02-06 01:00:00	-0.49	-0.211	1.241	99907	279.59	0.2	-0.514	-0.183	1.237	99439	279.15	0.2	-0.514	-0.167	1.233	98966	278.74	0.2	-0.509	-0.149	1.229	98497	278.34	0.2	-0.499	-0.121	1.223	97798	277.75	0.2	1
486	718	2004-02-06 02:00:00	-0.956	-0.463	1.241	99898	279.49	0.2	-0.998	-0.451	1.238	99430	279.03	0.2	-1.009	-0.432	1.234	98958	278.63	0.2	-1.011	-0.407	1.229	98489	278.23	0.2	-1.008	-0.369	1.223	97790	277.64	0.2	1
486	718	2004-02-06 03:00:00	-1.473	-0.694	1.241	99879	279.42	0.2	-1.541	-0.705	1.238	99410	278.96	0.2	-1.569	-0.692	1.234	98938	278.55	0.2	-1.583	-0.67	1.23	98470	278.16	0.2	-1.593	-0.635	1.223	97771	277.58	0.2	1
486	718	2004-02-06 04:00:00	-1.984	-1.19	1.241	99858	279.35	0.2	-2.089	-1.236	1.238	99396	278.87	0.2	-2.137	-1.24	1.234	98924	278.46	0.2	-2.164	-1.231	1.23	98456	278.06	0.2	-2.188	-1.213	1.223	97757	277.48	0.2	1
486	718	2004-02-06 05:00:00	-2.727	-1.965	1.24	99813	279.25	0.2	-2.893	-2.07	1.238	99351	278.74	0.2	-2.975	-2.107	1.234	98879	278.32	0.2	-3.025	-2.122	1.23	98411	277.93	0.2	-3.094	-2.133	1.223	97712	277.36	0.2	1
486	718	2004-02-06 06:00:00	-3.624	-2.614	1.24	99782	279.17	0.2	-3.854	-2.777	1.238	99318	278.62	0.2	-3.982	-2.841	1.234	98846	278.21	0.2	-4.061	-2.871	1.23	98378	277.82	0.2	-4.212	-2.883	1.223	97680	277.27	0.2	1
486	718	2004-02-06 07:00:00	-4.622	-2.966	1.24	99760	279.07	0.208	-4.928	-3.187	1.238	99294	278.49	0.202	-5.106	-3.248	1.234	98822	278.06	0.2	-5.217	-3.261	1.23	98354	277.66	0.2	-5.337	-3.228	1.224	97656	277.09	0.2	1
486	718	2004-02-06 08:00:00	-4.885	-2.838	1.241	99759	278.99	0.209	-5.273	-3.068	1.239	99289	278.39	0.202	-5.464	-3.122	1.235	98817	277.95	0.2	-5.576	-3.126	1.231	98349	277.55	0.2	-5.674	-3.091	1.225	97651	276.96	0.2	1
486	718	2004-02-06 09:00:00	-4.927	-2.877	1.241	99734	278.93	0.218	-5.302	-3.094	1.239	99276	278.31	0.201	-5.494	-3.161	1.235	98804	277.88	0.2	-5.612	-3.182	1.231	98337	277.47	0.2	-5.722	-3.175	1.225	97639	276.87	0.2	1
486	718	2004-02-06 10:00:00	-4.999	-2.886	1.241	99710	278.85	0.232	-5.327	-3.081	1.239	99248	278.24	0.216	-5.501	-3.142	1.235	98777	277.81	0.211	-5.609	-3.158	1.231	98309	277.4	0.208	-5.712	-3.137	1.225	97611	276.81	0.204	1
486	718	2004-02-06 11:00:00	-5.012	-2.766	1.241	99698	278.75	0.234	-5.324	-2.928	1.239	99234	278.14	0.218	-5.492	-2.981	1.235	98762	277.71	0.215	-5.594	-2.993	1.231	98295	277.3	0.212	-5.694	-2.972	1.225	97597	276.71	0.207	1
486	718	2004-02-06 12:00:00	-5.108	-2.516	1.241	99660	278.62	0.236	-5.387	-2.641	1.24	99204	278	0.225	-5.536	-2.679	1.236	98733	277.57	0.226	-5.627	-2.684	1.232	98266	277.16	0.226	-5.715	-2.66	1.226	97568	276.56	0.221	1
486	718	2004-02-06 13:00:00	-5.059	-2.015	1.241	99603	278.52	0.23	-5.297	-2.09	1.24	99151	277.89	0.223	-5.428	-2.106	1.236	98680	277.46	0.227	-5.505	-2.097	1.232	98213	277.05	0.228	-5.576	-2.058	1.226	97516	276.46	0.224	1
486	718	2004-02-06 14:00:00	-4.715	-1.5	1.241	99556	278.45	0.213	-4.899	-1.54	1.239	99101	277.83	0.211	-5.01	-1.533	1.235	98630	277.4	0.217	-5.073	-1.503	1.231	98163	276.99	0.218	-5.122	-1.431	1.225	97466	276.4	0.215	1
486	718	2004-02-06 15:00:00	-4.385	-0.902	1.24	99502	278.38	0.201	-4.507	-0.895	1.239	99045	277.78	0.205	-4.582	-0.86	1.235	98574	277.35	0.216	-4.616	-0.807	1.231	98108	276.95	0.22	-4.626	-0.702	1.225	97412	276.36	0.22	1
486	718	2004-02-06 16:00:00	-4.19	-0.935	1.239	99439	278.36	0.2	-4.298	-0.934	1.238	98988	277.76	0.2	-4.364	-0.892	1.234	98517	277.33	0.204	-4.386	-0.824	1.23	98051	276.92	0.205	-4.368	-0.674	1.224	97355	276.34	0.204	1
486	718	2004-02-06 17:00:00	-4.335	-1.996	1.238	99323	278.33	0.2	-4.48	-2.056	1.237	98883	277.72	0.2	-4.56	-2.037	1.233	98413	277.29	0.2	-4.589	-1.975	1.229	97948	276.88	0.2	-4.54	-1.707	1.223	97252	276.33	0.2	1
486	718	2004-02-06 18:00:00	-4.42	-2.126	1.236	99252	278.33	0.2	-4.601	-2.216	1.236	98794	277.71	0.2	-4.698	-2.222	1.232	98325	277.28	0.2	-4.743	-2.186	1.228	97860	276.87	0.2	-4.647	-1.776	1.222	97165	276.37	0.2	1
486	718	2004-02-06 19:00:00	-4.699	-0.731	1.236	99203	278.15	0.2	-4.88	-0.697	1.236	98751	277.52	0.2	-4.974	-0.648	1.232	98282	277.09	0.2	-5.013	-0.551	1.228	97817	276.69	0.2	-4.903	-0.079	1.222	97123	276.2	0.2	1
486	718	2004-02-06 20:00:00	-4.423	0.026	1.235	99138	278.16	0.2	-4.564	0.009	1.235	98687	277.55	0.2	-4.619	0.122	1.231	98219	277.12	0.2	-4.604	0.299	1.227	97754	276.73	0.2	-4.317	0.951	1.221	97060	276.3	0.2	1
486	718	2004-02-06 21:00:00	-3.641	0.935	1.233	99063	278.4	0.2	-3.817	0.903	1.233	98613	277.82	0.2	-3.867	1.034	1.229	98145	277.4	0.2	-3.863	1.256	1.225	97680	277.03	0.2	-3.652	1.869	1.218	96987	276.58	0.2	1
486	718	2004-02-06 22:00:00	-1.888	2.896	1.23	99012	278.89	0.2	-2.022	3.086	1.23	98557	278.35	0.2	-2.018	3.248	1.226	98089	277.94	0.2	-1.899	3.603	1.222	97625	277.63	0.2	-1.512	4.216	1.215	96933	277.22	0.2	1
486	718	2004-02-06 23:00:00	2.152	5.663	1.226	98995	279.59	0.251	2.595	6.319	1.226	98534	279.08	0.252	2.9	6.658	1.223	98066	278.68	0.275	3.219	6.942	1.218	97602	278.31	0.314	3.76	7.315	1.212	96910	277.76	0.35	1
486	718	2004-02-07 00:00:00	4.205	7.982	1.224	98968	279.89	0.604	4.821	8.855	1.225	98511	279.39	0.541	5.233	9.369	1.221	98043	278.99	0.493	5.553	9.709	1.217	97579	278.61	0.453	5.977	10.086	1.21	96887	278.04	0.394	1
486	718	2004-02-07 01:00:00	3.085	9.145	1.223	98960	280.16	0.709	3.606	10.307	1.223	98493	279.71	0.587	3.974	10.962	1.219	98025	279.31	0.469	4.255	11.356	1.215	97561	278.91	0.386	4.616	11.733	1.209	96869	278.34	0.288	1
486	718	2004-02-07 02:00:00	2.029	9.138	1.223	98938	280.01	0.661	2.357	10.17	1.223	98486	279.52	0.566	2.58	10.755	1.219	98018	279.11	0.471	2.754	11.109	1.215	97554	278.72	0.399	2.989	11.454	1.209	96862	278.15	0.31	1
486	718	2004-02-07 03:00:00	0.653	9.121	1.223	98901	279.88	0.627	0.823	10.229	1.223	98444	279.36	0.532	0.957	10.866	1.22	97977	278.93	0.441	1.076	11.268	1.216	97513	278.53	0.375	1.253	11.691	1.21	96821	277.95	0.293	1
486	718	2004-02-07 04:00:00	-0.034	10.05	1.223	98876	279.71	0.792	0.021	11.071	1.224	98418	279.16	0.708	0.072	11.641	1.22	97951	278.74	0.633	0.12	11.987	1.216	97488	278.34	0.585	0.193	12.349	1.21	96796	277.75	0.53	1
486	718	2004-02-07 05:00:00	-0.419	10.166	1.223	98819	279.5	0.83	-0.415	11.146	1.225	98368	278.91	0.751	-0.394	11.676	1.221	97901	278.49	0.689	-0.367	11.996	1.217	97438	278.1	0.65	-0.319	12.338	1.211	96747	277.51	0.602	1
486	718	2004-02-07 06:00:00	-1.027	9.543	1.224	98773	279.38	0.736	-1.052	10.366	1.225	98317	278.79	0.652	-1.044	10.783	1.221	97850	278.37	0.623	-1.021	11.034	1.217	97387	277.98	0.614	-0.972	11.309	1.211	96696	277.4	0.607	1
486	718	2004-02-07 07:00:00	-1.897	7.209	1.223	98727	279.38	0.413	-2.021	7.737	1.224	98275	278.8	0.354	-2.053	8.012	1.221	97808	278.39	0.348	-2.057	8.195	1.217	97346	278	0.346	-2.04	8.424	1.21	96655	277.42	0.337	1
486	718	2004-02-07 08:00:00	-2.549	6.47	1.223	98695	279.18	0.356	-2.702	6.894	1.225	98240	278.6	0.315	-2.754	7.115	1.221	97774	278.18	0.335	-2.778	7.269	1.217	97311	277.79	0.348	-2.793	7.478	1.211	96621	277.21	0.36	1
486	718	2004-02-07 09:00:00	-3.068	6.091	1.224	98656	278.98	0.346	-3.229	6.465	1.225	98205	278.37	0.307	-3.285	6.671	1.221	97739	277.96	0.332	-3.311	6.82	1.217	97276	277.56	0.347	-3.325	7.035	1.211	96586	276.98	0.36	1
486	718	2004-02-07 10:00:00	-3.498	5.31	1.224	98639	278.83	0.299	-3.641	5.618	1.226	98179	278.22	0.271	-3.706	5.798	1.222	97712	277.8	0.293	-3.74	5.94	1.218	97250	277.41	0.3	-3.767	6.174	1.212	96560	276.84	0.302	1
486	718	2004-02-07 11:00:00	-4.131	4.981	1.225	98644	278.64	0.313	-4.281	5.271	1.227	98181	278.01	0.292	-4.365	5.482	1.223	97715	277.6	0.322	-4.414	5.672	1.219	97253	277.21	0.345	-4.462	6.014	1.213	96563	276.64	0.389	1
486	718	2004-02-07 12:00:00	-4.455	4.308	1.223	98624	279.08	0.284	-4.577	4.589	1.225	98167	278.52	0.264	-4.652	4.777	1.221	97701	278.11	0.299	-4.691	4.956	1.217	97239	277.73	0.331	-4.702	5.42	1.211	96549	277.19	0.396	1
486	718	2004-02-07 13:00:00	-4.752	2.041	1.222	98593	279.16	0.2	-4.928	2.188	1.224	98135	278.61	0.2	-5.039	2.381	1.22	97669	278.19	0.2	-5.093	2.631	1.216	97207	277.81	0.2	-5.053	3.488	1.209	96517	277.39	0.204	1
486	718	2004-02-07 14:00:00	-5.121	-0.678	1.221	98547	279.15	0.2	-5.337	-0.667	1.223	98097	278.61	0.2	-5.47	-0.542	1.219	97631	278.19	0.2	-5.545	-0.316	1.215	97170	277.81	0.201	-5.556	0.623	1.209	96480	277.4	0.234	1
486	718	2004-02-07 15:00:00	-5.346	-3.27	1.221	98521	279.17	0.204	-5.635	-3.422	1.223	98064	278.61	0.2	-5.783	-3.409	1.219	97598	278.19	0.2	-5.858	-3.285	1.215	97136	277.81	0.2	-5.781	-2.5	1.208	96447	277.39	0.212	1
486	718	2004-02-07 16:00:00	-5.606	-4.563	1.22	98523	279.36	0.374	-6.358	-5.122	1.223	98055	278.68	0.233	-6.668	-5.274	1.219	97589	278.24	0.205	-6.83	-5.276	1.215	97128	277.85	0.2	-6.75	-4.657	1.208	96439	277.49	0.2	1
