nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-02-11 21:00:00	-0.542	16.838	1.294	103184	279.51	2.855	-0.551	18.938	1.28	102698	278.84	2.517	-0.538	20.185	1.275	102209	278.38	2.203	-0.507	20.971	1.271	101724	277.96	1.969	-0.439	21.824	1.265	101001	277.35	1.681	1
486	718	2008-02-11 22:00:00	-0.361	16.877	1.293	103154	279.51	2.87	-0.342	18.967	1.279	102677	278.83	2.529	-0.312	20.214	1.275	102188	278.37	2.211	-0.269	20.999	1.271	101703	277.95	1.973	-0.186	21.851	1.265	100980	277.34	1.681	1
486	718	2008-02-11 23:00:00	-0.323	17.024	1.293	103134	279.52	2.932	-0.287	19.111	1.279	102654	278.84	2.572	-0.248	20.355	1.275	102166	278.38	2.245	-0.199	21.133	1.271	101681	277.95	2.004	-0.107	21.972	1.265	100958	277.34	1.711	1
486	718	2008-02-12 00:00:00	-0.337	17.011	1.292	103100	279.49	2.929	-0.299	19.077	1.279	102623	278.8	2.569	-0.26	20.31	1.275	102135	278.33	2.24	-0.212	21.077	1.271	101651	277.91	1.997	-0.122	21.9	1.264	100928	277.3	1.703	1
486	718	2008-02-12 01:00:00	-0.321	16.984	1.292	103067	279.47	2.918	-0.278	19.032	1.279	102593	278.78	2.577	-0.238	20.256	1.274	102105	278.31	2.262	-0.189	21.018	1.27	101621	277.89	2.028	-0.096	21.836	1.264	100898	277.27	1.742	1
486	718	2008-02-12 02:00:00	-0.252	17.031	1.292	103055	279.47	2.938	-0.198	19.075	1.278	102576	278.78	2.591	-0.152	20.301	1.274	102088	278.31	2.266	-0.1	21.062	1.27	101604	277.89	2.023	-0.005	21.876	1.264	100881	277.28	1.723	1
486	718	2008-02-12 03:00:00	-0.036	17.092	1.291	103036	279.47	2.963	0.052	19.159	1.278	102556	278.77	2.598	0.114	20.392	1.274	102067	278.31	2.261	0.177	21.157	1.27	101584	277.88	2.01	0.284	21.977	1.264	100861	277.27	1.701	1
486	718	2008-02-12 04:00:00	0.103	17.138	1.291	103037	279.48	2.981	0.223	19.207	1.278	102552	278.79	2.619	0.305	20.447	1.274	102063	278.33	2.282	0.384	21.217	1.27	101579	277.9	2.032	0.515	22.045	1.264	100857	277.29	1.723	1
486	718	2008-02-12 05:00:00	0.179	17.182	1.291	103007	279.5	3.002	0.326	19.245	1.278	102530	278.81	2.646	0.425	20.485	1.273	102042	278.34	2.31	0.519	21.256	1.269	101558	277.92	2.058	0.673	22.083	1.263	100836	277.31	1.745	1
486	718	2008-02-12 06:00:00	0.23	17.212	1.29	102987	279.5	3.016	0.392	19.273	1.277	102506	278.81	2.665	0.502	20.503	1.273	102018	278.35	2.335	0.606	21.267	1.269	101534	277.93	2.085	0.775	22.087	1.263	100812	277.32	1.775	1
486	718	2008-02-12 07:00:00	0.292	17.084	1.29	102992	279.5	2.962	0.47	19.128	1.277	102493	278.82	2.609	0.591	20.341	1.273	102004	278.36	2.277	0.706	21.094	1.269	101521	277.95	2.029	0.891	21.904	1.263	100799	277.35	1.723	1
486	718	2008-02-12 08:00:00	0.355	16.833	1.291	103024	279.52	2.853	0.545	18.851	1.277	102536	278.86	2.514	0.679	20.044	1.273	102047	278.4	2.19	0.804	20.785	1.269	101564	277.99	1.944	1.007	21.587	1.263	100841	277.39	1.636	1
486	718	2008-02-12 09:00:00	0.433	16.565	1.291	103016	279.53	2.741	0.631	18.526	1.277	102533	278.87	2.406	0.773	19.691	1.273	102045	278.42	2.086	0.905	20.416	1.269	101561	278.01	1.843	1.121	21.205	1.263	100839	277.42	1.545	1
486	718	2008-02-12 10:00:00	0.546	16.344	1.29	102999	279.55	2.649	0.764	18.274	1.277	102522	278.91	2.323	0.919	19.422	1.273	102034	278.47	2.001	1.062	20.136	1.269	101550	278.06	1.757	1.3	20.921	1.262	100828	277.47	1.463	1
486	718	2008-02-12 11:00:00	0.701	16.045	1.29	102998	279.54	2.521	0.937	17.943	1.277	102517	278.96	2.201	1.11	19.075	1.272	102029	278.53	1.883	1.268	19.781	1.268	101545	278.13	1.645	1.534	20.566	1.262	100823	277.55	1.367	1
486	718	2008-02-12 12:00:00	0.902	15.511	1.29	102991	279.57	2.31	1.164	17.342	1.276	102509	279.04	2.015	1.353	18.43	1.272	102021	278.62	1.717	1.524	19.112	1.268	101538	278.22	1.497	1.82	19.888	1.261	100816	277.65	1.244	1
486	718	2008-02-12 13:00:00	1.169	14.981	1.29	103003	279.66	2.122	1.469	16.719	1.276	102506	279.15	1.853	1.679	17.759	1.271	102017	278.74	1.574	1.866	18.412	1.267	101534	278.35	1.369	2.207	19.185	1.261	100812	277.79	1.143	1
486	718	2008-02-12 14:00:00	1.432	14.32	1.29	103036	279.76	1.902	1.77	15.95	1.276	102550	279.27	1.654	1.999	16.925	1.271	102062	278.86	1.392	2.2	17.535	1.267	101578	278.48	1.2	2.594	18.298	1.26	100856	277.95	0.998	1
486	718	2008-02-12 15:00:00	1.558	13.589	1.29	103036	279.83	1.675	1.906	15.108	1.275	102552	279.36	1.45	2.139	16.01	1.271	102063	278.96	1.208	2.342	16.572	1.266	101579	278.58	1.033	2.789	17.315	1.26	100857	278.07	0.861	1
486	718	2008-02-12 16:00:00	1.635	12.858	1.289	103050	279.92	1.462	1.989	14.267	1.275	102561	279.47	1.254	2.229	15.097	1.27	102073	279.07	1.029	2.44	15.614	1.266	101589	278.69	0.869	2.944	16.313	1.259	100866	278.21	0.727	1
486	718	2008-02-12 17:00:00	1.553	12.034	1.289	103030	279.97	1.242	1.876	13.324	1.274	102544	279.53	1.058	2.105	14.076	1.27	102056	279.14	0.856	2.317	14.552	1.265	101572	278.77	0.715	2.868	15.193	1.258	100850	278.3	0.598	1
486	718	2008-02-12 18:00:00	1.3	11.377	1.289	103047	280.01	1.074	1.593	12.576	1.274	102557	279.58	0.902	1.811	13.271	1.269	102068	279.19	0.712	2.026	13.716	1.265	101585	278.82	0.58	2.607	14.286	1.258	100862	278.37	0.474	1
486	718	2008-02-12 19:00:00	0.76	10.936	1.289	103088	280.03	0.965	0.99	12.09	1.274	102568	279.6	0.803	1.191	12.778	1.27	102079	279.22	0.623	1.409	13.236	1.265	101595	278.85	0.503	2.019	13.791	1.258	100873	278.4	0.402	1
486	718	2008-02-12 20:00:00	0.145	10.302	1.29	103111	279.93	0.833	0.312	11.409	1.275	102619	279.49	0.648	0.485	12.118	1.27	102130	279.11	0.471	0.726	12.665	1.266	101646	278.78	0.363	1.359	13.246	1.259	100923	278.36	0.274	1
486	718	2008-02-12 21:00:00	-0.321	9.532	1.291	103133	279.85	0.691	-0.18	10.924	1.276	102645	279.36	0.522	0.028	11.865	1.271	102156	278.96	0.358	0.326	12.528	1.267	101672	278.65	0.259	1.038	13.084	1.26	100949	278.27	0.201	1
486	718	2008-02-12 22:00:00	-0.386	9.419	1.291	103155	279.79	0.674	-0.264	10.744	1.277	102664	279.28	0.502	-0.076	11.627	1.272	102175	278.88	0.347	0.246	12.291	1.268	101691	278.56	0.257	1.018	12.838	1.26	100968	278.19	0.204	1
486	718	2008-02-12 23:00:00	-0.186	8.882	1.292	103221	279.81	0.588	-0.037	10.052	1.277	102719	279.31	0.487	0.128	10.822	1.273	102230	278.9	0.361	0.396	11.435	1.268	101745	278.55	0.277	1.129	11.976	1.261	101021	278.15	0.216	1
486	718	2008-02-13 00:00:00	0.125	7.797	1.293	103264	279.83	0.435	0.314	8.752	1.278	102767	279.33	0.366	0.464	9.36	1.273	102278	278.92	0.279	0.661	9.853	1.269	101793	278.56	0.23	1.261	10.371	1.262	101069	278.14	0.201	1
486	718	2008-02-13 01:00:00	0.432	6.234	1.294	103312	279.86	0.274	0.583	6.88	1.278	102825	279.38	0.219	0.687	7.265	1.274	102336	278.97	0.203	0.84	7.629	1.269	101850	278.62	0.2	1.263	8.097	1.262	101126	278.19	0.2	1
486	718	2008-02-13 02:00:00	0.496	3.977	1.295	103379	279.84	0.2	0.519	4.056	1.279	102875	279.39	0.2	0.568	4.236	1.274	102385	278.99	0.2	0.682	4.458	1.27	101899	278.65	0.2	0.931	4.917	1.263	101174	278.21	0.2	1
486	718	2008-02-13 03:00:00	0.24	0.569	1.296	103448	279.69	0.2	0.215	0.414	1.28	102945	279.26	0.2	0.224	0.457	1.276	102454	278.87	0.2	0.237	0.487	1.271	101968	278.51	0.2	0.33	0.862	1.264	101243	278.06	0.2	1
486	718	2008-02-13 04:00:00	-0.609	-2.316	1.299	103526	279.4	0.2	-0.687	-2.52	1.282	103021	278.93	0.2	-0.734	-2.532	1.278	102530	278.52	0.2	-0.773	-2.526	1.274	102044	278.13	0.2	-0.778	-2.264	1.267	101318	277.64	0.2	1
486	718	2008-02-13 05:00:00	-1.177	-4.588	1.302	103583	278.93	0.201	-1.302	-4.883	1.286	103078	278.37	0.2	-1.378	-4.924	1.281	102587	277.94	0.2	-1.438	-4.907	1.277	102100	277.54	0.2	-1.538	-4.746	1.27	101374	276.99	0.2	1
486	718	2008-02-13 06:00:00	-1.75	-6.839	1.307	103666	278.25	0.378	-1.914	-7.225	1.291	103154	277.57	0.291	-1.979	-7.303	1.286	102662	277.15	0.304	-2.024	-7.317	1.282	102175	276.75	0.304	-2.081	-7.286	1.276	101449	276.17	0.286	1
486	718	2008-02-13 07:00:00	-2.044	-7.201	1.312	103748	277.55	0.455	-2.2	-7.508	1.296	103267	276.81	0.378	-2.253	-7.596	1.292	102775	276.38	0.422	-2.285	-7.62	1.288	102287	275.98	0.451	-2.319	-7.61	1.281	101560	275.39	0.451	1
486	718	2008-02-13 08:00:00	-2.575	-6.819	1.315	103837	277.21	0.445	-2.768	-7.132	1.299	103330	276.45	0.39	-2.837	-7.245	1.295	102837	276.01	0.455	-2.88	-7.298	1.291	102350	275.6	0.504	-2.928	-7.339	1.284	101622	275.01	0.543	1
486	718	2008-02-13 09:00:00	-2.809	-6.632	1.317	103898	277.17	0.435	-3.007	-6.961	1.301	103416	276.43	0.394	-3.074	-7.099	1.296	102924	275.99	0.469	-3.112	-7.178	1.292	102436	275.58	0.528	-3.151	-7.256	1.286	101707	274.98	0.595	1
486	718	2008-02-13 10:00:00	-2.641	-6.246	1.318	103973	277.19	0.394	-2.79	-6.519	1.301	103477	276.48	0.365	-2.839	-6.647	1.297	102984	276.04	0.452	-2.863	-6.725	1.293	102496	275.64	0.521	-2.883	-6.807	1.286	101767	275.04	0.601	1
486	718	2008-02-13 11:00:00	-2.056	-6.286	1.319	104029	277.18	0.322	-2.167	-6.515	1.302	103521	276.5	0.322	-2.197	-6.615	1.297	103027	276.07	0.424	-2.21	-6.671	1.293	102539	275.67	0.504	-2.218	-6.727	1.287	101809	275.08	0.602	1
486	718	2008-02-13 12:00:00	-1.745	-6.86	1.32	104110	277.1	0.409	-1.856	-7.121	1.303	103597	276.35	0.381	-1.891	-7.218	1.299	103103	275.93	0.477	-1.91	-7.261	1.295	102614	275.52	0.555	-1.928	-7.292	1.288	101884	274.94	0.622	1
486	718	2008-02-13 13:00:00	-1.595	-7.086	1.323	104161	276.71	0.434	-1.691	-7.363	1.306	103669	275.93	0.403	-1.725	-7.45	1.302	103175	275.5	0.513	-1.744	-7.482	1.297	102685	275.1	0.605	-1.766	-7.496	1.291	101955	274.51	0.687	1
486	718	2008-02-13 14:00:00	-1.754	-7.353	1.325	104148	276.32	0.481	-1.865	-7.64	1.308	103645	275.5	0.457	-1.901	-7.739	1.304	103151	275.06	0.587	-1.921	-7.781	1.3	102662	274.65	0.703	-1.941	-7.809	1.293	101932	274.06	0.807	1
486	718	2008-02-13 15:00:00	-2.194	-7.687	1.328	104225	276.05	0.545	-2.339	-7.998	1.311	103704	275.18	0.514	-2.385	-8.115	1.306	103209	274.73	0.651	-2.409	-8.168	1.302	102720	274.33	0.773	-2.435	-8.212	1.296	101989	273.73	0.882	1
486	718	2008-02-13 16:00:00	-2.728	-8.287	1.33	104262	275.83	0.66	-2.908	-8.664	1.313	103750	274.9	0.593	-2.969	-8.81	1.308	103255	274.45	0.718	-3.001	-8.883	1.304	102765	274.04	0.828	-3.034	-8.95	1.298	102034	273.44	0.925	1
486	718	2008-02-13 17:00:00	-3.193	-8.672	1.331	104288	275.68	0.754	-3.384	-9.094	1.314	103783	274.72	0.673	-3.459	-9.264	1.31	103288	274.26	0.798	-3.5	-9.352	1.305	102798	273.85	0.908	-3.542	-9.436	1.299	102067	273.25	1.008	1
486	718	2008-02-13 18:00:00	-3.382	-8.797	1.332	104349	275.54	0.792	-3.61	-9.245	1.315	103825	274.56	0.699	-3.688	-9.414	1.311	103330	274.1	0.825	-3.729	-9.5	1.307	102840	273.69	0.943	-3.77	-9.58	1.3	102108	273.09	1.047	1
486	718	2008-02-13 19:00:00	-3.733	-8.713	1.334	104399	275.38	0.806	-3.945	-9.142	1.317	103906	274.38	0.717	-4.028	-9.308	1.313	103411	273.91	0.857	-4.072	-9.393	1.309	102921	273.5	0.989	-4.116	-9.473	1.302	102188	272.9	1.119	1
486	718	2008-02-13 20:00:00	-4.069	-8.404	1.335	104403	275.22	0.784	-4.301	-8.813	1.318	103895	274.21	0.703	-4.389	-8.976	1.314	103400	273.75	0.845	-4.436	-9.062	1.309	102910	273.33	0.969	-4.482	-9.145	1.303	102177	272.73	1.101	1
486	718	2008-02-13 21:00:00	-4.298	-7.839	1.336	104445	275.13	0.716	-4.519	-8.206	1.319	103936	274.12	0.669	-4.606	-8.355	1.315	103441	273.66	0.829	-4.653	-8.434	1.31	102950	273.25	0.961	-4.7	-8.513	1.304	102217	272.64	1.095	1
486	718	2008-02-13 22:00:00	-4.321	-7.343	1.337	104459	275.03	0.648	-4.531	-7.667	1.32	103963	274.04	0.629	-4.615	-7.801	1.315	103468	273.58	0.801	-4.661	-7.875	1.311	102977	273.17	0.937	-4.707	-7.95	1.305	102244	272.57	1.067	1
486	718	2008-02-13 23:00:00	-4.23	-7.078	1.338	104506	275.02	0.606	-4.422	-7.378	1.32	104005	274.05	0.598	-4.502	-7.506	1.316	103509	273.59	0.773	-4.546	-7.577	1.312	103018	273.18	0.905	-4.591	-7.65	1.305	102285	272.57	1.034	1
486	718	2008-02-14 00:00:00	-4.098	-6.913	1.338	104531	275.02	0.573	-4.272	-7.198	1.321	104031	274.05	0.582	-4.346	-7.323	1.316	103535	273.59	0.761	-4.385	-7.392	1.312	103044	273.18	0.897	-4.425	-7.465	1.306	102311	272.58	1.023	1
486	718	2008-02-14 01:00:00	-3.858	-6.902	1.339	104561	275.04	0.554	-4.022	-7.185	1.321	104071	274.08	0.569	-4.089	-7.309	1.317	103575	273.63	0.747	-4.125	-7.38	1.312	103084	273.21	0.878	-4.16	-7.454	1.306	102350	272.62	0.996	1
486	718	2008-02-14 02:00:00	-3.731	-6.991	1.339	104553	275.06	0.555	-3.89	-7.28	1.321	104062	274.11	0.568	-3.953	-7.407	1.316	103566	273.65	0.744	-3.987	-7.48	1.312	103074	273.24	0.872	-4.019	-7.558	1.306	102341	272.64	0.989	1
486	718	2008-02-14 03:00:00	-3.812	-6.961	1.339	104572	275.12	0.556	-3.976	-7.252	1.321	104072	274.17	0.567	-4.04	-7.383	1.316	103576	273.72	0.741	-4.073	-7.459	1.312	103084	273.3	0.867	-4.104	-7.541	1.306	102351	272.71	0.981	1
486	718	2008-02-14 04:00:00	-3.998	-6.853	1.338	104556	275.17	0.554	-4.168	-7.14	1.32	104064	274.23	0.565	-4.235	-7.271	1.316	103568	273.77	0.739	-4.27	-7.349	1.312	103077	273.36	0.864	-4.303	-7.434	1.305	102343	272.76	0.98	1
486	718	2008-02-14 05:00:00	-4.341	-6.844	1.337	104513	275.21	0.578	-4.533	-7.142	1.32	104025	274.26	0.581	-4.609	-7.277	1.315	103530	273.8	0.751	-4.65	-7.358	1.311	103039	273.39	0.874	-4.689	-7.446	1.304	102306	272.79	0.983	1
486	718	2008-02-14 06:00:00	-4.685	-6.701	1.337	104521	275.26	0.589	-4.89	-6.995	1.319	104025	274.31	0.585	-4.975	-7.131	1.315	103530	273.85	0.757	-5.021	-7.212	1.311	103039	273.44	0.88	-5.067	-7.302	1.304	102305	272.84	0.996	1
486	718	2008-02-14 07:00:00	-4.875	-6.405	1.337	104519	275.29	0.57	-5.083	-6.685	1.319	104030	274.35	0.577	-5.172	-6.815	1.315	103534	273.89	0.754	-5.222	-6.894	1.311	103043	273.48	0.878	-5.272	-6.982	1.304	102310	272.88	0.999	1
486	718	2008-02-14 08:00:00	-4.964	-6.042	1.337	104533	275.34	0.536	-5.173	-6.3	1.319	104035	274.41	0.557	-5.263	-6.421	1.315	103539	273.95	0.737	-5.316	-6.497	1.31	103048	273.54	0.859	-5.37	-6.579	1.304	102315	272.94	0.995	1
486	718	2008-02-14 09:00:00	-4.766	-5.898	1.337	104581	275.41	0.501	-4.956	-6.133	1.319	104071	274.5	0.531	-5.043	-6.249	1.315	103574	274.04	0.709	-5.094	-6.32	1.31	103083	273.63	0.827	-5.147	-6.398	1.304	102350	273.04	0.954	1
486	718	2008-02-14 10:00:00	-4.685	-5.751	1.337	104600	275.45	0.479	-4.874	-5.973	1.319	104109	274.55	0.519	-4.957	-6.082	1.315	103613	274.1	0.703	-5.006	-6.15	1.31	103121	273.69	0.825	-5.057	-6.223	1.304	102387	273.1	0.965	1
486	718	2008-02-14 11:00:00	-4.347	-5.602	1.337	104615	275.51	0.434	-4.526	-5.808	1.319	104123	274.63	0.487	-4.601	-5.905	1.315	103627	274.18	0.668	-4.646	-5.965	1.31	103135	273.77	0.789	-4.692	-6.027	1.304	102401	273.18	0.93	1
486	718	2008-02-14 12:00:00	-4.14	-5.764	1.337	104612	275.52	0.436	-4.3	-5.976	1.319	104120	274.65	0.482	-4.37	-6.07	1.314	103624	274.2	0.666	-4.412	-6.125	1.31	103133	273.79	0.786	-4.453	-6.181	1.304	102399	273.2	0.926	1
486	718	2008-02-14 13:00:00	-4.027	-6.054	1.337	104578	275.5	0.457	-4.196	-6.278	1.319	104105	274.62	0.499	-4.265	-6.375	1.314	103609	274.17	0.686	-4.306	-6.432	1.31	103118	273.76	0.808	-4.347	-6.487	1.304	102384	273.17	0.96	1
486	718	2008-02-14 14:00:00	-4.108	-6.326	1.336	104533	275.49	0.494	-4.289	-6.562	1.318	104052	274.59	0.519	-4.36	-6.668	1.314	103557	274.14	0.699	-4.401	-6.73	1.31	103066	273.73	0.812	-4.441	-6.791	1.303	102332	273.13	0.952	1
486	718	2008-02-14 15:00:00	-4.277	-6.383	1.336	104530	275.48	0.513	-4.461	-6.623	1.318	104037	274.57	0.534	-4.535	-6.734	1.314	103541	274.12	0.712	-4.576	-6.799	1.309	103050	273.71	0.826	-4.615	-6.865	1.303	102316	273.11	0.965	1
486	718	2008-02-14 16:00:00	-4.674	-6.35	1.336	104542	275.46	0.542	-4.876	-6.597	1.318	104044	274.54	0.549	-4.958	-6.712	1.314	103548	274.09	0.722	-5.004	-6.78	1.31	103057	273.68	0.837	-5.048	-6.849	1.303	102323	273.08	0.982	1
486	718	2008-02-14 17:00:00	-5.015	-6.151	1.336	104532	275.43	0.55	-5.234	-6.398	1.318	104036	274.51	0.558	-5.326	-6.511	1.314	103540	274.05	0.733	-5.38	-6.579	1.31	103049	273.64	0.853	-5.433	-6.647	1.303	102316	273.05	1.001	1
486	718	2008-02-14 18:00:00	-5.275	-5.809	1.337	104566	275.4	0.539	-5.499	-6.041	1.319	104064	274.48	0.547	-5.597	-6.147	1.315	103567	274.03	0.72	-5.655	-6.209	1.31	103076	273.62	0.837	-5.714	-6.272	1.304	102343	273.02	0.982	1
486	718	2008-02-14 19:00:00	-5.415	-5.328	1.338	104564	275.35	0.504	-5.62	-5.546	1.319	104086	274.43	0.532	-5.72	-5.639	1.315	103590	273.98	0.709	-5.781	-5.695	1.311	103099	273.56	0.82	-5.846	-5.752	1.304	102365	272.97	0.943	1
486	718	2008-02-14 20:00:00	-5.159	-4.778	1.337	104531	275.31	0.431	-5.363	-4.952	1.319	104040	274.42	0.488	-5.46	-5.028	1.315	103544	273.98	0.67	-5.52	-5.072	1.31	103053	273.56	0.789	-5.587	-5.115	1.304	102320	272.97	0.918	1
486	718	2008-02-14 21:00:00	-5.067	-4.285	1.337	104517	275.29	0.383	-5.24	-4.428	1.319	104026	274.42	0.454	-5.33	-4.487	1.314	103530	273.97	0.631	-5.388	-4.518	1.31	103039	273.56	0.738	-5.452	-4.546	1.304	102306	272.97	0.845	1
486	718	2008-02-14 22:00:00	-5.074	-3.806	1.337	104505	275.26	0.348	-5.243	-3.928	1.319	104018	274.41	0.423	-5.33	-3.974	1.314	103522	273.96	0.583	-5.386	-3.997	1.31	103031	273.55	0.674	-5.45	-4.012	1.304	102298	272.96	0.756	1
486	718	2008-02-14 23:00:00	-5.031	-3.521	1.337	104509	275.26	0.322	-5.19	-3.637	1.319	104017	274.42	0.398	-5.276	-3.679	1.314	103521	273.97	0.541	-5.331	-3.697	1.31	103030	273.56	0.616	-5.395	-3.707	1.304	102297	272.96	0.668	1
486	718	2008-02-15 00:00:00	-4.898	-3.615	1.337	104509	275.26	0.315	-5.057	-3.736	1.319	104017	274.41	0.384	-5.14	-3.778	1.314	103521	273.96	0.512	-5.191	-3.796	1.31	103030	273.55	0.574	-5.25	-3.802	1.304	102297	272.95	0.605	1
486	718	2008-02-15 01:00:00	-4.838	-3.661	1.337	104481	275.25	0.312	-4.999	-3.785	1.319	104013	274.41	0.373	-5.079	-3.829	1.314	103518	273.95	0.487	-5.127	-3.847	1.31	103027	273.54	0.537	-5.179	-3.853	1.304	102294	272.94	0.551	1
486	718	2008-02-15 02:00:00	-4.912	-3.464	1.336	104421	275.24	0.305	-5.076	-3.587	1.318	103940	274.4	0.366	-5.153	-3.628	1.313	103445	273.95	0.475	-5.199	-3.645	1.309	102954	273.53	0.517	-5.245	-3.647	1.303	102222	272.93	0.52	1
486	718	2008-02-15 03:00:00	-5.069	-3.04	1.335	104367	275.25	0.294	-5.227	-3.156	1.317	103884	274.41	0.349	-5.305	-3.194	1.313	103390	273.95	0.443	-5.348	-3.209	1.308	102899	273.53	0.475	-5.388	-3.212	1.302	102167	272.93	0.465	1
486	718	2008-02-15 04:00:00	-5.009	-2.381	1.334	104322	275.2	0.247	-5.147	-2.47	1.316	103842	274.4	0.308	-5.219	-2.495	1.312	103347	273.95	0.396	-5.258	-2.502	1.308	102857	273.54	0.424	-5.291	-2.495	1.302	102125	272.94	0.407	1
486	718	2008-02-15 05:00:00	-4.739	-1.232	1.334	104275	275.13	0.2	-4.828	-1.263	1.316	103792	274.41	0.248	-4.88	-1.262	1.312	103298	273.97	0.315	-4.905	-1.25	1.307	102808	273.56	0.329	-4.922	-1.217	1.301	102076	272.97	0.302	1
486	718	2008-02-15 06:00:00	-3.982	0.133	1.334	104282	275.22	0.2	-4.022	0.152	1.315	103782	274.54	0.225	-4.059	0.176	1.311	103287	274.11	0.284	-4.073	0.205	1.307	102797	273.7	0.292	-4.073	0.263	1.3	102066	273.11	0.261	1
486	718	2008-02-15 07:00:00	-3.085	1.524	1.333	104299	275.37	0.2	-3.083	1.587	1.315	103805	274.73	0.212	-3.103	1.631	1.31	103310	274.29	0.267	-3.105	1.671	1.306	102820	273.89	0.274	-3.09	1.739	1.3	102089	273.3	0.245	1
486	718	2008-02-15 08:00:00	-2.224	3.495	1.333	104318	275.62	0.2	-2.213	3.625	1.314	103827	274.96	0.218	-2.221	3.692	1.31	103333	274.52	0.272	-2.216	3.742	1.305	102843	274.11	0.28	-2.194	3.813	1.299	102111	273.52	0.251	1
486	718	2008-02-15 09:00:00	-1.825	5.964	1.331	104296	275.93	0.222	-1.833	6.195	1.313	103809	275.21	0.252	-1.833	6.304	1.308	103314	274.77	0.304	-1.818	6.377	1.304	102824	274.36	0.313	-1.778	6.464	1.298	102093	273.76	0.286	1
486	718	2008-02-15 10:00:00	-0.952	7.89	1.328	104279	276.58	0.518	-0.964	8.293	1.31	103787	275.75	0.462	-0.944	8.488	1.306	103293	275.3	0.522	-0.913	8.607	1.302	102803	274.89	0.551	-0.853	8.734	1.295	102071	274.29	0.55	1
486	718	2008-02-15 11:00:00	-0.298	9.458	1.325	104262	277.05	0.748	-0.273	10.054	1.307	103778	276.22	0.616	-0.233	10.325	1.303	103284	275.76	0.624	-0.192	10.482	1.299	102794	275.35	0.638	-0.124	10.639	1.292	102063	274.75	0.64	1
486	718	2008-02-15 12:00:00	0.255	10.763	1.323	104238	277.24	0.998	0.342	11.543	1.305	103753	276.39	0.814	0.41	11.89	1.301	103259	275.93	0.769	0.468	12.081	1.297	102769	275.52	0.767	0.553	12.265	1.29	102038	274.92	0.767	1
486	718	2008-02-15 13:00:00	0.441	11.478	1.321	104230	277.43	1.157	0.545	12.416	1.304	103729	276.6	0.948	0.633	12.831	1.3	103235	276.14	0.861	0.707	13.057	1.296	102745	275.73	0.834	0.813	13.274	1.289	102014	275.12	0.81	1
486	718	2008-02-15 14:00:00	0.319	12.066	1.321	104221	277.54	1.296	0.398	13.091	1.303	103736	276.72	1.071	0.48	13.549	1.299	103242	276.26	0.954	0.55	13.795	1.295	102753	275.84	0.909	0.651	14.028	1.288	102021	275.24	0.87	1
486	718	2008-02-15 15:00:00	0.298	12.607	1.32	104187	277.63	1.433	0.409	13.73	1.302	103706	276.82	1.169	0.503	14.241	1.298	103212	276.36	1.011	0.584	14.516	1.294	102723	275.94	0.938	0.703	14.776	1.288	101992	275.34	0.868	1
486	718	2008-02-15 16:00:00	0.244	13.178	1.319	104147	277.65	1.592	0.37	14.39	1.302	103660	276.83	1.31	0.469	14.954	1.297	103166	276.37	1.123	0.555	15.258	1.293	102677	275.95	1.026	0.682	15.546	1.287	101947	275.36	0.929	1
486	718	2008-02-15 17:00:00	0.172	13.536	1.318	104073	277.63	1.699	0.297	14.82	1.301	103598	276.8	1.403	0.398	15.424	1.297	103105	276.34	1.195	0.488	15.751	1.293	102616	275.92	1.084	0.621	16.063	1.286	101886	275.32	0.973	1
486	718	2008-02-15 18:00:00	0.053	13.753	1.317	104044	277.59	1.766	0.18	15.07	1.301	103557	276.77	1.462	0.28	15.692	1.296	103064	276.3	1.245	0.37	16.029	1.292	102575	275.88	1.128	0.507	16.352	1.286	101845	275.28	1.009	1
486	718	2008-02-15 19:00:00	0.1	13.976	1.317	104036	277.56	1.838	0.243	15.321	1.301	103532	276.72	1.527	0.35	15.958	1.296	103039	276.25	1.304	0.447	16.303	1.292	102550	275.84	1.184	0.593	16.634	1.286	101821	275.24	1.064	1
486	718	2008-02-15 20:00:00	0.08	14.317	1.317	103975	277.5	1.949	0.235	15.726	1.3	103500	276.65	1.606	0.349	16.396	1.296	103007	276.18	1.361	0.451	16.759	1.292	102518	275.76	1.227	0.608	17.108	1.286	101789	275.16	1.096	1
486	718	2008-02-15 21:00:00	-0.152	14.853	1.316	103901	277.47	2.13	-0.019	16.365	1.3	103426	276.61	1.77	0.088	17.088	1.295	102933	276.14	1.497	0.19	17.483	1.291	102445	275.71	1.344	0.351	17.863	1.285	101716	275.11	1.192	1
486	718	2008-02-15 22:00:00	-0.259	15.268	1.315	103871	277.45	2.283	-0.117	16.842	1.299	103387	276.6	1.901	-0.012	17.606	1.295	102894	276.12	1.612	0.09	18.024	1.291	102406	275.7	1.444	0.252	18.43	1.285	101678	275.1	1.272	1
