nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-02-27 13:00:00	-0.171	5.981	1.284	102157	278.32	0.218	-0.166	6.539	1.273	101686	277.78	0.209	-0.144	6.841	1.268	101202	277.38	0.202	-0.118	7.142	1.264	100722	277.05	0.2	0.224	7.841	1.257	100006	276.82	0.2	1
486	718	2003-02-27 14:00:00	-0.203	5.903	1.284	102159	278.29	0.204	-0.205	6.393	1.273	101679	277.77	0.201	-0.185	6.669	1.268	101195	277.37	0.2	-0.15	7.007	1.264	100715	277.06	0.2	0.194	7.71	1.257	99999	276.85	0.2	1
486	718	2003-02-27 15:00:00	-0.127	5.819	1.284	102160	278.28	0.204	-0.128	6.278	1.273	101683	277.76	0.2	-0.108	6.536	1.268	101199	277.37	0.2	-0.063	6.904	1.264	100720	277.08	0.2	0.29	7.627	1.256	100004	276.88	0.2	1
486	718	2003-02-27 16:00:00	0.036	5.777	1.284	102172	278.28	0.203	0.047	6.223	1.273	101687	277.76	0.2	0.075	6.476	1.269	101203	277.37	0.2	0.134	6.853	1.264	100724	277.08	0.2	0.488	7.576	1.256	100008	276.9	0.2	1
486	718	2003-02-27 17:00:00	0.148	5.614	1.284	102165	278.25	0.2	0.16	6.028	1.273	101681	277.73	0.2	0.191	6.265	1.269	101197	277.34	0.2	0.255	6.623	1.264	100718	277.04	0.2	0.62	7.333	1.257	100002	276.85	0.2	1
486	718	2003-02-27 18:00:00	0.159	5.338	1.284	102196	278.23	0.2	0.171	5.704	1.273	101705	277.71	0.2	0.201	5.915	1.269	101221	277.32	0.2	0.263	6.232	1.265	100741	277.01	0.2	0.628	6.917	1.257	100025	276.81	0.2	1
486	718	2003-02-27 19:00:00	0.035	5.063	1.285	102215	278.2	0.2	0.04	5.395	1.274	101740	277.68	0.2	0.065	5.583	1.27	101255	277.29	0.2	0.116	5.865	1.265	100776	276.96	0.2	0.478	6.521	1.258	100059	276.76	0.2	1
486	718	2003-02-27 20:00:00	0.062	5.031	1.285	102212	278.16	0.2	0.067	5.356	1.274	101729	277.64	0.2	0.091	5.539	1.27	101245	277.24	0.2	0.136	5.805	1.265	100765	276.91	0.2	0.506	6.443	1.258	100049	276.71	0.2	1
486	718	2003-02-27 21:00:00	0.025	5.023	1.285	102198	278.11	0.2	0.026	5.348	1.274	101722	277.59	0.2	0.049	5.528	1.27	101238	277.19	0.2	0.096	5.783	1.265	100759	276.86	0.2	0.474	6.407	1.258	100042	276.66	0.2	1
486	718	2003-02-27 22:00:00	-0.013	5.06	1.285	102169	278.06	0.2	-0.015	5.391	1.274	101695	277.53	0.2	0.008	5.578	1.27	101211	277.13	0.2	0.044	5.805	1.265	100732	276.79	0.2	0.429	6.411	1.258	100016	276.59	0.2	1
486	718	2003-02-27 23:00:00	-0.295	5.092	1.285	102179	278.03	0.2	-0.314	5.428	1.274	101694	277.5	0.2	-0.3	5.615	1.27	101210	277.1	0.2	-0.274	5.822	1.266	100731	276.75	0.2	0.11	6.416	1.258	100015	276.55	0.2	1
486	718	2003-02-28 00:00:00	-0.89	4.876	1.286	102196	278.01	0.2	-0.94	5.195	1.275	101712	277.47	0.2	-0.948	5.377	1.27	101228	277.07	0.2	-0.943	5.553	1.266	100748	276.72	0.2	-0.586	6.133	1.258	100032	276.52	0.2	1
486	718	2003-02-28 01:00:00	-1.171	4.793	1.286	102224	278	0.2	-1.233	5.1	1.275	101733	277.47	0.2	-1.255	5.28	1.271	101249	277.07	0.2	-1.262	5.454	1.266	100769	276.71	0.2	-0.946	6.028	1.259	100053	276.53	0.2	1
486	718	2003-02-28 02:00:00	-1.117	4.918	1.286	102210	277.98	0.2	-1.176	5.235	1.275	101733	277.44	0.2	-1.197	5.42	1.271	101249	277.04	0.2	-1.203	5.599	1.267	100769	276.69	0.2	-0.921	6.172	1.259	100053	276.51	0.2	1
486	718	2003-02-28 03:00:00	-0.813	5.191	1.286	102207	277.97	0.2	-0.856	5.532	1.275	101724	277.43	0.2	-0.869	5.726	1.271	101239	277.02	0.2	-0.872	5.888	1.267	100760	276.66	0.2	-0.595	6.461	1.259	100044	276.47	0.2	1
486	718	2003-02-28 04:00:00	-0.503	5.53	1.286	102202	277.94	0.2	-0.531	5.89	1.275	101722	277.39	0.2	-0.533	6.083	1.271	101238	276.98	0.2	-0.527	6.219	1.267	100758	276.59	0.2	-0.22	6.809	1.259	100042	276.38	0.2	1
486	718	2003-02-28 05:00:00	-0.543	5.703	1.286	102164	277.86	0.2	-0.578	6.065	1.275	101692	277.29	0.2	-0.577	6.252	1.271	101208	276.87	0.2	-0.566	6.374	1.267	100728	276.48	0.2	-0.211	6.983	1.259	100012	276.22	0.2	1
486	718	2003-02-28 06:00:00	-0.908	5.874	1.286	102135	277.76	0.201	-0.958	6.255	1.275	101656	277.18	0.2	-0.963	6.449	1.271	101172	276.76	0.2	-0.95	6.578	1.267	100693	276.36	0.2	-0.602	7.181	1.26	99977	276.08	0.2	1
486	718	2003-02-28 07:00:00	-1.416	6.037	1.286	102129	277.7	0.208	-1.495	6.446	1.275	101647	277.1	0.2	-1.511	6.661	1.271	101163	276.68	0.2	-1.501	6.809	1.267	100684	276.28	0.2	-1.196	7.413	1.26	99969	275.98	0.2	1
486	718	2003-02-28 08:00:00	-2.013	6.029	1.286	102136	277.67	0.224	-2.137	6.488	1.276	101654	277.06	0.204	-2.176	6.736	1.272	101170	276.63	0.201	-2.178	6.908	1.267	100690	276.24	0.2	-1.917	7.579	1.26	99975	275.94	0.2	1
486	718	2003-02-28 09:00:00	-1.965	6.049	1.286	102141	277.69	0.242	-2.09	6.568	1.276	101661	277.07	0.206	-2.133	6.856	1.272	101177	276.64	0.201	-2.137	7.061	1.268	100698	276.24	0.2	-1.944	7.778	1.261	99982	275.93	0.2	1
486	718	2003-02-28 10:00:00	-1.603	6.187	1.286	102149	277.72	0.244	-1.698	6.699	1.276	101666	277.11	0.209	-1.725	6.999	1.272	101182	276.67	0.201	-1.721	7.227	1.268	100703	276.28	0.2	-1.566	7.936	1.261	99987	275.93	0.2	1
486	718	2003-02-28 11:00:00	-1.512	6.26	1.287	102175	277.77	0.261	-1.601	6.823	1.276	101691	277.15	0.231	-1.617	7.122	1.272	101207	276.72	0.215	-1.601	7.357	1.268	100727	276.33	0.206	-1.444	8.003	1.261	100011	275.92	0.2	1
486	718	2003-02-28 12:00:00	-1.655	6.385	1.287	102173	277.81	0.299	-1.741	6.977	1.276	101698	277.18	0.226	-1.756	7.275	1.272	101214	276.75	0.215	-1.738	7.513	1.268	100734	276.35	0.21	-1.577	8.109	1.261	100018	275.91	0.206	1
486	718	2003-02-28 13:00:00	-1.888	6.591	1.286	102149	277.82	0.326	-1.973	7.176	1.276	101673	277.2	0.275	-1.992	7.476	1.272	101190	276.77	0.271	-1.976	7.716	1.267	100710	276.38	0.258	-1.819	8.296	1.261	99994	275.92	0.239	1
486	718	2003-02-28 14:00:00	-1.963	6.81	1.286	102134	277.87	0.373	-2.057	7.399	1.275	101657	277.26	0.315	-2.08	7.705	1.271	101174	276.84	0.302	-2.069	7.952	1.267	100694	276.45	0.287	-1.936	8.51	1.26	99978	275.95	0.276	1
486	718	2003-02-28 15:00:00	-1.958	7.058	1.285	102136	277.93	0.401	-2.054	7.644	1.275	101653	277.33	0.344	-2.081	7.96	1.271	101169	276.91	0.335	-2.075	8.206	1.267	100690	276.52	0.324	-1.966	8.751	1.26	99974	276	0.322	1
486	718	2003-02-28 16:00:00	-2.127	7.182	1.285	102128	277.98	0.421	-2.25	7.764	1.275	101650	277.38	0.366	-2.284	8.088	1.27	101166	276.97	0.358	-2.284	8.341	1.266	100687	276.58	0.351	-2.201	8.864	1.26	99971	276.04	0.351	1
486	718	2003-02-28 17:00:00	-2.689	6.942	1.284	102074	277.99	0.416	-2.844	7.505	1.274	101603	277.39	0.359	-2.9	7.829	1.27	101120	276.98	0.352	-2.917	8.092	1.266	100641	276.59	0.345	-2.857	8.66	1.259	99925	276.06	0.345	1
486	718	2003-02-28 18:00:00	-2.933	6.671	1.284	102060	278.04	0.397	-3.092	7.212	1.274	101578	277.45	0.344	-3.159	7.534	1.269	101094	277.04	0.341	-3.185	7.812	1.265	100615	276.65	0.338	-3.137	8.458	1.259	99900	276.16	0.348	1
486	718	2003-02-28 19:00:00	-2.944	6.369	1.283	102042	278.09	0.364	-3.087	6.882	1.273	101569	277.52	0.319	-3.153	7.201	1.269	101086	277.11	0.321	-3.18	7.491	1.265	100607	276.73	0.324	-3.131	8.201	1.258	99892	276.26	0.345	1
486	718	2003-02-28 20:00:00	-2.958	6.065	1.283	102013	278.13	0.334	-3.091	6.549	1.273	101538	277.57	0.295	-3.152	6.858	1.268	101055	277.17	0.303	-3.173	7.147	1.264	100576	276.79	0.311	-3.112	7.889	1.257	99861	276.33	0.343	1
486	718	2003-02-28 21:00:00	-3.26	5.68	1.282	101975	278.15	0.302	-3.398	6.133	1.272	101501	277.6	0.271	-3.463	6.43	1.268	101019	277.2	0.284	-3.485	6.725	1.263	100540	276.82	0.298	-3.407	7.515	1.257	99825	276.39	0.341	1
486	718	2003-02-28 22:00:00	-3.334	5.481	1.281	101927	278.16	0.288	-3.461	5.91	1.271	101458	277.62	0.257	-3.523	6.202	1.267	100976	277.22	0.27	-3.539	6.512	1.263	100497	276.85	0.289	-3.432	7.374	1.256	99783	276.44	0.342	1
486	718	2003-02-28 23:00:00	-3.38	5.407	1.281	101918	278.21	0.284	-3.513	5.861	1.271	101444	277.68	0.259	-3.574	6.162	1.267	100962	277.28	0.275	-3.585	6.49	1.262	100483	276.9	0.296	-3.448	7.408	1.256	99769	276.52	0.347	1
486	718	2003-03-01 00:00:00	-3.616	5.276	1.28	101876	278.23	0.284	-3.759	5.722	1.27	101412	277.71	0.257	-3.824	6.024	1.266	100930	277.31	0.272	-3.836	6.37	1.262	100452	276.94	0.296	-3.675	7.344	1.255	99738	276.57	0.349	1
486	718	2003-03-01 01:00:00	-3.724	5.125	1.279	101836	278.26	0.279	-3.868	5.555	1.27	101366	277.74	0.252	-3.938	5.855	1.265	100884	277.35	0.267	-3.954	6.218	1.261	100406	276.98	0.293	-3.786	7.256	1.254	99692	276.64	0.344	1
486	718	2003-03-01 02:00:00	-3.605	5.023	1.279	101793	278.3	0.264	-3.738	5.443	1.269	101325	277.78	0.244	-3.804	5.738	1.265	100843	277.39	0.251	-3.815	6.115	1.26	100366	277.03	0.268	-3.623	7.212	1.253	99652	276.73	0.318	1
486	718	2003-03-01 03:00:00	-3.697	4.971	1.278	101776	278.36	0.264	-3.833	5.393	1.268	101301	277.85	0.247	-3.899	5.692	1.264	100819	277.46	0.258	-3.904	6.096	1.26	100341	277.1	0.28	-3.675	7.253	1.252	99628	276.83	0.325	1
486	718	2003-03-01 04:00:00	-3.961	5.037	1.277	101738	278.41	0.281	-4.111	5.484	1.268	101267	277.9	0.253	-4.184	5.8	1.263	100785	277.52	0.26	-4.187	6.273	1.259	100308	277.18	0.287	-3.91	7.515	1.252	99595	276.94	0.332	1
486	718	2003-03-01 05:00:00	-3.965	5.175	1.276	101679	278.45	0.289	-4.119	5.645	1.267	101212	277.95	0.257	-4.197	5.984	1.263	100731	277.57	0.263	-4.192	6.542	1.258	100254	277.26	0.293	-3.872	7.868	1.25	99542	277.07	0.334	1
486	718	2003-03-01 06:00:00	-3.943	5.361	1.275	101640	278.53	0.302	-4.11	5.877	1.266	101167	278.04	0.274	-4.177	6.256	1.262	100685	277.65	0.291	-4.132	6.925	1.257	100208	277.39	0.345	-3.73	8.335	1.249	99496	277.24	0.414	1
486	718	2003-03-01 07:00:00	-3.974	5.265	1.274	101613	278.62	0.303	-4.144	5.8	1.265	101141	278.15	0.288	-4.191	6.233	1.261	100659	277.78	0.348	-4.086	7.041	1.256	100183	277.59	0.472	-3.627	8.485	1.248	99471	277.46	0.62	1
486	718	2003-03-01 08:00:00	-4.225	4.408	1.273	101575	278.68	0.276	-4.408	4.873	1.264	101109	278.22	0.26	-4.483	5.276	1.26	100628	277.86	0.302	-4.435	6.154	1.255	100151	277.74	0.394	-4.082	7.637	1.246	99440	277.7	0.495	1
486	718	2003-03-01 09:00:00	-4.462	3.433	1.273	101562	278.75	0.253	-4.661	3.792	1.264	101082	278.31	0.236	-4.779	4.157	1.259	100601	277.96	0.264	-4.817	5.066	1.254	100124	277.9	0.331	-4.626	6.636	1.245	99413	277.97	0.4	1
486	718	2003-03-01 10:00:00	-4.714	2.727	1.272	101533	278.85	0.231	-4.93	3.002	1.263	101066	278.43	0.219	-5.097	3.368	1.258	100585	278.1	0.234	-5.212	4.295	1.253	100109	278.07	0.274	-5.157	5.995	1.244	99398	278.2	0.309	1
486	718	2003-03-01 11:00:00	-4.591	2.568	1.271	101543	279	0.214	-4.807	2.822	1.262	101062	278.61	0.209	-5.01	3.268	1.257	100581	278.32	0.214	-5.171	4.258	1.252	100104	278.3	0.23	-5.167	5.991	1.243	99393	278.45	0.242	1
486	718	2003-03-01 12:00:00	-4.28	2.358	1.27	101506	279.12	0.206	-4.478	2.583	1.261	101041	278.76	0.204	-4.695	3.09	1.256	100561	278.51	0.206	-4.883	4.051	1.251	100084	278.5	0.211	-4.963	5.675	1.242	99373	278.61	0.213	1
486	718	2003-03-01 13:00:00	-3.696	2.442	1.269	101471	279.21	0.2	-3.862	2.66	1.26	101006	278.87	0.2	-4.054	3.135	1.255	100525	278.62	0.2	-4.248	4.002	1.25	100049	278.58	0.2	-4.444	5.502	1.241	99338	278.62	0.2	1
486	718	2003-03-01 14:00:00	-3.469	2.395	1.268	101418	279.25	0.2	-3.615	2.609	1.259	100951	278.91	0.2	-3.802	3.057	1.254	100471	278.65	0.2	-4.003	3.881	1.249	99995	278.61	0.2	-4.288	5.295	1.24	99285	278.64	0.2	1
486	718	2003-03-01 15:00:00	-3.526	2.119	1.267	101362	279.29	0.2	-3.708	2.309	1.258	100902	278.96	0.2	-3.941	2.822	1.254	100422	278.74	0.2	-4.228	3.676	1.248	99946	278.73	0.2	-4.672	5.108	1.239	99236	278.78	0.2	1
486	718	2003-03-01 16:00:00	-4.143	2.088	1.266	101345	279.4	0.2	-4.407	2.322	1.257	100880	279.1	0.2	-4.775	3.065	1.252	100400	279	0.2	-5.155	4.028	1.247	99925	279	0.2	-5.628	5.544	1.238	99215	279	0.2	1
486	718	2003-03-01 17:00:00	-4.81	2.173	1.265	101284	279.48	0.2	-5.14	2.499	1.256	100820	279.21	0.2	-5.632	3.502	1.251	100340	279.19	0.2	-5.995	4.54	1.245	99865	279.15	0.2	-6.372	6.113	1.237	99156	279.06	0.201	1
486	718	2003-03-01 18:00:00	-4.783	2.554	1.264	101271	279.59	0.2	-5.117	2.894	1.255	100785	279.35	0.2	-5.568	3.911	1.25	100306	279.29	0.2	-5.861	4.936	1.244	99831	279.18	0.203	-6.142	6.428	1.236	99121	278.99	0.209	1
486	718	2003-03-01 19:00:00	-4.285	4.138	1.264	101303	279.62	0.2	-4.614	4.708	1.255	100824	279.39	0.2	-4.973	5.679	1.25	100344	279.22	0.208	-5.207	6.615	1.245	99869	279.04	0.213	-5.447	7.922	1.238	99159	278.74	0.212	1
486	718	2003-03-01 20:00:00	-3.951	5.391	1.264	101311	279.57	0.212	-4.319	6.197	1.255	100825	279.33	0.202	-4.64	7.058	1.251	100345	279.09	0.202	-4.842	7.854	1.246	99870	278.87	0.201	-4.993	8.949	1.239	99160	278.52	0.2	1
486	718	2003-03-01 21:00:00	-2.996	6.96	1.265	101320	279.5	0.384	-3.183	7.956	1.256	100841	279.22	0.398	-3.311	8.65	1.251	100361	278.91	0.446	-3.379	9.35	1.247	99886	278.64	0.471	-3.415	10.334	1.24	99176	278.23	0.479	1
486	718	2003-03-01 22:00:00	-1.479	9.956	1.266	101328	278.95	0.79	-1.731	10.929	1.258	100847	278.5	0.735	-1.886	11.456	1.254	100367	278.1	0.688	-2.016	11.779	1.249	99892	277.71	0.669	-2.21	12.138	1.243	99182	277.14	0.659	1
486	718	2003-03-01 23:00:00	-2.658	10.574	1.271	101358	277.89	0.999	-3.023	11.584	1.264	100881	277.23	0.877	-3.193	11.989	1.26	100402	276.8	0.832	-3.303	12.202	1.256	99926	276.4	0.833	-3.429	12.4	1.249	99216	275.81	0.86	1
486	718	2003-03-02 00:00:00	-4.314	11.156	1.275	101346	277.18	1.267	-4.706	12.23	1.268	100879	276.39	1.109	-4.87	12.687	1.264	100400	275.94	1.056	-4.956	12.942	1.26	99924	275.54	1.06	-5.036	13.201	1.253	99214	274.94	1.1	1
486	718	2003-03-02 01:00:00	-4.254	12.382	1.276	101346	276.91	1.578	-4.604	13.624	1.27	100866	276.08	1.366	-4.75	14.188	1.266	100386	275.62	1.246	-4.818	14.507	1.262	99910	275.21	1.19	-4.867	14.841	1.255	99201	274.61	1.143	1
486	718	2003-03-02 02:00:00	-3.071	12.901	1.276	101349	277.21	1.618	-3.309	14.284	1.269	100878	276.42	1.405	-3.407	14.98	1.265	100398	275.96	1.283	-3.446	15.401	1.261	99922	275.54	1.221	-3.461	15.844	1.255	99212	274.94	1.17	1
486	718	2003-03-02 03:00:00	-2.318	12.572	1.273	101350	277.71	1.468	-2.51	13.876	1.266	100869	277.01	1.266	-2.574	14.551	1.262	100389	276.57	1.145	-2.59	14.961	1.258	99914	276.16	1.083	-2.576	15.414	1.252	99204	275.57	1.033	1
486	718	2003-03-02 04:00:00	-2.342	11.773	1.273	101366	277.88	1.261	-2.527	12.971	1.265	100888	277.22	1.1	-2.578	13.571	1.261	100408	276.79	1.007	-2.582	13.937	1.257	99933	276.39	0.962	-2.549	14.346	1.251	99223	275.8	0.928	1
486	718	2003-03-02 05:00:00	-2.489	10.547	1.272	101322	277.99	0.988	-2.634	11.552	1.264	100856	277.36	0.853	-2.672	12.047	1.26	100377	276.93	0.791	-2.666	12.358	1.256	99901	276.54	0.772	-2.611	12.735	1.25	99192	275.96	0.781	1
486	718	2003-03-02 06:00:00	-2.537	9.77	1.271	101313	278.06	0.834	-2.67	10.676	1.264	100836	277.45	0.72	-2.725	11.108	1.259	100357	277.03	0.68	-2.738	11.385	1.255	99881	276.64	0.672	-2.722	11.738	1.249	99172	276.07	0.691	1
486	718	2003-03-02 07:00:00	-2.489	9.425	1.271	101334	278.09	0.765	-2.621	10.341	1.264	100850	277.48	0.652	-2.671	10.772	1.26	100370	277.06	0.608	-2.681	11.058	1.256	99895	276.67	0.598	-2.654	11.438	1.249	99185	276.1	0.614	1
486	718	2003-03-02 08:00:00	-2.02	9.179	1.272	101369	278.17	0.703	-2.122	10.04	1.264	100885	277.58	0.597	-2.151	10.447	1.26	100405	277.17	0.558	-2.147	10.716	1.256	99929	276.78	0.549	-2.101	11.086	1.249	99219	276.21	0.566	1
486	718	2003-03-02 09:00:00	-2.219	8.381	1.271	101369	278.19	0.584	-2.315	9.132	1.264	100889	277.62	0.49	-2.345	9.479	1.259	100409	277.21	0.464	-2.341	9.72	1.255	99934	276.83	0.464	-2.289	10.106	1.249	99224	276.26	0.501	1
486	718	2003-03-02 10:00:00	-2.65	7.468	1.272	101373	278.2	0.477	-2.757	8.087	1.264	100897	277.63	0.4	-2.798	8.374	1.26	100417	277.23	0.387	-2.803	8.59	1.255	99941	276.85	0.393	-2.751	9.045	1.249	99231	276.31	0.451	1
486	718	2003-03-02 11:00:00	-3.21	6.428	1.272	101405	278.22	0.383	-3.341	6.896	1.264	100923	277.67	0.322	-3.404	7.127	1.26	100442	277.27	0.316	-3.43	7.321	1.256	99967	276.89	0.319	-3.39	7.939	1.249	99256	276.43	0.365	1
486	718	2003-03-02 12:00:00	-3.789	5.314	1.272	101391	278.27	0.311	-3.956	5.651	1.264	100926	277.75	0.293	-4.052	5.872	1.26	100446	277.36	0.3	-4.12	6.115	1.255	99970	276.98	0.299	-4.105	7.015	1.248	99260	276.65	0.305	1
486	718	2003-03-02 13:00:00	-4	4.498	1.271	101375	278.42	0.248	-4.207	4.819	1.263	100894	277.92	0.246	-4.342	5.075	1.259	100414	277.53	0.255	-4.469	5.462	1.254	99938	277.2	0.257	-4.547	6.549	1.247	99228	276.94	0.247	1
486	718	2003-03-02 14:00:00	-3.978	3.859	1.27	101384	278.6	0.21	-4.179	4.164	1.262	100907	278.14	0.207	-4.318	4.437	1.258	100427	277.77	0.209	-4.464	4.974	1.253	99951	277.51	0.211	-4.552	6.135	1.246	99241	277.27	0.211	1
486	718	2003-03-02 15:00:00	-4.205	3.384	1.269	101371	278.75	0.203	-4.409	3.661	1.261	100897	278.32	0.202	-4.55	3.945	1.257	100417	277.96	0.204	-4.705	4.585	1.252	99941	277.73	0.207	-4.776	5.791	1.244	99231	277.5	0.207	1
486	718	2003-03-02 16:00:00	-4.514	3.12	1.269	101378	278.88	0.203	-4.751	3.401	1.26	100900	278.47	0.202	-4.917	3.729	1.256	100420	278.12	0.204	-5.086	4.432	1.251	99945	277.92	0.207	-5.167	5.682	1.243	99235	277.69	0.209	1
486	718	2003-03-02 17:00:00	-4.773	2.981	1.268	101337	278.95	0.204	-5.053	3.288	1.259	100867	278.54	0.204	-5.248	3.65	1.255	100387	278.2	0.206	-5.444	4.36	1.25	99912	277.99	0.208	-5.589	5.654	1.243	99202	277.78	0.209	1
486	718	2003-03-02 18:00:00	-4.867	3.095	1.267	101329	278.99	0.207	-5.182	3.445	1.259	100849	278.59	0.2	-5.403	3.841	1.254	100369	278.25	0.2	-5.619	4.534	1.25	99894	278.02	0.2	-5.842	5.873	1.242	99184	277.84	0.2	1
486	718	2003-03-02 19:00:00	-4.751	3.35	1.267	101329	278.98	0.208	-5.079	3.73	1.259	100850	278.58	0.2	-5.328	4.16	1.255	100370	278.23	0.2	-5.559	4.831	1.25	99895	277.98	0.2	-5.833	6.189	1.242	99185	277.81	0.2	1
486	718	2003-03-02 20:00:00	-4.078	3.753	1.268	101360	278.95	0.2	-4.336	4.123	1.259	100873	278.54	0.2	-4.558	4.533	1.255	100393	278.18	0.2	-4.777	5.128	1.25	99917	277.9	0.2	-5.074	6.459	1.243	99207	277.71	0.203	1
486	718	2003-03-02 21:00:00	-3.144	4.282	1.269	101405	278.91	0.2	-3.309	4.643	1.26	100924	278.49	0.2	-3.468	4.993	1.256	100444	278.12	0.2	-3.615	5.446	1.251	99968	277.8	0.2	-3.835	6.626	1.244	99258	277.56	0.201	1
486	718	2003-03-02 22:00:00	-2.19	4.859	1.269	101420	278.85	0.2	-2.254	5.227	1.261	100939	278.41	0.2	-2.344	5.53	1.256	100459	278.03	0.2	-2.415	5.839	1.252	99983	277.68	0.2	-2.468	6.776	1.245	99273	277.36	0.2	1
486	718	2003-03-02 23:00:00	-0.84	5.555	1.27	101478	278.81	0.2	-0.773	5.95	1.261	100989	278.36	0.2	-0.786	6.211	1.257	100508	277.97	0.2	-0.794	6.406	1.253	100032	277.59	0.2	-0.723	7.005	1.246	99321	277.17	0.2	1
486	718	2003-03-03 00:00:00	1.289	5.925	1.271	101507	278.64	0.204	1.427	6.405	1.262	101025	278.16	0.201	1.478	6.619	1.258	100544	277.75	0.202	1.509	6.749	1.254	100068	277.36	0.202	1.539	6.967	1.247	99357	276.79	0.201	1
486	718	2003-03-03 01:00:00	3.11	6.233	1.274	101539	277.81	0.333	3.205	6.752	1.266	101054	277.17	0.269	3.276	6.938	1.262	100573	276.73	0.262	3.301	7.036	1.257	100097	276.33	0.257	3.302	7.117	1.251	99386	275.73	0.243	1
486	718	2003-03-03 02:00:00	2.593	7.139	1.279	101549	276.96	0.449	2.71	7.672	1.271	101074	276.19	0.367	2.775	7.895	1.267	100594	275.74	0.356	2.802	8.024	1.263	100117	275.32	0.34	2.811	8.151	1.257	99406	274.72	0.299	1
486	718	2003-03-03 03:00:00	1.461	7.812	1.281	101540	276.69	0.502	1.549	8.341	1.273	101067	275.9	0.433	1.591	8.586	1.269	100586	275.44	0.445	1.612	8.734	1.265	100110	275.03	0.446	1.625	8.89	1.259	99399	274.43	0.419	1
486	718	2003-03-03 04:00:00	0.851	8.273	1.281	101553	276.65	0.556	0.891	8.867	1.273	101070	275.84	0.466	0.918	9.145	1.269	100589	275.39	0.464	0.931	9.315	1.265	100113	274.97	0.454	0.938	9.502	1.259	99401	274.37	0.415	1
486	718	2003-03-03 05:00:00	0.258	8.718	1.281	101538	276.63	0.619	0.239	9.375	1.274	101063	275.8	0.511	0.243	9.677	1.27	100582	275.34	0.499	0.241	9.862	1.265	100106	274.92	0.486	0.23	10.063	1.259	99394	274.32	0.444	1
486	718	2003-03-03 06:00:00	-0.436	9.226	1.281	101549	276.64	0.704	-0.485	9.93	1.274	101062	275.8	0.585	-0.502	10.244	1.27	100581	275.35	0.581	-0.516	10.433	1.266	100105	274.93	0.585	-0.537	10.636	1.259	99393	274.32	0.579	1
486	718	2003-03-03 07:00:00	-0.667	10.27	1.281	101579	276.73	0.901	-0.7	11.091	1.274	101098	275.9	0.77	-0.715	11.445	1.27	100617	275.45	0.763	-0.722	11.654	1.266	100140	275.04	0.776	-0.729	11.883	1.259	99429	274.45	0.785	1
486	718	2003-03-03 08:00:00	-0.517	11.483	1.282	101620	276.7	1.167	-0.531	12.404	1.274	101130	275.85	0.983	-0.532	12.803	1.27	100649	275.4	0.935	-0.529	13.024	1.266	100172	274.99	0.938	-0.521	13.241	1.26	99460	274.39	0.948	1
486	718	2003-03-03 09:00:00	-0.363	12.078	1.283	101653	276.61	1.314	-0.367	13.131	1.276	101169	275.73	1.098	-0.361	13.575	1.272	100687	275.26	1.009	-0.353	13.814	1.267	100210	274.85	0.983	-0.339	14.042	1.261	99498	274.25	0.961	1
486	718	2003-03-03 10:00:00	-0.314	12.416	1.284	101681	276.47	1.405	-0.293	13.5	1.277	101196	275.56	1.172	-0.279	13.967	1.273	100714	275.09	1.069	-0.264	14.215	1.268	100237	274.67	1.038	-0.241	14.453	1.262	99525	274.06	0.998	1
486	718	2003-03-03 11:00:00	-0.345	12.605	1.285	101743	276.38	1.461	-0.323	13.701	1.278	101254	275.46	1.224	-0.303	14.171	1.274	100772	274.99	1.121	-0.283	14.421	1.27	100295	274.57	1.088	-0.25	14.661	1.264	99582	273.97	1.038	1
486	718	2003-03-03 12:00:00	-0.406	12.805	1.286	101763	276.34	1.519	-0.394	13.901	1.278	101286	275.42	1.265	-0.367	14.371	1.274	100804	274.95	1.144	-0.338	14.621	1.27	100326	274.54	1.092	-0.292	14.861	1.264	99613	273.94	1.029	1
486	718	2003-03-03 13:00:00	-0.555	12.831	1.286	101780	276.35	1.528	-0.555	13.923	1.279	101290	275.43	1.271	-0.524	14.4	1.275	100807	274.96	1.143	-0.489	14.655	1.27	100330	274.54	1.085	-0.433	14.902	1.264	99617	273.95	1.017	1
486	718	2003-03-03 14:00:00	-0.781	12.778	1.287	101802	276.34	1.515	-0.783	13.891	1.279	101322	275.42	1.262	-0.757	14.379	1.275	100839	274.95	1.136	-0.725	14.643	1.271	100362	274.54	1.081	-0.668	14.9	1.265	99648	273.94	1.015	1
486	718	2003-03-03 15:00:00	-0.753	12.948	1.287	101836	276.44	1.561	-0.766	14.074	1.279	101350	275.53	1.298	-0.744	14.561	1.275	100868	275.07	1.16	-0.714	14.82	1.271	100390	274.65	1.098	-0.664	15.066	1.264	99677	274.06	1.028	1
