nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-04-23 14:00:00	6.407	7.667	1.262	101367	279.87	0.748	7.411	8.528	1.253	100864	279.64	0.694	8.198	8.994	1.248	100384	279.32	0.625	8.797	9.228	1.244	99908	278.97	0.576	9.518	9.386	1.238	99198	278.44	0.512	1
486	718	2006-04-23 15:00:00	5.66	7.558	1.264	101467	279.81	0.649	6.654	8.435	1.254	100962	279.58	0.59	7.482	8.928	1.25	100482	279.25	0.511	8.143	9.164	1.246	100006	278.91	0.452	8.967	9.291	1.239	99295	278.38	0.374	1
486	718	2006-04-23 16:00:00	5.364	6.82	1.266	101588	279.81	0.53	6.311	7.608	1.256	101082	279.58	0.488	7.091	8.006	1.251	100601	279.26	0.41	7.687	8.152	1.247	100124	278.92	0.356	8.394	8.162	1.24	99413	278.4	0.295	1
486	718	2006-04-23 17:00:00	4.157	6.265	1.268	101660	279.75	0.371	5.124	7.185	1.257	101168	279.53	0.33	6.022	7.603	1.252	100686	279.23	0.264	6.625	7.726	1.248	100209	278.89	0.226	7.198	7.743	1.242	99497	278.35	0.203	1
486	718	2006-04-23 18:00:00	3.319	6.792	1.269	101738	279.71	0.374	4.206	7.895	1.258	101237	279.48	0.342	5.051	8.465	1.254	100755	279.18	0.261	5.531	8.668	1.249	100278	278.84	0.221	5.978	8.765	1.243	99565	278.31	0.201	1
486	718	2006-04-23 19:00:00	2.622	7.551	1.271	101808	279.67	0.429	3.321	8.81	1.26	101327	279.43	0.383	4.075	9.613	1.255	100845	279.13	0.291	4.492	9.926	1.25	100368	278.79	0.235	5.035	10.107	1.244	99654	278.31	0.201	1
486	718	2006-04-23 20:00:00	1.878	8.445	1.271	101857	279.62	0.521	2.418	9.877	1.26	101369	279.35	0.454	3.054	10.849	1.256	100887	279.04	0.347	3.52	11.317	1.251	100409	278.72	0.259	4.196	11.638	1.245	99695	278.27	0.202	1
486	718	2006-04-23 21:00:00	1.267	9.454	1.272	101860	279.56	0.665	1.676	10.958	1.261	101379	279.26	0.572	2.149	11.972	1.256	100897	278.93	0.437	2.699	12.623	1.252	100419	278.62	0.33	3.486	13.109	1.245	99705	278.19	0.236	1
486	718	2006-04-23 22:00:00	1.146	10.073	1.272	101875	279.52	0.774	1.52	11.62	1.261	101390	279.21	0.672	1.937	12.676	1.257	100908	278.87	0.515	2.43	13.406	1.252	100430	278.55	0.403	3.192	14.018	1.245	99716	278.12	0.279	1
486	718	2006-04-23 23:00:00	1.186	10.662	1.273	101928	279.48	0.893	1.545	12.208	1.262	101436	279.15	0.783	1.911	13.277	1.258	100953	278.8	0.631	2.3	14.011	1.253	100475	278.46	0.512	3.003	14.756	1.246	99761	278	0.347	1
486	718	2006-04-24 00:00:00	1.267	10.984	1.274	101963	279.44	0.965	1.624	12.534	1.263	101474	279.09	0.819	1.969	13.572	1.258	100991	278.73	0.652	2.326	14.279	1.254	100513	278.38	0.529	3.008	15.072	1.247	99798	277.89	0.39	1
486	718	2006-04-24 01:00:00	1.304	11.159	1.275	102012	279.39	1.006	1.652	12.683	1.264	101517	279.03	0.89	1.979	13.692	1.259	101033	278.67	0.738	2.315	14.38	1.255	100554	278.31	0.619	2.934	15.162	1.248	99840	277.8	0.478	1
486	718	2006-04-24 02:00:00	0.863	11.217	1.276	102050	279.34	1.013	1.13	12.741	1.264	101565	278.96	0.891	1.396	13.743	1.26	101081	278.59	0.73	1.675	14.425	1.256	100602	278.22	0.606	2.216	15.219	1.249	99887	277.72	0.459	1
486	718	2006-04-24 03:00:00	0.169	11.171	1.277	102098	279.28	0.998	0.317	12.678	1.265	101612	278.88	0.875	0.49	13.669	1.261	101128	278.5	0.714	0.698	14.36	1.257	100649	278.14	0.592	1.226	15.285	1.25	99934	277.68	0.466	1
486	718	2006-04-24 04:00:00	-0.567	11.411	1.278	102111	279.19	1.056	-0.533	12.914	1.266	101632	278.78	0.901	-0.453	13.887	1.262	101148	278.39	0.723	-0.314	14.585	1.257	100669	278.03	0.601	0.243	15.708	1.251	99953	277.69	0.51	1
486	718	2006-04-24 05:00:00	-0.863	11.839	1.277	102068	279.14	1.164	-0.863	13.424	1.266	101599	278.71	0.994	-0.801	14.455	1.262	101116	278.33	0.806	-0.669	15.205	1.258	100637	277.97	0.678	-0.162	16.351	1.251	99922	277.59	0.572	1
486	718	2006-04-24 06:00:00	-1.013	11.914	1.277	102045	279.14	1.186	-1.049	13.512	1.266	101567	278.72	1.014	-1.022	14.539	1.262	101084	278.33	0.827	-0.922	15.295	1.257	100605	277.98	0.7	-0.389	16.591	1.25	99890	277.7	0.608	1
486	718	2006-04-24 07:00:00	-0.816	12.159	1.277	102045	279.19	1.243	-0.809	13.74	1.266	101565	278.78	1.079	-0.75	14.763	1.261	101081	278.4	0.902	-0.624	15.517	1.257	100602	278.05	0.789	-0.133	16.711	1.25	99887	277.7	0.711	1
486	718	2006-04-24 08:00:00	-1.073	12.125	1.277	102035	279.23	1.236	-1.097	13.702	1.265	101554	278.84	1.072	-1.057	14.737	1.261	101070	278.47	0.895	-0.939	15.506	1.257	100591	278.12	0.781	-0.414	16.735	1.249	99876	277.79	0.701	1
486	718	2006-04-24 09:00:00	-1.113	12.123	1.276	102039	279.32	1.235	-1.138	13.718	1.265	101559	278.94	1.085	-1.102	14.787	1.261	101076	278.58	0.917	-0.987	15.588	1.256	100597	278.24	0.806	-0.541	16.765	1.249	99882	277.84	0.709	1
486	718	2006-04-24 10:00:00	-1.227	12.062	1.276	102015	279.41	1.218	-1.276	13.71	1.264	101544	279.06	1.069	-1.263	14.823	1.26	101061	278.71	0.902	-1.168	15.674	1.256	100582	278.38	0.785	-0.767	16.886	1.249	99867	277.98	0.664	1
486	718	2006-04-24 11:00:00	-1.08	12.078	1.275	102008	279.54	1.214	-1.114	13.806	1.264	101530	279.23	1.072	-1.105	15.006	1.259	101047	278.89	0.906	-1.025	15.934	1.255	100568	278.58	0.782	-0.72	17.167	1.248	99854	278.16	0.629	1
486	718	2006-04-24 12:00:00	-0.746	12.166	1.274	101985	279.65	1.226	-0.748	13.937	1.263	101513	279.38	1.098	-0.71	15.199	1.258	101030	279.06	0.941	-0.621	16.174	1.254	100552	278.75	0.816	-0.371	17.419	1.247	99837	278.33	0.643	1
486	718	2006-04-24 13:00:00	-0.347	12.312	1.273	101951	279.72	1.257	-0.292	14.114	1.262	101477	279.48	1.143	-0.222	15.422	1.257	100994	279.16	0.991	-0.119	16.427	1.253	100515	278.86	0.862	0.111	17.694	1.246	99801	278.43	0.679	1
486	718	2006-04-24 14:00:00	-0.411	12.447	1.273	101903	279.76	1.291	-0.359	14.27	1.261	101437	279.52	1.178	-0.282	15.608	1.257	100954	279.22	1.026	-0.175	16.635	1.252	100476	278.92	0.895	0.049	17.925	1.245	99762	278.49	0.704	1
486	718	2006-04-24 15:00:00	-0.689	12.764	1.271	101844	279.81	1.378	-0.671	14.643	1.26	101381	279.59	1.249	-0.641	16.025	1.256	100899	279.28	1.09	-0.576	17.075	1.251	100421	278.98	0.953	-0.419	18.369	1.244	99707	278.54	0.753	1
486	718	2006-04-24 16:00:00	-0.226	12.859	1.27	101783	279.84	1.402	-0.162	14.663	1.259	101324	279.62	1.305	-0.117	16.016	1.255	100843	279.32	1.18	-0.056	17.058	1.25	100365	279.02	1.07	0.073	18.372	1.243	99652	278.58	0.904	1
486	718	2006-04-24 17:00:00	0.106	12.389	1.269	101680	279.84	1.278	0.186	14.172	1.258	101225	279.64	1.157	0.239	15.529	1.253	100744	279.35	1.045	0.291	16.626	1.249	100267	279.08	0.948	0.39	18.055	1.242	99555	278.71	0.79	1
486	718	2006-04-24 18:00:00	-0.377	11.694	1.267	101603	279.9	1.107	-0.383	13.462	1.256	101140	279.73	1.02	-0.378	14.885	1.252	100659	279.48	0.912	-0.362	16.069	1.247	100182	279.28	0.807	-0.309	17.656	1.239	99470	279.06	0.633	1
486	718	2006-04-24 19:00:00	-1.416	11.259	1.265	101530	280.06	1.017	-1.595	13.089	1.255	101081	279.96	0.912	-1.711	14.608	1.25	100601	279.81	0.817	-1.773	15.892	1.244	100124	279.72	0.702	-1.778	17.587	1.236	99413	279.62	0.522	1
486	718	2006-04-24 20:00:00	-2.008	11.558	1.263	101456	280.41	1.101	-2.279	13.332	1.252	100991	280.4	1.095	-2.471	14.795	1.246	100511	280.29	1.088	-2.577	16.072	1.241	100035	280.26	1.029	-2.611	17.724	1.233	99324	280.15	0.885	1
486	718	2006-04-24 21:00:00	-1.62	12.444	1.26	101388	280.67	1.295	-1.811	14.402	1.249	100928	280.75	1.292	-1.93	15.968	1.244	100448	280.66	1.291	-1.979	17.314	1.238	99972	280.6	1.26	-1.956	19.03	1.23	99262	280.46	1.143	1
486	718	2006-04-24 22:00:00	-1.642	13.621	1.258	101304	280.79	1.621	-1.805	15.725	1.247	100846	280.87	1.596	-1.892	17.335	1.242	100367	280.75	1.573	-1.919	18.679	1.236	99892	280.63	1.543	-1.885	20.403	1.228	99182	280.41	1.43	1
486	718	2006-04-24 23:00:00	-1.651	14.971	1.257	101250	280.78	2.061	-1.8	17.23	1.247	100787	280.84	2.044	-1.866	18.924	1.241	100308	280.68	2.023	-1.868	20.304	1.236	99833	280.51	2	-1.791	22.094	1.229	99124	280.26	1.903	1
486	718	2006-04-25 00:00:00	-1.43	16.257	1.256	101200	280.79	2.529	-1.55	18.739	1.245	100737	280.95	2.467	-1.586	20.563	1.24	100258	280.8	2.407	-1.556	21.986	1.235	99783	280.61	2.351	-1.423	23.799	1.227	99074	280.32	2.233	1
486	718	2006-04-25 01:00:00	-1.269	16.83	1.255	101142	280.68	2.758	-1.378	19.441	1.245	100682	280.92	2.674	-1.41	21.344	1.239	100203	280.8	2.58	-1.379	22.818	1.234	99729	280.64	2.508	-1.246	24.692	1.227	99020	280.38	2.378	1
486	718	2006-04-25 02:00:00	-1.334	17.16	1.255	101087	280.68	2.903	-1.465	19.843	1.244	100627	280.93	2.822	-1.513	21.775	1.238	100149	280.82	2.714	-1.499	23.262	1.233	99675	280.67	2.621	-1.393	25.151	1.226	98967	280.41	2.459	1
486	718	2006-04-25 03:00:00	-1.928	17.404	1.254	101038	280.69	3.038	-2.139	20.099	1.243	100571	280.94	2.95	-2.241	22.037	1.238	100093	280.83	2.85	-2.262	23.53	1.233	99619	280.69	2.76	-2.19	25.423	1.225	98911	280.44	2.598	1
486	718	2006-04-25 04:00:00	-2.478	17.484	1.253	101008	280.72	3.108	-2.759	20.197	1.243	100544	280.99	3.03	-2.911	22.152	1.237	100065	280.9	2.942	-2.964	23.661	1.232	99592	280.77	2.855	-2.918	25.575	1.224	98884	280.54	2.689	1
486	718	2006-04-25 05:00:00	-2.848	17.631	1.252	100940	280.73	3.198	-3.178	20.377	1.242	100482	281.01	3.115	-3.365	22.347	1.236	100005	280.93	3.025	-3.442	23.865	1.231	99531	280.8	2.939	-3.425	25.788	1.223	98824	280.57	2.773	1
486	718	2006-04-25 06:00:00	-3.206	18.086	1.251	100877	280.76	3.438	-3.606	20.903	1.241	100416	281.06	3.336	-3.836	22.922	1.235	99939	280.98	3.233	-3.944	24.471	1.23	99466	280.85	3.133	-3.962	26.426	1.222	98759	280.62	2.943	1
486	718	2006-04-25 07:00:00	-3.41	18.328	1.25	100803	280.73	3.584	-3.847	21.161	1.24	100332	280.98	3.431	-4.108	23.18	1.235	99855	280.87	3.283	-4.244	24.717	1.23	99382	280.73	3.147	-4.306	26.636	1.222	98676	280.47	2.912	1
486	718	2006-04-25 08:00:00	-2.778	18.32	1.249	100755	280.67	3.538	-3.14	21.124	1.241	100289	280.83	3.368	-3.369	23.086	1.235	99812	280.69	3.201	-3.502	24.562	1.23	99340	280.51	3.053	-3.591	26.396	1.223	98634	280.21	2.811	1
486	718	2006-04-25 09:00:00	-2.743	18.514	1.249	100697	280.62	3.636	-3.06	21.34	1.241	100224	280.69	3.441	-3.27	23.314	1.236	99747	280.51	3.249	-3.392	24.789	1.231	99275	280.31	3.078	-3.479	26.616	1.223	98570	279.98	2.806	1
486	718	2006-04-25 10:00:00	-2.852	18.516	1.247	100608	280.74	3.641	-3.21	21.363	1.24	100171	280.81	3.47	-3.452	23.355	1.235	99695	280.63	3.289	-3.605	24.84	1.23	99223	280.42	3.122	-3.739	26.68	1.223	98518	280.08	2.85	1
486	718	2006-04-25 11:00:00	-2.889	18.588	1.246	100582	280.87	3.68	-3.253	21.434	1.238	100112	280.93	3.482	-3.51	23.414	1.233	99636	280.74	3.277	-3.681	24.887	1.228	99164	280.52	3.095	-3.846	26.709	1.221	98460	280.18	2.805	1
486	718	2006-04-25 12:00:00	-2.877	18.648	1.245	100534	280.67	3.715	-3.253	21.443	1.238	100052	280.57	3.497	-3.509	23.319	1.233	99576	280.31	3.269	-3.687	24.688	1.229	99105	280.05	3.071	-3.884	26.381	1.222	98401	279.64	2.776	1
486	718	2006-04-25 13:00:00	-4.01	18.071	1.245	100445	280.44	3.559	-4.406	20.626	1.239	99998	280.2	3.322	-4.73	22.32	1.235	99523	279.89	3.094	-4.944	23.546	1.23	99052	279.59	2.926	-5.165	25.092	1.223	98349	279.14	2.709	1
486	718	2006-04-25 14:00:00	-1.654	17.02	1.245	100485	280.39	2.898	-1.891	19.282	1.239	99983	280.12	2.758	-2.048	20.703	1.235	99507	279.8	2.645	-2.158	21.714	1.23	99035	279.48	2.582	-2.281	22.986	1.224	98332	279.01	2.517	1
486	718	2006-04-25 15:00:00	0.784	16.507	1.246	100516	280.36	2.649	0.985	18.543	1.24	100027	280.06	2.482	1.072	19.883	1.236	99551	279.73	2.325	1.136	20.827	1.231	99080	279.39	2.219	1.226	22.034	1.225	98376	278.92	2.105	1
486	718	2006-04-25 16:00:00	2.514	14.956	1.246	100489	280.33	2.149	2.977	16.629	1.24	100034	280.02	2.026	3.262	17.816	1.236	99558	279.68	1.882	3.488	18.655	1.231	99087	279.35	1.789	3.86	19.826	1.225	98383	278.91	1.717	1
486	718	2006-04-25 17:00:00	4.168	11.522	1.247	100534	280.27	1.263	4.83	12.82	1.241	100056	279.95	1.171	5.312	13.783	1.236	99580	279.61	1.055	5.799	14.582	1.232	99109	279.34	0.97	6.594	15.595	1.225	98405	278.98	0.818	1
486	718	2006-04-25 18:00:00	2.687	8.738	1.248	100578	280.29	0.61	3.067	9.707	1.241	100102	279.96	0.537	3.485	10.315	1.237	99625	279.63	0.421	4.078	10.573	1.232	99154	279.39	0.357	4.818	10.433	1.225	98450	279.03	0.311	1
486	718	2006-04-25 19:00:00	1.625	8.136	1.248	100661	280.3	0.475	2.119	9.551	1.242	100152	279.99	0.326	2.587	10.413	1.237	99675	279.67	0.222	3.168	10.933	1.233	99203	279.45	0.202	3.882	10.982	1.226	98498	279.1	0.2	1
486	718	2006-04-25 20:00:00	1.883	8.058	1.25	100721	280.3	0.471	2.414	9.447	1.243	100234	279.98	0.375	3.018	10.432	1.238	99757	279.68	0.275	3.581	11.048	1.234	99284	279.42	0.226	4.476	11.198	1.226	98579	279.18	0.201	1
486	718	2006-04-25 21:00:00	1.557	8.218	1.251	100730	280.01	0.493	1.913	9.485	1.244	100249	279.53	0.377	2.182	10.047	1.24	99772	279.08	0.256	3.191	10.953	1.234	99300	279.3	0.216	4.332	11.405	1.226	98595	279.47	0.2	1
486	718	2006-04-25 22:00:00	0.893	8.373	1.253	100714	279.68	0.512	1.074	9.461	1.247	100246	279.15	0.418	1.194	9.881	1.243	99770	278.7	0.313	2.33	11.081	1.235	99297	279.15	0.284	3.523	11.858	1.224	98592	279.58	0.244	1
486	718	2006-04-25 23:00:00	0.632	8.709	1.252	100717	279.91	0.55	0.813	9.989	1.246	100245	279.47	0.461	1.021	10.817	1.242	99768	279.07	0.347	1.466	11.727	1.236	99296	278.85	0.298	2.667	12.559	1.227	98591	278.94	0.243	1
486	718	2006-04-26 00:00:00	-0.052	9.419	1.251	100693	280.04	0.654	0.057	10.819	1.245	100227	279.64	0.544	0.229	11.787	1.24	99750	279.27	0.425	0.534	12.612	1.236	99278	278.94	0.359	1.726	13.64	1.227	98573	278.89	0.276	1
486	718	2006-04-26 01:00:00	-0.552	10.311	1.25	100661	280.16	0.814	-0.473	11.728	1.243	100190	279.8	0.731	-0.315	12.761	1.239	99714	279.44	0.629	-0.055	13.585	1.235	99241	279.11	0.561	0.996	14.873	1.226	98537	279.06	0.485	1
486	718	2006-04-26 02:00:00	-1.248	11.324	1.249	100631	280.23	1.035	-1.288	12.923	1.243	100166	279.9	0.922	-1.194	14.069	1.238	99690	279.56	0.785	-0.978	14.974	1.234	99218	279.25	0.692	-0.096	16.359	1.226	98513	279.13	0.603	1
486	718	2006-04-26 03:00:00	-1.715	11.931	1.248	100614	280.31	1.19	-1.803	13.675	1.242	100144	279.99	1.058	-1.729	14.89	1.237	99668	279.65	0.905	-1.532	15.813	1.233	99196	279.33	0.797	-0.973	17.038	1.226	98492	278.94	0.682	1
486	718	2006-04-26 04:00:00	-1.568	13.057	1.248	100601	280.27	1.472	-1.618	14.919	1.242	100125	279.95	1.355	-1.529	16.242	1.238	99649	279.6	1.222	-1.336	17.264	1.233	99177	279.28	1.131	-0.832	18.674	1.226	98473	278.88	1.033	1
486	718	2006-04-26 05:00:00	-0.441	14.812	1.248	100585	280.28	1.998	-0.309	16.818	1.241	100111	279.94	1.811	-0.148	18.167	1.237	99635	279.58	1.584	0.054	19.084	1.233	99163	279.22	1.396	0.587	20.339	1.226	98459	278.77	1.214	1
486	718	2006-04-26 06:00:00	0.214	15.266	1.248	100572	280.32	2.159	0.454	17.248	1.241	100099	280	1.959	0.669	18.572	1.237	99623	279.66	1.717	0.918	19.498	1.233	99151	279.32	1.537	1.482	20.706	1.226	98447	278.89	1.351	1
486	718	2006-04-26 07:00:00	0.641	15.424	1.247	100576	280.38	2.223	0.924	17.375	1.241	100111	280.07	2.033	1.151	18.656	1.237	99635	279.72	1.811	1.381	19.527	1.232	99163	279.38	1.633	1.792	20.546	1.226	98459	278.87	1.406	1
486	718	2006-04-26 08:00:00	2.855	14.354	1.248	100585	280.14	1.989	3.597	15.783	1.242	100092	279.78	1.76	3.946	16.879	1.238	99616	279.43	1.501	4.253	17.681	1.233	99144	279.12	1.313	4.771	18.716	1.226	98440	278.72	1.109	1
486	718	2006-04-26 09:00:00	6.565	8.455	1.249	100681	280.32	0.906	7.569	9.401	1.243	100194	279.99	0.803	8.21	9.876	1.239	99718	279.62	0.696	8.662	10.122	1.234	99246	279.26	0.63	9.224	10.312	1.228	98541	278.7	0.582	1
486	718	2006-04-26 10:00:00	6.669	7.682	1.251	100763	280.29	0.787	7.618	8.52	1.244	100271	279.95	0.726	8.24	8.999	1.24	99794	279.58	0.646	8.664	9.279	1.236	99322	279.2	0.582	9.135	9.549	1.23	98616	278.63	0.501	1
486	718	2006-04-26 11:00:00	6.874	7.753	1.253	100851	280.21	0.829	7.778	8.635	1.246	100356	279.84	0.801	8.34	9.089	1.242	99878	279.46	0.745	8.708	9.35	1.237	99405	279.08	0.691	9.106	9.601	1.231	98699	278.5	0.614	1
486	718	2006-04-26 12:00:00	7.255	7.706	1.254	100919	280.14	0.879	8.134	8.511	1.247	100429	279.75	0.837	8.699	8.933	1.243	99951	279.36	0.785	9.064	9.171	1.239	99478	278.97	0.738	9.457	9.395	1.233	98771	278.4	0.671	1
486	718	2006-04-26 13:00:00	6.668	7.621	1.256	101012	280.01	0.792	7.643	8.422	1.249	100511	279.59	0.722	8.221	8.84	1.245	100033	279.2	0.645	8.612	9.077	1.241	99559	278.81	0.583	9.059	9.303	1.234	98852	278.23	0.503	1
486	718	2006-04-26 14:00:00	7.011	7.329	1.258	101118	280.07	0.795	7.875	8.016	1.25	100619	279.67	0.736	8.41	8.346	1.246	100140	279.28	0.674	8.756	8.516	1.242	99665	278.9	0.625	9.135	8.658	1.235	98957	278.33	0.561	1
486	718	2006-04-26 15:00:00	7.577	6.716	1.259	101220	280.04	0.786	8.662	7.334	1.251	100721	279.63	0.721	9.294	7.664	1.247	100241	279.23	0.646	9.705	7.839	1.243	99767	278.84	0.589	10.151	7.989	1.236	99058	278.26	0.514	1
486	718	2006-04-26 16:00:00	8.14	6.618	1.262	101328	279.76	0.879	9.015	7.259	1.254	100827	279.28	0.807	9.51	7.558	1.25	100347	278.88	0.736	9.806	7.717	1.246	99871	278.48	0.69	10.109	7.862	1.24	99162	277.9	0.638	1
486	718	2006-04-26 17:00:00	7.384	7.289	1.264	101385	279.7	0.849	8.357	7.988	1.255	100890	279.19	0.792	8.898	8.343	1.251	100410	278.77	0.747	9.23	8.533	1.247	99934	278.36	0.734	9.571	8.703	1.241	99224	277.76	0.751	1
486	718	2006-04-26 18:00:00	7.243	7.152	1.265	101460	279.6	0.824	8.063	7.755	1.257	100966	279.09	0.753	8.493	8.032	1.253	100485	278.68	0.696	8.749	8.172	1.249	100009	278.29	0.666	9.013	8.292	1.243	99299	277.71	0.641	1
486	718	2006-04-26 19:00:00	6.526	7.432	1.266	101518	279.58	0.768	7.233	8.085	1.258	101022	279.06	0.686	7.616	8.373	1.254	100541	278.65	0.636	7.843	8.518	1.25	100065	278.25	0.618	8.076	8.645	1.243	99354	277.67	0.613	1
486	718	2006-04-26 20:00:00	5.952	7.712	1.267	101568	279.57	0.739	6.747	8.413	1.259	101078	279.05	0.667	7.135	8.73	1.255	100597	278.64	0.629	7.368	8.894	1.25	100121	278.24	0.625	7.607	9.036	1.244	99409	277.64	0.653	1
486	718	2006-04-26 21:00:00	5.677	7.734	1.268	101616	279.61	0.713	6.319	8.431	1.259	101124	279.11	0.646	6.696	8.756	1.255	100643	278.7	0.593	6.933	8.927	1.251	100166	278.31	0.562	7.189	9.079	1.244	99454	277.73	0.527	1
486	718	2006-04-26 22:00:00	5.128	7.723	1.268	101644	279.63	0.654	5.75	8.446	1.259	101158	279.13	0.568	6.112	8.788	1.255	100677	278.72	0.508	6.35	8.972	1.251	100200	278.33	0.472	6.621	9.141	1.244	99488	277.75	0.43	1
486	718	2006-04-26 23:00:00	4.969	7.517	1.269	101691	279.56	0.613	5.586	8.186	1.26	101205	279.04	0.553	5.911	8.526	1.256	100723	278.62	0.505	6.11	8.707	1.252	100246	278.21	0.492	6.312	8.869	1.245	99533	277.62	0.505	1
486	718	2006-04-27 00:00:00	5.812	6.104	1.271	101717	279.1	0.537	6.267	6.549	1.262	101231	278.5	0.47	6.529	6.749	1.258	100749	278.08	0.437	6.687	6.846	1.254	100272	277.68	0.433	6.842	6.92	1.248	99560	277.09	0.463	1
486	718	2006-04-27 01:00:00	6.492	5.188	1.272	101780	279.38	0.514	7.114	5.583	1.263	101278	278.84	0.482	7.429	5.721	1.258	100796	278.43	0.48	7.624	5.781	1.254	100319	278.03	0.493	7.838	5.819	1.248	99606	277.46	0.512	1
486	718	2006-04-27 02:00:00	5.767	5.439	1.272	101837	279.4	0.459	6.372	5.853	1.263	101346	278.83	0.315	6.667	6.031	1.258	100863	278.41	0.255	6.842	6.114	1.254	100385	278.01	0.232	7.023	6.172	1.248	99672	277.42	0.214	1
486	718	2006-04-27 03:00:00	5.591	4.251	1.274	101891	279.18	0.353	6.099	4.523	1.265	101400	278.6	0.303	6.365	4.601	1.26	100917	278.18	0.285	6.542	4.62	1.256	100439	277.78	0.273	6.749	4.603	1.25	99726	277.19	0.251	1
486	718	2006-04-27 04:00:00	6.25	3.704	1.274	101932	279.36	0.381	6.72	3.864	1.264	101442	278.84	0.34	6.948	3.922	1.26	100959	278.44	0.349	7.089	3.94	1.256	100480	278.05	0.365	7.243	3.941	1.249	99766	277.47	0.385	1
486	718	2006-04-27 05:00:00	5.255	3.756	1.274	101953	279.44	0.285	5.837	4.076	1.264	101466	278.87	0.221	6.14	4.188	1.26	100983	278.44	0.215	6.325	4.234	1.256	100505	278.03	0.212	6.517	4.259	1.25	99790	277.44	0.209	1
486	718	2006-04-27 06:00:00	5.325	3.905	1.276	101996	279.23	0.309	5.78	4.127	1.265	101503	278.67	0.24	5.977	4.219	1.261	101020	278.26	0.228	6.095	4.262	1.257	100541	277.87	0.224	6.22	4.295	1.251	99826	277.28	0.218	1
486	718	2006-04-27 07:00:00	5.619	3.011	1.277	102033	279.21	0.286	6.022	3.135	1.266	101545	278.67	0.243	6.214	3.186	1.262	101062	278.26	0.247	6.334	3.205	1.258	100583	277.86	0.253	6.464	3.211	1.252	99868	277.28	0.253	1
486	718	2006-04-27 08:00:00	5.482	1.489	1.277	102084	279.27	0.2	5.886	1.556	1.266	101591	278.74	0.2	6.103	1.559	1.262	101107	278.32	0.2	6.248	1.544	1.258	100628	277.91	0.2	6.401	1.515	1.252	99913	277.31	0.209	1
486	718	2006-04-27 09:00:00	4.867	0.571	1.278	102131	279.16	0.2	5.203	0.595	1.267	101634	278.62	0.2	5.404	0.577	1.263	101150	278.2	0.2	5.543	0.556	1.259	100670	277.79	0.2	5.689	0.53	1.253	99955	277.19	0.2	1
486	718	2006-04-27 10:00:00	4.081	0.407	1.279	102177	279.07	0.2	4.334	0.428	1.268	101690	278.54	0.2	4.499	0.412	1.264	101206	278.12	0.2	4.62	0.393	1.26	100727	277.71	0.2	4.755	0.367	1.254	100011	277.12	0.2	1
486	718	2006-04-27 11:00:00	3.628	0.617	1.281	102234	278.99	0.2	3.858	0.629	1.269	101739	278.46	0.2	4.002	0.618	1.265	101255	278.04	0.2	4.106	0.602	1.261	100775	277.63	0.2	4.217	0.58	1.255	100059	277.03	0.213	1
486	718	2006-04-27 12:00:00	3.599	0.749	1.282	102266	278.95	0.2	3.864	0.76	1.27	101780	278.42	0.2	4.002	0.747	1.266	101295	277.99	0.2	4.101	0.727	1.262	100815	277.59	0.2	4.208	0.697	1.256	100099	276.99	0.21	1
486	718	2006-04-27 13:00:00	3.813	0.793	1.282	102315	279.05	0.2	3.969	0.804	1.27	101815	278.53	0.2	4.097	0.788	1.266	101330	278.11	0.2	4.186	0.763	1.262	100850	277.7	0.2	4.279	0.724	1.256	100133	277.11	0.2	1
486	718	2006-04-27 14:00:00	3.852	0.487	1.282	102343	279.04	0.2	4.064	0.543	1.271	101856	278.52	0.2	4.182	0.529	1.267	101371	278.09	0.2	4.258	0.508	1.263	100891	277.68	0.2	4.331	0.476	1.256	100174	277.08	0.2	1
486	718	2006-04-27 15:00:00	3.721	0.14	1.283	102384	278.99	0.2	3.903	0.176	1.272	101891	278.46	0.2	4.011	0.163	1.267	101406	278.04	0.2	4.08	0.149	1.263	100925	277.63	0.2	4.145	0.131	1.257	100208	277.03	0.201	1
486	718	2006-04-27 16:00:00	3.284	-0.19	1.285	102429	278.92	0.2	3.407	-0.19	1.273	101933	278.4	0.2	3.502	-0.204	1.268	101448	277.98	0.2	3.567	-0.216	1.264	100967	277.57	0.2	3.633	-0.229	1.258	100249	276.98	0.2	1
486	718	2006-04-27 17:00:00	2.744	-0.549	1.285	102435	278.82	0.2	2.807	-0.557	1.273	101951	278.3	0.2	2.885	-0.575	1.269	101466	277.88	0.2	2.941	-0.589	1.265	100985	277.47	0.2	3.002	-0.603	1.259	100267	276.88	0.2	1
486	718	2006-04-27 18:00:00	2.061	-0.956	1.286	102465	278.72	0.2	2.086	-0.978	1.274	101971	278.21	0.2	2.144	-1.004	1.27	101485	277.79	0.2	2.187	-1.021	1.266	101005	277.39	0.2	2.237	-1.038	1.259	100287	276.79	0.2	1
