1349	470	463	285	548
1350	747	470	289	548
1351	471	747	289	552
1352	748	471	293	552
1353	472	748	293	300
1354	223	472	297	300
1355	204	749	269	271
1356	205	750	271	273
1357	206	751	273	275
1358	207	752	275	277
1359	376	753	427	0
1360	754	465	283	0
1361	466	754	283	549
1362	755	466	287	549
1363	467	755	287	550
1364	756	467	291	550
1365	468	756	291	551
1366	757	468	295	551
1367	469	757	295	0
1368	758	473	553	0
1369	758	759	553	797
1370	759	760	554	798
1371	760	761	555	799
1372	761	745	556	790
1373	759	474	553	554
1374	760	475	554	555
1375	761	476	555	556
1376	227	749	269	307
1377	228	762	307	309
1378	229	763	309	311
1379	230	764	311	313
1380	231	765	313	315
1381	232	766	315	317
1382	233	767	317	319
1383	499	768	567	0
1384	767	499	319	567
1385	769	527	583	0
1386	769	770	583	806
1387	770	771	584	807
1388	771	772	585	808
1389	772	773	586	809
1390	773	774	587	810
1391	774	775	588	811
1392	775	776	589	812
1393	776	551	590	599
1394	770	528	583	584
1395	771	529	584	585
1396	772	530	585	586
1397	773	531	586	587
1398	774	532	587	588
1399	775	533	588	589
1400	776	534	589	590
1401	539	552	160	591
1402	540	777	591	592
1403	539	540	124	591
1404	541	778	592	593
1405	540	541	126	592
1406	542	779	426	593
1407	541	542	128	593
1408	543	780	594	0
1409	584	543	246	594
1410	781	544	368	0
1411	545	781	368	595
1412	782	545	369	595
1413	546	782	369	596
1414	783	546	370	596
1415	547	783	370	0
1416	784	548	597	0
1417	784	785	597	817
1418	785	786	598	818
1419	786	776	599	812
1420	785	549	597	598
1421	786	550	598	599
1422	552	777	591	600
1423	553	787	600	601
1424	552	553	162	600
1425	554	788	601	602
1426	553	554	164	601
1427	555	789	602	603
1428	554	555	166	602
1429	556	790	603	604
1430	555	556	168	603
1431	557	791	386	604
1432	556	557	170	604
1433	558	792	605	0
1434	791	558	386	605
1435	793	559	606	0
1436	793	794	606	824
1437	794	795	607	825
1438	795	796	608	826
1439	796	797	609	827
1440	797	798	610	828
1441	798	799	611	829
1442	799	576	612	618
1443	794	560	606	607
1444	795	561	607	608
1445	796	562	608	609
1446	797	563	609	610
1447	798	564	610	611
1448	799	565	611	612
1449	567	577	419	613
1450	568	800	613	614
1451	567	568	411	613
1452	569	801	425	614
1453	568	569	412	614
1454	570	802	615	0
1455	583	570	413	615
1456	803	571	414	0
1457	572	803	414	616
1458	804	572	415	616
1459	573	804	415	0
1460	805	574	617	0
1461	805	806	617	832
1462	806	799	618	829
1463	806	575	617	618
1464	577	800	613	619
1465	578	807	619	620
1466	577	578	420	619
1467	579	808	620	621
1468	578	579	421	620
1469	580	809	621	622
1470	579	580	422	621
1471	581	810	424	622
1472	580	581	423	622
1473	582	811	623	0
1474	810	582	424	623
1475	583	812	615	624
1476	801	583	425	624
1477	584	813	594	625
1478	779	584	426	625
1479	585	814	427	626
1480	752	585	277	626
1481	815	586	460	627
1482	393	815	458	460
1483	1	3143	0	0
1484	3143	3144	0	0
1485	3144	3145	0	0
1486	3145	3146	0	0
1487	3146	3147	0	0
1488	3147	3148	0	0
1489	3148	3149	0	0
1490	3149	3150	0	0
1491	3150	3151	0	0
1492	3151	816	0	0
1493	1	3152	0	0
1494	3152	3153	0	0
1495	3153	3154	0	0
1496	3154	3155	0	0
1497	3155	3156	0	0
1498	3156	3157	0	0
1499	3157	3158	0	0
1500	3158	3159	0	0
1501	3159	3160	0	0
1502	3160	817	0	0
1503	818	817	842	0
1504	818	819	842	844
1505	819	820	845	846
1506	820	821	847	848
1507	821	822	849	850
1508	822	823	851	852
1509	823	824	853	854
1510	824	825	855	856
1511	825	826	857	858
1512	826	827	859	860
1513	827	828	861	862
1514	828	829	863	864
1515	829	830	865	866
1516	830	831	867	868
1517	831	832	869	870
1518	832	833	871	872
1519	833	834	873	874
1520	835	834	873	0
1521	836	835	873	875
1522	837	836	875	876
1523	838	837	876	877
1524	839	838	877	879
1525	840	839	879	881
1526	841	840	881	883
1527	842	841	883	885
1528	843	842	885	887
1529	844	843	887	889
1530	845	844	889	891
1531	846	845	891	0
1532	846	847	891	893
1533	847	848	892	894
1534	848	849	895	896
1535	849	850	897	898
1536	850	851	899	900
1537	851	828	861	863
1538	828	852	862	864
1539	852	853	901	902
1540	853	854	903	904
1541	854	855	905	906
1542	855	856	907	908
1543	856	857	909	910
1544	857	858	911	912
1545	858	859	913	914
1546	860	859	913	0
1547	861	860	913	915
1548	862	861	915	916
1549	863	862	916	917
1550	864	863	917	919
1551	865	864	919	921
1552	866	865	921	923
1553	867	866	923	925
1554	868	867	925	927
1555	869	868	927	929
1556	870	869	929	931
1557	871	870	931	933
1558	872	871	933	935
1559	873	872	935	937
1560	874	873	847	937
1561	820	874	845	847
1562	587	875	628	629
1563	587	876	629	0
1564	876	877	940	0
1565	877	878	941	0
1566	878	879	942	0
1567	879	880	943	0
1568	880	881	944	0
1569	881	882	945	0
1570	882	883	945	0
1571	883	884	946	0
1572	884	885	947	0
1573	885	886	948	0
1574	886	887	949	0
1575	887	888	950	0
1576	888	889	951	0
1577	889	890	704	0
1578	890	630	701	0
1579	891	588	630	0
1580	891	892	630	952
1581	892	893	632	953
1582	893	894	634	954
1583	894	895	636	955
1584	895	896	637	956
1585	896	897	639	957
1586	897	898	641	958
1587	898	899	643	959
1588	899	900	645	960
1589	900	621	647	685
1590	621	901	649	686
1591	901	902	651	961
1592	902	903	653	962
1593	903	904	655	666
1594	904	606	657	662
1595	892	589	630	632
1596	893	590	632	634
1597	894	591	634	636
1598	895	592	636	637
1599	896	593	637	639
1600	897	594	639	641
1601	898	595	641	643
1602	899	596	643	645
1603	900	597	645	647
1604	901	599	649	651
1605	902	600	651	653
1606	903	601	653	655
1607	904	602	655	657
1608	606	603	657	659
1609	604	816	660	0
1610	905	605	661	0
1611	607	905	661	664
1612	906	607	663	664
1613	609	906	663	668
1614	907	609	667	668
1615	611	907	667	672
1616	908	611	671	672
1617	613	908	671	676
1618	909	613	675	676
1619	615	909	675	0
1620	608	904	662	666
1621	910	608	665	666
1622	610	910	665	670
1623	911	610	669	670
1624	612	911	669	674
1625	912	612	673	674
1626	614	912	673	678
1627	617	614	677	678
1628	913	616	679	0
1629	913	914	679	967
1630	914	915	680	968
1631	915	916	682	969
1632	916	917	683	970
1633	917	900	685	960
1634	914	617	679	680
1635	915	618	680	682
1636	916	619	682	683
1637	917	620	683	685
1638	918	622	648	687
1639	597	918	646	648
1640	919	623	687	689
1641	918	919	687	971
1642	920	918	646	971
1643	596	920	644	646
1644	921	624	689	691
1645	919	921	689	972
1646	922	919	971	972
1647	920	922	971	973
1648	923	920	644	973
1649	595	923	642	644
1650	924	625	691	693
1651	921	924	691	974
1652	925	921	972	974
1653	922	925	972	975
1654	926	922	973	975
1655	923	926	973	976
1656	927	923	642	976
1657	594	927	640	642
1658	928	626	693	695
1659	924	928	693	977
1660	929	924	974	977
1661	925	929	974	978
1662	930	925	975	978
1663	926	930	975	979
1664	931	926	976	979
1665	927	931	976	980
1666	932	927	640	980
1667	593	932	638	640
1668	933	627	695	697
1669	928	933	695	706
1670	934	928	706	977
1671	929	934	710	977
1672	935	929	710	978
1673	930	935	714	978
1674	936	930	714	979
1675	931	936	718	979
1676	937	931	718	980
1677	932	937	722	980
1678	938	932	638	722
1679	592	938	635	638
1680	631	628	697	699
1681	933	631	697	702
1682	633	933	702	706
1683	934	633	705	706
1684	635	934	705	710
1685	935	635	709	710
1686	637	935	709	714
1687	936	637	713	714
1688	639	936	713	718
1689	937	639	717	718
1690	641	937	717	722
1691	938	641	721	722
1692	643	938	635	721
1693	591	643	633	635
1694	629	939	700	0
1695	632	890	701	704
1696	940	632	703	704
1697	634	940	703	708
1698	941	634	707	708
1699	636	941	707	712
1700	942	636	711	712
1701	638	942	711	716
1702	943	638	715	716
1703	640	943	715	720
1704	944	640	719	720
1705	642	944	719	724
1706	945	642	723	724
1707	644	945	723	725
1708	875	644	631	725
1709	589	875	628	631
1710	646	946	429	726
1711	647	947	726	727
1712	648	948	727	728
1713	649	949	728	729
1714	650	950	729	730
1715	651	951	730	731
1716	951	653	731	732
1717	952	654	732	733
1718	951	952	732	990
1719	950	951	730	990
1720	953	655	733	734
1721	952	953	733	991
1722	954	952	990	991
1723	950	954	989	990
1724	949	950	729	989
1725	955	656	734	735
1726	953	955	734	992
1727	956	953	991	992
1728	954	956	991	993
1729	957	954	989	993
1730	949	957	988	989
1731	948	949	728	988
1732	958	657	735	736
1733	955	958	735	994
1734	959	955	992	994
1735	956	959	992	995
1736	960	956	993	995
1737	957	960	993	996
1738	961	957	988	996
1739	948	961	987	988
1740	947	948	727	987
1741	962	658	736	737
1742	958	962	736	768
1743	963	958	768	994
1744	959	963	769	994
1745	964	959	769	995
1746	960	964	770	995
1747	965	960	770	996
1748	961	965	771	996
1749	966	961	771	987
1750	947	966	772	987
1751	946	947	726	772
1752	710	659	504	737
1753	962	710	508	737
1754	711	962	508	768
1755	963	711	512	768
1756	712	963	512	769
1757	964	712	516	769
1758	713	964	516	770
1759	965	713	520	770
1760	714	965	520	771
1761	966	714	524	771
1762	715	966	524	772
1763	946	715	525	772
1764	645	946	429	525
1765	967	661	738	0
1766	967	968	738	997
1767	968	969	739	998
1768	969	970	740	999
1769	970	971	741	1000
1770	971	972	742	1001
1771	972	973	743	1002
1772	973	974	744	1003
1773	974	975	745	1004
1774	975	687	746	756
1775	968	662	738	739
1776	969	663	739	740
1777	970	664	740	741
1778	971	665	741	742
1779	972	666	742	743
1780	973	667	743	744
1781	974	668	744	745
1782	975	669	745	746
1783	976	671	486	747
1784	410	976	484	486
1785	977	672	747	748
1786	976	977	747	752
1787	978	976	484	752
1788	409	978	481	484
1789	680	673	466	748
1790	977	680	470	748
1791	681	977	470	752
1792	978	681	474	752
1793	682	978	474	481
1794	408	682	478	481
1795	389	979	450	452
1796	390	980	452	454
1797	391	981	454	456
1798	392	982	456	458
1799	586	983	627	0
1800	984	675	464	0
1801	676	984	464	749
1802	985	676	468	749
1803	677	985	468	750
1804	986	677	472	750
1805	678	986	472	751
1806	987	678	476	751
1807	679	987	476	0
1808	988	683	753	0
1809	988	989	753	1011
1810	989	990	754	1012
1811	990	991	755	1013
1812	991	975	756	1004
1813	989	684	753	754
1814	990	685	754	755
1815	991	686	755	756
1816	412	979	450	488
1817	413	992	488	490
1818	414	993	490	492
1819	415	994	492	494
1820	416	995	494	496
1821	417	996	496	498
1822	418	997	498	500
1823	709	998	767	0
1824	997	709	500	767
1825	999	737	783	0
1826	999	1000	783	1020
1827	1000	1001	784	1021
1828	1001	1002	785	1022
1829	1002	1003	786	1023
1830	1003	1004	787	1024
1831	1004	1005	788	1025
1832	1005	1006	789	1026
1833	1006	761	790	799
1834	1000	738	783	784
1835	1001	739	784	785
1836	1002	740	785	786
1837	1003	741	786	787
1838	1004	742	787	788
1839	1005	743	788	789
1840	1006	744	789	790
1841	749	762	307	791
1842	750	1007	791	792
1843	749	750	271	791
1844	751	1008	792	793
1845	750	751	273	792
1846	752	1009	626	793
1847	751	752	275	793
1848	753	1010	794	0
1849	814	753	427	794
1850	1011	754	549	0
1851	755	1011	549	795
1852	1012	755	550	795
1853	756	1012	550	796
1854	1013	756	551	796
1855	757	1013	551	0
1856	1014	758	797	0
1857	1014	1015	797	1031
1858	1015	1016	798	1032
1859	1016	1006	799	1026
1860	1015	759	797	798
1861	1016	760	798	799
1862	762	1007	791	800
1863	763	1017	800	801
1864	762	763	309	800
1865	764	1018	801	802
1866	763	764	311	801
1867	765	1019	802	803
1868	764	765	313	802
1869	766	1020	803	804
1870	765	766	315	803
1871	767	1021	567	804
1872	766	767	317	804
1873	768	1022	805	0
1874	1021	768	567	805
1875	1023	769	806	0
1876	1023	1024	806	1038
1877	1024	1025	807	1039
1878	1025	1026	808	1040
1879	1026	1027	809	1041
1880	1027	1028	810	1042
1881	1028	1029	811	1043
1882	1029	786	812	818
1883	1024	770	806	807
1884	1025	771	807	808
1885	1026	772	808	809
1886	1027	773	809	810
1887	1028	774	810	811
1888	1029	775	811	812
1889	777	787	600	813
1890	778	1030	813	814
1891	777	778	592	813
1892	779	1031	625	814
1893	778	779	593	814
1894	780	1032	815	0
1895	813	780	594	815
1896	1033	781	595	0
1897	782	1033	595	816
1898	1034	782	596	816
1899	783	1034	596	0
1900	1035	784	817	0
1901	1035	1036	817	1046
1902	1036	1029	818	1043
1903	1036	785	817	818
1904	787	1030	813	819
1905	788	1037	819	820
1906	787	788	601	819
1907	789	1038	820	821
1908	788	789	602	820
1909	790	1039	821	822
1910	789	790	603	821
1911	791	1040	605	822
1912	790	791	604	822
1913	792	1041	823	0
1914	1040	792	605	823
1915	1042	793	824	0
1916	1042	1043	824	1051
1917	1043	1044	825	1052
1918	1044	1045	826	1053
1919	1045	1046	827	1054
1920	1046	1047	828	1055
1921	1047	806	829	832
1922	1043	794	824	825
1923	1044	795	825	826
1924	1045	796	826	827
1925	1046	797	827	828
1926	1047	798	828	829
1927	800	807	619	830
1928	801	1048	624	830
1929	800	801	614	830
1930	802	1049	831	0
1931	812	802	615	831
1932	1050	803	616	0
1933	804	1050	616	0
1934	1051	805	832	0
1935	1051	1047	832	1055
1936	807	1048	830	833
1937	808	1052	833	834
1938	807	808	620	833
1939	809	1053	834	835
1940	808	809	621	834
1941	810	1054	623	835
1942	809	810	622	835
1943	811	1055	836	0
1944	1054	811	623	836
1945	812	1056	831	837
1946	1048	812	624	837
1947	813	1057	815	838
1948	1031	813	625	838
1949	814	1058	794	839
1950	1009	814	626	839
1951	815	1059	627	840
1952	982	815	458	840
1953	1060	816	660	841
1954	603	1060	658	660
1955	1	3161	0	0
1956	3161	3162	0	0
1957	3162	3163	0	0
1958	3163	3164	0	0
1959	3164	3165	0	0
1960	3165	3166	0	0
1961	3166	3167	0	0
1962	3167	3168	0	0
1963	3168	3169	0	0
1964	3169	1061	0	0
1965	1	3170	0	0
1966	3170	3171	0	0
1967	3171	3172	0	0
1968	3172	3173	0	0
1969	3173	3174	0	0
1970	3174	3175	0	0
1971	3175	3176	0	0
1972	3176	3177	0	0
1973	3177	3178	0	0
1974	3178	1062	0	0
1975	1063	1062	1065	0
1976	1063	1064	1065	1067
1977	1064	1065	1068	1069
1978	1065	1066	1070	1071
1979	1066	1067	1072	1073
1980	1067	1068	1074	1075
1981	1068	1069	1076	1077
1982	1069	1070	1078	1079
1983	1070	1071	1080	1081
1984	1071	1072	1082	1083
1985	1072	1073	1084	1085
1986	1073	1074	1086	1087
1987	1074	1075	1088	1089
1988	1075	1076	1090	1091
1989	1076	1077	1092	1093
1990	1077	1078	1094	1095
1991	1078	1079	1096	1097
1992	1080	1079	1096	0
1993	1081	1080	1096	1098
1994	1082	1081	1098	1099
1995	1083	1082	1099	1100
1996	1084	1083	1100	1102
1997	1085	1084	1102	1104
1998	1086	1085	1104	1106
1999	1087	1086	1106	1108
2000	1088	1087	1108	1110
2001	1089	1088	1110	1112
2002	1090	1089	1112	1114
2003	1091	1090	1114	0
2004	1091	1092	1114	1116
2005	1092	1093	1115	1117
2006	1093	1094	1118	1119
2007	1094	1095	1120	1121
2008	1095	1096	1122	1123
2009	1096	1073	1084	1086
2010	1073	1097	1085	1087
2011	1097	1098	1124	1125
2012	1098	1099	1126	1127
2013	1099	1100	1128	1129
2014	1100	1101	1130	1131
2015	1101	1102	1132	1133
2016	1102	1103	1134	1135
2017	1103	1104	1136	1137
2018	1105	1104	1136	0
2019	1106	1105	1136	1138
2020	1107	1106	1138	1139
2021	1108	1107	1139	1140
2022	1109	1108	1140	1142
2023	1110	1109	1142	1144
2024	1111	1110	1144	1146
2025	1112	1111	1146	1148
2026	1113	1112	1148	1150
2027	1114	1113	1150	1152
2028	1115	1114	1152	1154
2029	1116	1115	1154	1156
2030	1117	1116	1156	1158
2031	1118	1117	1158	1160
2032	1119	1118	1070	1160
2033	1065	1119	1068	1070
2034	817	1120	842	843
2035	817	1121	843	0
2036	1121	1122	1163	0
2037	1122	1123	1164	0
2038	1123	1124	1165	0
2039	1124	1125	1166	0
2040	1125	1126	1167	0
2041	1126	1127	1168	0
2042	1127	1128	1168	0
2043	1128	1129	1169	0
2044	1129	1130	1170	0
2045	1130	1131	1171	0
2046	1131	1132	1172	0
2047	1132	1133	1173	0
2048	1133	1134	1174	0
2049	1134	1135	918	0
2050	1135	860	915	0
2051	1136	818	844	0
2052	1136	1137	844	1175
2053	1137	1138	846	1176
2054	1138	1139	848	1177
2055	1139	1140	850	1178
2056	1140	1141	851	1179
2057	1141	1142	853	1180
2058	1142	1143	855	1181
2059	1143	1144	857	1182
2060	1144	1145	859	1183
2061	1145	851	861	899
2062	851	1146	863	900
2063	1146	1147	865	1184
2064	1147	1148	867	1185
2065	1148	1149	869	880
2066	1149	836	871	876
2067	1137	819	844	846
2068	1138	820	846	848
2069	1139	821	848	850
2070	1140	822	850	851
2071	1141	823	851	853
2072	1142	824	853	855
2073	1143	825	855	857
2074	1144	826	857	859
2075	1145	827	859	861
2076	1146	829	863	865
2077	1147	830	865	867
2078	1148	831	867	869
2079	1149	832	869	871
2080	836	833	871	873
2081	834	1061	874	0
2082	1150	835	875	0
2083	837	1150	875	878
2084	1151	837	877	878
2085	839	1151	877	882
2086	1152	839	881	882
2087	841	1152	881	886
2088	1153	841	885	886
2089	843	1153	885	890
2090	1154	843	889	890
2091	845	1154	889	0
2092	838	1149	876	880
2093	1155	838	879	880
2094	840	1155	879	884
2095	1156	840	883	884
2096	842	1156	883	888
2097	1157	842	887	888
2098	844	1157	887	892
2099	847	844	891	892
2100	1158	846	893	0
2101	1158	1159	893	1190
2102	1159	1160	894	1191
2103	1160	1161	896	1192
2104	1161	1162	897	1193
2105	1162	1145	899	1183
2106	1159	847	893	894
2107	1160	848	894	896
2108	1161	849	896	897
2109	1162	850	897	899
2110	1163	852	862	901
2111	827	1163	860	862
2112	1164	853	901	903
2113	1163	1164	901	1194
2114	1165	1163	860	1194
2115	826	1165	858	860
2116	1166	854	903	905
2117	1164	1166	903	1195
2118	1167	1164	1194	1195
2119	1165	1167	1194	1196
2120	1168	1165	858	1196
2121	825	1168	856	858
2122	1169	855	905	907
2123	1166	1169	905	1197
2124	1170	1166	1195	1197
2125	1167	1170	1195	1198
2126	1171	1167	1196	1198
2127	1168	1171	1196	1199
2128	1172	1168	856	1199
2129	824	1172	854	856
2130	1173	856	907	909
2131	1169	1173	907	1200
2132	1174	1169	1197	1200
2133	1170	1174	1197	1201
2134	1175	1170	1198	1201
2135	1171	1175	1198	1202
2136	1176	1171	1199	1202
2137	1172	1176	1199	1203
2138	1177	1172	854	1203
2139	823	1177	852	854
2140	1178	857	909	911
2141	1173	1178	909	920
2142	1179	1173	920	1200
2143	1174	1179	924	1200
2144	1180	1174	924	1201
2145	1175	1180	928	1201
2146	1181	1175	928	1202
2147	1176	1181	932	1202
2148	1182	1176	932	1203
2149	1177	1182	936	1203
2150	1183	1177	852	936
2151	822	1183	849	852
2152	861	858	911	913
2153	1178	861	911	916
2154	863	1178	916	920
2155	1179	863	919	920
2156	865	1179	919	924
2157	1180	865	923	924
2158	867	1180	923	928
2159	1181	867	927	928
2160	869	1181	927	932
2161	1182	869	931	932
2162	871	1182	931	936
2163	1183	871	935	936
2164	873	1183	849	935
2165	821	873	847	849
2166	859	1184	914	0
2167	862	1135	915	918
2168	1185	862	917	918
2169	864	1185	917	922
2170	1186	864	921	922
2171	866	1186	921	926
2172	1187	866	925	926
2173	868	1187	925	930
2174	1188	868	929	930
2175	870	1188	929	934
2176	1189	870	933	934
2177	872	1189	933	938
2178	1190	872	937	938
2179	874	1190	937	939
2180	1120	874	845	939
2181	819	1120	842	845
2182	876	1191	629	940
2183	877	1192	940	941
2184	878	1193	941	942
2185	879	1194	942	943
2186	880	1195	943	944
2187	881	1196	944	945
2188	1196	883	945	946
2189	1197	884	946	947
2190	1196	1197	946	1213
2191	1195	1196	944	1213
2192	1198	885	947	948
2193	1197	1198	947	1214
2194	1199	1197	1213	1214
2195	1195	1199	1212	1213
2196	1194	1195	943	1212
2197	1200	886	948	949
2198	1198	1200	948	1215
2199	1201	1198	1214	1215
2200	1199	1201	1214	1216
2201	1202	1199	1212	1216
2202	1194	1202	1211	1212
2203	1193	1194	942	1211
2204	1203	887	949	950
2205	1200	1203	949	1217
2206	1204	1200	1215	1217
2207	1201	1204	1215	1218
2208	1205	1201	1216	1218
2209	1202	1205	1216	1219
2210	1206	1202	1211	1219
2211	1193	1206	1210	1211
2212	1192	1193	941	1210
2213	1207	888	950	951
2214	1203	1207	950	982
2215	1208	1203	982	1217
2216	1204	1208	983	1217
2217	1209	1204	983	1218
2218	1205	1209	984	1218
2219	1210	1205	984	1219
2220	1206	1210	985	1219
2221	1211	1206	985	1210
2222	1192	1211	986	1210
2223	1191	1192	940	986
2224	940	889	704	951
2225	1207	940	708	951
2226	941	1207	708	982
2227	1208	941	712	982
2228	942	1208	712	983
2229	1209	942	716	983
2230	943	1209	716	984
2231	1210	943	720	984
2232	944	1210	720	985
2233	1211	944	724	985
2234	945	1211	724	986
2235	1191	945	725	986
2236	875	1191	629	725
2237	1212	891	952	0
2238	1212	1213	952	1220
2239	1213	1214	953	1221
2240	1214	1215	954	1222
2241	1215	1216	955	1223
2242	1216	1217	956	1224
2243	1217	1218	957	1225
2244	1218	1219	958	1226
2245	1219	1220	959	1227
2246	1220	917	960	970
2247	1213	892	952	953
2248	1214	893	953	954
2249	1215	894	954	955
2250	1216	895	955	956
2251	1217	896	956	957
2252	1218	897	957	958
2253	1219	898	958	959
2254	1220	899	959	960
2255	1221	901	686	961
2256	620	1221	684	686
2257	1222	902	961	962
2258	1221	1222	961	966
2259	1223	1221	684	966
2260	619	1223	681	684
2261	910	903	666	962
2262	1222	910	670	962
2263	911	1222	670	966
2264	1223	911	674	966
2265	912	1223	674	681
2266	618	912	678	681
2267	599	1224	650	652
2268	600	1225	652	654
2269	601	1226	654	656
2270	602	1227	656	658
2271	816	1228	841	0
2272	1229	905	664	0
2273	906	1229	664	963
2274	1230	906	668	963
2275	907	1230	668	964
2276	1231	907	672	964
2277	908	1231	672	965
2278	1232	908	676	965
2279	909	1232	676	0
2280	1233	913	967	0
2281	1233	1234	967	1234
2282	1234	1235	968	1235
2283	1235	1236	969	1236
2284	1236	1220	970	1227
2285	1234	914	967	968
2286	1235	915	968	969
2287	1236	916	969	970
2288	622	1224	650	688
2289	623	1237	688	690
2290	624	1238	690	692
2291	625	1239	692	694
2292	626	1240	694	696
2293	627	1241	696	698
2294	628	1242	698	700
2295	939	1243	981	0
2296	1242	939	700	981
2297	1244	967	997	0
2298	1244	1245	997	1243
2299	1245	1246	998	1244
2300	1246	1247	999	1245
2301	1247	1248	1000	1246
2302	1248	1249	1001	1247
2303	1249	1250	1002	1248
2304	1250	1251	1003	1249
2305	1251	991	1004	1013
2306	1245	968	997	998
2307	1246	969	998	999
2308	1247	970	999	1000
2309	1248	971	1000	1001
2310	1249	972	1001	1002
2311	1250	973	1002	1003
2312	1251	974	1003	1004
2313	979	992	488	1005
2314	980	1252	1005	1006
2315	979	980	452	1005
2316	981	1253	1006	1007
2317	980	981	454	1006
2318	982	1254	840	1007
2319	981	982	456	1007
2320	983	1255	1008	0
2321	1059	983	627	1008
2322	1256	984	749	0
2323	985	1256	749	1009
2324	1257	985	750	1009
2325	986	1257	750	1010
2326	1258	986	751	1010
2327	987	1258	751	0
2328	1259	988	1011	0
2329	1259	1260	1011	1254
2330	1260	1261	1012	1255
2331	1261	1251	1013	1249
2332	1260	989	1011	1012
2333	1261	990	1012	1013
2334	992	1252	1005	1014
2335	993	1262	1014	1015
2336	992	993	490	1014
2337	994	1263	1015	1016
2338	993	994	492	1015
2339	995	1264	1016	1017
2340	994	995	494	1016
2341	996	1265	1017	1018
2342	995	996	496	1017
2343	997	1266	767	1018
2344	996	997	498	1018
2345	998	1267	1019	0
2346	1266	998	767	1019
2347	1268	999	1020	0
2348	1268	1269	1020	1261
2349	1269	1270	1021	1262
2350	1270	1271	1022	1263
2351	1271	1272	1023	1264
2352	1272	1273	1024	1265
2353	1273	1274	1025	1266
2354	1274	1016	1026	1032
2355	1269	1000	1020	1021
2356	1270	1001	1021	1022
2357	1271	1002	1022	1023
2358	1272	1003	1023	1024
2359	1273	1004	1024	1025
2360	1274	1005	1025	1026
2361	1007	1017	800	1027
2362	1008	1275	1027	1028
2363	1007	1008	792	1027
2364	1009	1276	839	1028
2365	1008	1009	793	1028
2366	1010	1277	1029	0
2367	1058	1010	794	1029
2368	1278	1011	795	0
2369	1012	1278	795	1030
2370	1279	1012	796	1030
2371	1013	1279	796	0
2372	1280	1014	1031	0
2373	1280	1281	1031	1269
2374	1281	1274	1032	1266
2375	1281	1015	1031	1032
2376	1017	1275	1027	1033
2377	1018	1282	1033	1034
2378	1017	1018	801	1033
2379	1019	1283	1034	1035
2380	1018	1019	802	1034
2381	1020	1284	1035	1036
2382	1019	1020	803	1035
2383	1021	1285	805	1036
2384	1020	1021	804	1036
2385	1022	1286	1037	0
2386	1285	1022	805	1037
2387	1287	1023	1038	0
2388	1287	1288	1038	1274
2389	1288	1289	1039	1275
2390	1289	1290	1040	1276
2391	1290	1291	1041	1277
2392	1291	1292	1042	1278
2393	1292	1036	1043	1046
2394	1288	1024	1038	1039
2395	1289	1025	1039	1040
2396	1290	1026	1040	1041
2397	1291	1027	1041	1042
2398	1292	1028	1042	1043
2399	1030	1037	819	1044
2400	1031	1293	838	1044
2401	1030	1031	814	1044
2402	1032	1294	1045	0
2403	1057	1032	815	1045
2404	1295	1033	816	0
2405	1034	1295	816	0
2406	1296	1035	1046	0
2407	1296	1292	1046	1278
2408	1037	1293	1044	1047
2409	1038	1297	1047	1048
2410	1037	1038	820	1047
2411	1039	1298	1048	1049
2412	1038	1039	821	1048
2413	1040	1299	823	1049
2414	1039	1040	822	1049
2415	1041	1300	1050	0
2416	1299	1041	823	1050
2417	1301	1042	1051	0
2418	1301	1302	1051	0
2419	1302	1303	1052	0
2420	1303	1304	1053	0
2421	1304	1305	1054	0
2422	1305	1051	1055	0
2423	1302	1043	1051	1052
2424	1303	1044	1052	1053
2425	1304	1045	1053	1054
2426	1305	1046	1054	1055
2427	1048	1052	833	837
2428	1049	1306	1056	0
2429	1056	1049	831	1056
2430	1052	1056	837	1057
2431	1053	1307	1057	1058
2432	1052	1053	834	1057
2433	1054	1308	836	1058
2434	1053	1054	835	1058
2435	1055	1309	1059	0
2436	1308	1055	836	1059
2437	1056	1307	1056	1057
2438	1057	1310	1045	1060
2439	1293	1057	838	1060
2440	1058	1311	1029	1061
2441	1276	1058	839	1061
2442	1059	1312	1008	1062
2443	1254	1059	840	1062
2444	1060	1313	841	1063
2445	1227	1060	658	1063
2446	1314	1061	874	1064
2447	833	1314	872	874
2448	1	3179	0	0
2449	3179	3180	0	0
2450	3180	3181	0	0
2451	3181	3182	0	0
2452	3182	3183	0	0
2453	3183	3184	0	0
2454	3184	3185	0	0
2455	3185	3186	0	0
2456	3186	3187	0	0
2457	3187	1315	0	0
2458	1	3188	0	0
2459	3188	3189	0	0
2460	3189	3190	0	0
2461	3190	3191	0	0
2462	3191	3192	0	0
2463	3192	3193	0	0
2464	3193	3194	0	0
2465	3194	3195	0	0
2466	3195	3196	0	0
2467	3196	1316	0	0
2468	1317	1316	1289	0
2469	1317	1318	1289	1291
2470	1318	1319	1292	1293
2471	1319	1320	1294	1295
2472	1320	1321	1296	1297
2473	1321	1322	1298	1299
2474	1322	1323	1300	1301
2475	1323	1324	1302	1303
2476	1324	1325	1304	1305
2477	1325	1326	1306	1307
2478	1326	1327	1308	1309
2479	1327	1328	1310	1311
2480	1328	1329	1312	1313
2481	1329	1330	1314	1315
2482	1330	1331	1316	1317
2483	1331	1332	1318	1319
