733	654	952	953	655	1132	1717	1720	1721	654	655	952	953	-0.5	-0.866025	-0	-15.018	-52.6786	-21.6667
734	655	953	955	656	1133	1720	1725	1726	655	656	953	955	-0.5	-0.866025	-0	-15.018	-52.6786	-19.6667
735	656	955	958	657	1134	1725	1732	1733	656	657	955	958	-0.5	-0.866025	-0	-15.018	-52.6786	-17.6667
736	657	958	962	658	1135	1732	1741	1742	657	658	958	962	-0.5	-0.866025	-0	-15.018	-52.6786	-15.6667
737	658	962	710	659	1136	1741	1752	1753	658	659	710	962	-0.5	-0.866025	-0	-15.018	-52.6786	-13.6667
738	661	967	968	662	1140	1765	1775	1766	661	662	967	968	-0.5	-0.866025	-0	-30.6065	-43.6786	-25.6667
739	662	968	969	663	1141	1775	1776	1767	662	663	968	969	-0.5	-0.866025	-0	-30.6065	-43.6786	-23.6667
740	663	969	970	664	1142	1776	1777	1768	663	664	969	970	-0.5	-0.866025	-0	-30.6065	-43.6786	-21.6667
741	664	970	971	665	1143	1777	1778	1769	664	665	970	971	-0.5	-0.866025	-0	-30.6065	-43.6786	-19.6667
742	665	971	972	666	1144	1778	1779	1770	665	666	971	972	-0.5	-0.866025	-0	-30.6065	-43.6786	-17.6667
743	666	972	973	667	1145	1779	1780	1771	666	667	972	973	-0.5	-0.866025	-0	-30.6065	-43.6786	-15.6667
744	667	973	974	668	1146	1780	1781	1772	667	668	973	974	-0.5	-0.866025	-0	-30.6065	-43.6786	-13.6667
745	668	974	975	669	1147	1781	1782	1773	668	669	974	975	-0.5	-0.866025	-0	-30.6065	-43.6786	-11.6667
746	669	975	687	670	1148	1782	1193	1774	669	670	687	975	-0.5	-0.866025	-0	-30.6065	-43.6786	-9.66667
747	671	976	977	672	1151	1783	1785	1786	671	672	976	977	-0.5	-0.866025	-0	-30.6065	-43.6786	-3.66667
748	672	977	680	673	1152	1785	1789	1790	672	673	680	977	-0.5	-0.866025	-0	-30.6065	-43.6786	-1.66667
749	676	985	1256	984	1801	1802	2322	2323	676	984	985	1256	-0.5	-0.866026	-0	-34.0706	-41.6786	4.33333
750	677	986	1257	985	1803	1804	2324	2325	677	985	986	1257	-0.5	-0.866026	-0	-35.8026	-40.6786	2.33333
751	678	987	1258	986	1805	1806	2326	2327	678	986	987	1258	-0.5	-0.866026	-0	-37.5347	-39.6786	0.333333
752	681	977	976	978	1791	1792	1786	1787	681	976	977	978	-0.5	-0.866025	0	-32.3385	-42.6786	-3.66667
753	683	684	989	988	1189	1808	1813	1809	683	684	988	989	-0.5	-0.866026	0	-37.5347	-39.6786	-9.66667
754	684	685	990	989	1190	1813	1814	1810	684	685	989	990	-0.5	-0.866026	0	-35.8026	-40.6786	-9.66667
755	685	686	991	990	1191	1814	1815	1811	685	686	990	991	-0.5	-0.866026	0	-34.0706	-41.6786	-9.66667
756	686	687	975	991	1192	1815	1774	1812	686	687	975	991	-0.5	-0.866025	0	-32.3385	-42.6786	-9.66667
757	688	689	692	690	1201	1202	1206	1207	688	689	690	692	-0.5	-0.866025	0	-25.4103	-46.6786	-9.66667
758	689	691	695	692	1205	1206	1212	1213	689	691	692	695	-0.5	-0.866026	0	-23.6782	-47.6786	-9.66667
759	690	692	696	693	1207	1208	1214	1215	690	692	693	696	-0.5	-0.866025	0	-25.4103	-46.6786	-11.6667
760	691	694	699	695	1211	1212	1220	1221	691	694	695	699	-0.5	-0.866025	0	-21.9462	-48.6786	-9.66667
761	692	695	700	696	1213	1214	1222	1223	692	695	696	700	-0.5	-0.866026	0	-23.6782	-47.6786	-11.6667
762	693	696	701	697	1215	1216	1224	1225	693	696	697	701	-0.5	-0.866025	0	-25.4103	-46.6786	-13.6667
763	694	698	704	699	1219	1220	1230	1231	694	698	699	704	-0.5	-0.866026	0	-20.2141	-49.6786	-9.66667
764	695	699	705	700	1221	1222	1232	1233	695	699	700	705	-0.5	-0.866025	0	-21.9462	-48.6786	-11.6667
765	696	700	706	701	1223	1224	1234	1235	696	700	701	706	-0.5	-0.866026	0	-23.6782	-47.6786	-13.6667
766	697	701	707	702	1225	1226	1236	1237	697	701	702	707	-0.5	-0.866025	0	-25.4103	-46.6786	-15.6667
767	709	997	1266	998	1823	1824	2346	2343	709	997	998	1266	-0.5	-0.866025	-0	-15.018	-52.6786	-3.66667
768	711	962	958	963	1754	1755	1742	1743	711	958	962	963	-0.5	-0.866026	0	-16.75	-51.6786	-15.6667
769	712	963	959	964	1756	1757	1744	1745	712	959	963	964	-0.5	-0.866025	0	-18.4821	-50.6786	-17.6667
770	713	964	960	965	1758	1759	1746	1747	713	960	964	965	-0.5	-0.866026	0	-20.2141	-49.6786	-19.6667
771	714	965	961	966	1760	1761	1748	1749	714	961	965	966	-0.5	-0.866025	0	-21.9462	-48.6786	-21.6667
772	715	966	947	946	1762	1763	1750	1751	715	946	947	966	-0.5	-0.866026	0	-23.6782	-47.6786	-23.6667
773	717	736	731	718	1300	1310	1299	1309	717	718	731	736	-0	-1	0	5.33333	-53.13	-24.3333
774	718	731	727	719	1291	1299	1290	1298	718	719	727	731	-0	-1	0	7.33333	-53.13	-24.3333
775	719	727	724	720	1284	1290	1283	1289	719	720	724	727	-0	-1	0	9.33333	-53.13	-24.3333
776	720	724	722	721	1279	1283	1278	1282	720	721	722	724	-0	-1	0	11.3333	-53.13	-24.3333
777	722	724	726	723	1281	1282	1287	1288	722	723	724	726	-0	-1	-0	11.3333	-53.13	-21.6667
778	723	726	729	725	1286	1287	1294	1295	723	725	726	729	-0	-1	-0	11.3333	-53.13	-19.6667
779	724	727	730	726	1288	1289	1296	1297	724	726	727	730	-0	-1	-0	9.33333	-53.13	-21.6667
780	725	729	733	728	1293	1294	1303	1304	725	728	729	733	-0	-1	-0	11.3333	-53.13	-17.6667
781	726	730	734	729	1295	1296	1305	1306	726	729	730	734	-0	-1	-0	9.33333	-53.13	-19.6667
782	727	731	735	730	1297	1298	1307	1308	727	730	731	735	-0	-1	-0	7.33333	-53.13	-21.6667
783	737	999	1000	738	1326	1825	1834	1826	737	738	999	1000	-0	-1	-0	-6.66667	-53.13	-25.6667
784	738	1000	1001	739	1327	1834	1835	1827	738	739	1000	1001	-0	-1	-0	-6.66667	-53.13	-23.6667
785	739	1001	1002	740	1328	1835	1836	1828	739	740	1001	1002	-0	-1	-0	-6.66667	-53.13	-21.6667
786	740	1002	1003	741	1329	1836	1837	1829	740	741	1002	1003	-0	-1	-0	-6.66667	-53.13	-19.6667
787	741	1003	1004	742	1330	1837	1838	1830	741	742	1003	1004	-0	-1	-0	-6.66667	-53.13	-17.6667
788	742	1004	1005	743	1331	1838	1839	1831	742	743	1004	1005	-0	-1	-0	-6.66667	-53.13	-15.6667
789	743	1005	1006	744	1332	1839	1840	1832	743	744	1005	1006	-0	-1	-0	-6.66667	-53.13	-13.6667
790	744	1006	761	745	1333	1840	1372	1833	744	745	761	1006	-0	-1	-0	-6.66667	-53.13	-11.6667
791	749	750	1007	762	1841	1843	1862	1842	749	750	762	1007	-0	-1	0	1.33333	-53.13	-4.33333
792	750	751	1008	1007	1842	1845	2363	1844	750	751	1007	1008	-0	-1	0	1.33333	-53.13	-2.33333
793	751	752	1009	1008	1844	1847	2365	1846	751	752	1008	1009	-0	-1	0	1.33333	-53.13	-0.333333
794	753	1010	1058	814	1848	1849	2367	1949	753	814	1010	1058	0	-1	-0	3.33333	-53.13	4.33333
795	755	1012	1278	1011	1851	1852	2368	2369	755	1011	1012	1278	-0	-1	-0	-10.6667	-53.13	4.33333
796	756	1013	1279	1012	1853	1854	2370	2371	756	1012	1013	1279	-0	-1	-0	-12.6667	-53.13	2.33333
797	758	759	1015	1014	1369	1856	1860	1857	758	759	1014	1015	0	-1	-0	-12.6667	-53.13	-11.6667
798	759	760	1016	1015	1370	1860	1861	1858	759	760	1015	1016	0	-1	-0	-10.6667	-53.13	-11.6667
799	760	761	1006	1016	1371	1861	1833	1859	760	761	1006	1016	0	-1	-0	-8.66667	-53.13	-11.6667
800	762	1007	1017	763	1862	1864	2361	1863	762	763	1007	1017	0	-1	0	2.66667	-53.13	-3.66667
801	763	1017	1018	764	1863	1866	2378	1865	763	764	1017	1018	0	-1	0	4.66667	-53.13	-3.66667
802	764	1018	1019	765	1865	1868	2380	1867	764	765	1018	1019	0	-1	0	6.66667	-53.13	-3.66667
803	765	1019	1020	766	1867	1870	2382	1869	765	766	1019	1020	0	-1	0	8.66667	-53.13	-3.66667
804	766	1020	1021	767	1869	1872	2384	1871	766	767	1020	1021	0	-1	0	10.6667	-53.13	-3.66667
805	768	1021	1285	1022	1873	1874	2386	2383	768	1021	1022	1285	-0	-1	-0	13.3333	-53.13	-1.66667
806	769	1023	1024	770	1386	1875	1883	1876	769	770	1023	1024	0.5	-0.866025	-0	19.0594	-50.3453	-25.6667
807	770	1024	1025	771	1387	1883	1884	1877	770	771	1024	1025	0.5	-0.866025	-0	19.0594	-50.3453	-23.6667
808	771	1025	1026	772	1388	1884	1885	1878	771	772	1025	1026	0.5	-0.866025	-0	19.0594	-50.3453	-21.6667
809	772	1026	1027	773	1389	1885	1886	1879	772	773	1026	1027	0.5	-0.866025	-0	19.0594	-50.3453	-19.6667
810	773	1027	1028	774	1390	1886	1887	1880	773	774	1027	1028	0.5	-0.866025	-0	19.0594	-50.3453	-17.6667
811	774	1028	1029	775	1391	1887	1888	1881	774	775	1028	1029	0.5	-0.866025	-0	19.0594	-50.3453	-15.6667
812	775	1029	786	776	1392	1888	1419	1882	775	776	786	1029	0.5	-0.866025	-0	19.0594	-50.3453	-13.6667
813	777	778	1030	787	1889	1891	1904	1890	777	778	787	1030	0.5	-0.866026	-0	29.4518	-44.3453	-2.33333
814	778	779	1031	1030	1890	1893	2401	1892	778	779	1030	1031	0.5	-0.866026	-0	29.4518	-44.3453	-0.333333
815	780	1032	1057	813	1894	1895	2403	1947	780	813	1032	1057	0.5	-0.866025	0	31.1838	-43.3453	4.33333
816	782	1034	1295	1033	1897	1898	2404	2405	782	1033	1034	1295	0.5	-0.866025	-0	15.5953	-52.3453	4.33333
817	784	785	1036	1035	1417	1900	1903	1901	784	785	1035	1036	0.5	-0.866025	0	15.5953	-52.3453	-13.6667
818	785	786	1029	1036	1418	1903	1882	1902	785	786	1029	1036	0.5	-0.866026	0	17.3274	-51.3453	-13.6667
819	787	1030	1037	788	1904	1906	2399	1905	787	788	1030	1037	0.5	-0.866025	0	30.6065	-43.6786	-1.66667
820	788	1037	1038	789	1905	1908	2410	1907	788	789	1037	1038	0.5	-0.866025	0	32.3385	-42.6786	-1.66667
821	789	1038	1039	790	1907	1910	2412	1909	789	790	1038	1039	0.5	-0.866026	0	34.0706	-41.6786	-1.66667
822	790	1039	1040	791	1909	1912	2414	1911	790	791	1039	1040	0.5	-0.866026	0	35.8026	-40.6786	-1.66667
823	792	1040	1299	1041	1913	1914	2416	2413	792	1040	1041	1299	0.5	-0.866026	-0	38.112	-39.3453	0.333333
824	793	1042	1043	794	1436	1915	1922	1916	793	794	1042	1043	0.866026	-0.5	-0	40.6786	-35.8026	-25.6667
825	794	1043	1044	795	1437	1922	1923	1917	794	795	1043	1044	0.866026	-0.5	-0	40.6786	-35.8026	-23.6667
826	795	1044	1045	796	1438	1923	1924	1918	795	796	1044	1045	0.866026	-0.5	-0	40.6786	-35.8026	-21.6667
827	796	1045	1046	797	1439	1924	1925	1919	796	797	1045	1046	0.866026	-0.5	-0	40.6786	-35.8026	-19.6667
828	797	1046	1047	798	1440	1925	1926	1920	797	798	1046	1047	0.866026	-0.5	-0	40.6786	-35.8026	-17.6667
829	798	1047	806	799	1441	1926	1462	1921	798	799	806	1047	0.866026	-0.5	-0	40.6786	-35.8026	-15.6667
830	800	801	1048	807	1927	1929	1936	1928	800	801	807	1048	0.866025	-0.5	-0	48.6786	-21.9462	-0.333333
831	802	1049	1056	812	1930	1931	2429	1945	802	812	1049	1056	0.866026	-0.5	0	49.6786	-20.2141	4.33333
832	805	806	1047	1051	1461	1934	1921	1935	805	806	1047	1051	0.866026	-0.5	0	39.6786	-37.5347	-15.6667
833	807	1048	1052	808	1936	1938	2427	1937	807	808	1048	1052	0.866026	-0.5	0	49.3453	-20.7915	0.333333
834	808	1052	1053	809	1937	1940	2432	1939	808	809	1052	1053	0.866025	-0.5	0	50.3453	-19.0594	0.333333
835	809	1053	1054	810	1939	1942	2434	1941	809	810	1053	1054	0.866026	-0.5	0	51.3453	-17.3274	0.333333
836	811	1054	1308	1055	1943	1944	2436	2433	811	1054	1055	1308	0.866025	-0.5	-0	52.6786	-15.018	2.33333
837	812	1056	1052	1048	1945	1946	2430	2427	812	1048	1052	1056	0.866026	-0.5	0	49.6786	-20.2141	2.33333
838	813	1057	1293	1031	1947	1948	2439	2400	813	1031	1057	1293	0.5	-0.866025	0	31.1838	-43.3453	2.33333
839	814	1058	1276	1009	1949	1950	2441	2364	814	1009	1058	1276	0	-1	-0	3.33333	-53.13	2.33333
840	815	1059	1254	982	1951	1952	2443	2318	815	982	1059	1254	-0.5	-0.866025	0	-25.4103	-46.6786	2.33333
841	816	1228	1313	1060	1953	2271	2444	2814	816	1060	1228	1313	-0.866026	-0.499999	8.22724e-07	-45.6786	-27.1424	3.66667
842	817	818	819	1120	1503	2034	1504	2181	817	818	819	1120	-1	0	0	-53.13	1.33333	-26.3333
843	817	1120	1445	1121	2034	2035	2729	2675	817	1120	1121	1445	-1	-0	0	-53.13	-0.666667	-25.6667
844	818	1136	1137	819	1504	2051	2067	2052	818	819	1136	1137	-1	0	-0	-53.13	2.66667	-25.6667
845	819	820	874	1120	1505	2181	1561	2180	819	820	874	1120	-1	-0	0	-53.13	1.33333	-23.6667
846	819	1137	1138	820	1505	2067	2068	2053	819	820	1137	1138	-1	0	-0	-53.13	2.66667	-23.6667
847	820	821	873	874	1506	1561	2165	1560	820	821	873	874	-1	-0	0	-53.13	1.33333	-21.6667
848	820	1138	1139	821	1506	2068	2069	2054	820	821	1138	1139	-1	0	-0	-53.13	2.66667	-21.6667
849	821	822	1183	873	1507	2165	2151	2164	821	822	873	1183	-1	-0	0	-53.13	1.33333	-19.6667
850	821	1139	1140	822	1507	2069	2070	2055	821	822	1139	1140	-1	0	-0	-53.13	2.66667	-19.6667
851	822	1140	1141	823	1508	2070	2071	2056	822	823	1140	1141	-1	0	-0	-53.13	2.66667	-17.6667
852	822	823	1177	1183	1508	2151	2139	2150	822	823	1177	1183	-1	-0	0	-53.13	1.33333	-17.6667
853	823	1141	1142	824	1509	2071	2072	2057	823	824	1141	1142	-1	0	-0	-53.13	2.66667	-15.6667
854	823	824	1172	1177	1509	2139	2129	2138	823	824	1172	1177	-1	-0	0	-53.13	1.33333	-15.6667
855	824	1142	1143	825	1510	2072	2073	2058	824	825	1142	1143	-1	0	-0	-53.13	2.66667	-13.6667
856	824	825	1168	1172	1510	2129	2121	2128	824	825	1168	1172	-1	-0	0	-53.13	1.33333	-13.6667
857	825	1143	1144	826	1511	2073	2074	2059	825	826	1143	1144	-1	0	-0	-53.13	2.66667	-11.6667
858	825	826	1165	1168	1511	2121	2115	2120	825	826	1165	1168	-1	-0	0	-53.13	1.33333	-11.6667
859	826	1144	1145	827	1512	2074	2075	2060	826	827	1144	1145	-1	0	-0	-53.13	2.66667	-9.66667
860	826	827	1163	1165	1512	2115	2111	2114	826	827	1163	1165	-1	-0	0	-53.13	1.33333	-9.66667
861	827	1145	851	828	1513	2075	1537	2061	827	828	851	1145	-1	0	-0	-53.13	2.66667	-7.66667
862	827	828	852	1163	1513	2111	1538	2110	827	828	852	1163	-1	-0	0	-53.13	1.33333	-7.66667
863	828	851	1146	829	1514	1537	2076	2062	828	829	851	1146	-1	0	-0	-53.13	2.66667	-5.66667
864	828	829	1478	852	1514	1538	2760	2781	828	829	852	1478	-1	-0	0	-53.13	1.33333	-5.66667
865	829	1146	1147	830	1515	2076	2077	2063	829	830	1146	1147	-1	0	-0	-53.13	2.66667	-3.66667
866	829	830	1479	1478	1515	2760	2761	3306	829	830	1478	1479	-1	-0	0	-53.13	1.33333	-3.66667
867	830	1147	1148	831	1516	2077	2078	2064	830	831	1147	1148	-1	0	-0	-53.13	2.66667	-1.66667
868	830	831	1480	1479	1516	2761	2762	3308	830	831	1479	1480	-1	-0	0	-53.13	1.33333	-1.66667
869	831	1148	1149	832	1517	2078	2079	2065	831	832	1148	1149	-1	0	-0	-53.13	2.66667	0.333333
870	831	832	1481	1480	1517	2762	2763	3310	831	832	1480	1481	-1	-0	0	-53.13	1.33333	0.333333
871	832	1149	836	833	1518	2079	2080	2066	832	833	836	1149	-1	0	-0	-53.13	2.66667	2.33333
872	832	833	1314	1481	1518	2763	2447	2943	832	833	1314	1481	-1	-0	0	-53.13	1.33333	2.33333
873	833	836	835	834	1519	2080	1520	1521	833	834	835	836	-1	0	-0	-53.13	2.66667	4.33333
874	833	834	1061	1314	1519	2447	2081	2446	833	834	1061	1314	-1	-0	0	-53.13	1.33333	4.33333
875	835	836	837	1150	1521	2082	1522	2083	835	836	837	1150	-1	0	0	-53.13	4.66667	3.66667
876	836	1149	838	837	1522	2066	1523	2092	836	837	838	1149	-1	-0	-0	-53.13	5.33333	2.33333
877	837	838	839	1151	1523	2084	1524	2085	837	838	839	1151	-1	0	0	-53.13	6.66667	1.66667
878	837	1151	1483	1150	2083	2084	2765	2766	837	1150	1151	1483	-1	0	-0	-53.13	6.66667	4.33333
879	838	1155	840	839	1524	2093	1525	2094	838	839	840	1155	-1	-0	-0	-53.13	7.33333	0.333333
880	838	1149	1148	1155	2092	2093	2065	2754	838	1148	1149	1155	-1	0	-0	-53.13	4.66667	0.333333
881	839	840	841	1152	1525	2086	1526	2087	839	840	841	1152	-1	0	0	-53.13	8.66667	-0.333333
882	839	1152	1484	1151	2085	2086	2767	2768	839	1151	1152	1484	-1	0	-0	-53.13	8.66667	2.33333
883	840	1156	842	841	1526	2095	1527	2096	840	841	842	1156	-1	-0	-0	-53.13	9.33333	-1.66667
884	840	1155	1476	1156	2094	2095	2755	2756	840	1155	1156	1476	-1	0	-0	-53.13	6.66667	-1.66667
885	841	842	843	1153	1527	2088	1528	2089	841	842	843	1153	-1	0	0	-53.13	10.6667	-2.33333
886	841	1153	1485	1152	2087	2088	2769	2770	841	1152	1153	1485	-1	0	-0	-53.13	10.6667	0.333333
887	842	1157	844	843	1528	2097	1529	2098	842	843	844	1157	-1	-0	-0	-53.13	11.3333	-3.66667
888	842	1156	1477	1157	2096	2097	2757	2758	842	1156	1157	1477	-1	0	-0	-53.13	8.66667	-3.66667
889	843	844	845	1154	1529	2090	1530	2091	843	844	845	1154	-1	0	0	-53.13	12.6667	-4.33333
890	843	1154	1486	1153	2089	2090	2771	2772	843	1153	1154	1486	-1	0	-0	-53.13	12.6667	-1.66667
891	844	847	846	845	1530	2099	1531	1532	844	845	846	847	-1	-0	-0	-53.13	13.3333	-5.66667
892	844	1157	848	847	2098	2099	2759	1533	844	847	848	1157	-1	0	-0	-53.13	10.6667	-5.66667
893	846	847	1159	1158	1532	2100	2106	2101	846	847	1158	1159	-1	0	-0	-53.13	12.6667	-7.66667
894	847	848	1160	1159	1533	2106	2107	2102	847	848	1159	1160	-1	0	-0	-53.13	10.6667	-7.66667
895	848	1157	1477	849	1534	2759	2753	2758	848	849	1157	1477	-1	-0	0	-53.13	8.66667	-6.33333
896	848	849	1161	1160	1534	2107	2108	2103	848	849	1160	1161	-1	0	-0	-53.13	8.66667	-7.66667
897	849	850	1162	1161	1535	2108	2109	2104	849	850	1161	1162	-1	0	-0	-53.13	6.66667	-7.66667
898	849	1477	1475	850	1535	2753	2749	2752	849	850	1475	1477	-1	-0	0	-53.13	6.66667	-6.33333
899	850	851	1145	1162	1536	2109	2061	2105	850	851	1145	1162	-1	0	-0	-53.13	4.66667	-7.66667
900	850	1475	1146	851	1536	2749	2062	2748	850	851	1146	1475	-1	-0	0	-53.13	4.66667	-6.33333
901	852	853	1164	1163	1539	2110	2112	2113	852	853	1163	1164	-1	0	-0	-53.13	-1.33333	-7.66667
902	852	1478	1491	853	1539	2781	2782	3304	852	853	1478	1491	-1	-0	0	-53.13	-1.33333	-6.33333
903	853	854	1166	1164	1540	2112	2116	2117	853	854	1164	1166	-1	0	-0	-53.13	-3.33333	-7.66667
904	853	1491	1492	854	1540	2782	2783	3327	853	854	1491	1492	-1	-0	0	-53.13	-3.33333	-6.33333
905	854	855	1169	1166	1541	2116	2122	2123	854	855	1166	1169	-1	0	-0	-53.13	-5.33333	-7.66667
906	854	1492	1493	855	1541	2783	2784	3329	854	855	1492	1493	-1	-0	0	-53.13	-5.33333	-6.33333
907	855	856	1173	1169	1542	2122	2130	2131	855	856	1169	1173	-1	0	-0	-53.13	-7.33333	-7.66667
908	855	1493	1494	856	1542	2784	2785	3331	855	856	1493	1494	-1	-0	0	-53.13	-7.33333	-6.33333
909	856	857	1178	1173	1543	2130	2140	2141	856	857	1173	1178	-1	0	-0	-53.13	-9.33333	-7.66667
910	856	1494	1495	857	1543	2785	2786	3333	856	857	1494	1495	-1	-0	0	-53.13	-9.33333	-6.33333
911	857	858	861	1178	1544	2140	2152	2153	857	858	861	1178	-1	0	-0	-53.13	-11.3333	-7.66667
912	857	1495	1496	858	1544	2786	2787	3335	857	858	1495	1496	-1	-0	0	-53.13	-11.3333	-6.33333
913	858	859	860	861	1545	2152	1546	1547	858	859	860	861	-1	0	-0	-53.13	-13.3333	-7.66667
914	858	1496	1184	859	1545	2787	2166	2789	858	859	1184	1496	-1	-0	0	-53.13	-13.3333	-6.33333
915	860	1135	862	861	1547	2050	1548	2167	860	861	862	1135	-1	-0	-0	-53.13	-12.6667	-9.66667
916	861	862	863	1178	1548	2153	1549	2154	861	862	863	1178	-1	0	0	-53.13	-11.3333	-10.3333
917	862	1185	864	863	1549	2168	1550	2169	862	863	864	1185	-1	-0	-0	-53.13	-10.6667	-11.6667
918	862	1135	1134	1185	2167	2168	2049	2717	862	1134	1135	1185	-1	0	-0	-53.13	-13.3333	-11.6667
919	863	864	865	1179	1550	2155	1551	2156	863	864	865	1179	-1	0	0	-53.13	-9.33333	-12.3333
920	863	1179	1173	1178	2154	2155	2141	2142	863	1173	1178	1179	-1	0	-0	-53.13	-9.33333	-9.66667
921	864	1186	866	865	1551	2170	1552	2171	864	865	866	1186	-1	-0	-0	-53.13	-8.66667	-13.6667
922	864	1185	1461	1186	2169	2170	2718	2719	864	1185	1186	1461	-1	0	-0	-53.13	-11.3333	-13.6667
923	865	866	867	1180	1552	2157	1553	2158	865	866	867	1180	-1	0	0	-53.13	-7.33333	-14.3333
924	865	1180	1174	1179	2156	2157	2143	2144	865	1174	1179	1180	-1	0	-0	-53.13	-7.33333	-11.6667
925	866	1187	868	867	1553	2172	1554	2173	866	867	868	1187	-1	-0	-0	-53.13	-6.66667	-15.6667
926	866	1186	1462	1187	2171	2172	2720	2721	866	1186	1187	1462	-1	0	-0	-53.13	-9.33333	-15.6667
927	867	868	869	1181	1554	2159	1555	2160	867	868	869	1181	-1	0	0	-53.13	-5.33333	-16.3333
928	867	1181	1175	1180	2158	2159	2145	2146	867	1175	1180	1181	-1	0	-0	-53.13	-5.33333	-13.6667
929	868	1188	870	869	1555	2174	1556	2175	868	869	870	1188	-1	-0	-0	-53.13	-4.66667	-17.6667
930	868	1187	1463	1188	2173	2174	2722	2723	868	1187	1188	1463	-1	0	-0	-53.13	-7.33333	-17.6667
931	869	870	871	1182	1556	2161	1557	2162	869	870	871	1182	-1	0	0	-53.13	-3.33333	-18.3333
932	869	1182	1176	1181	2160	2161	2147	2148	869	1176	1181	1182	-1	0	-0	-53.13	-3.33333	-15.6667
933	870	1189	872	871	1557	2176	1558	2177	870	871	872	1189	-1	-0	-0	-53.13	-2.66667	-19.6667
934	870	1188	1464	1189	2175	2176	2724	2725	870	1188	1189	1464	-1	0	-0	-53.13	-5.33333	-19.6667
935	871	872	873	1183	1558	2163	1559	2164	871	872	873	1183	-1	0	0	-53.13	-1.33333	-20.3333
936	871	1183	1177	1182	2162	2163	2149	2150	871	1177	1182	1183	-1	0	-0	-53.13	-1.33333	-17.6667
937	872	1190	874	873	1559	2178	1560	2179	872	873	874	1190	-1	-0	-0	-53.13	-0.666667	-21.6667
938	872	1189	1465	1190	2177	2178	2726	2727	872	1189	1190	1465	-1	0	-0	-53.13	-3.33333	-21.6667
939	874	1190	1445	1120	2179	2180	2728	2729	874	1120	1190	1445	-1	0	-0	-53.13	-1.33333	-23.6667
940	876	1191	1192	877	1564	2182	2183	2223	876	877	1191	1192	-0.866026	-0.5	-0	-44.3453	-29.4518	-26.3333
941	877	1192	1193	878	1565	2183	2184	2212	877	878	1192	1193	-0.866025	-0.5	-0	-43.3453	-31.1838	-26.3333
942	878	1193	1194	879	1566	2184	2185	2203	878	879	1193	1194	-0.866025	-0.5	-0	-42.3453	-32.9159	-26.3333
943	879	1194	1195	880	1567	2185	2186	2196	879	880	1194	1195	-0.866026	-0.5	-0	-41.3453	-34.6479	-26.3333
944	880	1195	1196	881	1568	2186	2187	2191	880	881	1195	1196	-0.866026	-0.5	-0	-40.3453	-36.38	-26.3333
945	881	1196	883	882	1569	2187	1570	2188	881	882	883	1196	-0.866026	-0.5	-0	-39.3453	-38.112	-26.3333
946	883	1196	1197	884	1571	2188	2189	2190	883	884	1196	1197	-0.866026	-0.5	-0	-39.3453	-38.112	-23.6667
947	884	1197	1198	885	1572	2189	2192	2193	884	885	1197	1198	-0.866026	-0.5	-0	-39.3453	-38.112	-21.6667
948	885	1198	1200	886	1573	2192	2197	2198	885	886	1198	1200	-0.866026	-0.5	-0	-39.3453	-38.112	-19.6667
949	886	1200	1203	887	1574	2197	2204	2205	886	887	1200	1203	-0.866026	-0.5	-0	-39.3453	-38.112	-17.6667
950	887	1203	1207	888	1575	2204	2213	2214	887	888	1203	1207	-0.866026	-0.5	-0	-39.3453	-38.112	-15.6667
951	888	1207	940	889	1576	2213	2224	2225	888	889	940	1207	-0.866026	-0.5	-0	-39.3453	-38.112	-13.6667
952	891	1212	1213	892	1580	2237	2247	2238	891	892	1212	1213	-0.866025	-0.5	-0	-48.3453	-22.5235	-25.6667
953	892	1213	1214	893	1581	2247	2248	2239	892	893	1213	1214	-0.866025	-0.5	-0	-48.3453	-22.5235	-23.6667
954	893	1214	1215	894	1582	2248	2249	2240	893	894	1214	1215	-0.866025	-0.5	-0	-48.3453	-22.5235	-21.6667
955	894	1215	1216	895	1583	2249	2250	2241	894	895	1215	1216	-0.866025	-0.5	-0	-48.3453	-22.5235	-19.6667
956	895	1216	1217	896	1584	2250	2251	2242	895	896	1216	1217	-0.866025	-0.5	-0	-48.3453	-22.5235	-17.6667
957	896	1217	1218	897	1585	2251	2252	2243	896	897	1217	1218	-0.866025	-0.5	-0	-48.3453	-22.5235	-15.6667
958	897	1218	1219	898	1586	2252	2253	2244	897	898	1218	1219	-0.866025	-0.5	-0	-48.3453	-22.5235	-13.6667
959	898	1219	1220	899	1587	2253	2254	2245	898	899	1219	1220	-0.866025	-0.5	-0	-48.3453	-22.5235	-11.6667
960	899	1220	917	900	1588	2254	1633	2246	899	900	917	1220	-0.866025	-0.5	-0	-48.3453	-22.5235	-9.66667
961	901	1221	1222	902	1591	2255	2257	2258	901	902	1221	1222	-0.866025	-0.5	-0	-48.3453	-22.5235	-3.66667
962	902	1222	910	903	1592	2257	2261	2262	902	903	910	1222	-0.866025	-0.5	-0	-48.3453	-22.5235	-1.66667
963	906	1230	1510	1229	2273	2274	2815	2816	906	1229	1230	1510	-0.866025	-0.5	-0	-50.3453	-19.0594	4.33333
964	907	1231	1511	1230	2275	2276	2817	2818	907	1230	1231	1511	-0.866026	-0.5	-0	-51.3453	-17.3274	2.33333
