610,  33, 156
611,  14, 354
612,  15, 355
613,  16, 356
614,  17, 357
617, 150, 359
618, 360, 150
619, 151, 360
620, 361, 151
621, 152, 361
622, 362, 152
625, 363, 364
626, 364, 365
627, 365, 366
628, 366, 350
629, 364, 158
630, 365, 159
631, 366, 160
632,  37, 354
633,  38, 367
634,  39, 368
635,  40, 369
636,  41, 370
637,  42, 371
638,  43, 372
640, 372, 183
641, 190, 374
642, 357, 190
643, 375, 191
644,  77, 375
666, 378, 379
667, 379, 380
668, 380, 381
669, 381, 382
670, 382, 383
671, 383, 384
672, 384, 385
673, 385, 386
674, 386, 387
675, 387, 388
676, 388, 389
677, 389, 390
678, 390, 391
679, 391, 392
680, 392, 393
681, 393, 394
683, 396, 395
684, 397, 396
685, 398, 397
686, 399, 398
687, 400, 399
688, 401, 400
689, 402, 401
690, 403, 402
691, 404, 403
692, 405, 404
694, 406, 407
695, 407, 408
696, 408, 409
697, 409, 410
698, 410, 411
699, 411, 388
700, 388, 412
701, 412, 413
702, 413, 414
703, 414, 415
704, 415, 416
705, 416, 417
706, 417, 418
707, 418, 419
709, 421, 420
710, 422, 421
711, 423, 422
712, 424, 423
713, 425, 424
714, 426, 425
715, 427, 426
716, 428, 427
717, 429, 428
718, 430, 429
719, 431, 430
720, 432, 431
721, 433, 432
722, 434, 433
723, 380, 434
724, 192, 435
742, 451, 452
743, 452, 453
744, 453, 454
745, 454, 455
746, 455, 456
747, 456, 457
748, 457, 458
749, 458, 459
750, 459, 460
751, 460, 226
752, 226, 461
753, 461, 462
754, 462, 463
755, 463, 464
756, 464, 211
757, 452, 194
758, 453, 195
759, 454, 196
760, 455, 197
761, 456, 198
762, 457, 199
763, 458, 200
764, 459, 201
765, 460, 202
766, 461, 204
767, 462, 205
768, 463, 206
769, 464, 207
770, 211, 208
773, 212, 465
774, 466, 212
775, 214, 466
776, 467, 214
777, 216, 467
778, 468, 216
779, 218, 468
780, 469, 218
782, 213, 464
783, 470, 213
784, 215, 470
785, 471, 215
786, 217, 471
787, 472, 217
788, 219, 472
789, 222, 219
791, 473, 474
792, 474, 475
793, 475, 476
794, 476, 477
795, 477, 460
796, 474, 222
797, 475, 223
798, 476, 224
799, 477, 225
800, 478, 227
801, 202, 478
802, 479, 228
803, 478, 479
804, 480, 478
805, 201, 480
806, 481, 229
807, 479, 481
808, 482, 479
809, 480, 482
810, 483, 480
811, 200, 483
812, 484, 230
813, 481, 484
814, 485, 481
815, 482, 485
816, 486, 482
817, 483, 486
818, 487, 483
819, 199, 487
820, 488, 231
821, 484, 488
822, 489, 484
823, 485, 489
824, 490, 485
825, 486, 490
826, 491, 486
827, 487, 491
828, 492, 487
829, 198, 492
830, 493, 232
831, 488, 493
832, 494, 488
833, 489, 494
834, 495, 489
835, 490, 495
836, 496, 490
837, 491, 496
838, 497, 491
839, 492, 497
840, 498, 492
841, 197, 498
842, 236, 233
843, 493, 236
844, 238, 493
845, 494, 238
846, 240, 494
847, 495, 240
848, 242, 495
849, 496, 242
850, 244, 496
851, 497, 244
852, 246, 497
853, 498, 246
854, 248, 498
855, 196, 248
857, 237, 450
858, 500, 237
859, 239, 500
860, 501, 239
861, 241, 501
862, 502, 241
863, 243, 502
864, 503, 243
865, 245, 503
866, 504, 245
867, 247, 504
868, 505, 247
869, 249, 505
870, 435, 249
871, 194, 435
872, 251, 506
873, 252, 507
874, 253, 508
875, 254, 509
876, 255, 510
877, 256, 511
878, 511, 258
879, 512, 259
880, 511, 512
881, 510, 511
882, 513, 260
883, 512, 513
884, 514, 512
885, 510, 514
886, 509, 510
887, 515, 261
888, 513, 515
889, 516, 513
890, 514, 516
891, 517, 514
892, 509, 517
893, 508, 509
894, 518, 262
895, 515, 518
896, 519, 515
897, 516, 519
898, 520, 516
899, 517, 520
900, 521, 517
901, 508, 521
902, 507, 508
903, 522, 263
904, 518, 522
905, 523, 518
906, 519, 523
907, 524, 519
908, 520, 524
909, 525, 520
910, 521, 525
911, 526, 521
912, 507, 526
913, 506, 507
914, 315, 264
915, 522, 315
916, 316, 522
917, 523, 316
918, 317, 523
919, 524, 317
920, 318, 524
921, 525, 318
922, 319, 525
923, 526, 319
924, 320, 526
925, 506, 320
926, 250, 506
928, 527, 528
929, 528, 529
930, 529, 530
931, 530, 531
932, 531, 532
933, 532, 533
934, 533, 534
935, 534, 535
936, 535, 292
937, 528, 267
938, 529, 268
939, 530, 269
940, 531, 270
941, 532, 271
942, 533, 272
943, 534, 273
944, 535, 274
945, 536, 276
946,  94, 536
947, 537, 277
948, 536, 537
949, 538, 536
950,  93, 538
951, 285, 278
952, 537, 285
953, 286, 537
954, 538, 286
955, 287, 538
956,  92, 287
957,  73, 539
958,  74, 540
959,  75, 541
960,  76, 542
963, 281, 544
964, 545, 281
965, 282, 545
966, 546, 282
967, 283, 546
968, 547, 283
971, 548, 549
972, 549, 550
973, 550, 551
974, 551, 535
975, 549, 289
976, 550, 290
977, 551, 291
978,  96, 539
979,  97, 552
980,  98, 553
981,  99, 554
982, 100, 555
983, 101, 556
984, 102, 557
986, 557, 314
988, 559, 560
989, 560, 561
990, 561, 562
991, 562, 563
992, 563, 564
993, 564, 565
994, 565, 566
995, 566, 366
996, 560, 343
997, 561, 344
998, 562, 345
 999, 563, 346
1000, 564, 347
1001, 565, 348
1002, 566, 349
1003, 354, 367
1004, 355, 567
1005, 354, 355
1006, 356, 568
1007, 355, 356
1008, 357, 569
1009, 356, 357
1011, 374, 358
1013, 360, 571
1014, 572, 360
1015, 361, 572
1016, 573, 361
1019, 574, 575
1020, 575, 576
1021, 576, 566
1022, 575, 364
1023, 576, 365
1024, 367, 567
1025, 368, 577
1026, 367, 368
1027, 369, 578
1028, 368, 369
1029, 370, 579
1030, 369, 370
1031, 371, 580
1032, 370, 371
1033, 372, 581
1034, 371, 372
1036, 581, 373
1037, 374, 583
1038, 569, 374
1039, 375, 584
1040, 542, 375
1041, 585, 376
1042, 208, 585
1064, 588, 589
1065, 589, 590
1066, 590, 591
1067, 591, 592
1068, 592, 593
1069, 593, 594
1070, 594, 595
1071, 595, 596
1072, 596, 597
1073, 597, 598
1074, 598, 599
1075, 599, 600
1076, 600, 601
1077, 601, 602
1078, 602, 603
1079, 603, 604
1081, 606, 605
1082, 607, 606
1083, 608, 607
1084, 609, 608
1085, 610, 609
1086, 611, 610
1087, 612, 611
1088, 613, 612
1089, 614, 613
1090, 615, 614
1092, 616, 617
1093, 617, 618
1094, 618, 619
1095, 619, 620
1096, 620, 621
1097, 621, 598
1098, 598, 622
1099, 622, 623
1100, 623, 624
1101, 624, 625
1102, 625, 626
1103, 626, 627
1104, 627, 628
1105, 628, 629
1107, 631, 630
1108, 632, 631
1109, 633, 632
1110, 634, 633
1111, 635, 634
1112, 636, 635
1113, 637, 636
1114, 638, 637
1115, 639, 638
1116, 640, 639
1117, 641, 640
1118, 642, 641
1119, 643, 642
1120, 644, 643
1121, 590, 644
1122, 377, 645
1140, 661, 662
1141, 662, 663
1142, 663, 664
1143, 664, 665
1144, 665, 666
1145, 666, 667
1146, 667, 668
1147, 668, 669
1148, 669, 670
1149, 670, 411
1150, 411, 671
1151, 671, 672
1152, 672, 673
1153, 673, 674
1154, 674, 396
1155, 662, 379
1156, 663, 380
1157, 664, 381
1158, 665, 382
1159, 666, 383
1160, 667, 384
1161, 668, 385
1162, 669, 386
1163, 670, 387
1164, 671, 389
1165, 672, 390
1166, 673, 391
1167, 674, 392
1168, 396, 393
1171, 397, 675
1172, 676, 397
1173, 399, 676
1174, 677, 399
1175, 401, 677
1176, 678, 401
1177, 403, 678
1178, 679, 403
1180, 398, 674
1181, 680, 398
1182, 400, 680
1183, 681, 400
1184, 402, 681
1185, 682, 402
1186, 404, 682
1187, 407, 404
1189, 683, 684
1190, 684, 685
1191, 685, 686
1192, 686, 687
1193, 687, 670
1194, 684, 407
1195, 685, 408
1196, 686, 409
1197, 687, 410
1198, 688, 412
1199, 387, 688
1200, 689, 413
1201, 688, 689
1202, 690, 688
1203, 386, 690
1204, 691, 414
1205, 689, 691
1206, 692, 689
1207, 690, 692
1208, 693, 690
1209, 385, 693
1210, 694, 415
1211, 691, 694
1212, 695, 691
1213, 692, 695
1214, 696, 692
1215, 693, 696
1216, 697, 693
1217, 384, 697
1218, 698, 416
1219, 694, 698
1220, 699, 694
1221, 695, 699
1222, 700, 695
1223, 696, 700
1224, 701, 696
1225, 697, 701
1226, 702, 697
1227, 383, 702
1228, 703, 417
1229, 698, 703
1230, 704, 698
1231, 699, 704
1232, 705, 699
1233, 700, 705
1234, 706, 700
1235, 701, 706
1236, 707, 701
1237, 702, 707
1238, 708, 702
1239, 382, 708
1240, 421, 418
1241, 703, 421
1242, 423, 703
1243, 704, 423
1244, 425, 704
1245, 705, 425
1246, 427, 705
1247, 706, 427
1248, 429, 706
1249, 707, 429
1250, 431, 707
1251, 708, 431
1252, 433, 708
1253, 381, 433
1255, 422, 660
1256, 710, 422
1257, 424, 710
1258, 711, 424
1259, 426, 711
1260, 712, 426
1261, 428, 712
1262, 713, 428
1263, 430, 713
1264, 714, 430
1265, 432, 714
1266, 715, 432
1267, 434, 715
1268, 645, 434
1269, 379, 645
1270, 436, 716
1271, 437, 717
1272, 438, 718
1273, 439, 719
1274, 440, 720
1275, 441, 721
1276, 721, 443
1277, 722, 444
1278, 721, 722
1279, 720, 721
1280, 723, 445
1281, 722, 723
1282, 724, 722
1283, 720, 724
1284, 719, 720
1285, 725, 446
1286, 723, 725
1287, 726, 723
1288, 724, 726
1289, 727, 724
1290, 719, 727
1291, 718, 719
1292, 728, 447
1293, 725, 728
1294, 729, 725
1295, 726, 729
1296, 730, 726
1297, 727, 730
1298, 731, 727
1299, 718, 731
1300, 717, 718
1301, 732, 448
1302, 728, 732
1303, 733, 728
1304, 729, 733
1305, 734, 729
1306, 730, 734
1307, 735, 730
1308, 731, 735
1309, 736, 731
1310, 717, 736
1311, 716, 717
1312, 500, 449
1313, 732, 500
1314, 501, 732
1315, 733, 501
1316, 502, 733
1317, 734, 502
1318, 503, 734
1319, 735, 503
1320, 504, 735
1321, 736, 504
1322, 505, 736
1323, 716, 505
1324, 435, 716
1326, 737, 738
1327, 738, 739
1328, 739, 740
1329, 740, 741
1330, 741, 742
1331, 742, 743
1332, 743, 744
1333, 744, 745
1334, 745, 477
1335, 738, 452
1336, 739, 453
1337, 740, 454
1338, 741, 455
1339, 742, 456
1340, 743, 457
1341, 744, 458
1342, 745, 459
1343, 746, 461
1344, 225, 746
1345, 747, 462
1346, 746, 747
1347, 748, 746
1348, 224, 748
1349, 470, 463
1350, 747, 470
1351, 471, 747
1352, 748, 471
1353, 472, 748
1354, 223, 472
1355, 204, 749
1356, 205, 750
1357, 206, 751
1358, 207, 752
1361, 466, 754
1362, 755, 466
1363, 467, 755
1364, 756, 467
1365, 468, 756
1366, 757, 468
1369, 758, 759
1370, 759, 760
1371, 760, 761
1372, 761, 745
1373, 759, 474
1374, 760, 475
1375, 761, 476
1376, 227, 749
1377, 228, 762
1378, 229, 763
1379, 230, 764
1380, 231, 765
1381, 232, 766
1382, 233, 767
1384, 767, 499
1386, 769, 770
1387, 770, 771
1388, 771, 772
1389, 772, 773
1390, 773, 774
1391, 774, 775
1392, 775, 776
1393, 776, 551
1394, 770, 528
1395, 771, 529
1396, 772, 530
1397, 773, 531
1398, 774, 532
1399, 775, 533
1400, 776, 534
1401, 539, 552
1402, 540, 777
1403, 539, 540
1404, 541, 778
1405, 540, 541
1406, 542, 779
1407, 541, 542
1409, 584, 543
1411, 545, 781
1412, 782, 545
1413, 546, 782
1414, 783, 546
1417, 784, 785
1418, 785, 786
1419, 786, 776
1420, 785, 549
1421, 786, 550
1422, 552, 777
1423, 553, 787
1424, 552, 553
1425, 554, 788
1426, 553, 554
1427, 555, 789
1428, 554, 555
1429, 556, 790
1430, 555, 556
1431, 557, 791
1432, 556, 557
1434, 791, 558
1436, 793, 794
1437, 794, 795
1438, 795, 796
1439, 796, 797
1440, 797, 798
1441, 798, 799
1442, 799, 576
1443, 794, 560
1444, 795, 561
1445, 796, 562
1446, 797, 563
1447, 798, 564
1448, 799, 565
1449, 567, 577
1450, 568, 800
1451, 567, 568
1452, 569, 801
1453, 568, 569
1455, 583, 570
1457, 572, 803
1458, 804, 572
1461, 805, 806
1462, 806, 799
1463, 806, 575
1464, 577, 800
1465, 578, 807
1466, 577, 578
1467, 579, 808
1468, 578, 579
1469, 580, 809
1470, 579, 580
1471, 581, 810
1472, 580, 581
1474, 810, 582
1475, 583, 812
1476, 801, 583
1477, 584, 813
1478, 779, 584
1479, 585, 814
1480, 752, 585
1481, 815, 586
1482, 393, 815
1504, 818, 819
1505, 819, 820
1506, 820, 821
1507, 821, 822
1508, 822, 823
1509, 823, 824
1510, 824, 825
1511, 825, 826
1512, 826, 827
1513, 827, 828
1514, 828, 829
1515, 829, 830
1516, 830, 831
1517, 831, 832
1518, 832, 833
1519, 833, 834
1521, 836, 835
1522, 837, 836
1523, 838, 837
1524, 839, 838
1525, 840, 839
1526, 841, 840
1527, 842, 841
1528, 843, 842
1529, 844, 843
1530, 845, 844
1532, 846, 847
1533, 847, 848
1534, 848, 849
1535, 849, 850
1536, 850, 851
1537, 851, 828
1538, 828, 852
1539, 852, 853
1540, 853, 854
1541, 854, 855
1542, 855, 856
1543, 856, 857
1544, 857, 858
1545, 858, 859
1547, 861, 860
1548, 862, 861
1549, 863, 862
1550, 864, 863
1551, 865, 864
1552, 866, 865
1553, 867, 866
1554, 868, 867
1555, 869, 868
1556, 870, 869
1557, 871, 870
1558, 872, 871
1559, 873, 872
1560, 874, 873
1561, 820, 874
1562, 587, 875
1580, 891, 892
1581, 892, 893
1582, 893, 894
1583, 894, 895
1584, 895, 896
1585, 896, 897
1586, 897, 898
1587, 898, 899
1588, 899, 900
1589, 900, 621
1590, 621, 901
1591, 901, 902
1592, 902, 903
1593, 903, 904
1594, 904, 606
1595, 892, 589
1596, 893, 590
1597, 894, 591
1598, 895, 592
1599, 896, 593
1600, 897, 594
1601, 898, 595
1602, 899, 596
1603, 900, 597
1604, 901, 599
1605, 902, 600
1606, 903, 601
1607, 904, 602
1608, 606, 603
1611, 607, 905
1612, 906, 607
1613, 609, 906
1614, 907, 609
1615, 611, 907
1616, 908, 611
1617, 613, 908
1618, 909, 613
1620, 608, 904
1621, 910, 608
1622, 610, 910
1623, 911, 610
1624, 612, 911
1625, 912, 612
1626, 614, 912
1627, 617, 614
1629, 913, 914
1630, 914, 915
1631, 915, 916
1632, 916, 917
1633, 917, 900
1634, 914, 617
1635, 915, 618
1636, 916, 619
1637, 917, 620
1638, 918, 622
1639, 597, 918
1640, 919, 623
1641, 918, 919
1642, 920, 918
1643, 596, 920
1644, 921, 624
1645, 919, 921
1646, 922, 919
1647, 920, 922
1648, 923, 920
1649, 595, 923
1650, 924, 625
1651, 921, 924
1652, 925, 921
1653, 922, 925
1654, 926, 922
1655, 923, 926
1656, 927, 923
1657, 594, 927
1658, 928, 626
1659, 924, 928
1660, 929, 924
1661, 925, 929
1662, 930, 925
1663, 926, 930
1664, 931, 926
1665, 927, 931
1666, 932, 927
1667, 593, 932
1668, 933, 627
1669, 928, 933
1670, 934, 928
1671, 929, 934
1672, 935, 929
1673, 930, 935
1674, 936, 930
1675, 931, 936
1676, 937, 931
1677, 932, 937
1678, 938, 932
1679, 592, 938
1680, 631, 628
1681, 933, 631
1682, 633, 933
1683, 934, 633
1684, 635, 934
1685, 935, 635
1686, 637, 935
1687, 936, 637
1688, 639, 936
1689, 937, 639
1690, 641, 937
1691, 938, 641
1692, 643, 938
1693, 591, 643
1695, 632, 890
1696, 940, 632
1697, 634, 940
1698, 941, 634
1699, 636, 941
1700, 942, 636
1701, 638, 942
1702, 943, 638
1703, 640, 943
1704, 944, 640
1705, 642, 944
1706, 945, 642
1707, 644, 945
1708, 875, 644
1709, 589, 875
1710, 646, 946
1711, 647, 947
1712, 648, 948
1713, 649, 949
1714, 650, 950
1715, 651, 951
1716, 951, 653
1717, 952, 654
1718, 951, 952
1719, 950, 951
1720, 953, 655
1721, 952, 953
1722, 954, 952
1723, 950, 954
1724, 949, 950
1725, 955, 656
1726, 953, 955
1727, 956, 953
1728, 954, 956
1729, 957, 954
1730, 949, 957
1731, 948, 949
1732, 958, 657
1733, 955, 958
1734, 959, 955
1735, 956, 959
1736, 960, 956
1737, 957, 960
1738, 961, 957
1739, 948, 961
1740, 947, 948
1741, 962, 658
1742, 958, 962
1743, 963, 958
1744, 959, 963
1745, 964, 959
1746, 960, 964
1747, 965, 960
1748, 961, 965
1749, 966, 961
1750, 947, 966
1751, 946, 947
1752, 710, 659
1753, 962, 710
1754, 711, 962
1755, 963, 711
1756, 712, 963
1757, 964, 712
1758, 713, 964
1759, 965, 713
1760, 714, 965
1761, 966, 714
1762, 715, 966
1763, 946, 715
1764, 645, 946
1766, 967, 968
1767, 968, 969
1768, 969, 970
1769, 970, 971
1770, 971, 972
1771, 972, 973
1772, 973, 974
1773, 974, 975
1774, 975, 687
1775, 968, 662
1776, 969, 663
1777, 970, 664
1778, 971, 665
1779, 972, 666
1780, 973, 667
1781, 974, 668
1782, 975, 669
1783, 976, 671
1784, 410, 976
1785, 977, 672
1786, 976, 977
1787, 978, 976
1788, 409, 978
1789, 680, 673
1790, 977, 680
1791, 681, 977
1792, 978, 681
1793, 682, 978
1794, 408, 682
1795, 389, 979
1796, 390, 980
1797, 391, 981
1798, 392, 982
1801, 676, 984
1802, 985, 676
1803, 677, 985
1804, 986, 677
1805, 678, 986
1806, 987, 678
1809, 988, 989
1810, 989, 990
1811, 990, 991
1812, 991, 975
1813, 989, 684
1814, 990, 685
1815, 991, 686
1816, 412, 979
1817, 413, 992
1818, 414, 993
1819, 415, 994
1820, 416, 995
1821, 417, 996
1822, 418, 997
1824, 997, 709
1826,  999, 1000
1827, 1000, 1001
1828, 1001, 1002
1829, 1002, 1003
1830, 1003, 1004
1831, 1004, 1005
1832, 1005, 1006
1833, 1006,  761
1834, 1000,  738
1835, 1001,  739
1836, 1002,  740
1837, 1003,  741
1838, 1004,  742
1839, 1005,  743
1840, 1006,  744
1841, 749, 762
1842,  750, 1007
1843, 749, 750
1844,  751, 1008
1845, 750, 751
1846,  752, 1009
1847, 751, 752
1849, 814, 753
1851,  755, 1011
1852, 1012,  755
1853,  756, 1012
1854, 1013,  756
1857, 1014, 1015
1858, 1015, 1016
1859, 1016, 1006
1860, 1015,  759
1861, 1016,  760
1862,  762, 1007
1863,  763, 1017
1864, 762, 763
1865,  764, 1018
1866, 763, 764
1867,  765, 1019
1868, 764, 765
1869,  766, 1020
1870, 765, 766
1871,  767, 1021
1872, 766, 767
1874, 1021,  768
1876, 1023, 1024
1877, 1024, 1025
1878, 1025, 1026
1879, 1026, 1027
1880, 1027, 1028
1881, 1028, 1029
1882, 1029,  786
1883, 1024,  770
1884, 1025,  771
1885, 1026,  772
1886, 1027,  773
1887, 1028,  774
1888, 1029,  775
1889, 777, 787
1890,  778, 1030
1891, 777, 778
1892,  779, 1031
1893, 778, 779
1895, 813, 780
1897,  782, 1033
1898, 1034,  782
1901, 1035, 1036
1902, 1036, 1029
1903, 1036,  785
1904,  787, 1030
1905,  788, 1037
1906, 787, 788
1907,  789, 1038
1908, 788, 789
1909,  790, 1039
1910, 789, 790
1911,  791, 1040
1912, 790, 791
1914, 1040,  792
1916, 1042, 1043
1917, 1043, 1044
1918, 1044, 1045
1919, 1045, 1046
1920, 1046, 1047
1921, 1047,  806
1922, 1043,  794
1923, 1044,  795
1924, 1045,  796
1925, 1046,  797
1926, 1047,  798
1927, 800, 807
1928,  801, 1048
1929, 800, 801
1931, 812, 802
1935, 1051, 1047
1936,  807, 1048
1937,  808, 1052
1938, 807, 808
1939,  809, 1053
1940, 808, 809
1941,  810, 1054
1942, 809, 810
1944, 1054,  811
1945,  812, 1056
1946, 1048,  812
1947,  813, 1057
1948, 1031,  813
1949,  814, 1058
1950, 1009,  814
1951,  815, 1059
1952, 982, 815
1953, 1060,  816
1954,  603, 1060
1976, 1063, 1064
1977, 1064, 1065
1978, 1065, 1066
1979, 1066, 1067
1980, 1067, 1068
1981, 1068, 1069
1982, 1069, 1070
1983, 1070, 1071
1984, 1071, 1072
1985, 1072, 1073
1986, 1073, 1074
1987, 1074, 1075
1988, 1075, 1076
1989, 1076, 1077
1990, 1077, 1078
1991, 1078, 1079
1993, 1081, 1080
1994, 1082, 1081
1995, 1083, 1082
1996, 1084, 1083
1997, 1085, 1084
1998, 1086, 1085
1999, 1087, 1086
2000, 1088, 1087
2001, 1089, 1088
2002, 1090, 1089
2004, 1091, 1092
2005, 1092, 1093
2006, 1093, 1094
2007, 1094, 1095
2008, 1095, 1096
2009, 1096, 1073
2010, 1073, 1097
2011, 1097, 1098
2012, 1098, 1099
2013, 1099, 1100
2014, 1100, 1101
2015, 1101, 1102
2016, 1102, 1103
2017, 1103, 1104
2019, 1106, 1105
2020, 1107, 1106
2021, 1108, 1107
2022, 1109, 1108
2023, 1110, 1109
2024, 1111, 1110
2025, 1112, 1111
2026, 1113, 1112
2027, 1114, 1113
2028, 1115, 1114
2029, 1116, 1115
2030, 1117, 1116
2031, 1118, 1117
2032, 1119, 1118
2033, 1065, 1119
2034,  817, 1120
2052, 1136, 1137
2053, 1137, 1138
2054, 1138, 1139
2055, 1139, 1140
2056, 1140, 1141
2057, 1141, 1142
2058, 1142, 1143
2059, 1143, 1144
2060, 1144, 1145
2061, 1145,  851
2062,  851, 1146
2063, 1146, 1147
2064, 1147, 1148
2065, 1148, 1149
2066, 1149,  836
2067, 1137,  819
2068, 1138,  820
2069, 1139,  821
2070, 1140,  822
2071, 1141,  823
2072, 1142,  824
2073, 1143,  825
2074, 1144,  826
2075, 1145,  827
2076, 1146,  829
2077, 1147,  830
2078, 1148,  831
2079, 1149,  832
2080, 836, 833
2083,  837, 1150
2084, 1151,  837
2085,  839, 1151
2086, 1152,  839
2087,  841, 1152
2088, 1153,  841
2089,  843, 1153
2090, 1154,  843
2092,  838, 1149
2093, 1155,  838
2094,  840, 1155
2095, 1156,  840
2096,  842, 1156
2097, 1157,  842
2098,  844, 1157
2099, 847, 844
2101, 1158, 1159
2102, 1159, 1160
2103, 1160, 1161
2104, 1161, 1162
2105, 1162, 1145
2106, 1159,  847
2107, 1160,  848
2108, 1161,  849
2109, 1162,  850
2110, 1163,  852
2111,  827, 1163
2112, 1164,  853
2113, 1163, 1164
2114, 1165, 1163
2115,  826, 1165
2116, 1166,  854
2117, 1164, 1166
2118, 1167, 1164
2119, 1165, 1167
2120, 1168, 1165
2121,  825, 1168
2122, 1169,  855
2123, 1166, 1169
2124, 1170, 1166
2125, 1167, 1170
2126, 1171, 1167
2127, 1168, 1171
2128, 1172, 1168
2129,  824, 1172
2130, 1173,  856
2131, 1169, 1173
2132, 1174, 1169
2133, 1170, 1174
2134, 1175, 1170
2135, 1171, 1175
2136, 1176, 1171
2137, 1172, 1176
2138, 1177, 1172
2139,  823, 1177
2140, 1178,  857
2141, 1173, 1178
2142, 1179, 1173
2143, 1174, 1179
2144, 1180, 1174
2145, 1175, 1180
2146, 1181, 1175
2147, 1176, 1181
2148, 1182, 1176
2149, 1177, 1182
2150, 1183, 1177
2151,  822, 1183
2152, 861, 858
2153, 1178,  861
2154,  863, 1178
2155, 1179,  863
2156,  865, 1179
2157, 1180,  865
2158,  867, 1180
2159, 1181,  867
2160,  869, 1181
2161, 1182,  869
2162,  871, 1182
2163, 1183,  871
2164,  873, 1183
2165, 821, 873
2167,  862, 1135
2168, 1185,  862
2169,  864, 1185
2170, 1186,  864
2171,  866, 1186
2172, 1187,  866
2173,  868, 1187
2174, 1188,  868
2175,  870, 1188
2176, 1189,  870
2177,  872, 1189
2178, 1190,  872
2179,  874, 1190
2180, 1120,  874
2181,  819, 1120
2182,  876, 1191
2183,  877, 1192
2184,  878, 1193
2185,  879, 1194
2186,  880, 1195
2187,  881, 1196
2188, 1196,  883
2189, 1197,  884
2190, 1196, 1197
2191, 1195, 1196
2192, 1198,  885
2193, 1197, 1198
2194, 1199, 1197
2195, 1195, 1199
2196, 1194, 1195
2197, 1200,  886
2198, 1198, 1200
2199, 1201, 1198
2200, 1199, 1201
2201, 1202, 1199
2202, 1194, 1202
2203, 1193, 1194
2204, 1203,  887
2205, 1200, 1203
2206, 1204, 1200
2207, 1201, 1204
2208, 1205, 1201
2209, 1202, 1205
2210, 1206, 1202
2211, 1193, 1206
2212, 1192, 1193
2213, 1207,  888
2214, 1203, 1207
2215, 1208, 1203
2216, 1204, 1208
2217, 1209, 1204
2218, 1205, 1209
2219, 1210, 1205
2220, 1206, 1210
2221, 1211, 1206
2222, 1192, 1211
2223, 1191, 1192
2224, 940, 889
2225, 1207,  940
2226,  941, 1207
2227, 1208,  941
2228,  942, 1208
2229, 1209,  942
2230,  943, 1209
2231, 1210,  943
2232,  944, 1210
2233, 1211,  944
2234,  945, 1211
2235, 1191,  945
2236,  875, 1191
2238, 1212, 1213
2239, 1213, 1214
2240, 1214, 1215
2241, 1215, 1216
2242, 1216, 1217
2243, 1217, 1218
2244, 1218, 1219
2245, 1219, 1220
2246, 1220,  917
2247, 1213,  892
2248, 1214,  893
2249, 1215,  894
2250, 1216,  895
2251, 1217,  896
2252, 1218,  897
2253, 1219,  898
2254, 1220,  899
2255, 1221,  901
2256,  620, 1221
2257, 1222,  902
2258, 1221, 1222
2259, 1223, 1221
2260,  619, 1223
2261, 910, 903
2262, 1222,  910
2263,  911, 1222
2264, 1223,  911
2265,  912, 1223
2266, 618, 912
2267,  599, 1224
2268,  600, 1225
2269,  601, 1226
2270,  602, 1227
2273,  906, 1229
2274, 1230,  906
2275,  907, 1230
2276, 1231,  907
2277,  908, 1231
2278, 1232,  908
2281, 1233, 1234
2282, 1234, 1235
2283, 1235, 1236
2284, 1236, 1220
2285, 1234,  914
2286, 1235,  915
2287, 1236,  916
2288,  622, 1224
2289,  623, 1237
2290,  624, 1238
2291,  625, 1239
2292,  626, 1240
2293,  627, 1241
2294,  628, 1242
2296, 1242,  939
2298, 1244, 1245
2299, 1245, 1246
2300, 1246, 1247
2301, 1247, 1248
2302, 1248, 1249
2303, 1249, 1250
2304, 1250, 1251
2305, 1251,  991
2306, 1245,  968
2307, 1246,  969
2308, 1247,  970
2309, 1248,  971
2310, 1249,  972
2311, 1250,  973
2312, 1251,  974
2313, 979, 992
2314,  980, 1252
2315, 979, 980
2316,  981, 1253
2317, 980, 981
2318,  982, 1254
2319, 981, 982
2321, 1059,  983
2323,  985, 1256
2324, 1257,  985
2325,  986, 1257
2326, 1258,  986
2329, 1259, 1260
2330, 1260, 1261
2331, 1261, 1251
2332, 1260,  989
2333, 1261,  990
2334,  992, 1252
2335,  993, 1262
2336, 992, 993
2337,  994, 1263
2338, 993, 994
2339,  995, 1264
2340, 994, 995
2341,  996, 1265
2342, 995, 996
2343,  997, 1266
2344, 996, 997
2346, 1266,  998
2348, 1268, 1269
2349, 1269, 1270
2350, 1270, 1271
2351, 1271, 1272
2352, 1272, 1273
2353, 1273, 1274
2354, 1274, 1016
2355, 1269, 1000
2356, 1270, 1001
2357, 1271, 1002
2358, 1272, 1003
2359, 1273, 1004
2360, 1274, 1005
2361, 1007, 1017
2362, 1008, 1275
2363, 1007, 1008
2364, 1009, 1276
2365, 1008, 1009
2367, 1058, 1010
2369, 1012, 1278
2370, 1279, 1012
2373, 1280, 1281
2374, 1281, 1274
2375, 1281, 1015
2376, 1017, 1275
2377, 1018, 1282
2378, 1017, 1018
2379, 1019, 1283
2380, 1018, 1019
2381, 1020, 1284
2382, 1019, 1020
2383, 1021, 1285
2384, 1020, 1021
2386, 1285, 1022
2388, 1287, 1288
2389, 1288, 1289
2390, 1289, 1290
