591	-47.0119	-24.833	-21	1066	1067	1597	1693
592	-47.0119	-24.833	-19	1067	1068	1598	1679
593	-47.0119	-24.833	-17	1068	1069	1599	1667
594	-47.0119	-24.833	-15	1069	1070	1600	1657
595	-47.0119	-24.833	-13	1070	1071	1601	1649
596	-47.0119	-24.833	-11	1071	1072	1602	1643
597	-47.0119	-24.833	-9	1072	1073	1603	1639
598	-47.0119	-24.833	-7	1073	1074	1097	1098
599	-47.0119	-24.833	-5	1074	1075	1604	2267
600	-47.0119	-24.833	-3	1075	1076	1605	2268
601	-47.0119	-24.833	-1	1076	1077	1606	2269
602	-47.0119	-24.833	1	1077	1078	1607	2270
603	-47.0119	-24.833	3	1078	1079	1608	1954
604	-47.0119	-24.833	5	1079	1080	1609	0
605	-48.0119	-23.1009	5	1080	1081	1610	0
606	-48.0119	-23.1009	3	1081	1082	1594	1608
607	-49.0119	-21.3688	3	1082	1083	1611	1612
608	-49.0119	-21.3688	1	1083	1084	1620	1621
609	-50.0119	-19.6368	1	1084	1085	1613	1614
610	-50.0119	-19.6368	-1	1085	1086	1622	1623
611	-51.0119	-17.9047	-1	1086	1087	1615	1616
612	-51.0119	-17.9047	-3	1087	1088	1624	1625
613	-52.0119	-16.1727	-3	1088	1089	1617	1618
614	-52.0119	-16.1727	-5	1089	1090	1626	1627
615	-53.0119	-14.4406	-5	1090	1091	1619	0
616	-53.0119	-14.4406	-7	1091	1092	1628	0
617	-52.0119	-16.1727	-7	1092	1093	1627	1634
618	-51.0119	-17.9047	-7	1093	1094	1635	2266
619	-50.0119	-19.6368	-7	1094	1095	1636	2260
620	-49.0119	-21.3688	-7	1095	1096	1637	2256
621	-48.0119	-23.1009	-7	1096	1097	1589	1590
622	-46.0119	-26.565	-7	1098	1099	1638	2288
623	-45.0119	-28.2971	-7	1099	1100	1640	2289
624	-44.0119	-30.0291	-7	1100	1101	1644	2290
625	-43.0119	-31.7612	-7	1101	1102	1650	2291
626	-42.0119	-33.4932	-7	1102	1103	1658	2292
627	-41.0119	-35.2253	-7	1103	1104	1668	2293
628	-40.0119	-36.9573	-7	1104	1105	1680	2294
629	-39.0119	-38.6894	-7	1105	1106	1694	0
630	-39.0119	-38.6894	-9	1106	1107	1578	0
631	-40.0119	-36.9573	-9	1107	1108	1680	1681
632	-40.0119	-36.9573	-11	1108	1109	1695	1696
633	-41.0119	-35.2253	-11	1109	1110	1682	1683
634	-41.0119	-35.2253	-13	1110	1111	1697	1698
635	-42.0119	-33.4932	-13	1111	1112	1684	1685
636	-42.0119	-33.4932	-15	1112	1113	1699	1700
637	-43.0119	-31.7612	-15	1113	1114	1686	1687
638	-43.0119	-31.7612	-17	1114	1115	1701	1702
639	-44.0119	-30.0291	-17	1115	1116	1688	1689
640	-44.0119	-30.0291	-19	1116	1117	1703	1704
641	-45.0119	-28.2971	-19	1117	1118	1690	1691
642	-45.0119	-28.2971	-21	1118	1119	1705	1706
643	-46.0119	-26.565	-21	1119	1120	1692	1693
644	-46.0119	-26.565	-23	1120	1121	1707	1708
645	-26.565	-46.0119	-25	1122	1268	1269	1764
646	-24.833	-47.0119	-27	1123	1124	1710	0
647	-23.1009	-48.0119	-27	1124	1125	1711	0
648	-21.3688	-49.0119	-27	1125	1126	1712	0
649	-19.6368	-50.0119	-27	1126	1127	1713	0
650	-17.9047	-51.0119	-27	1127	1128	1714	0
651	-16.1727	-52.0119	-27	1128	1129	1715	0
652	-14.4406	-53.0119	-27	1129	1130	0	0
653	-14.4406	-53.0119	-25	1130	1131	1716	0
654	-14.4406	-53.0119	-23	1131	1132	1717	0
655	-14.4406	-53.0119	-21	1132	1133	1720	0
656	-14.4406	-53.0119	-19	1133	1134	1725	0
657	-14.4406	-53.0119	-17	1134	1135	1732	0
658	-14.4406	-53.0119	-15	1135	1136	1741	0
659	-14.4406	-53.0119	-13	1136	1137	1752	0
660	-14.4406	-53.0119	-11	1137	1138	1255	0
661	-30.0291	-44.0119	-27	1139	1140	1765	0
662	-30.0291	-44.0119	-25	1140	1141	1155	1775
663	-30.0291	-44.0119	-23	1141	1142	1156	1776
664	-30.0291	-44.0119	-21	1142	1143	1157	1777
665	-30.0291	-44.0119	-19	1143	1144	1158	1778
666	-30.0291	-44.0119	-17	1144	1145	1159	1779
667	-30.0291	-44.0119	-15	1145	1146	1160	1780
668	-30.0291	-44.0119	-13	1146	1147	1161	1781
669	-30.0291	-44.0119	-11	1147	1148	1162	1782
670	-30.0291	-44.0119	-9	1148	1149	1163	1193
671	-30.0291	-44.0119	-5	1150	1151	1164	1783
672	-30.0291	-44.0119	-3	1151	1152	1165	1785
673	-30.0291	-44.0119	-1	1152	1153	1166	1789
674	-30.0291	-44.0119	1	1153	1154	1167	1180
675	-31.7612	-43.0119	5	1170	1171	1800	0
676	-33.4932	-42.0119	3	1172	1173	1801	1802
677	-35.2253	-41.0119	1	1174	1175	1803	1804
678	-36.9573	-40.0119	-1	1176	1177	1805	1806
679	-38.6894	-39.0119	-3	1178	1179	1807	0
680	-31.7612	-43.0119	-1	1181	1182	1789	1790
681	-33.4932	-42.0119	-3	1183	1184	1791	1792
682	-35.2253	-41.0119	-5	1185	1186	1793	1794
683	-38.6894	-39.0119	-9	1188	1189	1808	0
684	-36.9573	-40.0119	-9	1189	1190	1194	1813
685	-35.2253	-41.0119	-9	1190	1191	1195	1814
686	-33.4932	-42.0119	-9	1191	1192	1196	1815
687	-31.7612	-43.0119	-9	1192	1193	1197	1774
688	-26.565	-46.0119	-9	1198	1199	1201	1202
689	-24.833	-47.0119	-9	1200	1201	1205	1206
690	-26.565	-46.0119	-11	1202	1203	1207	1208
691	-23.1009	-48.0119	-9	1204	1205	1211	1212
692	-24.833	-47.0119	-11	1206	1207	1213	1214
693	-26.565	-46.0119	-13	1208	1209	1215	1216
694	-21.3688	-49.0119	-9	1210	1211	1219	1220
695	-23.1009	-48.0119	-11	1212	1213	1221	1222
696	-24.833	-47.0119	-13	1214	1215	1223	1224
697	-26.565	-46.0119	-15	1216	1217	1225	1226
698	-19.6368	-50.0119	-9	1218	1219	1229	1230
699	-21.3688	-49.0119	-11	1220	1221	1231	1232
700	-23.1009	-48.0119	-13	1222	1223	1233	1234
701	-24.833	-47.0119	-15	1224	1225	1235	1236
702	-26.565	-46.0119	-17	1226	1227	1237	1238
703	-17.9047	-51.0119	-9	1228	1229	1241	1242
704	-19.6368	-50.0119	-11	1230	1231	1243	1244
705	-21.3688	-49.0119	-13	1232	1233	1245	1246
706	-23.1009	-48.0119	-15	1234	1235	1247	1248
707	-24.833	-47.0119	-17	1236	1237	1249	1250
708	-26.565	-46.0119	-19	1238	1239	1251	1252
709	-14.4406	-53.0119	-5	1254	1823	1824	0
710	-16.1727	-52.0119	-13	1256	1257	1752	1753
711	-17.9047	-51.0119	-15	1258	1259	1754	1755
712	-19.6368	-50.0119	-17	1260	1261	1756	1757
713	-21.3688	-49.0119	-19	1262	1263	1758	1759
714	-23.1009	-48.0119	-21	1264	1265	1760	1761
715	-24.833	-47.0119	-23	1266	1267	1762	1763
716	2	-53.13	-25	1270	1311	1323	1324
717	4	-53.13	-25	1271	1300	1310	1311
718	6	-53.13	-25	1272	1291	1299	1300
719	8	-53.13	-25	1273	1284	1290	1291
720	10	-53.13	-25	1274	1279	1283	1284
721	12	-53.13	-25	1275	1276	1278	1279
722	12	-53.13	-23	1277	1278	1281	1282
723	12	-53.13	-21	1280	1281	1286	1287
724	10	-53.13	-23	1282	1283	1288	1289
725	12	-53.13	-19	1285	1286	1293	1294
726	10	-53.13	-21	1287	1288	1295	1296
727	8	-53.13	-23	1289	1290	1297	1298
728	12	-53.13	-17	1292	1293	1302	1303
729	10	-53.13	-19	1294	1295	1304	1305
730	8	-53.13	-21	1296	1297	1306	1307
731	6	-53.13	-23	1298	1299	1308	1309
732	12	-53.13	-15	1301	1302	1313	1314
733	10	-53.13	-17	1303	1304	1315	1316
734	8	-53.13	-19	1305	1306	1317	1318
735	6	-53.13	-21	1307	1308	1319	1320
736	4	-53.13	-23	1309	1310	1321	1322
737	-6	-53.13	-27	1325	1326	1825	0
738	-6	-53.13	-25	1326	1327	1335	1834
739	-6	-53.13	-23	1327	1328	1336	1835
740	-6	-53.13	-21	1328	1329	1337	1836
741	-6	-53.13	-19	1329	1330	1338	1837
742	-6	-53.13	-17	1330	1331	1339	1838
743	-6	-53.13	-15	1331	1332	1340	1839
744	-6	-53.13	-13	1332	1333	1341	1840
745	-6	-53.13	-11	1333	1334	1342	1372
746	-6	-53.13	-5	1343	1344	1346	1347
747	-6	-53.13	-3	1345	1346	1350	1351
748	-8	-53.13	-5	1347	1348	1352	1353
749	0	-53.13	-5	1355	1376	1841	1843
750	0	-53.13	-3	1356	1842	1843	1845
751	0	-53.13	-1	1357	1844	1845	1847
752	0	-53.13	1	1358	1480	1846	1847
753	2	-53.13	5	1359	1848	1849	0
754	-8	-53.13	5	1360	1361	1850	0
755	-10	-53.13	3	1362	1363	1851	1852
756	-12	-53.13	1	1364	1365	1853	1854
757	-14	-53.13	-1	1366	1367	1855	0
758	-14	-53.13	-11	1368	1369	1856	0
759	-12	-53.13	-11	1369	1370	1373	1860
760	-10	-53.13	-11	1370	1371	1374	1861
761	-8	-53.13	-11	1371	1372	1375	1833
762	2	-53.13	-5	1377	1841	1862	1864
763	4	-53.13	-5	1378	1863	1864	1866
764	6	-53.13	-5	1379	1865	1866	1868
765	8	-53.13	-5	1380	1867	1868	1870
766	10	-53.13	-5	1381	1869	1870	1872
767	12	-53.13	-5	1382	1384	1871	1872
768	14	-53.13	-3	1383	1873	1874	0
769	19.6368	-50.0119	-27	1385	1386	1875	0
770	19.6368	-50.0119	-25	1386	1387	1394	1883
771	19.6368	-50.0119	-23	1387	1388	1395	1884
772	19.6368	-50.0119	-21	1388	1389	1396	1885
773	19.6368	-50.0119	-19	1389	1390	1397	1886
774	19.6368	-50.0119	-17	1390	1391	1398	1887
775	19.6368	-50.0119	-15	1391	1392	1399	1888
776	19.6368	-50.0119	-13	1392	1393	1400	1419
777	28.2971	-45.0119	-3	1402	1422	1889	1891
778	28.2971	-45.0119	-1	1404	1890	1891	1893
779	28.2971	-45.0119	1	1406	1478	1892	1893
780	30.0291	-44.0119	5	1408	1894	1895	0
781	17.9047	-51.0119	5	1410	1411	1896	0
782	16.1727	-52.0119	3	1412	1413	1897	1898
783	14.4406	-53.0119	1	1414	1415	1899	0
784	14.4406	-53.0119	-13	1416	1417	1900	0
785	16.1727	-52.0119	-13	1417	1418	1420	1903
786	17.9047	-51.0119	-13	1418	1419	1421	1882
787	30.0291	-44.0119	-3	1423	1889	1904	1906
788	31.7612	-43.0119	-3	1425	1905	1906	1908
789	33.4932	-42.0119	-3	1427	1907	1908	1910
790	35.2253	-41.0119	-3	1429	1909	1910	1912
791	36.9573	-40.0119	-3	1431	1434	1911	1912
792	38.6894	-39.0119	-1	1433	1913	1914	0
793	41.0119	-35.2253	-27	1435	1436	1915	0
794	41.0119	-35.2253	-25	1436	1437	1443	1922
795	41.0119	-35.2253	-23	1437	1438	1444	1923
796	41.0119	-35.2253	-21	1438	1439	1445	1924
797	41.0119	-35.2253	-19	1439	1440	1446	1925
798	41.0119	-35.2253	-17	1440	1441	1447	1926
799	41.0119	-35.2253	-15	1441	1442	1448	1462
800	48.0119	-23.1009	-1	1450	1464	1927	1929
801	48.0119	-23.1009	1	1452	1476	1928	1929
802	49.0119	-21.3688	5	1454	1930	1931	0
803	40.0119	-36.9573	5	1456	1457	1932	0
804	39.0119	-38.6894	3	1458	1459	1933	0
805	39.0119	-38.6894	-15	1460	1461	1934	0
806	40.0119	-36.9573	-15	1461	1462	1463	1921
807	49.0119	-21.3688	-1	1465	1927	1936	1938
808	50.0119	-19.6368	-1	1467	1937	1938	1940
809	51.0119	-17.9047	-1	1469	1939	1940	1942
810	52.0119	-16.1727	-1	1471	1474	1941	1942
811	53.0119	-14.4406	1	1473	1943	1944	0
812	49.0119	-21.3688	3	1475	1931	1945	1946
813	30.0291	-44.0119	3	1477	1895	1947	1948
814	2	-53.13	3	1479	1849	1949	1950
815	-26.565	-46.0119	3	1481	1482	1951	1952
816	-46.0119	-26.565	5	1492	1609	1953	2271
817	-53.13	0	-27	1502	1503	2034	2035
818	-53.13	2	-27	1503	1504	2051	0
819	-53.13	2	-25	1504	1505	2067	2181
820	-53.13	2	-23	1505	1506	1561	2068
821	-53.13	2	-21	1506	1507	2069	2165
822	-53.13	2	-19	1507	1508	2070	2151
823	-53.13	2	-17	1508	1509	2071	2139
824	-53.13	2	-15	1509	1510	2072	2129
825	-53.13	2	-13	1510	1511	2073	2121
826	-53.13	2	-11	1511	1512	2074	2115
827	-53.13	2	-9	1512	1513	2075	2111
828	-53.13	2	-7	1513	1514	1537	1538
829	-53.13	2	-5	1514	1515	2076	2760
830	-53.13	2	-3	1515	1516	2077	2761
831	-53.13	2	-1	1516	1517	2078	2762
832	-53.13	2	1	1517	1518	2079	2763
833	-53.13	2	3	1518	1519	2080	2447
834	-53.13	2	5	1519	1520	2081	0
835	-53.13	4	5	1520	1521	2082	0
836	-53.13	4	3	1521	1522	2066	2080
837	-53.13	6	3	1522	1523	2083	2084
838	-53.13	6	1	1523	1524	2092	2093
839	-53.13	8	1	1524	1525	2085	2086
840	-53.13	8	-1	1525	1526	2094	2095
841	-53.13	10	-1	1526	1527	2087	2088
842	-53.13	10	-3	1527	1528	2096	2097
843	-53.13	12	-3	1528	1529	2089	2090
844	-53.13	12	-5	1529	1530	2098	2099
845	-53.13	14	-5	1530	1531	2091	0
846	-53.13	14	-7	1531	1532	2100	0
847	-53.13	12	-7	1532	1533	2099	2106
848	-53.13	10	-7	1533	1534	2107	2759
849	-53.13	8	-7	1534	1535	2108	2753
850	-53.13	6	-7	1535	1536	2109	2749
851	-53.13	4	-7	1536	1537	2061	2062
852	-53.13	0	-7	1538	1539	2110	2781
853	-53.13	-2	-7	1539	1540	2112	2782
854	-53.13	-4	-7	1540	1541	2116	2783
855	-53.13	-6	-7	1541	1542	2122	2784
856	-53.13	-8	-7	1542	1543	2130	2785
857	-53.13	-10	-7	1543	1544	2140	2786
858	-53.13	-12	-7	1544	1545	2152	2787
859	-53.13	-14	-7	1545	1546	2166	0
860	-53.13	-14	-9	1546	1547	2050	0
861	-53.13	-12	-9	1547	1548	2152	2153
862	-53.13	-12	-11	1548	1549	2167	2168
863	-53.13	-10	-11	1549	1550	2154	2155
864	-53.13	-10	-13	1550	1551	2169	2170
865	-53.13	-8	-13	1551	1552	2156	2157
866	-53.13	-8	-15	1552	1553	2171	2172
867	-53.13	-6	-15	1553	1554	2158	2159
868	-53.13	-6	-17	1554	1555	2173	2174
869	-53.13	-4	-17	1555	1556	2160	2161
870	-53.13	-4	-19	1556	1557	2175	2176
871	-53.13	-2	-19	1557	1558	2162	2163
872	-53.13	-2	-21	1558	1559	2177	2178
873	-53.13	0	-21	1559	1560	2164	2165
874	-53.13	0	-23	1560	1561	2179	2180
875	-46.0119	-26.565	-25	1562	1708	1709	2236
876	-45.0119	-28.2971	-27	1563	1564	2182	0
877	-44.0119	-30.0291	-27	1564	1565	2183	0
878	-43.0119	-31.7612	-27	1565	1566	2184	0
879	-42.0119	-33.4932	-27	1566	1567	2185	0
880	-41.0119	-35.2253	-27	1567	1568	2186	0
881	-40.0119	-36.9573	-27	1568	1569	2187	0
882	-39.0119	-38.6894	-27	1569	1570	0	0
883	-39.0119	-38.6894	-25	1570	1571	2188	0
884	-39.0119	-38.6894	-23	1571	1572	2189	0
885	-39.0119	-38.6894	-21	1572	1573	2192	0
886	-39.0119	-38.6894	-19	1573	1574	2197	0
887	-39.0119	-38.6894	-17	1574	1575	2204	0
888	-39.0119	-38.6894	-15	1575	1576	2213	0
889	-39.0119	-38.6894	-13	1576	1577	2224	0
890	-39.0119	-38.6894	-11	1577	1578	1695	0
891	-48.0119	-23.1009	-27	1579	1580	2237	0
892	-48.0119	-23.1009	-25	1580	1581	1595	2247
893	-48.0119	-23.1009	-23	1581	1582	1596	2248
894	-48.0119	-23.1009	-21	1582	1583	1597	2249
895	-48.0119	-23.1009	-19	1583	1584	1598	2250
896	-48.0119	-23.1009	-17	1584	1585	1599	2251
897	-48.0119	-23.1009	-15	1585	1586	1600	2252
898	-48.0119	-23.1009	-13	1586	1587	1601	2253
899	-48.0119	-23.1009	-11	1587	1588	1602	2254
900	-48.0119	-23.1009	-9	1588	1589	1603	1633
901	-48.0119	-23.1009	-5	1590	1591	1604	2255
902	-48.0119	-23.1009	-3	1591	1592	1605	2257
903	-48.0119	-23.1009	-1	1592	1593	1606	2261
904	-48.0119	-23.1009	1	1593	1594	1607	1620
905	-49.0119	-21.3688	5	1610	1611	2272	0
906	-50.0119	-19.6368	3	1612	1613	2273	2274
907	-51.0119	-17.9047	1	1614	1615	2275	2276
908	-52.0119	-16.1727	-1	1616	1617	2277	2278
909	-53.0119	-14.4406	-3	1618	1619	2279	0
910	-49.0119	-21.3688	-1	1621	1622	2261	2262
911	-50.0119	-19.6368	-3	1623	1624	2263	2264
912	-51.0119	-17.9047	-5	1625	1626	2265	2266
913	-53.0119	-14.4406	-9	1628	1629	2280	0
914	-52.0119	-16.1727	-9	1629	1630	1634	2285
915	-51.0119	-17.9047	-9	1630	1631	1635	2286
916	-50.0119	-19.6368	-9	1631	1632	1636	2287
917	-49.0119	-21.3688	-9	1632	1633	1637	2246
918	-46.0119	-26.565	-9	1638	1639	1641	1642
919	-45.0119	-28.2971	-9	1640	1641	1645	1646
920	-46.0119	-26.565	-11	1642	1643	1647	1648
921	-44.0119	-30.0291	-9	1644	1645	1651	1652
922	-45.0119	-28.2971	-11	1646	1647	1653	1654
923	-46.0119	-26.565	-13	1648	1649	1655	1656
924	-43.0119	-31.7612	-9	1650	1651	1659	1660
925	-44.0119	-30.0291	-11	1652	1653	1661	1662
926	-45.0119	-28.2971	-13	1654	1655	1663	1664
927	-46.0119	-26.565	-15	1656	1657	1665	1666
928	-42.0119	-33.4932	-9	1658	1659	1669	1670
929	-43.0119	-31.7612	-11	1660	1661	1671	1672
930	-44.0119	-30.0291	-13	1662	1663	1673	1674
931	-45.0119	-28.2971	-15	1664	1665	1675	1676
932	-46.0119	-26.565	-17	1666	1667	1677	1678
933	-41.0119	-35.2253	-9	1668	1669	1681	1682
934	-42.0119	-33.4932	-11	1670	1671	1683	1684
935	-43.0119	-31.7612	-13	1672	1673	1685	1686
936	-44.0119	-30.0291	-15	1674	1675	1687	1688
937	-45.0119	-28.2971	-17	1676	1677	1689	1690
938	-46.0119	-26.565	-19	1678	1679	1691	1692
939	-39.0119	-38.6894	-5	1694	2295	2296	0
940	-40.0119	-36.9573	-13	1696	1697	2224	2225
941	-41.0119	-35.2253	-15	1698	1699	2226	2227
942	-42.0119	-33.4932	-17	1700	1701	2228	2229
943	-43.0119	-31.7612	-19	1702	1703	2230	2231
944	-44.0119	-30.0291	-21	1704	1705	2232	2233
945	-45.0119	-28.2971	-23	1706	1707	2234	2235
946	-24.833	-47.0119	-25	1710	1751	1763	1764
947	-23.1009	-48.0119	-25	1711	1740	1750	1751
948	-21.3688	-49.0119	-25	1712	1731	1739	1740
949	-19.6368	-50.0119	-25	1713	1724	1730	1731
950	-17.9047	-51.0119	-25	1714	1719	1723	1724
951	-16.1727	-52.0119	-25	1715	1716	1718	1719
952	-16.1727	-52.0119	-23	1717	1718	1721	1722
953	-16.1727	-52.0119	-21	1720	1721	1726	1727
954	-17.9047	-51.0119	-23	1722	1723	1728	1729
955	-16.1727	-52.0119	-19	1725	1726	1733	1734
956	-17.9047	-51.0119	-21	1727	1728	1735	1736
957	-19.6368	-50.0119	-23	1729	1730	1737	1738
958	-16.1727	-52.0119	-17	1732	1733	1742	1743
959	-17.9047	-51.0119	-19	1734	1735	1744	1745
960	-19.6368	-50.0119	-21	1736	1737	1746	1747
961	-21.3688	-49.0119	-23	1738	1739	1748	1749
962	-16.1727	-52.0119	-15	1741	1742	1753	1754
963	-17.9047	-51.0119	-17	1743	1744	1755	1756
964	-19.6368	-50.0119	-19	1745	1746	1757	1758
965	-21.3688	-49.0119	-21	1747	1748	1759	1760
966	-23.1009	-48.0119	-23	1749	1750	1761	1762
967	-31.7612	-43.0119	-27	1765	1766	2297	0
968	-31.7612	-43.0119	-25	1766	1767	1775	2306
969	-31.7612	-43.0119	-23	1767	1768	1776	2307
970	-31.7612	-43.0119	-21	1768	1769	1777	2308
971	-31.7612	-43.0119	-19	1769	1770	1778	2309
972	-31.7612	-43.0119	-17	1770	1771	1779	2310
973	-31.7612	-43.0119	-15	1771	1772	1780	2311
974	-31.7612	-43.0119	-13	1772	1773	1781	2312
975	-31.7612	-43.0119	-11	1773	1774	1782	1812
976	-31.7612	-43.0119	-5	1783	1784	1786	1787
977	-31.7612	-43.0119	-3	1785	1786	1790	1791
978	-33.4932	-42.0119	-5	1787	1788	1792	1793
979	-26.565	-46.0119	-5	1795	1816	2313	2315
980	-26.565	-46.0119	-3	1796	2314	2315	2317
981	-26.565	-46.0119	-1	1797	2316	2317	2319
982	-26.565	-46.0119	1	1798	1952	2318	2319
983	-24.833	-47.0119	5	1799	2320	2321	0
984	-33.4932	-42.0119	5	1800	1801	2322	0
985	-35.2253	-41.0119	3	1802	1803	2323	2324
986	-36.9573	-40.0119	1	1804	1805	2325	2326
987	-38.6894	-39.0119	-1	1806	1807	2327	0
988	-38.6894	-39.0119	-11	1808	1809	2328	0
989	-36.9573	-40.0119	-11	1809	1810	1813	2332
990	-35.2253	-41.0119	-11	1810	1811	1814	2333
991	-33.4932	-42.0119	-11	1811	1812	1815	2305
992	-24.833	-47.0119	-5	1817	2313	2334	2336
993	-23.1009	-48.0119	-5	1818	2335	2336	2338
994	-21.3688	-49.0119	-5	1819	2337	2338	2340
995	-19.6368	-50.0119	-5	1820	2339	2340	2342
996	-17.9047	-51.0119	-5	1821	2341	2342	2344
997	-16.1727	-52.0119	-5	1822	1824	2343	2344
998	-14.4406	-53.0119	-3	1823	2345	2346	0
999	-8	-53.13	-27	1825	1826	2347	0
1000	-8	-53.13	-25	1826	1827	1834	2355
1001	-8	-53.13	-23	1827	1828	1835	2356
1002	-8	-53.13	-21	1828	1829	1836	2357
1003	-8	-53.13	-19	1829	1830	1837	2358
1004	-8	-53.13	-17	1830	1831	1838	2359
1005	-8	-53.13	-15	1831	1832	1839	2360
1006	-8	-53.13	-13	1832	1833	1840	1859
1007	2	-53.13	-3	1842	1862	2361	2363
1008	2	-53.13	-1	1844	2362	2363	2365
1009	2	-53.13	1	1846	1950	2364	2365
1010	4	-53.13	5	1848	2366	2367	0
1011	-10	-53.13	5	1850	1851	2368	0
1012	-12	-53.13	3	1852	1853	2369	2370
1013	-14	-53.13	1	1854	1855	2371	0
1014	-14	-53.13	-13	1856	1857	2372	0
1015	-12	-53.13	-13	1857	1858	1860	2375
1016	-10	-53.13	-13	1858	1859	1861	2354
1017	4	-53.13	-3	1863	2361	2376	2378
1018	6	-53.13	-3	1865	2377	2378	2380
1019	8	-53.13	-3	1867	2379	2380	2382
1020	10	-53.13	-3	1869	2381	2382	2384
1021	12	-53.13	-3	1871	1874	2383	2384
1022	14	-53.13	-1	1873	2385	2386	0
1023	17.9047	-51.0119	-27	1875	1876	2387	0
1024	17.9047	-51.0119	-25	1876	1877	1883	2394
1025	17.9047	-51.0119	-23	1877	1878	1884	2395
1026	17.9047	-51.0119	-21	1878	1879	1885	2396
1027	17.9047	-51.0119	-19	1879	1880	1886	2397
1028	17.9047	-51.0119	-17	1880	1881	1887	2398
1029	17.9047	-51.0119	-15	1881	1882	1888	1902
1030	30.0291	-44.0119	-1	1890	1904	2399	2401
1031	30.0291	-44.0119	1	1892	1948	2400	2401
1032	31.7612	-43.0119	5	1894	2402	2403	0
1033	16.1727	-52.0119	5	1896	1897	2404	0
1034	14.4406	-53.0119	3	1898	1899	2405	0
1035	14.4406	-53.0119	-15	1900	1901	2406	0
1036	16.1727	-52.0119	-15	1901	1902	1903	2393
1037	31.7612	-43.0119	-1	1905	2399	2408	2410
1038	33.4932	-42.0119	-1	1907	2409	2410	2412
1039	35.2253	-41.0119	-1	1909	2411	2412	2414
1040	36.9573	-40.0119	-1	1911	1914	2413	2414
1041	38.6894	-39.0119	1	1913	2415	2416	0
1042	40.0119	-36.9573	-27	1915	1916	2417	0
1043	40.0119	-36.9573	-25	1916	1917	1922	2423
1044	40.0119	-36.9573	-23	1917	1918	1923	2424
1045	40.0119	-36.9573	-21	1918	1919	1924	2425
1046	40.0119	-36.9573	-19	1919	1920	1925	2426
1047	40.0119	-36.9573	-17	1920	1921	1926	1935
1048	49.0119	-21.3688	1	1928	1936	1946	2427
1049	50.0119	-19.6368	5	1930	2428	2429	0
1050	39.0119	-38.6894	5	1932	1933	0	0
1051	39.0119	-38.6894	-17	1934	1935	2422	0
1052	50.0119	-19.6368	1	1937	2427	2430	2432
1053	51.0119	-17.9047	1	1939	2431	2432	2434
1054	52.0119	-16.1727	1	1941	1944	2433	2434
1055	53.0119	-14.4406	3	1943	2435	2436	0
1056	50.0119	-19.6368	3	1945	2429	2430	2437
1057	31.7612	-43.0119	3	1947	2403	2438	2439
1058	4	-53.13	3	1949	2367	2440	2441
1059	-24.833	-47.0119	3	1951	2321	2442	2443
1060	-46.0119	-26.565	3	1953	1954	2444	2445
1061	-53.13	0	5	1964	2081	2446	2764
1062	-46.0119	26.565	-27	1974	1975	2527	2528
1063	-45.0119	28.2971	-27	1975	1976	2544	0
1064	-45.0119	28.2971	-25	1976	1977	2560	2674
1065	-45.0119	28.2971	-23	1977	1978	2033	2561
1066	-45.0119	28.2971	-21	1978	1979	2562	2658
1067	-45.0119	28.2971	-19	1979	1980	2563	2644
1068	-45.0119	28.2971	-17	1980	1981	2564	2632
1069	-45.0119	28.2971	-15	1981	1982	2565	2622
1070	-45.0119	28.2971	-13	1982	1983	2566	2614
1071	-45.0119	28.2971	-11	1983	1984	2567	2608
1072	-45.0119	28.2971	-9	1984	1985	2568	2604
1073	-45.0119	28.2971	-7	1985	1986	2009	2010
1074	-45.0119	28.2971	-5	1986	1987	2569	3258
1075	-45.0119	28.2971	-3	1987	1988	2570	3259
1076	-45.0119	28.2971	-1	1988	1989	2571	3260
1077	-45.0119	28.2971	1	1989	1990	2572	3261
1078	-45.0119	28.2971	3	1990	1991	2573	2945
1079	-45.0119	28.2971	5	1991	1992	2574	0
1080	-44.0119	30.0291	5	1992	1993	2575	0
1081	-44.0119	30.0291	3	1993	1994	2559	2573
1082	-43.0119	31.7612	3	1994	1995	2576	2577
1083	-43.0119	31.7612	1	1995	1996	2585	2586
1084	-42.0119	33.4932	1	1996	1997	2578	2579
1085	-42.0119	33.4932	-1	1997	1998	2587	2588
1086	-41.0119	35.2253	-1	1998	1999	2580	2581
1087	-41.0119	35.2253	-3	1999	2000	2589	2590
1088	-40.0119	36.9573	-3	2000	2001	2582	2583
1089	-40.0119	36.9573	-5	2001	2002	2591	2592
1090	-39.0119	38.6894	-5	2002	2003	2584	0
1091	-39.0119	38.6894	-7	2003	2004	2593	0
1092	-40.0119	36.9573	-7	2004	2005	2592	2599
1093	-41.0119	35.2253	-7	2005	2006	2600	3257
1094	-42.0119	33.4932	-7	2006	2007	2601	3251
1095	-43.0119	31.7612	-7	2007	2008	2602	3247
1096	-44.0119	30.0291	-7	2008	2009	2554	2555
1097	-46.0119	26.565	-7	2010	2011	2603	3279
1098	-47.0119	24.833	-7	2011	2012	2605	3280
1099	-48.0119	23.1009	-7	2012	2013	2609	3281
1100	-49.0119	21.3688	-7	2013	2014	2615	3282
1101	-50.0119	19.6368	-7	2014	2015	2623	3283
1102	-51.0119	17.9047	-7	2015	2016	2633	3284
1103	-52.0119	16.1727	-7	2016	2017	2645	3285
